StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72362093040	8.72	10.13	11.01	12.61	13.88	15.76
72362099999	8.72	10.13	11.01	12.61	13.88	15.76
72362593057	9.36	10.73	11.66	13.48	14.99	17.32
72362603737	8.58	9.05	9.36	9.94	10.44	11.23
72362723081	10.05	11.37	12.26	14.01	15.48	17.74
72362893942	9.06	11.14	12.41	14.72	16.53	19.16
72362953998	9.39	11.36	12.53	14.59	16.2	18.52
72363023047	8.06	9.04	9.64	10.7	11.55	12.78
72363503024	7.84	9.24	10.14	11.82	13.16	15.12
72364099999	9.14	10.48	11.48	13.44	15.04	17.39
72364703034	8.81	10.14	10.98	12.52	13.76	15.6
72365023050	8.81	10.14	10.98	12.52	13.76	15.6
72365493091	8.69	10.21	11.25	13.25	14.91	17.44
72365499999	8.69	10.21	11.25	13.25	14.91	17.44
72365599999	8.61	10.14	11.17	13.14	14.77	17.24
72365623049	8.69	10.21	11.25	13.25	14.91	17.44
72365799999	9.1	10.46	11.4	13.23	14.76	17.12
72365823090	9.6	10.94	11.87	13.68	15.21	17.58
72366023007	8.27	9.51	10.27	11.64	12.72	14.28
72366303012	8.5	9.97	10.98	12.93	14.55	17.02
72366399999	8.5	9.97	10.98	12.93	14.55	17.02
72367599999	8.7	10.29	11.38	13.5	15.26	17.95
72367623048	8.11	9.4	10.26	11.89	13.21	15.18
72367723054	8.34	9.73	10.68	12.53	14.06	16.39
72370093167	11.37	12.21	12.79	13.95	14.95	16.52
72371003162	10.69	11.53	12.12	13.31	14.35	16.0
72371099999	10.69	11.53	12.12	13.31	14.35	16.0
72372323184	11.15	11.71	12.08	12.82	13.47	14.54
72374023194	10.87	11.93	12.65	14.06	15.25	17.09
72374500374	10.75	11.81	12.51	13.87	15.01	16.77
72374593139	10.75	11.81	12.51	13.87	15.01	16.77
72374703101	10.47	11.68	12.48	14.02	15.3	17.26
72374799999	10.47	11.68	12.48	14.02	15.3	17.26
72375003103	11.02	11.6	11.99	12.75	13.43	14.54
72375099999	11.02	11.6	11.99	12.75	13.43	14.54
72375493027	10.17	11.49	12.38	14.09	15.51	17.69
72375499999	10.17	11.49	12.38	14.09	15.51	17.69
72375600375	10.99	11.6	12.0	12.78	13.47	14.58
72375699999	10.99	11.6	12.0	12.78	13.47	14.58
72375854928	10.26	10.58	10.92	11.62	12.21	13.08
72375953990	8.74	10.27	11.16	12.71	13.88	15.54
72376099999	11.02	11.6	11.99	12.75	13.43	14.54
72376123901	9.26	11.44	12.75	15.11	16.95	19.61
72376293244	11.1	11.04	11.14	11.51	11.94	12.71
72378303195	11.09	11.6	11.95	12.65	13.29	14.35
72378399999	11.09	11.6	11.95	12.65	13.29	14.35
72378853135	11.48	12.1	12.51	13.33	14.04	15.17
72378899999	11.48	12.1	12.51	13.33	14.04	15.17
72380523179	11.66	12.52	13.12	14.31	15.32	16.9
72381023114	11.67	12.04	12.36	13.1	13.79	14.92
72381523161	11.78	12.23	12.59	13.37	14.08	15.23
72381603159	11.55	11.87	12.18	12.9	13.58	14.71
72382023182	11.55	11.87	12.18	12.9	13.58	14.71
72382523131	11.76	12.17	12.51	13.27	13.96	15.1
72382699999	10.89	11.45	11.88	12.8	13.61	14.9
72383023187	11.38	11.66	11.95	12.66	13.33	14.46
72384023155	10.84	10.81	10.91	11.25	11.64	12.35
72386023169	11.02	11.62	12.02	12.83	13.53	14.64
72387003160	10.52	11.08	11.5	12.36	13.12	14.33
72389093193	10.03	10.52	10.9	11.68	12.36	13.43
72389403181	9.92	10.3	10.58	11.15	11.65	12.46
72389499999	9.92	10.3	10.58	11.15	11.65	12.46
72389523149	10.27	10.34	10.5	10.93	11.37	12.13
72389599999	10.27	10.34	10.5	10.93	11.37	12.13
72389693144	10.27	10.34	10.5	10.93	11.37	12.13
72389699999	10.27	10.34	10.5	10.93	11.37	12.13
72389853119	10.28	10.39	10.58	11.06	11.54	12.37
72391093111	11.63	11.84	12.1	12.77	13.43	14.54
72392523190	11.42	11.56	11.8	12.43	13.06	14.16
72392623136	11.63	11.84	12.1	12.77	13.43	14.54
72392699999	11.63	11.84	12.1	12.77	13.43	14.54
72392793110	11.63	11.84	12.1	12.77	13.43	14.54
72393093214	11.1	11.05	11.16	11.55	12.0	12.8
72393099999	11.1	11.05	11.16	11.55	12.0	12.8
72394023273	11.1	11.04	11.14	11.51	11.94	12.71
72396593209	10.58	10.68	10.87	11.39	11.91	12.8
72398093720	8.28	8.72	8.99	9.51	9.95	10.64
72399014711	8.36	8.46	8.52	8.63	8.74	8.95
72400603701	8.52	9.01	9.32	9.91	10.4	11.16
72400703719	8.64	9.15	9.46	10.06	10.57	11.34
72401013740	8.72	9.21	9.52	10.11	10.6	11.36
72401493714	8.86	9.39	9.73	10.36	10.88	11.69
72401499999	8.86	9.39	9.73	10.36	10.88	11.69
72401599999	8.86	9.39	9.73	10.36	10.88	11.69
72401693736	8.85	9.32	9.61	10.16	10.61	11.32
72401703707	8.97	9.53	9.87	10.53	11.07	11.9
72401799999	8.97	9.53	9.87	10.53	11.07	11.9
72401993773	8.76	9.29	9.61	10.23	10.74	11.53
72402093739	8.21	8.68	8.98	9.55	10.03	10.78
72402603716	8.34	8.81	9.11	9.69	10.17	10.91
72402699999	8.34	8.81	9.11	9.69	10.17	10.91
72403093738	8.57	8.97	9.22	9.69	10.09	10.71
72403303706	8.65	9.09	9.37	9.9	10.35	11.04
72403399999	8.65	9.09	9.37	9.9	10.35	11.04
72403513773	8.57	8.97	9.22	9.69	10.09	10.71
72403603710	8.67	9.07	9.33	9.8	10.2	10.81
72403699999	8.67	9.07	9.33	9.8	10.2	10.81
72403793728	8.57	8.97	9.22	9.69	10.09	10.71
72404013721	8.41	8.85	9.12	9.64	10.08	10.76
72404303756	8.35	8.75	8.99	9.46	9.86	10.48
72404593720	8.28	8.72	8.99	9.51	9.95	10.64
72405013743	8.57	8.97	9.22	9.69	10.09	10.71
72405303717	8.79	9.26	9.55	10.08	10.52	11.19
72405399999	8.79	9.26	9.55	10.08	10.52	11.19
72405503714	8.63	9.08	9.36	9.88	10.31	10.97
72405599999	8.63	9.08	9.36	9.88	10.31	10.97
72405663805	9.43	9.93	10.2	10.67	11.04	11.59
72405699999	9.43	9.93	10.2	10.67	11.04	11.59
72405713701	8.27	8.64	8.86	9.28	9.64	10.21
72405799999	8.27	8.64	8.86	9.28	9.64	10.21
72405853818	9.42	9.86	10.08	10.44	10.71	11.11
72405899999	9.42	9.86	10.08	10.44	10.71	11.11
72406093721	8.38	8.74	8.96	9.38	9.74	10.3
72406499999	8.46	8.85	9.08	9.51	9.87	10.43
72406599999	8.38	8.74	8.96	9.38	9.74	10.3
72406693706	8.62	9.01	9.24	9.66	10.01	10.55
72406699999	8.62	9.01	9.24	9.66	10.01	10.55
72406793744	8.27	8.64	8.86	9.28	9.64	10.21
72406799999	8.27	8.64	8.86	9.28	9.64	10.21
72407093730	7.98	8.06	8.1	8.19	8.29	8.48
72407493780	8.03	8.06	8.07	8.11	8.16	8.29
72407499999	8.03	8.06	8.07	8.11	8.16	8.29
72407513735	8.05	8.4	8.63	9.05	9.42	9.99
72407754779	8.4	8.49	8.56	8.72	8.89	9.2
72408013739	8.07	8.08	8.08	8.1	8.13	8.23
72408454760	8.05	8.13	8.2	8.37	8.55	8.89
72408594732	8.13	8.19	8.25	8.4	8.57	8.88
72408614793	8.13	8.19	8.25	8.4	8.57	8.88
72408813707	8.05	8.4	8.63	9.05	9.42	9.99
72408913781	8.13	8.13	8.13	8.13	8.15	8.24
72409014780	8.05	8.13	8.2	8.37	8.55	8.89
72409313764	8.1	8.5	8.74	9.22	9.62	10.25
72409399999	8.1	8.5	8.74	9.22	9.62	10.25
72409454743	8.21	8.3	8.37	8.53	8.7	9.02
72409499999	8.21	8.3	8.37	8.53	8.7	9.02
72409514792	8.09	8.16	8.23	8.39	8.56	8.89
72409614706	8.09	8.16	8.23	8.39	8.56	8.89
72409754738	8.21	8.3	8.37	8.53	8.7	9.02
72409799999	8.21	8.3	8.37	8.53	8.7	9.02
72410013733	9.12	9.64	9.95	10.53	11.0	11.74
72410593760	8.94	9.49	9.84	10.48	11.0	11.8
72410599999	8.94	9.49	9.84	10.48	11.0	11.8
72410613728	9.17	9.74	10.08	10.71	11.23	12.03
72410753895	9.38	9.92	10.22	10.77	11.2	11.87
72410799999	9.38	9.92	10.22	10.77	11.2	11.87
72411013741	9.21	9.72	10.02	10.57	11.02	11.72
72411353881	9.3	9.81	10.11	10.65	11.08	11.75
72411399999	9.3	9.81	10.11	10.65	11.08	11.75
72411593757	9.18	9.66	9.94	10.47	10.9	11.58
72411599999	9.18	9.66	9.94	10.47	10.9	11.58
72411613868	9.37	9.86	10.12	10.6	10.98	11.56
72411763802	9.38	9.78	9.99	10.35	10.63	11.06
72411799999	9.38	9.78	9.99	10.35	10.63	11.06
72411893797	8.98	9.56	9.92	10.59	11.14	12.0
72412003872	9.43	9.81	10.01	10.35	10.62	11.04
72412503859	9.43	9.88	10.12	10.52	10.84	11.33
72412753801	9.29	9.75	10.02	10.5	10.88	11.48
72412799999	9.29	9.75	10.02	10.5	10.88	11.48
72414013866	9.52	9.95	10.18	10.58	10.89	11.35
72417013729	9.16	9.49	9.67	10.01	10.29	10.72
72417503802	9.37	9.69	9.86	10.16	10.41	10.79
72417599999	9.37	9.69	9.86	10.16	10.41	10.79
72417613736	9.3	9.55	9.69	9.93	10.13	10.44
72417713734	8.63	9.08	9.36	9.88	10.31	10.97
72418013781	8.13	8.13	8.13	8.13	8.15	8.24
72419003889	9.47	9.97	10.23	10.67	10.99	11.46
72420014891	9.96	10.22	10.33	10.51	10.64	10.84
72421093814	9.54	9.93	10.12	10.44	10.68	11.02
72422093820	9.34	9.83	10.08	10.5	10.81	11.25
72423093821	9.22	10.02	10.48	11.26	11.85	12.67
72423353841	9.34	9.83	10.08	10.5	10.81	11.25
72423513810	9.22	10.02	10.48	11.26	11.85	12.67
72423603889	9.47	9.97	10.23	10.67	10.99	11.46
72423753803	9.07	10.05	10.8	12.24	13.38	15.01
72423799999	9.07	10.05	10.8	12.24	13.38	15.01
72423853886	9.04	10.02	10.76	12.2	13.33	14.94
72423899999	9.04	10.02	10.76	12.2	13.33	14.94
72424013807	9.12	10.11	10.85	12.24	13.34	14.89
72424303849	9.27	9.88	10.2	10.74	11.14	11.72
72425003860	9.55	9.98	10.21	10.58	10.86	11.26
72427053868	9.12	9.63	9.9	10.35	10.7	11.22
72427303804	9.58	9.91	10.08	10.38	10.61	10.96
72427514894	9.63	9.9	10.04	10.29	10.48	10.78
72427653859	9.7	10.04	10.2	10.45	10.63	10.9
72428014821	9.78	10.06	10.2	10.41	10.57	10.8
72428463825	9.77	10.07	10.2	10.41	10.56	10.78
72428499999	9.77	10.07	10.2	10.41	10.56	10.78
72428513812	9.78	10.06	10.2	10.41	10.57	10.8
72428599999	9.78	10.06	10.2	10.41	10.57	10.8
72428693824	9.71	10.0	10.15	10.39	10.57	10.84
72428704848	10.15	10.41	10.56	10.81	11.02	11.35
72428804804	9.88	10.15	10.27	10.45	10.59	10.79
72428899999	9.88	10.15	10.27	10.45	10.59	10.79
72429093815	9.7	10.04	10.2	10.45	10.63	10.9
72429453844	9.78	10.06	10.2	10.41	10.57	10.8
72429563888	9.74	10.05	10.2	10.42	10.59	10.83
72429613841	9.64	9.99	10.16	10.43	10.62	10.91
72429793812	9.59	9.96	10.15	10.44	10.66	10.97
72429804850	9.94	10.22	10.36	10.56	10.71	10.94
72430314813	9.87	10.15	10.3	10.54	10.74	11.03
72432093817	9.15	10.07	10.79	12.17	13.28	14.84
72433003879	9.23	10.04	10.67	11.88	12.84	14.2
72433099999	9.23	10.04	10.67	11.88	12.84	14.2
72433593894	9.07	9.91	10.56	11.8	12.78	14.17
72433599999	9.07	9.91	10.56	11.8	12.78	14.17
72433693810	8.89	9.83	10.55	11.95	13.05	14.62
72433699999	8.89	9.83	10.55	11.95	13.05	14.62
72433813802	9.14	9.89	10.49	11.65	12.57	13.89
72433903865	8.89	9.83	10.55	11.95	13.05	14.62
72433999999	8.89	9.83	10.55	11.95	13.05	14.62
72434013994	9.06	9.78	10.36	11.49	12.39	13.68
72434503966	8.95	9.62	10.18	11.28	12.16	13.41
72434753904	9.06	9.78	10.36	11.49	12.39	13.68
72435003816	8.82	9.83	10.59	12.04	13.18	14.81
72435463815	9.19	9.81	10.14	10.69	11.1	11.69
72435499999	9.19	9.81	10.14	10.69	11.1	11.69
72435653866	9.58	10.23	10.6	11.22	11.69	12.36
72436313803	9.46	10.16	10.56	11.23	11.74	12.47
72436553896	9.18	10.11	10.84	12.24	13.36	14.95
72436599999	9.18	10.11	10.84	12.24	13.36	14.95
72437303868	9.4	10.09	10.48	11.15	11.66	12.37
72437503893	9.42	10.12	10.52	11.2	11.71	12.44
72437599999	9.42	10.12	10.52	11.2	11.71	12.44
72438093819	9.56	10.22	10.59	11.22	11.7	12.38
72438453842	9.56	10.22	10.59	11.22	11.7	12.38
72438504828	9.72	10.08	10.25	10.54	10.75	11.07
72438599999	9.72	10.08	10.25	10.54	10.75	11.07
72438614835	9.69	10.05	10.22	10.5	10.7	11.0
72438754807	9.84	10.17	10.34	10.6	10.79	11.08
72438799999	9.84	10.17	10.34	10.6	10.79	11.08
72438814829	10.06	10.32	10.44	10.62	10.75	10.96
72439093822	9.43	10.12	10.69	11.8	12.69	13.96
72439503958	9.06	9.78	10.36	11.49	12.39	13.68
72439599999	9.06	9.78	10.36	11.49	12.39	13.68
72439693989	9.14	9.74	10.27	11.3	12.14	13.34
72439754831	9.61	10.3	10.87	11.98	12.88	14.15
72439799999	9.61	10.3	10.87	11.98	12.88	14.15
72439899999	8.1	8.78	9.35	10.48	11.39	12.71
72440013995	8.03	8.66	9.2	10.28	11.16	12.44
72442013997	8.52	9.14	9.67	10.72	11.57	12.79
72443093989	9.14	9.74	10.27	11.3	12.14	13.34
72445003945	8.57	9.14	9.64	10.65	11.47	12.65
72445303994	8.43	9.02	9.54	10.59	11.44	12.66
72445493996	8.68	9.37	9.74	10.38	10.86	11.53
72445514938	8.87	9.42	9.9	10.88	11.67	12.82
72445613997	8.52	9.14	9.67	10.72	11.57	12.79
72445703938	8.24	8.88	9.42	10.51	11.39	12.66
72445803963	8.57	9.14	9.64	10.65	11.47	12.65
72445899999	8.57	9.14	9.64	10.65	11.47	12.65
72445953931	8.34	8.95	9.48	10.55	11.42	12.66
72445999999	8.34	8.95	9.48	10.55	11.42	12.66
72446003947	8.34	8.6	8.91	9.59	10.17	11.02
72446203073	9.38	11.41	12.62	14.76	16.41	18.79
72446313988	8.34	8.6	8.91	9.59	10.17	11.02
72446453916	8.56	9.08	9.55	10.49	11.27	12.38
72446603929	8.3	8.6	8.95	9.68	10.3	11.21
72446713930	8.38	8.99	9.53	10.6	11.47	12.72
72446803967	8.3	8.6	8.95	9.68	10.3	11.21
72446899999	8.3	8.6	8.95	9.68	10.3	11.21
72447593909	8.3	8.6	8.95	9.68	10.3	11.21
72449013993	8.4	8.98	9.48	10.49	11.3	12.48
72450003928	7.58	7.88	8.01	8.21	8.36	8.6
72450213932	7.55	7.95	8.14	8.45	8.69	9.05
72450403974	7.58	7.88	8.01	8.21	8.36	8.6
72450499999	7.58	7.88	8.01	8.21	8.36	8.6
72450503923	7.58	7.88	8.01	8.21	8.36	8.6
72450613986	7.41	7.87	8.09	8.42	8.67	9.03
72450713981	8.07	8.5	8.92	9.8	10.53	11.6
72450803997	8.26	8.52	8.83	9.51	10.09	10.94
72450953939	7.56	7.77	7.85	7.95	8.02	8.15
72450999999	7.56	7.77	7.85	7.95	8.02	8.15
72451013985	7.09	8.12	8.76	9.93	10.86	12.23
72451523064	7.23	8.37	9.11	10.46	11.54	13.12
72451623020	7.34	8.54	9.31	10.73	11.86	13.52
72451699999	7.34	8.54	9.31	10.73	11.86	13.52
72451713940	7.22	7.69	7.92	8.28	8.55	8.95
72451799999	7.22	7.69	7.92	8.28	8.55	8.95
72451803968	7.19	8.07	8.62	9.64	10.45	11.64
72451899999	7.19	8.07	8.62	9.64	10.45	11.64
72451993967	7.89	8.41	8.88	9.86	10.67	11.86
72452003957	7.16	7.73	8.02	8.5	8.86	9.41
72453013969	7.5	8.0	8.26	8.69	9.02	9.51
72455013947	7.86	8.46	8.98	10.0	10.84	12.05
72455503936	7.86	8.46	8.98	10.0	10.84	12.05
72455599999	7.86	8.46	8.98	10.0	10.84	12.05
72455613989	7.94	8.33	8.72	9.56	10.25	11.29
72456013996	8.12	8.37	8.69	9.37	9.95	10.81
72456513920	8.12	8.43	8.78	9.53	10.16	11.09
72458013984	7.58	8.31	8.77	9.61	10.28	11.27
72458593997	7.25	7.68	7.88	8.19	8.41	8.75
72458603919	7.48	7.9	8.09	8.38	8.58	8.89
72460493076	7.69	8.98	9.81	11.35	12.59	14.41
72460499999	7.55	8.79	9.59	11.09	12.29	14.06
72462023061	8.26	9.76	10.79	12.78	14.45	16.99
72462593005	9.04	10.4	11.35	13.21	14.79	17.22
72462599999	9.04	10.4	11.35	13.21	14.79	17.22
72462703011	8.76	10.12	11.07	12.94	14.53	16.98
72462799999	8.76	10.12	11.07	12.94	14.53	16.98
72463099999	7.32	8.5	9.27	10.72	11.9	13.66
72463523067	7.33	8.52	9.32	10.83	12.08	13.94
72463603013	7.32	8.5	9.27	10.72	11.9	13.66
72463699999	7.32	8.5	9.27	10.72	11.9	13.66
72464093058	7.53	8.88	9.81	11.61	13.11	15.4
72464523070	7.71	9.02	9.92	11.66	13.11	15.31
72464603028	7.67	8.91	9.73	11.26	12.5	14.35
72465023065	7.07	8.21	8.95	10.34	11.46	13.12
72465593990	7.16	8.03	8.58	9.58	10.39	11.59
72466093037	7.32	8.63	9.53	11.28	12.75	14.98
72466593010	6.97	8.2	9.04	10.67	12.02	14.06
72466693067	6.92	8.16	9.03	10.71	12.12	14.28
72466699999	6.92	8.16	9.03	10.71	12.12	14.28
72467393009	7.43	8.84	9.82	11.73	13.34	15.81
72467399999	7.43	8.84	9.82	11.73	13.34	15.81
72467494050	7.13	8.43	9.35	11.16	12.69	15.07
72467499999	7.13	8.43	9.35	11.16	12.69	15.07
72467523063	7.21	8.57	9.51	11.37	12.94	15.36
72467693073	7.5	8.94	9.92	11.85	13.46	15.93
72467699999	7.5	8.94	9.92	11.85	13.46	15.93
72467793007	7.8	9.29	10.31	12.28	13.94	16.47
72467799999	7.8	9.29	10.31	12.28	13.94	16.47
72467899999	6.74	7.95	8.81	10.53	12.0	14.28
72468094015	7.32	8.63	9.53	11.28	12.75	14.98
72468903026	7.05	8.22	8.98	10.41	11.57	13.3
72469400450	6.92	8.16	9.03	10.71	12.12	14.28
72469499999	6.92	8.16	9.03	10.71	12.12	14.28
72469523036	6.92	8.16	9.03	10.71	12.12	14.28
72469824015	6.76	7.75	8.42	9.71	10.77	12.37
72469903065	7.0	8.3	9.2	10.96	12.43	14.69
72469999999	7.0	8.3	9.2	10.96	12.43	14.69
72470093141	9.1	10.38	11.28	13.06	14.58	16.95
72470099999	9.1	10.38	11.28	13.06	14.58	16.95
72472099999	9.59	10.78	11.61	13.26	14.68	16.89
72472393025	9.59	10.78	11.61	13.26	14.68	16.89
72472599999	9.53	10.58	11.25	12.49	13.52	15.09
72473323170	9.91	11.24	12.15	13.93	15.45	17.8
72473523170	9.91	11.24	12.15	13.93	15.45	17.8
72473700377	9.01	10.08	10.7	11.83	12.72	14.06
72475023176	10.18	11.42	12.27	13.95	15.36	17.56
72475099999	10.18	11.42	12.27	13.95	15.36	17.56
72475423186	10.55	11.16	11.59	12.46	13.23	14.47
72475499999	10.55	11.16	11.59	12.46	13.23	14.47
72475593129	10.41	11.63	12.47	14.12	15.5	17.65
72475623159	10.45	11.71	12.57	14.25	15.69	17.91
72476023066	8.19	9.35	10.16	11.74	13.08	15.15
72476593013	8.07	9.54	10.56	12.54	14.21	16.77
72476599999	8.07	9.54	10.56	12.54	14.21	16.77
72476793069	9.64	10.91	11.79	13.54	15.03	17.33
72476799999	9.64	10.91	11.79	13.54	15.03	17.33
72476824051	6.77	7.93	8.73	10.32	11.65	13.7
72476899999	6.77	7.93	8.73	10.32	11.65	13.7
72476994035	6.83	8.03	8.88	10.53	11.93	14.08
72476999999	6.83	8.03	8.88	10.53	11.93	14.08
72477003170	9.95	10.78	11.35	12.48	13.44	14.9
72477099999	9.95	10.78	11.35	12.48	13.44	14.9
72477399999	9.43	10.77	11.69	13.51	15.06	17.46
72477693075	9.11	10.45	11.38	13.21	14.77	17.19
72477699999	9.11	10.45	11.38	13.21	14.77	17.19
72479599999	9.77	10.86	11.54	12.8	13.83	15.39
72479694128	8.94	9.89	10.5	11.67	12.64	14.14
72479723176	10.18	11.42	12.27	13.95	15.36	17.56
72480023157	9.84	10.13	10.36	10.87	11.32	12.07
72481023203	10.18	10.76	11.21	12.13	12.93	14.16
72481523257	10.18	10.76	11.21	12.13	12.93	14.16
72481599999	10.18	10.76	11.21	12.13	12.93	14.16
72482893241	10.16	10.88	11.37	12.32	13.12	14.33
72483023232	10.02	10.74	11.23	12.17	12.96	14.14
72483323206	10.02	10.74	11.23	12.17	12.96	14.14
72483399999	10.02	10.74	11.23	12.17	12.96	14.14
72483623208	10.02	10.74	11.23	12.17	12.96	14.14
72483793216	9.8	10.49	10.96	11.87	12.62	13.75
72483893205	9.74	10.41	10.87	11.76	12.5	13.63
72483899999	9.74	10.41	10.87	11.76	12.5	13.63
72483993225	9.99	10.71	11.19	12.14	12.92	14.1
72484499999	9.93	10.25	10.49	11.01	11.48	12.24
72484653123	11.02	11.62	12.02	12.83	13.53	14.64
72485523153	9.94	10.18	10.36	10.75	11.11	11.71
72485699999	10.02	10.54	10.9	11.61	12.21	13.14
72486023154	9.99	10.99	11.69	13.06	14.21	16.0
72488023185	9.92	10.54	10.97	11.81	12.51	13.56
72488593102	9.96	10.52	10.91	11.66	12.3	13.27
72491523259	10.58	11.17	11.64	12.6	13.43	14.74
72491723233	10.58	11.17	11.64	12.6	13.43	14.74
72492023237	10.24	10.93	11.41	12.34	13.13	14.33
72492623258	10.17	10.81	11.26	12.13	12.87	14.01
72492723285	10.29	11.0	11.49	12.44	13.24	14.47
72493023230	10.33	11.04	11.52	12.48	13.29	14.52
72493593228	10.33	11.04	11.52	12.48	13.29	14.52
72493623254	10.33	11.04	11.52	12.48	13.29	14.52
72493723289	10.52	11.18	11.67	12.66	13.52	14.85
72493799999	10.52	11.18	11.67	12.66	13.52	14.85
72493893231	10.33	11.04	11.52	12.48	13.29	14.52
72493899999	10.33	11.04	11.52	12.48	13.29	14.52
72494023234	10.33	11.04	11.52	12.48	13.29	14.52
72494523293	10.42	11.07	11.56	12.55	13.41	14.73
72494693232	10.42	11.07	11.56	12.55	13.41	14.73
72494699999	10.42	11.07	11.56	12.55	13.41	14.73
72495023254	10.33	11.04	11.52	12.48	13.29	14.52
72495593227	10.16	10.87	11.35	12.3	13.09	14.3
72495723213	9.89	10.54	10.99	11.86	12.6	13.72
72497393203	9.48	10.09	10.52	11.35	12.04	13.08
72497399999	9.48	10.09	10.52	11.35	12.04	13.08
72497593809	8.76	9.75	10.5	11.93	13.07	14.69
72498894704	9.39	9.54	9.64	9.84	10.01	10.29
72501454780	8.08	8.15	8.18	8.26	8.36	8.57
72501504789	8.52	8.65	8.73	8.92	9.1	9.44
72501654790	8.08	8.16	8.21	8.34	8.48	8.75
72502014734	8.21	8.3	8.37	8.53	8.7	9.02
72502399999	8.4	9.47	10.08	11.15	11.97	13.15
72502594741	8.21	8.3	8.37	8.53	8.7	9.02
72502754788	8.4	8.54	8.62	8.79	8.95	9.26
72502799999	8.4	8.54	8.62	8.79	8.95	9.26
72502964707	8.3	8.42	8.49	8.67	8.84	9.16
72502999999	8.3	8.42	8.49	8.67	8.84	9.16
72503014732	8.18	8.27	8.34	8.5	8.67	8.99
72503394728	8.18	8.27	8.34	8.5	8.67	8.99
72503504781	8.14	8.23	8.3	8.45	8.62	8.92
72503614757	8.49	8.63	8.72	8.9	9.09	9.43
72503794745	8.33	8.45	8.53	8.7	8.88	9.21
72503814714	8.37	8.48	8.55	8.73	8.9	9.23
72504094702	8.3	8.42	8.49	8.67	8.84	9.16
72504514758	8.24	8.35	8.42	8.56	8.72	9.01
72504614707	8.18	8.27	8.32	8.45	8.58	8.83
72505004781	8.14	8.23	8.3	8.45	8.62	8.92
72505394728	8.18	8.27	8.34	8.5	8.67	8.99
72505464710	8.16	8.23	8.26	8.33	8.42	8.61
72505499999	8.16	8.23	8.26	8.33	8.42	8.61
72505894793	8.08	8.15	8.18	8.26	8.36	8.57
72505899999	8.08	8.15	8.18	8.26	8.36	8.57
72505914702	8.31	8.42	8.47	8.57	8.68	8.89
72505999999	8.31	8.42	8.47	8.57	8.68	8.89
72506114704	8.03	8.07	8.09	8.12	8.18	8.32
72506314756	7.83	7.97	8.03	8.14	8.23	8.4
72506454769	8.03	8.07	8.09	8.12	8.18	8.32
72506499999	8.03	8.07	8.09	8.12	8.18	8.32
72506594726	8.03	8.07	8.09	8.12	8.18	8.32
72506599999	8.03	8.07	8.09	8.12	8.18	8.32
72506694724	7.88	8.01	8.07	8.18	8.27	8.45
72506699999	7.88	8.01	8.07	8.18	8.27	8.45
72506794720	7.92	8.04	8.1	8.21	8.3	8.48
72506799999	7.92	8.04	8.1	8.21	8.3	8.48
72506854777	8.16	8.23	8.26	8.33	8.42	8.61
72506899999	8.16	8.23	8.26	8.33	8.42	8.61
72506994624	7.87	8.01	8.08	8.18	8.27	8.43
72506999999	7.87	8.01	8.08	8.18	8.27	8.43
72507014765	8.16	8.23	8.26	8.33	8.42	8.61
72507364708	8.06	8.11	8.13	8.17	8.22	8.35
72507399999	8.06	8.11	8.13	8.17	8.22	8.35
72507454752	8.16	8.23	8.26	8.33	8.42	8.61
72507499999	8.16	8.23	8.26	8.33	8.42	8.61
72507554768	8.74	8.93	9.05	9.26	9.46	9.81
72507599999	8.74	8.93	9.05	9.26	9.46	9.81
72507914787	8.16	8.23	8.26	8.33	8.42	8.61
72507999999	8.16	8.23	8.26	8.33	8.42	8.61
72508014740	8.4	8.54	8.62	8.79	8.95	9.26
72508454767	8.34	8.47	8.53	8.68	8.83	9.11
72508554756	8.64	8.82	8.91	9.1	9.27	9.58
72508654734	8.3	8.42	8.49	8.67	8.84	9.16
72508699999	8.3	8.42	8.49	8.67	8.84	9.16
72508714752	8.4	8.54	8.62	8.79	8.95	9.26
72508854733	8.34	8.46	8.51	8.6	8.7	8.9
72508899999	8.34	8.46	8.51	8.6	8.7	8.9
72509014739	8.31	8.42	8.47	8.57	8.68	8.89
72509594746	8.41	8.54	8.6	8.74	8.87	9.13
72509854704	8.31	8.42	8.47	8.57	8.68	8.89
72509899999	8.31	8.42	8.47	8.57	8.68	8.89
72510094746	8.41	8.54	8.6	8.74	8.87	9.13
72510314712	8.18	8.3	8.36	8.49	8.61	8.83
72510404843	9.78	10.11	10.31	10.68	10.99	11.47
72510514770	8.48	8.56	8.63	8.78	8.95	9.24
72510704780	8.56	8.71	8.8	8.95	9.1	9.38
72510954782	8.18	8.3	8.36	8.49	8.61	8.83
72511354786	8.13	8.19	8.25	8.4	8.57	8.88
72511493778	8.3	8.62	8.81	9.17	9.48	9.98
72511514711	8.36	8.46	8.52	8.63	8.74	8.95
72511654737	8.27	8.38	8.44	8.55	8.67	8.89
72511699999	8.27	8.38	8.44	8.55	8.67	8.89
72511704827	9.52	9.78	9.92	10.17	10.37	10.68
72511799999	9.52	9.78	9.92	10.17	10.37	10.68
72511814751	8.36	8.46	8.52	8.63	8.74	8.95
72511954792	9.03	9.19	9.29	9.45	9.6	9.83
