StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
386153	9.32	10.14	10.67	11.71	12.58	13.93
386209	9.33	10.03	10.43	11.17	11.76	12.66
386293	9.36	9.94	10.27	10.88	11.38	12.13
386527	9.43	10.29	10.84	11.89	12.76	14.08
386616	9.36	10.11	10.57	11.44	12.15	13.25
386688	9.38	10.11	10.55	11.35	12.0	12.98
386775	9.4	10.22	10.71	11.61	12.33	13.43
387288	9.46	10.34	10.91	11.99	12.89	14.27
387313	9.41	10.24	10.74	11.68	12.44	13.59
387589	9.18	9.73	10.04	10.58	11.01	11.66
387631	9.36	10.16	10.63	11.49	12.18	13.21
387666	9.38	10.14	10.61	11.47	12.17	13.24
387722	9.35	9.98	10.34	11.01	11.54	12.36
388188	9.35	9.98	10.34	11.01	11.54	12.36
388219	9.4	10.29	10.83	11.83	12.63	13.84
388405	9.49	10.42	11.02	12.17	13.12	14.58
388426	9.46	10.34	10.91	11.99	12.89	14.27
388440	9.4	10.24	10.76	11.72	12.5	13.7
388706	9.29	9.87	10.2	10.79	11.26	11.98
388707	9.29	9.87	10.2	10.79	11.26	11.98
388786	9.35	9.98	10.34	11.01	11.54	12.36
388887	9.08	9.74	10.07	10.63	11.05	11.66
388922	9.49	10.41	11.0	12.12	13.04	14.44
388951	9.27	9.93	10.3	10.97	11.51	12.32
389122	9.29	9.87	10.2	10.79	11.26	11.98
389350	9.39	10.06	10.47	11.21	11.81	12.72
389412	9.29	9.87	10.2	10.79	11.26	11.98
389469	9.49	10.41	11.0	12.12	13.04	14.44
390043	7.54	8.22	8.8	9.97	10.94	12.37
390113	8.78	9.51	10.2	11.63	12.83	14.61
390128	8.25	9.09	9.85	11.42	12.73	14.67
390281	8.57	9.42	10.18	11.75	13.05	14.98
390296	7.89	8.64	9.34	10.8	12.03	13.84
390306	7.47	8.36	9.05	10.4	11.49	13.06
390350	7.8	8.53	9.14	10.37	11.38	12.86
390422	8.88	9.61	10.21	11.38	12.33	13.72
390554	6.39	7.23	7.91	9.29	10.43	12.1
390565	6.69	7.5	8.17	9.5	10.59	12.19
390662	8.79	9.51	10.11	11.29	12.25	13.67
390701	7.29	7.88	8.42	9.52	10.44	11.8
390760	7.43	8.2	8.83	10.12	11.18	12.75
390778	7.68	8.32	8.88	9.99	10.91	12.26
391032	8.25	9.09	9.85	11.42	12.73	14.67
391049	8.12	8.86	9.49	10.74	11.77	13.3
391102	8.6	9.35	9.96	11.16	12.15	13.59
391124	6.45	7.32	8.02	9.4	10.52	12.17
391373	7.3	8.2	8.9	10.26	11.36	12.96
391392	8.78	9.51	10.2	11.63	12.83	14.61
391519	8.6	9.35	9.96	11.16	12.15	13.59
391539	7.08	7.96	8.66	10.01	11.11	12.7
391579	8.78	9.51	10.2	11.63	12.83	14.61
391621	7.62	8.35	8.95	10.18	11.18	12.67
391739	8.32	9.09	9.72	10.96	11.98	13.48
391777	8.88	9.61	10.21	11.38	12.33	13.72
391851	8.89	9.67	10.39	11.87	13.11	14.94
391917	7.95	8.73	9.37	10.66	11.73	13.29
392087	6.45	7.31	8.01	9.4	10.53	12.19
392207	6.58	7.41	8.1	9.46	10.57	12.21
392209	6.58	7.41	8.1	9.46	10.57	12.21
392231	6.45	7.31	8.01	9.4	10.53	12.19
392302	8.29	9.03	9.65	10.86	11.85	13.31
392446	7.35	8.24	8.94	10.31	11.41	13.01
392468	7.35	8.24	8.94	10.31	11.41	13.01
392636	7.58	8.27	8.85	10.04	11.03	12.5
392647	7.04	7.91	8.6	9.95	11.04	12.63
392927	7.52	8.24	8.86	10.1	11.13	12.65
392984	8.9	9.72	10.46	11.99	13.26	15.14
393029	8.02	8.79	9.42	10.68	11.72	13.23
393069	6.75	7.6	8.28	9.62	10.72	12.33
393076	7.27	8.17	8.87	10.23	11.34	12.94
393217	7.63	8.38	9.0	10.25	11.28	12.8
393294	7.45	8.35	9.05	10.4	11.5	13.09
393316	7.33	8.19	8.86	10.19	11.27	12.83
393452	7.54	8.22	8.8	9.97	10.94	12.37
393560	6.82	7.65	8.33	9.7	10.82	12.46
393574	6.97	8.04	8.94	10.76	12.28	14.53
393608	7.46	8.22	8.85	10.13	11.18	12.74
393764	6.75	7.6	8.28	9.62	10.72	12.33
393775	6.61	7.48	8.17	9.53	10.65	12.28
393838	7.62	8.37	9.0	10.26	11.31	12.84
393857	7.14	8.03	8.72	10.07	11.17	12.77
393868	6.45	7.31	8.01	9.4	10.53	12.19
394007	6.45	7.32	8.02	9.4	10.52	12.17
394195	7.62	8.35	8.95	10.18	11.18	12.67
394206	7.52	8.24	8.86	10.1	11.13	12.65
394254	8.29	9.03	9.65	10.86	11.85	13.31
394271	7.44	8.29	8.96	10.28	11.36	12.91
394343	6.75	7.6	8.28	9.62	10.72	12.33
394516	7.45	8.2	8.83	10.09	11.13	12.66
394596	7.35	8.24	8.94	10.31	11.41	13.01
394834	6.58	7.41	8.1	9.46	10.57	12.21
394891	7.58	8.27	8.85	10.04	11.03	12.5
394983	6.85	7.9	8.79	10.59	12.1	14.33
395048	7.09	7.65	8.17	9.26	10.18	11.54
395090	8.58	9.39	10.13	11.65	12.92	14.8
395154	6.72	7.74	8.62	10.41	11.9	14.11
395228	8.49	9.25	9.95	11.42	12.65	14.48
395281	6.85	7.9	8.79	10.59	12.1	14.33
395325	7.04	7.87	8.55	9.88	10.96	12.54
395432	6.45	7.31	8.01	9.4	10.53	12.19
395456	7.7	8.41	9.01	10.22	11.22	12.69
395506	7.23	8.12	8.82	10.18	11.28	12.88
395536	8.79	9.51	10.11	11.29	12.25	13.67
395547	7.27	8.15	8.84	10.19	11.28	12.87
395561	7.8	8.53	9.14	10.37	11.38	12.86
395638	7.08	7.84	8.47	9.76	10.84	12.43
395641	7.39	8.29	9.0	10.37	11.48	13.08
395671	7.96	8.7	9.31	10.53	11.53	13.0
395691	7.48	8.37	9.06	10.41	11.5	13.08
395738	8.58	9.39	10.13	11.65	12.92	14.8
395870	6.61	7.48	8.17	9.53	10.65	12.28
396054	6.88	7.7	8.36	9.69	10.77	12.35
396212	6.45	7.32	8.02	9.4	10.52	12.17
396292	7.41	8.32	9.03	10.41	11.52	13.13
396335	7.62	8.37	9.0	10.26	11.31	12.84
396669	7.68	8.32	8.88	9.99	10.91	12.26
396712	7.48	8.37	9.06	10.41	11.5	13.08
396736	6.72	7.74	8.62	10.41	11.9	14.11
396790	7.29	8.05	8.69	9.98	11.05	12.64
396907	7.09	7.65	8.17	9.26	10.18	11.54
396947	6.75	7.6	8.28	9.62	10.72	12.33
396948	6.75	7.6	8.28	9.62	10.72	12.33
397007	8.32	9.09	9.72	10.96	11.98	13.48
397062	6.95	7.73	8.37	9.66	10.72	12.27
397073	7.04	7.87	8.55	9.88	10.96	12.54
397277	7.52	8.24	8.86	10.1	11.13	12.65
397326	8.4	9.12	9.73	10.95	11.95	13.43
397418	6.69	7.5	8.17	9.5	10.59	12.19
397545	7.48	8.37	9.06	10.41	11.5	13.08
397551	7.45	8.35	9.05	10.4	11.5	13.09
397742	8.4	9.12	9.73	10.95	11.95	13.43
398116	8.51	9.25	9.85	11.07	12.06	13.52
398307	7.41	8.28	8.97	10.31	11.4	12.98
398472	8.1	8.71	9.09	9.82	10.41	11.29
398528	7.24	8.07	8.73	10.04	11.11	12.66
398652	8.67	9.38	9.98	11.17	12.14	13.58
398767	7.89	8.64	9.34	10.8	12.03	13.84
398911	7.04	7.91	8.6	9.95	11.04	12.63
399004	8.23	8.99	9.61	10.86	11.89	13.4
399042	8.9	9.72	10.46	11.99	13.26	15.14
399064	7.8	8.53	9.13	10.33	11.32	12.78
399070	7.8	8.53	9.13	10.33	11.32	12.78
399232	7.78	8.47	9.06	10.23	11.2	12.61
399337	8.79	9.51	10.11	11.29	12.25	13.67
399367	7.39	8.1	8.71	9.92	10.93	12.42
399442	7.24	7.98	8.6	9.86	10.91	12.45
399537	6.95	7.73	8.37	9.66	10.72	12.27
400081	9.03	9.79	10.2	10.9	11.43	12.17
400137	8.31	9.45	10.29	11.87	13.12	14.89
400284	8.9	9.58	9.95	10.6	11.09	11.81
400669	8.81	9.57	9.98	10.66	11.17	11.9
400705	8.62	9.72	10.52	12.05	13.25	14.95
400836	9.38	9.88	10.13	10.55	10.86	11.32
401039	8.69	9.49	9.95	10.75	11.36	12.23
401145	8.4	9.51	10.33	11.88	13.1	14.83
401310	9.03	9.73	10.11	10.75	11.23	11.91
401352	8.62	9.72	10.52	12.05	13.25	14.95
401587	8.65	9.45	9.9	10.69	11.28	12.14
401790	8.81	9.88	10.68	12.19	13.38	15.07
401808	8.9	9.58	9.95	10.6	11.09	11.81
401887	8.74	9.61	10.1	10.93	11.56	12.44
401950	8.27	9.14	9.62	10.45	11.08	11.98
401957	8.65	9.45	9.9	10.69	11.28	12.14
401978	8.9	9.58	9.95	10.6	11.09	11.81
402009	8.88	9.64	10.06	10.76	11.29	12.03
402024	8.92	9.63	10.02	10.7	11.22	11.99
402108	8.31	9.41	10.23	11.78	13.0	14.74
402360	8.9	9.58	9.95	10.6	11.09	11.81
402388	8.96	9.58	9.91	10.48	10.92	11.56
402589	8.65	9.74	10.55	12.08	13.29	14.99
402600	8.57	9.65	10.46	11.98	13.18	14.87
403040	8.87	9.7	10.16	10.94	11.53	12.36
403074	8.62	9.46	9.92	10.7	11.29	12.12
403280	8.69	9.49	9.95	10.75	11.36	12.23
403370	8.88	9.64	10.06	10.76	11.29	12.03
403420	9.14	9.7	10.01	10.52	10.92	11.5
403447	8.27	9.14	9.62	10.45	11.08	11.98
403636	8.76	9.52	9.94	10.68	11.24	12.04
403679	9.33	9.8	10.06	10.5	10.84	11.35
403938	8.81	9.57	9.98	10.66	11.17	11.9
404417	8.62	9.72	10.52	12.05	13.25	14.95
404590	9.03	9.79	10.2	10.9	11.43	12.17
404858	9.38	9.78	9.99	10.35	10.63	11.06
404871	8.96	9.58	9.91	10.48	10.92	11.56
404876	8.71	9.46	9.88	10.6	11.14	11.93
404946	9.14	9.7	10.01	10.52	10.92	11.5
404987	8.9	9.72	10.36	11.58	12.56	13.95
405035	8.88	9.64	10.06	10.76	11.29	12.03
405040	9.03	9.79	10.2	10.9	11.43	12.17
405118	8.81	9.57	9.98	10.66	11.17	11.9
405158	9.06	9.65	9.96	10.5	10.92	11.53
405278	8.57	9.36	9.81	10.57	11.16	11.99
405358	8.57	9.36	9.81	10.57	11.16	11.99
405431	8.81	9.52	9.91	10.58	11.1	11.85
405595	8.74	9.56	10.01	10.77	11.34	12.14
405681	8.57	9.65	10.46	11.98	13.18	14.87
405882	8.8	9.63	10.09	10.86	11.44	12.26
406012	8.45	9.57	10.39	11.94	13.16	14.89
406271	9.28	9.75	10.0	10.42	10.74	11.23
406274	8.31	9.45	10.29	11.87	13.12	14.89
406292	9.4	9.92	10.19	10.66	11.01	11.55
406328	9.22	9.76	10.05	10.55	10.93	11.51
406340	8.65	9.45	9.9	10.69	11.28	12.14
406402	8.76	9.52	9.94	10.68	11.24	12.04
406403	8.76	9.52	9.94	10.68	11.24	12.04
406435	8.69	9.49	9.95	10.75	11.36	12.23
406493	9.19	9.87	10.24	10.86	11.32	11.98
406534	9.22	9.76	10.05	10.55	10.93	11.51
406619	9.12	9.63	9.9	10.35	10.7	11.22
406666	8.88	9.64	10.06	10.76	11.29	12.03
406750	9.12	9.63	9.9	10.35	10.7	11.22
406803	8.76	9.52	9.94	10.68	11.24	12.04
406829	9.11	9.81	10.18	10.81	11.28	11.95
407141	9.11	9.81	10.18	10.81	11.28	11.95
407184	8.87	9.7	10.16	10.94	11.53	12.36
407459	8.59	9.43	9.92	10.75	11.38	12.3
407710	8.31	9.41	10.23	11.78	13.0	14.74
407834	8.96	9.58	9.91	10.48	10.92	11.56
407850	8.96	9.58	9.91	10.48	10.92	11.56
408160	8.35	9.5	10.33	11.91	13.15	14.91
408179	9.14	9.7	10.01	10.52	10.92	11.5
408246	8.69	9.55	10.03	10.85	11.46	12.33
408405	8.8	9.63	10.09	10.86	11.44	12.26
408445	8.81	9.52	9.91	10.58	11.1	11.85
408450	8.31	9.45	10.29	11.87	13.12	14.89
408522	8.87	9.7	10.16	10.94	11.53	12.36
408609	8.81	9.57	9.98	10.66	11.17	11.9
408868	9.2	9.69	9.95	10.38	10.71	11.21
408916	8.65	9.74	10.55	12.08	13.29	14.99
409065	9.14	9.7	10.01	10.52	10.92	11.5
409155	8.69	9.55	10.03	10.85	11.46	12.33
409431	8.76	9.52	9.94	10.68	11.24	12.04
409502	8.52	9.36	9.83	10.65	11.28	12.17
409691	8.81	9.52	9.91	10.58	11.1	11.85
409800	8.69	9.55	10.03	10.85	11.46	12.33
409866	8.74	9.56	10.01	10.77	11.34	12.14
410012	8.48	9.87	10.7	12.18	13.34	15.01
410025	8.85	11.24	12.73	15.45	17.61	20.77
410034	8.84	10.45	11.42	13.17	14.53	16.49
410040	8.92	10.94	12.18	14.42	16.19	18.73
410120	8.75	10.49	11.57	13.5	15.02	17.22
410129	8.97	10.91	12.09	14.19	15.81	18.15
410144	8.95	11.34	12.83	15.56	17.73	20.92
410174	9.13	10.72	11.9	14.19	16.06	18.81
410190	9.3	11.25	12.4	14.44	16.01	18.26
410202	9.13	11.16	12.38	14.57	16.26	18.7
410204	9.38	11.56	12.88	15.24	17.08	19.76
410211	8.06	9.04	9.64	10.7	11.55	12.78
410225	8.88	10.91	12.17	14.44	16.24	18.83
410235	9.44	11.57	12.84	15.12	16.89	19.46
410246	9.22	11.37	12.69	15.06	16.93	19.62
410248	8.86	10.44	11.39	13.1	14.43	16.36
410257	9.38	11.56	12.88	15.24	17.08	19.76
410271	8.72	10.35	11.34	13.13	14.53	16.55
410297	9.21	11.32	12.59	14.88	16.67	19.23
410305	9.24	11.63	13.1	15.78	17.91	21.03
410337	9.02	10.95	12.11	14.18	15.78	18.06
410394	8.58	10.1	11.04	12.72	14.04	15.96
410440	9.13	11.12	12.32	14.44	16.09	18.45
410482	8.99	10.75	11.82	13.76	15.28	17.47
410493	8.97	10.96	12.18	14.38	16.11	18.61
410498	9.09	10.63	11.78	14.03	15.86	18.55
410560	8.67	10.85	12.19	14.62	16.54	19.34
410586	9.42	11.6	12.9	15.24	17.06	19.69
410611	9.45	11.49	12.71	14.86	16.53	18.95
410613	9.45	11.49	12.71	14.86	16.53	18.95
410655	9.33	11.53	12.86	15.24	17.09	19.77
410660	9.12	11.32	12.68	15.14	17.08	19.91
410708	8.44	9.82	10.66	12.17	13.36	15.08
410764	9.2	10.79	11.98	14.31	16.22	19.05
410787	8.67	10.85	12.19	14.62	16.54	19.34
410832	9.16	11.35	12.69	15.14	17.06	19.85
410902	9.02	11.19	12.54	14.98	16.91	19.72
410923	8.71	10.19	11.05	12.56	13.72	15.37
410944	7.6	8.91	9.76	11.33	12.58	14.4
410958	7.84	9.24	10.14	11.82	13.16	15.12
410984	8.63	10.11	11.0	12.58	13.81	15.58
410991	8.74	10.27	11.16	12.71	13.88	15.54
411007	8.76	10.81	12.08	14.37	16.18	18.82
411026	9.13	11.12	12.32	14.44	16.09	18.45
411033	8.06	9.34	10.19	11.79	13.08	15.01
411042	8.8	10.74	11.92	14.04	15.69	18.08
411045	9.24	11.34	12.61	14.89	16.67	19.23
411048	9.33	11.53	12.86	15.24	17.09	19.77
411063	8.78	10.6	11.69	13.63	15.12	17.27
411089	9.36	11.28	12.42	14.41	15.96	18.16
411128	8.66	10.12	11.0	12.57	13.8	15.57
411138	9.06	11.11	12.36	14.62	16.39	18.94
411215	9.09	11.29	12.65	15.12	17.07	19.91
411236	8.34	9.64	10.43	11.84	12.95	14.55
411239	9.01	11.04	12.28	14.52	16.28	18.82
411253	9.19	11.36	12.69	15.09	16.98	19.71
411314	9.26	11.44	12.75	15.11	16.95	19.61
411337	8.96	11.37	12.87	15.6	17.78	20.96
411348	9.26	11.44	12.75	15.11	16.95	19.61
411395	8.95	11.07	12.39	14.79	16.68	19.44
411398	8.82	10.81	12.06	14.32	16.1	18.71
411412	7.66	8.57	9.11	10.06	10.81	11.9
411416	9.36	10.84	11.95	14.12	15.9	18.53
411425	9.05	10.78	11.81	13.61	15.0	16.98
411430	8.24	9.31	9.96	11.14	12.07	13.42
411431	9.09	11.29	12.65	15.12	17.07	19.91
411433	9.09	11.29	12.65	15.12	17.07	19.91
411436	9.09	11.29	12.65	15.12	17.07	19.91
411486	8.66	11.0	12.45	15.09	17.17	20.21
411490	9.02	10.93	12.06	14.07	15.63	17.85
411528	8.66	11.0	12.45	15.09	17.17	20.21
411578	9.27	11.1	12.18	14.08	15.53	17.61
411580	9.17	11.29	12.58	14.92	16.75	19.4
411596	9.34	11.41	12.64	14.83	16.53	18.97
411625	9.08	11.13	12.37	14.59	16.32	18.81
411651	9.17	11.56	13.04	15.75	17.9	21.07
411659	8.38	9.69	10.48	11.88	12.98	14.56
411663	8.85	11.25	12.74	15.46	17.61	20.75
411711	9.27	11.1	12.18	14.08	15.53	17.61
411715	9.13	11.02	12.18	14.28	15.93	18.34
411761	8.15	9.25	9.92	11.13	12.07	13.44
411778	8.02	9.01	9.61	10.69	11.54	12.77
411800	9.13	11.16	12.38	14.57	16.26	18.7
411804	9.13	11.16	12.38	14.57	16.26	18.7
411810	9.43	11.58	12.87	15.16	16.93	19.5
411838	9.36	11.57	12.9	15.28	17.14	19.82
411875	9.01	11.04	12.28	14.52	16.28	18.82
411903	8.9	10.66	11.73	13.65	15.14	17.3
411914	9.06	11.11	12.36	14.62	16.39	18.94
411934	8.97	10.96	12.18	14.38	16.11	18.61
411946	7.9	9.22	10.08	11.69	12.99	14.9
411970	8.89	10.49	11.43	13.07	14.33	16.13
411974	9.02	10.82	11.92	13.89	15.43	17.66
411990	9.18	11.28	12.57	14.87	16.67	19.28
411995	8.27	9.56	10.36	11.79	12.91	14.55
412012	9.06	10.47	11.54	13.62	15.34	17.86
412017	9.38	11.36	12.53	14.61	16.21	18.5
412019	9.15	11.03	12.15	14.14	15.68	17.89
412020	9.15	11.03	12.15	14.14	15.68	17.89
412040	9.03	11.15	12.46	14.84	16.71	19.44
412114	9.38	11.41	12.62	14.76	16.41	18.79
412121	8.47	9.82	10.66	12.18	13.37	15.11
412125	8.85	11.25	12.74	15.46	17.61	20.75
412142	8.44	9.85	10.71	12.26	13.47	15.22
412160	8.67	10.85	12.19	14.62	16.54	19.34
412173	9.07	11.33	12.71	15.2	17.15	20.0
412218	9.39	11.56	12.87	15.21	17.03	19.65
412225	9.03	10.69	11.66	13.35	14.65	16.5
412235	7.95	9.24	10.09	11.68	12.97	14.88
412266	9.25	11.5	12.85	15.29	17.2	19.98
412282	7.47	8.77	9.6	11.13	12.35	14.12
412295	9.23	11.36	12.65	14.99	16.82	19.47
412350	8.93	10.89	12.08	14.22	15.89	18.3
412352	8.74	10.27	11.16	12.71	13.88	15.54
412354	9.06	10.47	11.54	13.62	15.34	17.86
412408	8.75	10.25	11.16	12.78	14.04	15.86
412415	8.7	10.15	10.98	12.42	13.52	15.09
412417	8.75	11.12	12.59	15.28	17.41	20.53
412444	9.3	11.25	12.4	14.44	16.01	18.26
412458	8.75	11.12	12.59	15.28	17.41	20.53
412464	8.25	9.29	9.92	11.07	11.97	13.3
412558	9.29	11.19	12.31	14.28	15.79	17.96
412585	9.19	11.37	12.71	15.13	17.04	19.8
412598	9.01	11.07	12.32	14.57	16.33	18.86
412633	8.52	9.99	10.89	12.5	13.76	15.59
412715	8.93	10.89	12.08	14.22	15.89	18.3
412770	9.16	11.42	12.79	15.25	17.19	20.0
412772	9.17	11.03	12.13	14.08	15.58	17.74
412794	9.1	10.48	11.53	13.57	15.24	17.71
412820	9.2	11.36	12.69	15.08	16.96	19.69
412824	8.7	10.76	12.04	14.37	16.2	18.88
412906	8.74	11.11	12.58	15.28	17.42	20.56
413000	9.45	11.49	12.71	14.86	16.53	18.95
413005	9.17	11.29	12.58	14.92	16.75	19.4
413047	9.24	11.24	12.44	14.58	16.23	18.61
413060	8.82	11.05	12.45	15.07	17.18	20.31
413065	8.94	11.37	12.87	15.61	17.78	20.94
413080	8.88	10.5	11.45	13.13	14.42	16.27
413112	9.2	11.36	12.69	15.08	16.96	19.69
413171	9.18	11.28	12.57	14.87	16.67	19.28
413183	9.14	11.33	12.68	15.11	17.03	19.82
413196	8.31	9.54	10.3	11.66	12.73	14.29
413199	9.22	11.37	12.69	15.06	16.93	19.62
413201	8.99	11.19	12.55	15.04	17.01	19.88
413215	8.47	9.82	10.66	12.18	13.37	15.11
413225	7.47	8.77	9.6	11.13	12.35	14.12
413253	8.94	10.67	11.72	13.61	15.09	17.21
413257	8.96	10.95	12.19	14.43	16.19	18.75
413262	9.09	10.63	11.78	14.03	15.86	18.55
413266	9.26	10.65	11.7	13.75	15.43	17.9
413299	8.85	11.24	12.73	15.45	17.61	20.77
413321	9.3	11.39	12.64	14.88	16.62	19.12
413340	9.39	11.66	13.05	15.57	17.56	20.48
413341	8.83	11.21	12.69	15.4	17.57	20.74
413344	8.83	11.21	12.69	15.4	17.57	20.74
413368	8.21	9.38	10.09	11.37	12.39	13.86
413401	8.98	10.85	11.99	14.06	15.67	18.01
413420	8.67	10.16	11.04	12.6	13.81	15.55
413445	9.02	10.82	11.92	13.89	15.43	17.66
413485	9.18	11.28	12.57	14.87	16.67	19.28
413508	8.96	11.37	12.87	15.6	17.78	20.96
413525	9.25	11.46	12.81	15.22	17.1	19.83
413605	9.1	11.26	12.59	15.01	16.92	19.68
413614	9.12	11.22	12.51	14.85	16.67	19.32
413618	9.12	11.55	13.05	15.77	17.92	21.06
413620	9.12	11.55	13.05	15.77	17.92	21.06
413622	9.14	11.33	12.68	15.11	17.03	19.82
413624	9.03	11.23	12.59	15.07	17.03	19.89
413639	8.9	10.85	12.04	14.16	15.81	18.19
413668	8.65	10.27	11.27	13.07	14.48	16.53
413680	8.99	10.67	11.92	14.33	16.29	19.16
413685	9.23	11.36	12.65	14.99	16.82	19.47
413734	8.88	10.5	11.45	13.13	14.42	16.27
413787	7.72	9.06	9.92	11.52	12.79	14.66
413828	8.44	9.82	10.66	12.17	13.36	15.08
413846	8.89	10.47	11.38	12.99	14.21	15.96
413873	9.16	11.42	12.79	15.25	17.19	20.0
413877	9.03	10.69	11.66	13.35	14.65	16.5
413890	8.73	10.43	11.46	13.31	14.74	16.81
413941	9.03	10.69	11.66	13.35	14.65	16.5
413943	8.82	10.79	12.03	14.33	16.2	19.01
413972	8.35	9.5	10.2	11.48	12.49	13.96
413981	8.01	9.37	10.26	11.92	13.26	15.24
413992	8.59	10.15	11.11	12.83	14.19	16.14
414051	9.05	10.99	12.19	14.36	16.08	18.59
414058	8.81	11.03	12.44	15.06	17.16	20.29
414077	9.29	11.13	12.21	14.11	15.58	17.67
414081	9.17	10.95	11.99	13.83	15.24	17.25
414093	8.58	10.05	10.95	12.55	13.8	15.6
414122	9.22	11.37	12.68	15.03	16.87	19.52
414137	9.1	11.16	12.42	14.67	16.44	18.99
414182	9.13	11.16	12.38	14.57	16.26	18.7
414254	8.85	10.97	12.28	14.69	16.6	19.4
414278	8.97	10.96	12.18	14.38	16.11	18.61
414309	9.36	11.57	12.9	15.28	17.14	19.82
414311	9.36	11.57	12.9	15.28	17.14	19.82
414315	9.42	11.6	12.9	15.24	17.06	19.69
414321	9.42	11.6	12.9	15.24	17.06	19.69
414325	9.42	11.6	12.9	15.24	17.06	19.69
414326	9.42	11.6	12.9	15.24	17.06	19.69
414327	9.36	11.57	12.9	15.28	17.14	19.82
414343	9.01	11.07	12.32	14.57	16.33	18.86
414348	8.92	10.94	12.18	14.44	16.21	18.77
414363	8.9	10.9	12.14	14.39	16.17	18.76
414382	9.39	11.52	12.8	15.08	16.85	19.4
414390	9.16	11.29	12.58	14.91	16.73	19.36
414402	9.1	11.26	12.59	15.01	16.92	19.68
414458	9.03	11.15	12.46	14.84	16.71	19.44
414505	9.13	11.16	12.38	14.57	16.26	18.7
414520	8.72	10.35	11.34	13.13	14.53	16.55
414525	9.3	11.25	12.4	14.44	16.01	18.26
414556	9.22	11.37	12.69	15.06	16.93	19.62
414575	9.14	11.33	12.68	15.11	17.03	19.82
414605	9.16	11.35	12.69	15.14	17.06	19.85
414693	9.0	10.7	11.7	13.45	14.79	16.69
414696	9.03	11.46	12.97	15.7	17.86	21.02
414704	9.36	11.57	12.9	15.28	17.14	19.82
414705	9.03	10.79	11.83	13.67	15.09	17.13
414757	9.02	11.19	12.54	14.98	16.91	19.72
414770	9.08	10.58	11.71	13.92	15.74	18.43
414782	9.03	11.15	12.46	14.84	16.71	19.44
414792	9.18	11.28	12.57	14.87	16.67	19.28
414805	9.12	11.32	12.68	15.14	17.08	19.91
414810	9.06	11.45	12.94	15.67	17.83	21.02
414841	8.84	10.48	11.48	13.27	14.66	16.67
414866	9.13	11.16	12.38	14.57	16.26	18.7
414903	9.22	11.46	12.82	15.27	17.18	19.96
414907	8.76	10.81	12.08	14.37	16.18	18.82
414911	8.83	10.81	12.05	14.37	16.24	19.05
414931	9.14	10.48	11.48	13.44	15.04	17.39
414950	9.2	10.79	11.98	14.31	16.22	19.05
414960	8.86	10.76	11.92	14.02	15.67	18.05
414967	8.66	10.2	11.12	12.78	14.07	15.93
414976	9.05	10.78	11.81	13.61	15.0	16.98
414979	8.9	10.85	12.04	14.16	15.81	18.19
414980	9.05	10.78	11.81	13.61	15.0	16.98
415013	8.84	10.45	11.42	13.17	14.53	16.49
415097	8.86	10.76	11.92	14.02	15.67	18.05
415116	9.01	11.07	12.32	14.57	16.33	18.86
415158	8.95	10.64	11.66	13.5	14.94	17.01
415183	8.47	9.82	10.63	12.08	13.21	14.84
415196	9.45	11.55	12.8	15.03	16.75	19.25
415229	8.89	10.5	11.43	13.06	14.3	16.07
415243	8.9	10.85	12.04	14.16	15.81	18.19
415247	7.47	8.77	9.6	11.13	12.35	14.12
415265	8.47	9.82	10.63	12.08	13.21	14.84
415271	9.44	11.49	12.71	14.88	16.55	18.95
415272	9.14	11.28	12.6	14.99	16.86	19.58
415276	9.14	11.28	12.6	14.99	16.86	19.58
415284	9.12	11.32	12.68	15.14	17.08	19.91
415285	9.12	11.32	12.68	15.14	17.08	19.91
415312	9.02	11.07	12.34	14.64	16.45	19.08
415341	9.17	10.95	11.99	13.83	15.24	17.25
415408	8.48	9.87	10.7	12.18	13.34	15.01
415415	9.38	11.36	12.53	14.61	16.21	18.5
415427	9.38	11.36	12.53	14.61	16.21	18.5
415430	9.12	11.32	12.68	15.14	17.08	19.91
415435	9.45	11.49	12.71	14.86	16.53	18.95
415454	8.92	11.09	12.43	14.89	16.83	19.67
415477	9.39	11.52	12.8	15.08	16.85	19.4
415596	9.27	10.79	11.94	14.18	16.02	18.74
415611	9.24	11.34	12.61	14.89	16.67	19.23
415618	9.0	10.7	11.7	13.45	14.79	16.69
415650	9.08	11.18	12.48	14.83	16.68	19.37
415659	9.34	11.66	13.08	15.66	17.7	20.68
415667	8.89	10.5	11.43	13.06	14.3	16.07
415707	9.01	10.76	11.82	13.73	15.23	17.38
415721	8.83	10.98	12.36	14.9	16.96	20.03
415742	8.95	11.07	12.39	14.79	16.68	19.44
415746	9.02	11.19	12.54	14.98	16.91	19.72
415757	9.22	11.37	12.68	15.03	16.87	19.52
415766	8.86	10.49	11.45	13.16	14.48	16.38
415821	8.15	9.25	9.92	11.13	12.07	13.44
415822	9.02	11.07	12.34	14.64	16.45	19.08
415836	8.82	10.79	12.03	14.33	16.2	19.01
415845	9.16	11.29	12.58	14.91	16.73	19.36
415869	9.24	11.24	12.44	14.58	16.23	18.61
415875	7.74	8.63	9.16	10.12	10.86	11.95
415890	9.01	10.72	11.76	13.62	15.08	17.19
415904	9.34	11.41	12.64	14.83	16.53	18.97
