StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
335438	14.39	10.06	12.13	8.88	3.63	-13.94	-9.62	-13.72	-13.69	-2.07	0.82	13.27	0.24
335505	11.59	5.6	8.35	4.78	3.63	-9.57	-6.54	-11.29	-12.63	-0.95	0.73	17.75	0.59
335718	7.62	2.38	4.75	-0.4	-3.9	-11.06	-13.01	-9.35	-11.94	-1.54	4.18	17.45	-1.76
335786	10.86	2.89	7.13	0.66	-4.17	-10.99	-10.69	-10.04	-13.94	1.12	1.4	16.08	-0.94
335857	7.62	2.38	4.75	-0.4	-3.9	-11.06	-13.01	-9.35	-11.94	-1.54	4.18	17.45	-1.76
335894	8.39	3.38	5.86	1.82	-0.52	-9.88	-10.84	-11.15	-11.45	-1.85	4.35	16.73	-0.76
335939	5.39	0.57	3.96	-0.36	-4.22	-11.0	-14.19	-8.76	-11.32	-1.34	6.35	15.56	-2.1
336342	14.29	8.76	10.34	3.48	1.88	-12.84	-6.45	-13.27	-13.22	0.3	-0.32	22.57	0.57
336375	16.72	2.96	9.54	0.07	-4.11	-13.07	-18.06	-10.9	-16.99	1.52	-0.32	17.7	-1.59
336389	12.15	6.97	8.78	6.25	3.36	-10.67	-7.35	-12.45	-14.66	-0.5	0.71	18.75	0.52
336465	13.55	8.64	11.16	7.0	1.49	-13.66	-10.22	-14.23	-13.06	-1.78	-0.83	13.22	-0.36
336600	7.24	2.28	4.73	0.1	-3.11	-10.51	-12.87	-9.96	-11.43	-1.87	5.21	16.81	-1.58
336630	8.0	1.03	4.71	-0.67	-5.72	-12.1	-14.61	-8.83	-12.84	-0.9	4.19	17.57	-1.92
336645	11.02	4.35	8.26	2.16	-2.26	-10.78	-8.55	-10.94	-14.03	1.31	0.71	15.37	-0.75
336697	11.02	4.35	8.26	2.16	-2.26	-10.78	-8.55	-10.94	-14.03	1.31	0.71	15.37	-0.75
336781	5.88	-0.71	3.43	-1.19	-6.73	-12.8	-16.9	-7.8	-12.53	-0.45	6.45	17.61	-2.32
336861	9.62	4.07	6.73	0.71	-2.57	-11.21	-10.23	-10.01	-13.35	-0.89	1.32	17.06	-1.17
337069	9.62	4.07	6.73	0.71	-2.57	-11.21	-10.23	-10.01	-13.35	-0.89	1.32	17.06	-1.17
337120	8.33	-0.24	4.27	-0.94	-7.72	-13.04	-15.94	-9.16	-12.71	-0.44	4.38	17.29	-2.34
337255	7.62	2.38	4.75	-0.4	-3.9	-11.06	-13.01	-9.35	-11.94	-1.54	4.18	17.45	-1.76
337410	6.35	0.79	4.0	-1.01	-5.34	-11.87	-14.79	-8.26	-12.1	-0.86	5.29	17.34	-2.11
337538	9.05	2.62	5.67	-0.48	-4.52	-11.3	-12.44	-9.14	-12.97	-1.17	2.47	17.53	-1.58
337693	11.02	4.35	8.26	2.16	-2.26	-10.78	-8.55	-10.94	-14.03	1.31	0.71	15.37	-0.75
337857	2.34	3.0	5.83	-2.21	-5.4	-9.06	-16.26	-4.47	-10.82	-2.12	3.01	10.48	-2.3
338025	8.46	3.18	5.77	2.11	0.54	-9.44	-10.3	-10.9	-10.9	-2.14	4.85	16.21	-0.61
338110	14.0	9.64	11.39	8.48	3.55	-13.87	-9.98	-13.15	-13.79	-2.32	0.8	14.35	0.05
338332	10.86	2.89	7.13	0.66	-4.17	-10.99	-10.69	-10.04	-13.94	1.12	1.4	16.08	-0.94
338534	10.0	5.46	7.83	2.29	-0.32	-11.41	-8.0	-11.08	-13.84	-0.39	0.39	16.4	-0.81
338565	9.06	3.9	6.14	0.6	-2.4	-11.25	-10.74	-9.94	-12.91	-1.26	1.9	17.34	-1.34
338609	16.1	5.04	10.62	4.28	-1.64	-12.36	-14.08	-12.02	-15.98	2.22	-3.15	17.31	-0.95
338642	11.02	4.35	8.26	2.16	-2.26	-10.78	-8.55	-10.94	-14.03	1.31	0.71	15.37	-0.75
338769	11.59	5.6	8.35	4.78	3.63	-9.57	-6.54	-11.29	-12.63	-0.95	0.73	17.75	0.59
338822	14.0	9.64	11.39	8.48	3.55	-13.87	-9.98	-13.15	-13.79	-2.32	0.8	14.35	0.05
338830	7.07	0.89	4.27	-0.9	-5.53	-12.04	-14.89	-8.45	-12.5	-1.0	4.84	17.65	-2.04
338951	9.06	3.9	6.14	0.6	-2.4	-11.25	-10.74	-9.94	-12.91	-1.26	1.9	17.34	-1.34
338990	16.72	2.96	9.54	0.07	-4.11	-13.07	-18.06	-10.9	-16.99	1.52	-0.32	17.7	-1.59
339050	6.94	-0.54	3.75	-0.87	-6.93	-12.91	-16.78	-8.51	-12.71	-0.62	5.92	17.61	-2.33
339219	9.15	1.25	5.34	-0.42	-6.03	-12.1	-13.75	-9.38	-13.08	-0.23	3.16	17.05	-1.8
339357	9.96	2.76	6.4	0.09	-4.35	-11.15	-11.57	-9.59	-13.46	-0.03	1.94	16.81	-1.28
339361	9.96	2.76	6.4	0.09	-4.35	-11.15	-11.57	-9.59	-13.46	-0.03	1.94	16.81	-1.28
340017	-4.35	-5.52	0.6	1.36	1.83	-10.01	-8.32	-3.77	-3.94	-14.01	-13.77	-3.41	-4.88
340147	5.46	-1.55	3.04	3.35	-4.1	-9.91	-8.16	-11.14	-7.19	-14.02	-12.01	-1.59	-4.88
340179	-5.04	-9.75	-4.94	-7.05	-2.64	-14.51	-13.18	-12.48	-7.72	-13.29	9.49	-6.92	-7.45
340184	-5.04	-9.75	-4.94	-7.05	-2.64	-14.51	-13.18	-12.48	-7.72	-13.29	9.49	-6.92	-7.45
340193	-0.67	1.47	-3.09	-5.47	-5.91	-11.27	-11.78	-13.27	-14.71	-6.77	10.1	-5.62	-6.28
340200	-7.06	-7.44	-1.77	-5.94	-2.51	-9.4	-15.34	-7.97	-7.94	-14.75	5.89	-8.06	-6.62
340215	-3.16	-3.07	-3.46	-6.18	-4.24	-11.05	-14.48	-12.27	-11.8	-8.63	9.8	-6.67	-6.64
340224	-5.94	-8.6	-3.08	-5.78	-1.76	-11.03	-14.71	-10.01	-8.48	-13.96	7.06	-6.97	-6.81
340256	-2.65	-0.35	5.61	-2.34	-2.78	-7.81	-9.22	-7.86	-6.7	-19.38	-11.02	1.83	-4.98
340288	-7.81	-4.24	3.99	-4.32	-1.79	-7.53	-12.05	-6.02	-3.05	-12.38	-5.95	-10.77	-4.87
340332	4.93	5.0	-4.05	-12.43	-6.66	-13.13	-15.0	-15.88	-22.36	-10.92	7.98	-4.81	-8.99
340364	5.46	-1.55	3.04	3.35	-4.1	-9.91	-8.16	-11.14	-7.19	-14.02	-12.01	-1.59	-4.88
340535	-9.48	3.74	0.93	-3.33	-4.43	-7.34	-10.33	-9.27	-2.73	-1.61	-6.48	-8.99	-3.99
340567	-1.33	-0.33	4.49	-1.55	-4.04	-8.88	-10.45	-9.47	-3.88	-19.91	-12.77	1.54	-5.16
340593	3.55	4.32	0.2	-14.29	-14.05	-15.45	-6.78	-11.37	-22.77	-10.93	-1.56	2.58	-8.56
340631	0.67	2.59	4.25	-0.97	-4.94	-11.24	-9.02	-3.27	-4.97	-13.38	-11.84	-9.91	-4.84
340755	-2.32	1.64	7.11	-5.57	-5.51	-5.82	-12.04	-11.38	-8.58	-9.01	7.79	-6.73	-4.09
340782	1.02	3.57	3.84	-0.01	-5.11	-10.88	-9.08	-3.23	-4.32	-13.08	-12.86	-10.37	-4.72
340818	-2.32	1.64	7.11	-5.57	-5.51	-5.82	-12.04	-11.38	-8.58	-9.01	7.79	-6.73	-4.09
340830	-7.06	-7.44	-1.77	-5.94	-2.51	-9.4	-15.34	-7.97	-7.94	-14.75	5.89	-8.06	-6.62
340917	-3.44	-1.13	6.47	-2.51	-1.79	-7.53	-8.57	-6.26	-7.26	-19.0	-9.72	2.13	-4.63
341144	0.67	2.59	4.25	-0.97	-4.94	-11.24	-9.02	-3.27	-4.97	-13.38	-11.84	-9.91	-4.84
341162	-1.33	-0.33	4.49	-1.55	-4.04	-8.88	-10.45	-9.47	-3.88	-19.91	-12.77	1.54	-5.16
341243	5.36	2.53	0.16	-12.22	-9.85	-13.6	-8.61	-15.32	-22.89	-11.76	0.79	0.89	-8.76
341256	-5.74	2.35	5.76	-4.88	-3.92	-7.95	-11.98	-6.25	-2.04	-6.91	-6.15	-12.06	-3.86
341391	5.46	-1.55	3.04	3.35	-4.1	-9.91	-8.16	-11.14	-7.19	-14.02	-12.01	-1.59	-4.88
341437	-3.44	-1.13	6.47	-2.51	-1.79	-7.53	-8.57	-6.26	-7.26	-19.0	-9.72	2.13	-4.63
341445	-1.76	-2.76	-4.06	-6.45	-4.51	-11.68	-12.42	-12.86	-13.04	-7.69	10.14	-5.97	-6.67
341499	-1.33	-0.33	4.49	-1.55	-4.04	-8.88	-10.45	-9.47	-3.88	-19.91	-12.77	1.54	-5.16
341504	-4.43	-8.87	-4.05	-6.16	-2.45	-12.61	-13.55	-11.33	-8.51	-12.43	8.71	-6.55	-6.93
341620	-1.76	-2.76	-4.06	-6.45	-4.51	-11.68	-12.42	-12.86	-13.04	-7.69	10.14	-5.97	-6.67
341706	-1.9	-11.09	-0.96	0.34	-4.51	-6.46	-14.83	-12.2	-6.68	-13.15	4.42	1.11	-5.89
341711	6.71	-0.48	4.07	3.34	-4.48	-8.44	-10.34	-9.41	-6.49	-11.97	-12.31	-0.51	-4.19
341717	-1.18	-0.67	2.22	1.6	-2.53	-3.09	-11.7	-12.71	-3.79	-2.01	-7.64	2.14	-2.92
341724	-1.71	0.91	-2.83	-5.2	-5.67	-11.11	-14.13	-13.25	-13.51	-7.23	10.62	-6.37	-6.21
341745	-4.35	-5.52	0.6	1.36	1.83	-10.01	-8.32	-3.77	-3.94	-14.01	-13.77	-3.41	-4.88
341828	1.84	5.91	4.67	-0.23	-4.99	-10.86	-10.02	-1.31	-2.53	-11.16	-11.64	-9.91	-3.68
341858	5.69	-0.73	2.57	3.44	-4.75	-9.63	-8.39	-11.79	-6.63	-14.18	-12.86	-2.04	-4.95
341902	-7.37	-0.23	5.64	-4.76	-3.88	-7.71	-11.59	-5.84	-1.81	-10.21	-6.45	-11.69	-4.34
341909	-2.7	-6.19	-4.38	-6.7	-3.01	-12.9	-12.48	-12.1	-10.64	-9.51	9.7	-6.25	-6.76
342011	-3.44	-1.13	6.47	-2.51	-1.79	-7.53	-8.57	-6.26	-7.26	-19.0	-9.72	2.13	-4.63
342039	-4.43	-8.87	-4.05	-6.16	-2.45	-12.61	-13.55	-11.33	-8.51	-12.43	8.71	-6.55	-6.93
342054	-2.64	-10.8	5.87	4.83	-0.61	-3.61	-11.24	-8.13	-2.82	-14.95	-8.3	-0.67	-4.11
342125	-4.43	-8.87	-4.05	-6.16	-2.45	-12.61	-13.55	-11.33	-8.51	-12.43	8.71	-6.55	-6.93
342196	-8.05	-8.29	2.84	-1.01	2.13	-8.06	-10.8	-6.74	-3.05	-17.11	-5.84	-9.47	-5.31
342318	-8.36	-2.23	5.28	-4.21	-3.12	-7.1	-11.5	-5.45	-2.49	-13.21	-7.69	-10.95	-4.78
342334	-2.7	-6.19	-4.38	-6.7	-3.01	-12.9	-12.48	-12.1	-10.64	-9.51	9.7	-6.25	-6.76
342354	5.69	-0.73	2.57	3.44	-4.75	-9.63	-8.39	-11.79	-6.63	-14.18	-12.86	-2.04	-4.95
342485	6.71	-0.48	4.07	3.34	-4.48	-8.44	-10.34	-9.41	-6.49	-11.97	-12.31	-0.51	-4.19
342654	-2.64	-10.8	5.87	4.83	-0.61	-3.61	-11.24	-8.13	-2.82	-14.95	-8.3	-0.67	-4.11
342660	-8.05	-8.29	2.84	-1.01	2.13	-8.06	-10.8	-6.74	-3.05	-17.11	-5.84	-9.47	-5.31
342668	-7.43	-8.87	-2.66	-5.06	-0.61	-10.1	-14.18	-9.59	-6.74	-16.42	5.5	-7.46	-6.68
342678	-3.1	-2.57	4.71	-1.99	-2.86	-7.09	-7.58	-6.07	-6.25	-21.2	-10.33	1.36	-5.14
342690	0.02	0.77	2.81	-0.64	-4.48	-11.83	-8.01	-5.49	-6.88	-14.93	-12.68	-10.43	-5.7
342788	-7.81	-4.24	3.99	-4.32	-1.79	-7.53	-12.05	-6.02	-3.05	-12.38	-5.95	-10.77	-4.87
342818	-5.87	-5.09	-1.99	-6.74	-3.4	-9.74	-15.45	-8.99	-8.2	-11.84	7.75	-7.94	-6.21
342849	3.19	-2.07	-7.41	-14.77	-4.6	-14.44	-14.84	-15.31	-18.62	-13.93	7.78	-6.22	-9.53
342912	-4.72	-2.1	-2.09	-6.27	-4.67	-10.37	-15.44	-10.58	-9.53	-9.0	9.21	-7.75	-6.2
342944	3.19	-2.07	-7.41	-14.77	-4.6	-14.44	-14.84	-15.31	-18.62	-13.93	7.78	-6.22	-9.53
342993	6.71	-0.48	4.07	3.34	-4.48	-8.44	-10.34	-9.41	-6.49	-11.97	-12.31	-0.51	-4.19
343065	-2.47	-3.16	-1.04	1.87	-6.86	-7.83	-9.82	-17.93	-4.4	-6.48	-10.78	-1.63	-5.44
343070	4.93	5.0	-4.05	-12.43	-6.66	-13.13	-15.0	-15.88	-22.36	-10.92	7.98	-4.81	-8.99
343250	-5.74	2.35	5.76	-4.88	-3.92	-7.95	-11.98	-6.25	-2.04	-6.91	-6.15	-12.06	-3.86
343281	-5.94	-8.6	-3.08	-5.78	-1.76	-11.03	-14.71	-10.01	-8.48	-13.96	7.06	-6.97	-6.81
343286	-2.24	-2.43	1.56	1.48	-3.88	-3.97	-10.82	-14.09	-4.81	-3.55	-8.39	1.3	-3.77
343304	5.36	2.53	0.16	-12.22	-9.85	-13.6	-8.61	-15.32	-22.89	-11.76	0.79	0.89	-8.76
343353	-6.5	-9.66	-3.99	-6.23	-2.75	-13.44	-12.68	-11.69	-7.31	-15.55	7.41	-7.39	-7.49
343358	0.03	2.57	-3.09	-6.14	-6.71	-11.56	-9.94	-12.71	-15.6	-6.39	9.18	-5.22	-6.36
343489	4.8	3.7	0.3	-13.06	-11.75	-14.48	-7.43	-13.86	-23.27	-11.56	-0.59	1.67	-8.64
343497	-4.3	-6.19	-3.5	-6.51	-2.65	-11.53	-14.31	-11.05	-9.84	-10.93	8.61	-6.83	-6.62
343688	-2.64	-10.8	5.87	4.83	-0.61	-3.61	-11.24	-8.13	-2.82	-14.95	-8.3	-0.67	-4.11
343821	-7.81	-4.24	3.99	-4.32	-1.79	-7.53	-12.05	-6.02	-3.05	-12.38	-5.95	-10.77	-4.87
343871	-1.61	-5.71	-4.97	-7.19	-3.81	-13.81	-11.44	-12.16	-11.72	-8.69	10.7	-6.04	-6.87
343884	6.71	-0.48	4.07	3.34	-4.48	-8.44	-10.34	-9.41	-6.49	-11.97	-12.31	-0.51	-4.19
343909	-5.74	2.35	5.76	-4.88	-3.92	-7.95	-11.98	-6.25	-2.04	-6.91	-6.15	-12.06	-3.86
343956	1.02	3.57	3.84	-0.01	-5.11	-10.88	-9.08	-3.23	-4.32	-13.08	-12.86	-10.37	-4.72
343998	-5.04	-9.75	-4.94	-7.05	-2.64	-14.51	-13.18	-12.48	-7.72	-13.29	9.49	-6.92	-7.45
344001	-3.88	-7.93	-0.69	2.01	4.11	-10.74	-7.19	-1.79	-3.6	-15.23	-13.27	-3.87	-4.92
344008	-2.47	-3.16	-1.04	1.87	-6.86	-7.83	-9.82	-17.93	-4.4	-6.48	-10.78	-1.63	-5.44
344019	-1.71	0.91	-2.83	-5.2	-5.67	-11.11	-14.13	-13.25	-13.51	-7.23	10.62	-6.37	-6.21
344055	-4.72	-2.1	-2.09	-6.27	-4.67	-10.37	-15.44	-10.58	-9.53	-9.0	9.21	-7.75	-6.2
344202	-3.28	-8.85	-5.14	-7.21	-3.17	-14.61	-12.78	-11.94	-9.61	-11.06	10.4	-6.46	-7.28
344235	0.02	0.77	2.81	-0.64	-4.48	-11.83	-8.01	-5.49	-6.88	-14.93	-12.68	-10.43	-5.7
344249	-4.38	-9.69	-5.73	-7.68	-3.42	-16.42	-11.73	-12.94	-8.86	-12.62	11.06	-6.61	-7.77
344258	1.27	5.16	5.43	3.72	-5.48	-7.09	-10.91	-9.53	-5.56	-4.04	-5.21	-6.7	-2.95
344289	1.4	4.83	5.09	-1.43	-5.22	-10.95	-9.92	-1.45	-3.27	-11.52	-10.93	-9.51	-3.75
344298	4.92	13.79	3.24	-12.6	-11.91	-15.44	-11.28	-18.84	-30.32	-12.08	4.98	4.19	-9.48
344451	-1.41	-1.78	2.88	-1.49	-4.29	-8.61	-10.9	-10.37	-3.24	-21.44	-13.38	1.36	-5.73
344489	-7.37	-0.23	5.64	-4.76	-3.88	-7.71	-11.59	-5.84	-1.81	-10.21	-6.45	-11.69	-4.34
344573	-3.07	1.64	-1.71	-5.29	-5.57	-10.87	-15.2	-12.0	-11.2	-6.99	10.46	-7.35	-5.87
344766	8.21	5.43	-0.59	-16.94	-12.0	-12.71	-2.52	-14.45	-16.14	-9.22	-0.34	8.48	-8.15
344861	-5.87	-5.09	-1.99	-6.74	-3.4	-9.74	-15.45	-8.99	-8.2	-11.84	7.75	-7.94	-6.21
344865	-3.78	-3.68	5.23	-2.02	-1.84	-7.19	-7.8	-3.99	-6.42	-20.77	-8.83	2.04	-4.95
344915	-4.35	-5.52	0.6	1.36	1.83	-10.01	-8.32	-3.77	-3.94	-14.01	-13.77	-3.41	-4.88
344975	-3.0	-3.65	0.65	1.52	-5.37	-5.39	-10.39	-15.8	-5.75	-4.85	-9.42	0.21	-4.7
345013	-3.07	1.64	-1.71	-5.29	-5.57	-10.87	-15.2	-12.0	-11.2	-6.99	10.46	-7.35	-5.87
345045	5.36	2.53	0.16	-12.22	-9.85	-13.6	-8.61	-15.32	-22.89	-11.76	0.79	0.89	-8.76
345063	-7.43	-8.87	-2.66	-5.06	-0.61	-10.1	-14.18	-9.59	-6.74	-16.42	5.5	-7.46	-6.68
345090	-1.61	-5.71	-4.97	-7.19	-3.81	-13.81	-11.44	-12.16	-11.72	-8.69	10.7	-6.04	-6.87
345118	-8.69	4.38	0.98	-2.67	-4.61	-7.5	-10.48	-9.02	-1.83	-1.51	-7.05	-8.94	-3.9
345216	-8.05	-8.29	2.84	-1.01	2.13	-8.06	-10.8	-6.74	-3.05	-17.11	-5.84	-9.47	-5.31
345247	-2.64	-10.8	5.87	4.83	-0.61	-3.61	-11.24	-8.13	-2.82	-14.95	-8.3	-0.67	-4.11
345329	-5.94	-8.6	-3.08	-5.78	-1.76	-11.03	-14.71	-10.01	-8.48	-13.96	7.06	-6.97	-6.81
345437	-1.36	-1.81	1.05	1.89	-4.26	-4.51	-10.61	-14.36	-4.15	-3.72	-8.49	0.69	-3.81
345463	-1.03	-5.01	-5.19	-7.45	-4.72	-15.15	-10.55	-11.98	-12.67	-8.96	10.96	-5.68	-7.09
345468	-3.84	-2.15	6.77	-2.57	-0.71	-7.37	-8.84	-4.69	-7.16	-18.67	-8.27	2.81	-4.25
345509	-4.38	-9.69	-5.73	-7.68	-3.42	-16.42	-11.73	-12.94	-8.86	-12.62	11.06	-6.61	-7.77
345522	1.4	4.83	5.09	-1.43	-5.22	-10.95	-9.92	-1.45	-3.27	-11.52	-10.93	-9.51	-3.75
345540	-7.37	-0.23	5.64	-4.76	-3.88	-7.71	-11.59	-5.84	-1.81	-10.21	-6.45	-11.69	-4.34
345563	-5.24	-6.34	-2.62	-5.75	1.53	-12.5	-9.78	4.22	-4.39	-18.42	-8.92	-2.02	-6.02
345581	-8.05	-8.29	2.84	-1.01	2.13	-8.06	-10.8	-6.74	-3.05	-17.11	-5.84	-9.47	-5.31
345693	-2.13	-2.92	0.06	1.89	-5.88	-6.19	-10.44	-16.22	-4.76	-4.9	-9.68	-0.4	-4.81
345713	-2.65	-0.35	5.61	-2.34	-2.78	-7.81	-9.22	-7.86	-6.7	-19.38	-11.02	1.83	-4.98
345768	-3.07	1.64	-1.71	-5.29	-5.57	-10.87	-15.2	-12.0	-11.2	-6.99	10.46	-7.35	-5.87
345779	-8.36	-2.23	5.28	-4.21	-3.12	-7.1	-11.5	-5.45	-2.49	-13.21	-7.69	-10.95	-4.78
345855	0.51	1.81	2.24	2.18	-1.25	-2.73	-12.71	-12.43	-3.23	-0.69	-6.46	2.95	-2.44
346035	-3.28	-8.85	-5.14	-7.21	-3.17	-14.61	-12.78	-11.94	-9.61	-11.06	10.4	-6.46	-7.28
346139	-0.85	-1.94	-4.32	-6.91	-5.4	-12.5	-10.8	-12.67	-14.08	-7.17	10.16	-5.62	-6.81
346278	-2.32	1.64	7.11	-5.57	-5.51	-5.82	-12.04	-11.38	-8.58	-9.01	7.79	-6.73	-4.09
346386	-8.28	-5.83	3.91	-2.63	-0.82	-7.54	-11.51	-6.24	-3.61	-15.03	-6.9	-10.15	-5.24
346485	-8.69	4.38	0.98	-2.67	-4.61	-7.5	-10.48	-9.02	-1.83	-1.51	-7.05	-8.94	-3.9
346629	-3.16	-3.07	-3.46	-6.18	-4.24	-11.05	-14.48	-12.27	-11.8	-8.63	9.8	-6.67	-6.64
346659	-7.06	-7.44	-1.77	-5.94	-2.51	-9.4	-15.34	-7.97	-7.94	-14.75	5.89	-8.06	-6.62
346670	0.67	2.59	4.25	-0.97	-4.94	-11.24	-9.02	-3.27	-4.97	-13.38	-11.84	-9.91	-4.84
346678	-2.24	-2.43	1.56	1.48	-3.88	-3.97	-10.82	-14.09	-4.81	-3.55	-8.39	1.3	-3.77
346751	-3.16	-3.07	-3.46	-6.18	-4.24	-11.05	-14.48	-12.27	-11.8	-8.63	9.8	-6.67	-6.64
346842	-2.47	-3.16	-1.04	1.87	-6.86	-7.83	-9.82	-17.93	-4.4	-6.48	-10.78	-1.63	-5.44
346926	-4.18	-6.97	0.06	2.06	3.66	-10.87	-9.49	-3.42	-4.21	-13.51	-12.42	-2.53	-4.72
346940	-7.37	-0.23	5.64	-4.76	-3.88	-7.71	-11.59	-5.84	-1.81	-10.21	-6.45	-11.69	-4.34
347003	-7.81	-4.24	3.99	-4.32	-1.79	-7.53	-12.05	-6.02	-3.05	-12.38	-5.95	-10.77	-4.87
347012	-5.9	-0.61	-0.71	-6.26	-5.23	-10.25	-15.39	-8.87	-7.49	-10.36	8.67	-8.79	-5.79
347068	-5.87	-5.09	-1.99	-6.74	-3.4	-9.74	-15.45	-8.99	-8.2	-11.84	7.75	-7.94	-6.21
347196	-2.32	1.64	7.11	-5.57	-5.51	-5.82	-12.04	-11.38	-8.58	-9.01	7.79	-6.73	-4.09
347214	-3.84	-2.15	6.77	-2.57	-0.71	-7.37	-8.84	-4.69	-7.16	-18.67	-8.27	2.81	-4.25
347254	-2.13	-2.92	0.06	1.89	-5.88	-6.19	-10.44	-16.22	-4.76	-4.9	-9.68	-0.4	-4.81
347264	0.25	-0.07	2.82	-0.07	-3.25	-12.24	-8.12	-4.42	-7.08	-15.06	-11.31	-9.82	-5.31
347309	-1.18	-0.67	2.22	1.6	-2.53	-3.09	-11.7	-12.71	-3.79	-2.01	-7.64	2.14	-2.92
347327	-8.28	-5.83	3.91	-2.63	-0.82	-7.54	-11.51	-6.24	-3.61	-15.03	-6.9	-10.15	-5.24
347390	-5.74	2.35	5.76	-4.88	-3.92	-7.95	-11.98	-6.25	-2.04	-6.91	-6.15	-12.06	-3.86
347505	-5.9	-0.61	-0.71	-6.26	-5.23	-10.25	-15.39	-8.87	-7.49	-10.36	8.67	-8.79	-5.79
347556	-3.07	1.64	-1.71	-5.29	-5.57	-10.87	-15.2	-12.0	-11.2	-6.99	10.46	-7.35	-5.87
347565	-3.28	-8.85	-5.14	-7.21	-3.17	-14.61	-12.78	-11.94	-9.61	-11.06	10.4	-6.46	-7.28
347579	-1.03	-5.01	-5.19	-7.45	-4.72	-15.15	-10.55	-11.98	-12.67	-8.96	10.96	-5.68	-7.09
347727	-5.04	-9.75	-4.94	-7.05	-2.64	-14.51	-13.18	-12.48	-7.72	-13.29	9.49	-6.92	-7.45
347739	-1.18	-0.67	2.22	1.6	-2.53	-3.09	-11.7	-12.71	-3.79	-2.01	-7.64	2.14	-2.92
347862	-2.13	-2.92	0.06	1.89	-5.88	-6.19	-10.44	-16.22	-4.76	-4.9	-9.68	-0.4	-4.81
347952	3.19	-2.07	-7.41	-14.77	-4.6	-14.44	-14.84	-15.31	-18.62	-13.93	7.78	-6.22	-9.53
348016	-6.18	-9.39	-3.58	-5.58	-1.78	-11.77	-13.72	-11.33	-6.51	-14.99	7.43	-7.04	-6.94
348042	0.25	-0.07	2.82	-0.07	-3.25	-12.24	-8.12	-4.42	-7.08	-15.06	-11.31	-9.82	-5.31
348110	0.25	-0.07	2.82	-0.07	-3.25	-12.24	-8.12	-4.42	-7.08	-15.06	-11.31	-9.82	-5.31
348258	1.4	4.83	5.09	-1.43	-5.22	-10.95	-9.92	-1.45	-3.27	-11.52	-10.93	-9.51	-3.75
348299	-6.18	-9.39	-3.58	-5.58	-1.78	-11.77	-13.72	-11.33	-6.51	-14.99	7.43	-7.04	-6.94
348380	-1.18	-0.67	2.22	1.6	-2.53	-3.09	-11.7	-12.71	-3.79	-2.01	-7.64	2.14	-2.92
348416	-2.13	-2.92	0.06	1.89	-5.88	-6.19	-10.44	-16.22	-4.76	-4.9	-9.68	-0.4	-4.81
348479	-8.28	-5.83	3.91	-2.63	-0.82	-7.54	-11.51	-6.24	-3.61	-15.03	-6.9	-10.15	-5.24
348497	-3.0	-3.65	0.65	1.52	-5.37	-5.39	-10.39	-15.8	-5.75	-4.85	-9.42	0.21	-4.7
348506	-1.36	-1.81	1.05	1.89	-4.26	-4.51	-10.61	-14.36	-4.15	-3.72	-8.49	0.69	-3.81
348563	-8.36	-2.23	5.28	-4.21	-3.12	-7.1	-11.5	-5.45	-2.49	-13.21	-7.69	-10.95	-4.78
348652	3.19	-2.07	-7.41	-14.77	-4.6	-14.44	-14.84	-15.31	-18.62	-13.93	7.78	-6.22	-9.53
348677	-1.36	-1.81	1.05	1.89	-4.26	-4.51	-10.61	-14.36	-4.15	-3.72	-8.49	0.69	-3.81
348751	0.25	-0.07	2.82	-0.07	-3.25	-12.24	-8.12	-4.42	-7.08	-15.06	-11.31	-9.82	-5.31
348815	-2.7	-6.19	-4.38	-6.7	-3.01	-12.9	-12.48	-12.1	-10.64	-9.51	9.7	-6.25	-6.76
348884	-3.84	-2.15	6.77	-2.57	-0.71	-7.37	-8.84	-4.69	-7.16	-18.67	-8.27	2.81	-4.25
349017	3.55	4.32	0.2	-14.29	-14.05	-15.45	-6.78	-11.37	-22.77	-10.93	-1.56	2.58	-8.56
349032	-8.05	-8.29	2.84	-1.01	2.13	-8.06	-10.8	-6.74	-3.05	-17.11	-5.84	-9.47	-5.31
349086	-7.06	-7.44	-1.77	-5.94	-2.51	-9.4	-15.34	-7.97	-7.94	-14.75	5.89	-8.06	-6.62
349118	-1.79	-1.71	3.36	-1.7	-3.99	-7.98	-9.75	-9.22	-4.43	-21.5	-12.52	1.19	-5.57
349172	-0.85	-1.94	-4.32	-6.91	-5.4	-12.5	-10.8	-12.67	-14.08	-7.17	10.16	-5.62	-6.81
349203	1.27	5.16	5.43	3.72	-5.48	-7.09	-10.91	-9.53	-5.56	-4.04	-5.21	-6.7	-2.95
349212	-4.38	-9.69	-5.73	-7.68	-3.42	-16.42	-11.73	-12.94	-8.86	-12.62	11.06	-6.61	-7.77
349247	-2.24	-2.43	1.56	1.48	-3.88	-3.97	-10.82	-14.09	-4.81	-3.55	-8.39	1.3	-3.77
349278	-2.68	-12.56	4.5	5.58	0.05	-4.78	-11.71	-9.37	-2.84	-14.48	-7.21	0.29	-4.39
349291	-4.18	-6.97	0.06	2.06	3.66	-10.87	-9.49	-3.42	-4.21	-13.51	-12.42	-2.53	-4.72
