StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72282153988	17.64	20.86	22.76	26.11	28.71	32.44
72282303749	16.46	17.22	17.67	18.51	19.21	20.29
72282693762	16.46	17.22	17.67	18.51	19.21	20.29
72286023119	24.49	25.32	26.02	27.57	29.0	31.35
72286699999	23.72	24.54	25.23	26.74	28.13	30.41
72286893138	24.39	25.31	26.04	27.64	29.09	31.47
72286899999	24.39	25.31	26.04	27.64	29.09	31.47
72286903171	24.49	25.32	26.02	27.57	29.0	31.35
72286999999	24.49	25.32	26.02	27.57	29.0	31.35
72287493134	23.38	23.99	24.6	26.0	27.34	29.56
72288023152	23.38	23.99	24.6	26.0	27.34	29.56
72288593197	23.38	23.99	24.6	26.0	27.34	29.56
72288599999	23.38	23.99	24.6	26.0	27.34	29.56
72288623130	23.38	23.99	24.6	26.0	27.34	29.56
72288703180	23.59	24.31	24.96	26.42	27.78	30.03
72288799999	23.59	24.31	24.96	26.42	27.78	30.03
72289093136	23.38	23.99	24.6	26.0	27.34	29.56
72289523243	21.59	21.48	21.68	22.41	23.23	24.74
72289599999	21.59	21.48	21.68	22.41	23.23	24.74
72289793206	21.1	21.15	21.44	22.32	23.25	24.89
72289799999	21.1	21.15	21.44	22.32	23.25	24.89
72289903179	24.4	25.12	25.77	27.25	28.65	30.95
72289999999	24.4	25.12	25.77	27.25	28.65	30.95
72290023188	25.52	26.38	27.11	28.73	30.24	32.74
72290303131	25.52	26.38	27.11	28.73	30.24	32.74
72290399999	25.52	26.38	27.11	28.73	30.24	32.74
72290403178	25.31	27.0	28.22	30.69	32.83	36.18
72290693112	25.52	26.38	27.11	28.73	30.24	32.74
72290753143	25.31	27.0	28.22	30.69	32.83	36.18
72290799999	25.31	27.0	28.22	30.69	32.83	36.18
72290993115	25.52	26.38	27.11	28.73	30.24	32.74
72291093116	0.0	0.0	0.0	0.0	0.0	0.0
72292023191	24.85	25.44	26.03	27.44	28.8	31.1
72292593117	24.51	24.94	25.45	26.76	28.05	30.27
72292603154	25.05	25.9	26.61	28.2	29.66	32.09
72292703177	25.05	25.9	26.61	28.2	29.66	32.09
72292799999	25.05	25.9	26.61	28.2	29.66	32.09
72292800369	25.05	25.9	26.61	28.2	29.66	32.09
72292899999	25.05	25.9	26.61	28.2	29.66	32.09
72293093107	25.52	26.38	27.11	28.73	30.24	32.74
72293193107	25.52	26.38	27.11	28.73	30.24	32.74
72293453121	25.05	25.9	26.61	28.2	29.66	32.09
72293499999	25.05	25.9	26.61	28.2	29.66	32.09
72295023174	24.21	24.81	25.41	26.82	28.17	30.43
72295303183	21.61	22.71	23.59	25.46	27.13	29.79
72295399999	21.61	22.71	23.59	25.46	27.13	29.79
72295503174	24.21	24.81	25.41	26.82	28.17	30.43
72295603167	24.21	24.81	25.41	26.82	28.17	30.43
72295699999	24.21	24.81	25.41	26.82	28.17	30.43
72297023129	24.21	24.81	25.41	26.82	28.17	30.43
72297263878	18.08	19.48	20.61	22.82	24.58	27.09
72297553141	24.21	24.81	25.41	26.82	28.17	30.43
72297603166	24.4	25.12	25.77	27.25	28.65	30.95
72297699999	24.4	25.12	25.77	27.25	28.65	30.95
72297793184	24.4	25.12	25.77	27.25	28.65	30.95
72301003810	18.3	19.42	20.1	21.34	22.36	23.92
72301313748	17.77	18.91	19.62	20.97	22.11	23.9
72302013748	17.77	18.91	19.62	20.97	22.11	23.9
72302099999	17.77	18.91	19.62	20.97	22.11	23.9
72303013714	17.82	19.22	20.13	21.87	23.33	25.58
72303493747	18.03	19.42	20.32	22.01	23.42	25.59
72303499999	18.03	19.42	20.32	22.01	23.42	25.59
72303593740	17.84	19.26	20.21	22.09	23.68	26.15
72303599999	17.84	19.26	20.21	22.09	23.68	26.15
72303793765	17.35	18.37	19.01	20.22	21.25	22.86
72304613766	16.68	17.66	18.27	19.45	20.45	22.02
72304699999	16.68	17.66	18.27	19.45	20.45	22.02
72305563816	18.26	19.48	20.23	21.64	22.81	24.6
72306013722	17.61	18.68	19.36	20.66	21.75	23.47
72306299999	17.03	18.01	18.63	19.81	20.82	22.39
72306513783	17.16	18.12	18.74	19.94	20.96	22.57
72306599999	17.16	18.12	18.74	19.94	20.96	22.57
72306613713	17.44	18.48	19.14	20.42	21.51	23.21
72306793726	17.44	18.48	19.14	20.42	21.51	23.21
72306893759	17.32	18.31	18.93	20.14	21.18	22.82
72306899999	17.32	18.31	18.93	20.14	21.18	22.82
72306993753	17.61	18.69	19.37	20.67	21.77	23.5
72306999999	17.61	18.69	19.37	20.67	21.77	23.5
72307013786	16.69	17.62	18.21	19.35	20.32	21.85
72307403703	16.86	17.79	18.39	19.54	20.52	22.08
72307513769	16.57	17.54	18.14	19.28	20.24	21.72
72307993796	17.08	18.05	18.67	19.85	20.87	22.49
72308013737	16.57	17.54	18.14	19.28	20.24	21.72
72308313763	16.82	17.8	18.42	19.58	20.56	22.07
72308493775	16.96	17.92	18.53	19.67	20.62	22.11
72308499999	16.96	17.92	18.53	19.67	20.62	22.11
72308513750	16.57	17.54	18.14	19.28	20.24	21.72
72308693741	16.54	17.5	18.1	19.24	20.2	21.68
72308793735	16.79	17.76	18.37	19.53	20.5	22.01
72309013754	17.35	18.37	19.01	20.22	21.25	22.86
72309593719	17.32	18.32	18.95	20.17	21.2	22.84
72309693727	17.5	18.52	19.17	20.41	21.46	23.11
72309793743	17.5	18.52	19.17	20.41	21.46	23.11
72309893798	16.86	17.66	18.15	19.07	19.84	21.04
72309899999	16.86	17.66	18.15	19.07	19.84	21.04
72310013883	18.29	19.88	20.84	22.59	24.0	26.12
72310453867	18.31	19.92	20.91	22.72	24.2	26.44
72310499999	18.31	19.92	20.91	22.72	24.2	26.44
72310503858	18.31	19.92	20.91	22.72	24.2	26.44
72310613744	18.13	19.61	20.53	22.25	23.66	25.84
72310700371	18.29	19.93	20.93	22.8	24.33	26.66
72310813776	17.93	19.37	20.34	22.22	23.82	26.29
72310993782	17.93	19.37	20.34	22.22	23.82	26.29
72311013873	17.65	19.13	19.98	21.48	22.67	24.43
72311403715	17.03	17.92	18.47	19.52	20.39	21.75
72311553854	18.36	20.03	21.1	23.14	24.83	27.4
72311603742	18.13	19.61	20.53	22.25	23.66	25.84
72311753871	18.27	19.59	20.37	21.81	22.97	24.75
72311853850	17.87	18.94	19.54	20.59	21.42	22.69
72311913886	18.07	19.21	19.85	21.0	21.92	23.3
72312003870	18.07	19.21	19.85	21.0	21.92	23.3
72312263889	18.07	19.21	19.85	21.0	21.92	23.3
72312314886	20.02	20.15	20.14	20.05	19.97	19.92
72312453874	18.04	19.31	20.05	21.35	22.39	23.96
72312593846	17.83	19.06	19.75	20.97	21.95	23.41
72312699999	18.19	19.41	20.13	21.42	22.46	24.04
72313993729	16.87	17.87	18.5	19.69	20.7	22.28
72314013881	18.26	19.57	20.37	21.87	23.1	24.98
72314303720	17.82	19.22	20.13	21.87	23.33	25.58
72314399999	17.82	19.22	20.13	21.87	23.33	25.58
72314453890	18.22	19.34	19.99	21.18	22.14	23.6
72314503810	18.3	19.42	20.1	21.34	22.36	23.92
72314653892	18.3	19.38	19.97	21.01	21.82	23.06
72314753870	18.29	19.51	20.24	21.59	22.68	24.36
72314863859	18.24	19.25	19.84	20.91	21.78	23.12
72315003812	17.94	19.1	19.69	20.67	21.41	22.48
72315663812	18.26	19.48	20.23	21.64	22.81	24.6
72316013870	17.9	19.8	21.01	23.26	25.1	27.88
72316563821	18.3	19.38	19.97	21.01	21.82	23.06
72317013723	18.04	19.19	19.86	21.1	22.1	23.65
72317153144	22.71	23.42	24.06	25.49	26.83	29.03
72317493783	17.86	18.99	19.67	20.92	21.96	23.55
72317763807	18.27	19.38	20.01	21.14	22.04	23.4
72318313877	18.26	19.23	19.72	20.52	21.13	22.03
72319093846	17.83	19.06	19.75	20.97	21.95	23.41
72319393807	18.21	19.35	20.01	21.21	22.18	23.66
72319453872	18.26	19.57	20.37	21.87	23.1	24.98
72320093801	17.0	18.8	19.89	21.85	23.4	25.7
72323003856	16.72	18.34	19.28	20.94	22.25	24.17
72323163883	16.72	18.34	19.28	20.94	22.25	24.17
72323513896	16.5	18.21	19.18	20.86	22.14	23.98
72324013882	17.14	18.52	19.28	20.59	21.59	23.06
72324653868	17.74	18.73	19.26	20.14	20.82	21.83
72325003847	17.25	18.87	19.77	21.29	22.43	24.05
72326013891	17.79	18.88	19.47	20.47	21.24	22.38
72326499999	17.79	18.88	19.47	20.47	21.24	22.38
72326503847	17.25	18.87	19.77	21.29	22.43	24.05
72327013897	17.05	18.52	19.34	20.78	21.87	23.43
72327313827	17.05	18.52	19.34	20.78	21.87	23.43
72327399999	16.9	18.48	19.37	20.92	22.1	23.8
72327499999	17.28	18.76	19.57	20.94	21.96	23.41
72328003894	17.15	19.23	20.78	23.72	26.04	29.32
72328493839	16.1	17.78	18.72	20.33	21.56	23.3
72329003935	16.84	18.72	20.16	22.92	25.11	28.22
72330003975	16.37	18.29	19.75	22.57	24.8	27.98
72330099999	16.37	18.29	19.75	22.57	24.8	27.98
72330613825	16.33	18.17	19.23	21.08	22.51	24.57
72330753893	16.29	17.88	18.79	20.35	21.55	23.3
72330799999	16.29	17.88	18.79	20.35	21.55	23.3
72332093862	16.2	17.93	18.92	20.64	21.96	23.86
72334013893	16.1	17.78	18.72	20.33	21.56	23.3
72334603811	16.44	18.62	20.21	23.23	25.61	28.97
72334703809	16.34	18.5	20.09	23.11	25.49	28.86
72335013877	18.26	19.23	19.72	20.52	21.13	22.03
72340003952	16.24	18.25	19.39	21.35	22.84	24.96
72340099999	16.24	18.25	19.39	21.35	22.84	24.96
72340313963	16.24	18.25	19.39	21.35	22.84	24.96
72340503930	16.24	18.25	19.39	21.35	22.84	24.96
72340693991	15.99	17.43	18.22	19.56	20.58	22.04
72340699999	15.99	17.43	18.22	19.56	20.58	22.04
72340703953	15.98	17.55	18.42	19.91	21.05	22.67
72340799999	15.98	17.55	18.42	19.91	21.05	22.67
72340813814	16.17	18.31	19.9	22.91	25.3	28.68
72340953869	16.17	18.31	19.9	22.91	25.3	28.68
72341503962	16.67	19.11	20.5	22.9	24.73	27.32
72341599999	16.67	19.11	20.5	22.9	24.73	27.32
72341613925	16.19	18.12	19.21	21.09	22.52	24.56
72341699999	16.19	18.12	19.21	21.09	22.52	24.56
72341793988	16.39	18.49	19.68	21.75	23.33	25.58
72341813977	17.28	20.27	22.0	25.02	27.33	30.61
72341993992	17.09	19.79	21.35	24.07	26.15	29.1
72342453919	16.6	18.86	20.16	22.42	24.15	26.61
72342500373	16.86	19.38	20.83	23.34	25.25	27.97
72342599999	16.86	19.38	20.83	23.34	25.25	27.97
72342953920	16.01	18.0	19.11	21.01	22.45	24.49
72343403973	15.44	17.1	18.43	21.04	23.15	26.19
72343499999	15.44	17.1	18.43	21.04	23.15	26.19
72343553921	16.37	18.68	20.0	22.25	23.96	26.38
72343653922	15.44	17.1	18.43	21.04	23.15	26.19
72343953918	15.66	17.1	17.88	19.22	20.23	21.67
72344013964	15.98	18.14	19.35	21.42	22.99	25.2
72344154921	15.16	16.29	17.01	18.37	19.48	21.15
72344353955	15.44	17.1	18.43	21.04	23.15	26.19
72344399999	15.44	17.1	18.43	21.04	23.15	26.19
72344403978	15.44	17.1	18.43	21.04	23.15	26.19
72344499999	15.44	17.1	18.43	21.04	23.15	26.19
72344593993	15.44	17.1	18.43	21.04	23.15	26.19
72344613971	15.51	17.03	17.87	19.28	20.34	21.84
72344703918	15.58	17.05	17.86	19.24	20.27	21.74
72344799999	15.66	17.1	17.88	19.22	20.23	21.67
72344853934	15.85	17.44	18.33	19.85	21.0	22.64
72344899999	15.85	17.44	18.33	19.85	21.0	22.64
72344953954	15.44	17.1	18.43	21.04	23.15	26.19
72344999999	15.44	17.1	18.43	21.04	23.15	26.19
72345013971	15.51	17.03	17.87	19.28	20.34	21.84
72348453901	15.75	17.08	18.19	20.39	22.17	24.73
72348903935	16.84	18.72	20.16	22.92	25.11	28.22
72349099999	15.45	16.92	18.13	20.52	22.47	25.28
72349513987	15.54	16.41	17.25	18.99	20.43	22.53
72351013966	16.69	19.56	21.3	24.41	26.85	30.36
72351399999	16.69	19.56	21.3	24.41	26.85	30.36
72352013902	15.76	17.98	19.31	21.71	23.58	26.31
72352593986	15.76	17.98	19.31	21.71	23.58	26.31
72352603932	15.27	17.22	18.37	20.43	22.04	24.37
72352699999	15.27	17.22	18.37	20.43	22.04	24.37
72352713975	14.44	15.99	16.88	18.45	19.67	21.46
72352803981	16.22	18.76	20.29	23.04	25.2	28.31
72353013967	15.41	17.39	18.54	20.55	22.1	24.33
72353513909	14.5	15.98	16.8	18.22	19.31	20.88
72353599999	14.5	15.98	16.8	18.22	19.31	20.88
72353653986	14.5	15.98	16.8	18.22	19.31	20.88
72353699999	14.5	15.98	16.8	18.22	19.31	20.88
72353753913	14.96	16.69	17.66	19.35	20.64	22.49
72354013919	15.46	17.46	18.61	20.61	22.14	24.34
72354403954	14.92	16.62	17.6	19.29	20.59	22.47
72354499999	14.92	16.62	17.6	19.29	20.59	22.47
72354503965	14.56	16.04	16.87	18.27	19.34	20.89
72354599999	14.56	16.04	16.87	18.27	19.34	20.89
72354613969	14.59	15.57	16.07	16.91	17.55	18.5
72355013945	15.87	18.12	19.45	21.81	23.65	26.3
72355593940	16.45	19.04	20.56	23.24	25.31	28.28
72355599999	16.45	19.04	20.56	23.24	25.31	28.28
72355693953	15.47	17.45	18.56	20.45	21.87	23.87
72355699999	15.47	17.45	18.56	20.45	21.87	23.87
72356013968	15.11	16.92	18.35	21.14	23.4	26.67
72356453908	15.11	16.92	18.35	21.14	23.4	26.67
72356499999	15.11	16.92	18.35	21.14	23.4	26.67
72356503959	15.02	16.19	17.23	19.34	21.09	23.66
72356599999	15.02	16.19	17.23	19.34	21.09	23.66
72356693950	16.07	18.6	20.04	22.53	24.41	27.06
72357003948	15.46	17.46	18.61	20.61	22.14	24.34
72357503950	15.87	18.12	19.45	21.81	23.65	26.3
72357599999	15.87	18.12	19.45	21.81	23.65	26.3
72360023051	15.52	17.97	19.59	22.65	25.14	28.83
72360423007	16.08	18.5	19.98	22.65	24.75	27.79
72362093040	16.97	19.72	21.42	24.53	27.01	30.67
72362099999	16.97	19.72	21.42	24.53	27.01	30.67
72362593057	18.21	20.87	22.69	26.22	29.18	33.7
72362603737	16.69	17.62	18.21	19.35	20.32	21.85
72362723081	19.56	22.12	23.87	27.27	30.12	34.52
72362893942	17.64	21.67	24.16	28.64	32.17	37.28
72362953998	18.28	22.1	24.37	28.4	31.52	36.03
72363023047	15.69	17.6	18.75	20.83	22.47	24.86
72363503024	15.26	17.98	19.74	23.01	25.62	29.43
72364099999	17.78	20.39	22.35	26.15	29.26	33.83
72364703034	17.14	19.74	21.36	24.36	26.77	30.36
72365023050	17.14	19.74	21.36	24.36	26.77	30.36
72365493091	16.9	19.87	21.88	25.78	29.02	33.94
72365499999	16.9	19.87	21.88	25.78	29.02	33.94
72365599999	16.76	19.73	21.73	25.57	28.74	33.55
72365623049	16.9	19.87	21.88	25.78	29.02	33.94
72365799999	17.7	20.35	22.18	25.74	28.72	33.31
72365823090	18.68	21.29	23.09	26.62	29.6	34.2
72366023007	16.08	18.5	19.98	22.65	24.75	27.79
72366303012	16.53	19.4	21.36	25.16	28.32	33.12
72366399999	16.53	19.4	21.36	25.16	28.32	33.12
72367599999	16.92	20.02	22.15	26.26	29.7	34.93
72367623048	15.78	18.29	19.97	23.13	25.71	29.55
72367723054	16.24	18.94	20.79	24.38	27.37	31.89
72370093167	22.13	23.76	24.89	27.14	29.09	32.16
72371003162	20.81	22.43	23.58	25.9	27.92	31.14
72371099999	20.81	22.43	23.58	25.9	27.92	31.14
72372323184	21.69	22.79	23.5	24.94	26.21	28.29
72374023194	21.15	23.22	24.63	27.36	29.67	33.26
72374500374	20.92	22.98	24.35	27.0	29.21	32.63
72374593139	20.92	22.98	24.35	27.0	29.21	32.63
72374703101	20.37	22.73	24.29	27.28	29.77	33.59
72374799999	20.37	22.73	24.29	27.28	29.77	33.59
72375003103	21.44	22.58	23.32	24.82	26.14	28.3
72375099999	21.44	22.58	23.32	24.82	26.14	28.3
72375493027	19.78	22.36	24.09	27.41	30.18	34.42
72375499999	19.78	22.36	24.09	27.41	30.18	34.42
72375600375	21.4	22.58	23.35	24.87	26.21	28.37
72375699999	21.4	22.58	23.35	24.87	26.21	28.37
72375854928	19.96	20.59	21.24	22.62	23.76	25.45
72375953990	17.0	19.99	21.72	24.72	27.01	30.25
72376099999	21.44	22.58	23.32	24.82	26.14	28.3
72376123901	18.02	22.25	24.82	29.41	32.99	38.17
72376293244	21.59	21.48	21.68	22.41	23.23	24.74
72378303195	21.58	22.57	23.25	24.63	25.87	27.93
72378399999	21.58	22.57	23.25	24.63	25.87	27.93
72378853135	22.34	23.54	24.34	25.93	27.32	29.53
72378899999	22.34	23.54	24.34	25.93	27.32	29.53
72380523179	22.68	24.37	25.54	27.84	29.82	32.9
72381023114	22.71	23.42	24.06	25.49	26.83	29.03
72381523161	22.93	23.81	24.51	26.02	27.4	29.64
72381603159	22.47	23.1	23.7	25.1	26.42	28.62
72382023182	22.47	23.1	23.7	25.1	26.42	28.62
72382523131	22.88	23.68	24.35	25.82	27.17	29.39
72382699999	21.19	22.27	23.12	24.91	26.49	29.0
72383023187	22.14	22.68	23.26	24.63	25.95	28.14
72384023155	21.1	21.03	21.22	21.9	22.66	24.03
72386023169	21.45	22.6	23.39	24.96	26.32	28.5
72387003160	20.47	21.56	22.38	24.06	25.54	27.89
72389093193	19.52	20.47	21.21	22.72	24.05	26.14
72389403181	19.3	20.04	20.58	21.69	22.67	24.24
72389499999	19.3	20.04	20.58	21.69	22.67	24.24
72389523149	19.98	20.13	20.44	21.28	22.13	23.6
72389599999	19.98	20.13	20.44	21.28	22.13	23.6
72389693144	19.98	20.13	20.44	21.28	22.13	23.6
72389699999	19.98	20.13	20.44	21.28	22.13	23.6
72389853119	20.0	20.22	20.58	21.53	22.47	24.06
72391093111	22.64	23.04	23.55	24.85	26.13	28.3
72392523190	22.22	22.5	22.97	24.19	25.42	27.55
72392623136	22.64	23.04	23.55	24.85	26.13	28.3
72392699999	22.64	23.04	23.55	24.85	26.13	28.3
72392793110	22.64	23.04	23.55	24.85	26.13	28.3
72393093214	21.6	21.5	21.72	22.48	23.35	24.9
72393099999	21.6	21.5	21.72	22.48	23.35	24.9
72394023273	21.59	21.48	21.68	22.41	23.23	24.74
72396593209	20.58	20.78	21.16	22.17	23.18	24.91
72398093720	16.12	16.96	17.5	18.51	19.37	20.7
72399014711	16.27	16.47	16.58	16.8	17.02	17.42
72400603701	16.57	17.54	18.14	19.28	20.24	21.72
72400703719	16.82	17.8	18.42	19.58	20.56	22.07
72401013740	16.96	17.92	18.53	19.67	20.62	22.11
72401493714	17.24	18.28	18.93	20.15	21.17	22.75
72401499999	17.24	18.28	18.93	20.15	21.17	22.75
72401599999	17.24	18.28	18.93	20.15	21.17	22.75
72401693736	17.22	18.14	18.7	19.77	20.65	22.02
72401703707	17.45	18.54	19.21	20.48	21.54	23.16
72401799999	17.45	18.54	19.21	20.48	21.54	23.16
72401993773	17.06	18.07	18.7	19.9	20.9	22.45
72402093739	15.97	16.89	17.47	18.59	19.52	20.98
72402603716	16.23	17.15	17.73	18.85	19.78	21.23
72402699999	16.23	17.15	17.73	18.85	19.78	21.23
72403093738	16.67	17.46	17.94	18.86	19.63	20.84
72403303706	16.82	17.69	18.24	19.27	20.13	21.47
72403399999	16.82	17.69	18.24	19.27	20.13	21.47
72403513773	16.67	17.46	17.94	18.86	19.63	20.84
72403603710	16.86	17.66	18.15	19.07	19.84	21.04
72403699999	16.86	17.66	18.15	19.07	19.84	21.04
72403793728	16.67	17.46	17.94	18.86	19.63	20.84
72404013721	16.37	17.22	17.75	18.76	19.61	20.94
72404303756	16.25	17.02	17.5	18.41	19.19	20.4
72404593720	16.12	16.96	17.5	18.51	19.37	20.7
72405013743	16.67	17.46	17.94	18.86	19.63	20.84
72405303717	17.1	18.02	18.58	19.62	20.48	21.77
72405399999	17.1	18.02	18.58	19.62	20.48	21.77
72405503714	16.79	17.68	18.22	19.24	20.07	21.34
72405599999	16.79	17.68	18.22	19.24	20.07	21.34
72405663805	18.35	19.33	19.85	20.76	21.48	22.56
72405699999	18.35	19.33	19.85	20.76	21.48	22.56
72405713701	16.1	16.8	17.24	18.06	18.76	19.86
72405799999	16.1	16.8	17.24	18.06	18.76	19.86
72405853818	18.32	19.19	19.62	20.31	20.83	21.61
72405899999	18.32	19.19	19.62	20.31	20.83	21.61
72406093721	16.3	17.0	17.44	18.26	18.95	20.04
72406499999	16.46	17.22	17.67	18.51	19.21	20.29
72406599999	16.3	17.0	17.44	18.26	18.95	20.04
72406693706	16.78	17.53	17.97	18.79	19.47	20.53
72406699999	16.78	17.53	17.97	18.79	19.47	20.53
72406793744	16.1	16.8	17.24	18.06	18.76	19.86
72406799999	16.1	16.8	17.24	18.06	18.76	19.86
72407093730	15.53	15.68	15.77	15.94	16.13	16.49
72407493780	15.62	15.69	15.71	15.78	15.88	16.12
72407499999	15.62	15.69	15.71	15.78	15.88	16.12
72407513735	15.66	16.35	16.79	17.62	18.32	19.44
72407754779	16.34	16.53	16.66	16.97	17.3	17.9
72408013739	15.7	15.73	15.73	15.75	15.82	16.01
72408454760	15.66	15.82	15.96	16.29	16.64	17.29
72408594732	15.82	15.94	16.05	16.34	16.67	17.28
72408614793	15.82	15.94	16.05	16.34	16.67	17.28
72408813707	15.66	16.35	16.79	17.62	18.32	19.44
72408913781	15.82	15.83	15.82	15.82	15.87	16.03
72409014780	15.66	15.82	15.96	16.29	16.64	17.29
72409313764	15.77	16.53	17.02	17.94	18.72	19.94
72409399999	15.77	16.53	17.02	17.94	18.72	19.94
72409454743	15.99	16.16	16.29	16.6	16.93	17.56
72409499999	15.99	16.16	16.29	16.6	16.93	17.56
72409514792	15.74	15.88	16.01	16.32	16.66	17.3
72409614706	15.74	15.88	16.01	16.32	16.66	17.3
72409754738	15.99	16.16	16.29	16.6	16.93	17.56
72409799999	15.99	16.16	16.29	16.6	16.93	17.56
72410013733	17.75	18.76	19.37	20.49	21.41	22.85
72410593760	17.39	18.47	19.14	20.39	21.41	22.96
72410599999	17.39	18.47	19.14	20.39	21.41	22.96
72410613728	17.84	18.95	19.61	20.84	21.85	23.41
72410753895	18.25	19.3	19.89	20.95	21.8	23.09
72410799999	18.25	19.3	19.89	20.95	21.8	23.09
72411013741	17.93	18.92	19.5	20.57	21.45	22.81
72411353881	18.09	19.1	19.68	20.72	21.57	22.87
72411399999	18.09	19.1	19.68	20.72	21.57	22.87
72411593757	17.87	18.79	19.35	20.37	21.22	22.53
72411599999	17.87	18.79	19.35	20.37	21.22	22.53
72411613868	18.24	19.18	19.7	20.62	21.36	22.49
72411763802	18.24	19.03	19.44	20.13	20.68	21.51
72411799999	18.24	19.03	19.44	20.13	20.68	21.51
72411893797	17.48	18.6	19.3	20.6	21.69	23.35
72412003872	18.35	19.1	19.48	20.15	20.67	21.48
72412503859	18.36	19.22	19.69	20.48	21.1	22.05
72412753801	18.08	18.98	19.5	20.42	21.18	22.34
72412799999	18.08	18.98	19.5	20.42	21.18	22.34
72414013866	18.52	19.36	19.82	20.59	21.19	22.08
72417013729	17.83	18.46	18.82	19.48	20.02	20.86
72417503802	18.24	18.85	19.18	19.77	20.25	20.99
72417599999	18.24	18.85	19.18	19.77	20.25	20.99
72417613736	18.09	18.58	18.85	19.32	19.71	20.33
72417713734	16.79	17.68	18.22	19.24	20.07	21.34
72418013781	15.82	15.83	15.82	15.82	15.87	16.03
72419003889	18.43	19.41	19.92	20.76	21.39	22.3
72420014891	19.39	19.88	20.11	20.45	20.71	21.09
72421093814	18.56	19.32	19.7	20.32	20.77	21.44
72422093820	18.17	19.12	19.61	20.42	21.03	21.9
72423093821	17.93	19.51	20.39	21.91	23.05	24.66
72423353841	18.17	19.12	19.61	20.42	21.03	21.9
72423513810	17.93	19.51	20.39	21.91	23.05	24.66
72423603889	18.43	19.41	19.92	20.76	21.39	22.3
72423753803	17.64	19.56	21.02	23.82	26.05	29.2
72423799999	17.64	19.56	21.02	23.82	26.05	29.2
72423853886	17.59	19.49	20.94	23.73	25.94	29.07
72423899999	17.59	19.49	20.94	23.73	25.94	29.07
72424013807	17.74	19.67	21.11	23.83	25.96	28.97
72424303849	18.05	19.22	19.85	20.89	21.68	22.8
72425003860	18.58	19.42	19.86	20.58	21.13	21.92
72427053868	17.74	18.73	19.26	20.14	20.82	21.83
72427303804	18.64	19.28	19.62	20.19	20.64	21.32
72427514894	18.73	19.27	19.54	20.02	20.4	20.98
72427653859	18.88	19.53	19.84	20.33	20.69	21.21
72428014821	19.03	19.59	19.85	20.26	20.56	21.01
72428463825	19.02	19.59	19.85	20.25	20.54	20.97
72428499999	19.02	19.59	19.85	20.25	20.54	20.97
72428513812	19.03	19.59	19.85	20.26	20.56	21.01
72428599999	19.03	19.59	19.85	20.26	20.56	21.01
72428693824	18.9	19.47	19.75	20.21	20.56	21.1
72428704848	19.76	20.26	20.54	21.05	21.45	22.08
72428804804	19.22	19.75	19.98	20.34	20.61	20.99
72428899999	19.22	19.75	19.98	20.34	20.61	20.99
72429093815	18.88	19.53	19.84	20.33	20.69	21.21
72429453844	19.03	19.59	19.85	20.26	20.56	21.01
72429563888	18.96	19.56	19.84	20.28	20.6	21.07
72429613841	18.76	19.44	19.77	20.29	20.67	21.23
72429793812	18.67	19.39	19.75	20.31	20.73	21.34
72429804850	19.34	19.9	20.15	20.55	20.85	21.28
72430314813	19.21	19.75	20.04	20.52	20.89	21.47
72432093817	17.81	19.6	21.0	23.69	25.83	28.88
72433003879	17.97	19.53	20.76	23.12	24.99	27.64
72433099999	17.97	19.53	20.76	23.12	24.99	27.64
72433593894	17.66	19.29	20.55	22.96	24.87	27.57
72433599999	17.66	19.29	20.55	22.96	24.87	27.57
72433693810	17.3	19.13	20.54	23.25	25.4	28.45
72433699999	17.3	19.13	20.54	23.25	25.4	28.45
72433813802	17.79	19.24	20.41	22.67	24.47	27.02
72433903865	17.3	19.13	20.54	23.25	25.4	28.45
72433999999	17.3	19.13	20.54	23.25	25.4	28.45
72434013994	17.64	19.03	20.16	22.36	24.11	26.61
72434503966	17.41	18.73	19.82	21.95	23.66	26.09
72434753904	17.64	19.03	20.16	22.36	24.11	26.61
72435003816	17.17	19.13	20.6	23.42	25.65	28.82
72435463815	17.89	19.09	19.73	20.8	21.6	22.74
72435499999	17.89	19.09	19.73	20.8	21.6	22.74
72435653866	18.65	19.92	20.63	21.84	22.75	24.05
72436313803	18.41	19.78	20.55	21.86	22.85	24.26
72436553896	17.87	19.68	21.09	23.82	25.99	29.09
72436599999	17.87	19.68	21.09	23.82	25.99	29.09
72437303868	18.29	19.63	20.39	21.7	22.68	24.08
72437503893	18.33	19.69	20.47	21.79	22.79	24.21
72437599999	18.33	19.69	20.47	21.79	22.79	24.21
72438093819	18.61	19.88	20.6	21.83	22.76	24.08
72438453842	18.61	19.88	20.6	21.83	22.76	24.08
72438504828	18.91	19.61	19.95	20.51	20.93	21.54
72438599999	18.91	19.61	19.95	20.51	20.93	21.54
