StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
404590	17.57	19.04	19.85	21.21	22.23	23.69
404858	18.24	19.03	19.44	20.13	20.68	21.51
404871	17.43	18.63	19.29	20.39	21.25	22.49
404876	16.96	18.41	19.22	20.62	21.68	23.21
404946	17.79	18.88	19.47	20.47	21.24	22.38
404987	17.32	18.91	20.15	22.54	24.44	27.15
405035	17.28	18.76	19.57	20.94	21.96	23.41
405040	17.57	19.04	19.85	21.21	22.23	23.69
405118	17.15	18.61	19.41	20.75	21.75	23.16
405158	17.62	18.77	19.39	20.44	21.25	22.44
405278	16.68	18.22	19.09	20.58	21.71	23.33
405358	16.68	18.22	19.09	20.58	21.71	23.33
405431	17.14	18.52	19.28	20.59	21.59	23.06
405595	17.01	18.61	19.48	20.96	22.06	23.63
405681	16.68	18.79	20.35	23.31	25.64	28.94
405882	17.13	18.74	19.63	21.13	22.26	23.86
406012	16.44	18.62	20.21	23.23	25.61	28.97
406271	18.06	18.98	19.46	20.27	20.9	21.84
406274	16.18	18.4	20.02	23.1	25.53	28.97
406292	18.29	19.3	19.84	20.74	21.43	22.47
406328	17.94	18.99	19.56	20.53	21.28	22.39
406340	16.82	18.39	19.27	20.8	21.96	23.62
406402	17.05	18.52	19.34	20.78	21.87	23.43
406403	17.05	18.52	19.34	20.78	21.87	23.43
406435	16.9	18.48	19.37	20.92	22.1	23.8
406493	17.89	19.21	19.93	21.12	22.02	23.31
406534	17.94	18.99	19.56	20.53	21.28	22.39
406619	17.74	18.73	19.26	20.14	20.82	21.83
406666	17.28	18.76	19.57	20.94	21.96	23.41
406750	17.74	18.73	19.26	20.14	20.82	21.83
406803	17.05	18.52	19.34	20.78	21.87	23.43
406829	17.74	19.08	19.81	21.03	21.95	23.25
407141	17.74	19.08	19.81	21.03	21.95	23.25
407184	17.25	18.87	19.77	21.29	22.43	24.05
407459	16.71	18.36	19.3	20.92	22.15	23.93
407710	16.17	18.31	19.9	22.91	25.3	28.68
407834	17.43	18.63	19.29	20.39	21.25	22.49
407850	17.43	18.63	19.29	20.39	21.25	22.49
408160	16.26	18.48	20.1	23.17	25.58	29.0
408179	17.79	18.88	19.47	20.47	21.24	22.38
408246	16.9	18.59	19.53	21.11	22.31	24.0
408405	17.13	18.74	19.63	21.13	22.26	23.86
408445	17.14	18.52	19.28	20.59	21.59	23.06
408450	16.18	18.4	20.02	23.1	25.53	28.97
408522	17.25	18.87	19.77	21.29	22.43	24.05
408609	17.15	18.61	19.41	20.75	21.75	23.16
408868	17.91	18.86	19.35	20.19	20.84	21.81
408916	16.83	18.96	20.54	23.51	25.85	29.17
409065	17.79	18.88	19.47	20.47	21.24	22.38
409155	16.9	18.59	19.53	21.11	22.31	24.0
409431	17.05	18.52	19.34	20.78	21.87	23.43
409502	16.59	18.22	19.14	20.73	21.94	23.68
409691	17.14	18.52	19.28	20.59	21.59	23.06
409800	16.9	18.59	19.53	21.11	22.31	24.0
409866	17.01	18.61	19.48	20.96	22.06	23.63
410012	16.5	19.2	20.82	23.71	25.96	29.22
410025	17.22	21.88	24.77	30.07	34.27	40.43
410034	17.21	20.34	22.23	25.62	28.27	32.09
410040	17.37	21.29	23.71	28.07	31.5	36.45
410120	17.02	20.42	22.51	26.27	29.23	33.51
410129	17.45	21.24	23.53	27.6	30.77	35.32
410144	17.41	22.07	24.97	30.27	34.5	40.7
410174	17.76	20.85	23.15	27.62	31.26	36.6
410190	18.11	21.89	24.13	28.1	31.16	35.54
410202	17.77	21.71	24.09	28.34	31.65	36.38
410204	18.25	22.5	25.06	29.65	33.24	38.46
410211	15.69	17.6	18.75	20.83	22.47	24.86
410225	17.28	21.24	23.68	28.11	31.59	36.65
410235	18.37	22.51	25.0	29.42	32.87	37.86
410246	17.94	22.13	24.69	29.31	32.94	38.18
410248	17.23	20.31	22.17	25.49	28.09	31.83
410257	18.25	22.5	25.06	29.65	33.24	38.46
410271	16.96	20.13	22.06	25.54	28.26	32.2
410297	17.93	22.02	24.51	28.96	32.43	37.43
410305	17.99	22.63	25.5	30.71	34.85	40.91
410337	17.55	21.31	23.57	27.59	30.7	35.15
410394	16.69	19.66	21.47	24.75	27.33	31.06
410440	17.77	21.64	23.97	28.1	31.31	35.9
410482	17.49	20.91	23.01	26.78	29.74	34.0
410493	17.46	21.32	23.69	27.98	31.34	36.21
410498	17.68	20.68	22.93	27.3	30.87	36.11
410560	16.87	21.11	23.72	28.45	32.18	37.63
410586	18.33	22.56	25.11	29.65	33.19	38.31
410611	18.39	22.36	24.72	28.92	32.18	36.87
410613	18.39	22.36	24.72	28.92	32.18	36.87
410655	18.15	22.43	25.02	29.65	33.26	38.47
410660	17.75	22.04	24.68	29.47	33.24	38.74
410708	16.42	19.11	20.74	23.69	25.99	29.34
410764	17.9	21.0	23.31	27.84	31.56	37.07
410787	16.87	21.11	23.72	28.45	32.18	37.63
410832	17.82	22.08	24.7	29.46	33.2	38.62
410902	17.56	21.78	24.4	29.15	32.9	38.37
410923	16.95	19.82	21.5	24.44	26.69	29.91
410944	14.78	17.35	19.0	22.04	24.47	28.02
410958	15.26	17.98	19.74	23.01	25.62	29.43
410984	16.79	19.67	21.4	24.48	26.88	30.32
410991	17.0	19.99	21.72	24.72	27.01	30.25
411007	17.05	21.04	23.5	27.97	31.49	36.61
411026	17.77	21.64	23.97	28.1	31.31	35.9
411033	15.69	18.18	19.82	22.93	25.46	29.2
411042	17.13	20.89	23.19	27.31	30.54	35.18
411045	17.98	22.07	24.54	28.97	32.43	37.41
411048	18.15	22.43	25.02	29.65	33.26	38.47
411063	17.09	20.63	22.75	26.51	29.43	33.6
411089	18.21	21.95	24.16	28.05	31.05	35.34
411128	16.86	19.69	21.4	24.46	26.85	30.29
411138	17.64	21.62	24.06	28.45	31.89	36.86
411215	17.68	21.97	24.62	29.43	33.23	38.75
411236	16.22	18.76	20.29	23.04	25.2	28.31
411239	17.54	21.48	23.9	28.25	31.67	36.62
411253	17.89	22.11	24.69	29.37	33.03	38.35
411314	18.02	22.25	24.82	29.41	32.99	38.17
411337	17.43	22.12	25.04	30.36	34.59	40.78
411348	18.02	22.25	24.82	29.41	32.99	38.17
411395	17.42	21.55	24.11	28.78	32.46	37.84
411398	17.16	21.04	23.46	27.86	31.34	36.41
411412	14.91	16.68	17.72	19.59	21.04	23.17
411416	18.21	21.1	23.26	27.48	30.95	36.06
411425	17.61	20.99	22.98	26.48	29.18	33.04
411430	16.03	18.11	19.38	21.67	23.48	26.11
411431	17.68	21.97	24.62	29.43	33.23	38.75
411433	17.68	21.97	24.62	29.43	33.23	38.75
411436	17.68	21.97	24.62	29.43	33.23	38.75
411486	16.86	21.41	24.23	29.36	33.42	39.34
411490	17.56	21.26	23.47	27.39	30.41	34.73
411528	16.86	21.41	24.23	29.36	33.42	39.34
411578	18.03	21.61	23.71	27.39	30.23	34.27
411580	17.84	21.96	24.49	29.04	32.6	37.76
411596	18.18	22.2	24.6	28.86	32.17	36.92
411625	17.67	21.65	24.06	28.38	31.75	36.59
411651	17.84	22.49	25.37	30.65	34.84	41.01
411659	16.3	18.86	20.39	23.12	25.25	28.32
411663	17.22	21.89	24.79	30.08	34.26	40.39
411711	18.03	21.61	23.71	27.39	30.23	34.27
411715	17.78	21.45	23.7	27.78	31.0	35.68
411761	15.86	18.0	19.31	21.65	23.49	26.16
411778	15.61	17.54	18.7	20.8	22.45	24.86
411800	17.77	21.71	24.09	28.34	31.65	36.38
411804	17.77	21.71	24.09	28.34	31.65	36.38
411810	18.36	22.54	25.04	29.49	32.95	37.94
411838	18.22	22.52	25.11	29.73	33.35	38.57
411875	17.54	21.48	23.9	28.25	31.67	36.62
411903	17.31	20.73	22.82	26.55	29.47	33.67
411914	17.64	21.62	24.06	28.45	31.89	36.86
411934	17.46	21.32	23.69	27.98	31.34	36.21
411946	15.38	17.94	19.62	22.75	25.27	28.99
411970	17.31	20.42	22.24	25.44	27.89	31.4
411974	17.55	21.05	23.19	27.03	30.03	34.37
411990	17.87	21.96	24.45	28.93	32.44	37.51
411995	16.09	18.61	20.15	22.93	25.12	28.31
412012	17.64	20.38	22.45	26.51	29.84	34.76
412017	18.25	22.1	24.39	28.42	31.54	36.0
412019	17.8	21.46	23.64	27.51	30.51	34.81
412020	17.8	21.46	23.64	27.51	30.51	34.81
412040	17.57	21.69	24.24	28.87	32.52	37.83
412114	18.25	22.2	24.55	28.72	31.94	36.56
412121	16.48	19.12	20.74	23.7	26.02	29.4
412125	17.22	21.89	24.79	30.08	34.26	40.39
412142	16.42	19.18	20.85	23.85	26.21	29.61
412160	16.87	21.11	23.72	28.45	32.18	37.63
412173	17.64	22.04	24.73	29.57	33.38	38.91
412218	18.26	22.5	25.05	29.6	33.14	38.24
412225	17.57	20.8	22.68	25.98	28.5	32.11
412235	15.46	17.97	19.63	22.73	25.24	28.95
412266	18.01	22.37	25.01	29.76	33.48	38.88
412282	14.54	17.06	18.68	21.66	24.03	27.48
412295	17.95	22.1	24.62	29.17	32.73	37.88
412350	17.38	21.18	23.5	27.66	30.92	35.62
412352	17.0	19.99	21.72	24.72	27.01	30.25
412354	17.64	20.38	22.45	26.51	29.84	34.76
412408	17.02	19.95	21.71	24.87	27.32	30.87
412415	16.94	19.74	21.36	24.17	26.31	29.37
412417	17.03	21.64	24.5	29.73	33.88	39.94
412444	18.11	21.89	24.13	28.1	31.16	35.54
412458	17.03	21.64	24.5	29.73	33.88	39.94
412464	16.05	18.07	19.31	21.54	23.3	25.88
412558	18.09	21.77	23.95	27.78	30.74	34.96
412585	17.87	22.12	24.73	29.45	33.16	38.54
412598	17.54	21.54	23.97	28.35	31.77	36.7
412633	16.58	19.44	21.18	24.32	26.78	30.34
412715	17.38	21.18	23.5	27.66	30.92	35.62
412770	17.83	22.22	24.89	29.68	33.45	38.92
412772	17.85	21.46	23.61	27.4	30.33	34.52
412794	17.71	20.4	22.43	26.4	29.66	34.45
412820	17.9	22.11	24.69	29.35	33.01	38.31
412824	16.93	20.94	23.43	27.95	31.53	36.75
412906	17.01	21.61	24.48	29.73	33.89	40.0
413000	18.39	22.36	24.72	28.92	32.18	36.87
413005	17.84	21.96	24.49	29.04	32.6	37.76
413047	17.99	21.88	24.21	28.36	31.58	36.21
413060	17.17	21.49	24.24	29.32	33.43	39.52
413065	17.4	22.12	25.05	30.37	34.59	40.75
413080	17.29	20.43	22.29	25.55	28.06	31.65
413112	17.9	22.11	24.69	29.35	33.01	38.31
413171	17.87	21.96	24.45	28.93	32.44	37.51
413183	17.79	22.05	24.67	29.41	33.14	38.57
413196	16.17	18.57	20.04	22.69	24.78	27.81
413199	17.94	22.13	24.69	29.31	32.94	38.18
413201	17.5	21.78	24.43	29.27	33.1	38.68
413215	16.48	19.12	20.74	23.7	26.02	29.4
413225	14.54	17.06	18.68	21.66	24.03	27.48
413253	17.4	20.77	22.82	26.49	29.36	33.5
413257	17.43	21.32	23.72	28.07	31.5	36.49
413262	17.68	20.68	22.93	27.3	30.87	36.11
413266	18.01	20.73	22.77	26.76	30.02	34.83
413299	17.22	21.88	24.77	30.07	34.27	40.43
413321	18.09	22.16	24.6	28.95	32.34	37.2
413340	18.27	22.69	25.4	30.3	34.18	39.85
413341	17.18	21.81	24.69	29.98	34.18	40.36
413344	17.18	21.81	24.69	29.98	34.18	40.36
413368	15.97	18.25	19.63	22.13	24.1	26.98
413401	17.48	21.11	23.34	27.36	30.5	35.05
413420	16.87	19.76	21.48	24.52	26.88	30.26
413445	17.55	21.05	23.19	27.03	30.03	34.37
413485	17.87	21.96	24.45	28.93	32.44	37.51
413508	17.43	22.12	25.04	30.36	34.59	40.78
413525	18.0	22.31	24.92	29.61	33.28	38.59
413605	17.7	21.91	24.5	29.21	32.92	38.3
413614	17.75	21.84	24.35	28.89	32.45	37.6
413618	17.75	22.47	25.39	30.68	34.87	40.98
413620	17.75	22.47	25.39	30.68	34.87	40.98
413622	17.79	22.05	24.67	29.41	33.14	38.57
413624	17.58	21.86	24.51	29.33	33.14	38.71
413639	17.32	21.12	23.42	27.55	30.77	35.39
413668	16.83	19.99	21.93	25.43	28.18	32.16
413680	17.49	20.77	23.19	27.89	31.7	37.29
413685	17.95	22.1	24.62	29.17	32.73	37.88
413734	17.29	20.43	22.29	25.55	28.06	31.65
413787	15.03	17.62	19.3	22.41	24.89	28.52
413828	16.42	19.11	20.74	23.69	25.99	29.34
413846	17.3	20.37	22.15	25.27	27.66	31.06
413873	17.83	22.22	24.89	29.68	33.45	38.92
413877	17.57	20.8	22.68	25.98	28.5	32.11
413890	16.99	20.3	22.31	25.89	28.69	32.71
413941	17.57	20.8	22.68	25.98	28.5	32.11
413943	17.17	20.99	23.4	27.89	31.53	36.99
413972	16.25	18.49	19.86	22.34	24.3	27.16
413981	15.58	18.23	19.96	23.2	25.81	29.65
413992	16.72	19.76	21.62	24.97	27.61	31.42
414051	17.61	21.38	23.71	27.95	31.29	36.17
414058	17.14	21.46	24.21	29.3	33.4	39.49
414077	18.07	21.65	23.76	27.46	30.31	34.39
414081	17.84	21.3	23.34	26.9	29.65	33.56
414093	16.69	19.56	21.3	24.41	26.85	30.36
414122	17.94	22.12	24.67	29.25	32.83	37.99
414137	17.71	21.72	24.16	28.55	31.98	36.94
414182	17.77	21.71	24.09	28.34	31.65	36.38
414254	17.21	21.34	23.91	28.6	32.31	37.74
414278	17.46	21.32	23.69	27.98	31.34	36.21
414309	18.22	22.52	25.11	29.73	33.35	38.57
414311	18.22	22.52	25.11	29.73	33.35	38.57
414315	18.33	22.56	25.11	29.65	33.19	38.31
414321	18.33	22.56	25.11	29.65	33.19	38.31
414325	18.33	22.56	25.11	29.65	33.19	38.31
414326	18.33	22.56	25.11	29.65	33.19	38.31
414327	18.22	22.52	25.11	29.73	33.35	38.57
414343	17.54	21.54	23.97	28.35	31.77	36.7
414348	17.36	21.29	23.71	28.09	31.54	36.52
414363	17.32	21.21	23.63	28.01	31.47	36.5
414382	18.26	22.42	24.91	29.34	32.79	37.74
414390	17.83	21.97	24.49	29.02	32.56	37.66
414402	17.7	21.91	24.5	29.21	32.92	38.3
414458	17.57	21.69	24.24	28.87	32.52	37.83
414505	17.77	21.71	24.09	28.34	31.65	36.38
414520	16.96	20.13	22.06	25.54	28.26	32.2
414525	18.11	21.89	24.13	28.1	31.16	35.54
414556	17.94	22.13	24.69	29.31	32.94	38.18
414575	17.79	22.05	24.67	29.41	33.14	38.57
414605	17.82	22.08	24.7	29.46	33.2	38.62
414693	17.51	20.83	22.77	26.17	28.77	32.47
414696	17.58	22.31	25.23	30.55	34.76	40.91
414704	18.22	22.52	25.11	29.73	33.35	38.57
414705	17.58	20.99	23.02	26.6	29.37	33.33
414757	17.56	21.78	24.4	29.15	32.9	38.37
414770	17.67	20.58	22.78	27.09	30.63	35.87
414782	17.57	21.69	24.24	28.87	32.52	37.83
414792	17.87	21.96	24.45	28.93	32.44	37.51
414805	17.75	22.04	24.68	29.47	33.24	38.74
414810	17.63	22.29	25.19	30.48	34.7	40.9
414841	17.2	20.4	22.34	25.82	28.53	32.44
414866	17.77	21.71	24.09	28.34	31.65	36.38
414903	17.93	22.3	24.95	29.71	33.44	38.84
414907	17.05	21.04	23.5	27.97	31.49	36.61
414911	17.18	21.03	23.46	27.96	31.61	37.08
414931	17.78	20.39	22.35	26.15	29.26	33.83
414950	17.9	21.0	23.31	27.84	31.56	37.07
414960	17.24	20.94	23.2	27.29	30.49	35.12
414967	16.86	19.84	21.65	24.87	27.38	31.0
414976	17.61	20.99	22.98	26.48	29.18	33.04
414979	17.32	21.12	23.42	27.55	30.77	35.39
414980	17.61	20.99	22.98	26.48	29.18	33.04
415013	17.21	20.34	22.23	25.62	28.27	32.09
415097	17.24	20.94	23.2	27.29	30.49	35.12
415116	17.54	21.54	23.97	28.35	31.77	36.7
415158	17.41	20.7	22.69	26.27	29.07	33.11
415183	16.49	19.12	20.69	23.51	25.7	28.88
415196	18.39	22.48	24.91	29.24	32.6	37.45
415229	17.3	20.43	22.25	25.41	27.83	31.27
415243	17.32	21.12	23.42	27.55	30.77	35.39
415247	14.54	17.06	18.68	21.66	24.03	27.48
415265	16.49	19.12	20.69	23.51	25.7	28.88
415271	18.37	22.36	24.74	28.95	32.2	36.88
415272	17.79	21.96	24.52	29.16	32.81	38.1
415276	17.79	21.96	24.52	29.16	32.81	38.1
415284	17.75	22.04	24.68	29.47	33.24	38.74
415285	17.75	22.04	24.68	29.47	33.24	38.74
415312	17.54	21.54	24.01	28.48	32.01	37.12
415341	17.84	21.3	23.34	26.9	29.65	33.56
415408	16.5	19.2	20.82	23.71	25.96	29.22
415415	18.25	22.1	24.39	28.42	31.54	36.0
415427	18.25	22.1	24.39	28.42	31.54	36.0
415430	17.75	22.04	24.68	29.47	33.24	38.74
415435	18.39	22.36	24.72	28.92	32.18	36.87
415454	17.36	21.58	24.2	28.97	32.76	38.28
415477	18.26	22.42	24.91	29.34	32.79	37.74
415596	18.04	21.0	23.23	27.59	31.17	36.46
415611	17.98	22.07	24.54	28.97	32.43	37.41
415618	17.51	20.83	22.77	26.17	28.77	32.47
415650	17.66	21.76	24.29	28.86	32.46	37.69
415659	18.17	22.69	25.46	30.47	34.44	40.24
415667	17.3	20.43	22.25	25.41	27.83	31.27
415707	17.54	20.93	23.0	26.72	29.63	33.83
415721	17.18	21.38	24.04	29.0	33.01	38.98
415742	17.42	21.55	24.11	28.78	32.46	37.84
415746	17.56	21.78	24.4	29.15	32.9	38.37
415757	17.94	22.12	24.67	29.25	32.83	37.99
415766	17.24	20.4	22.28	25.61	28.18	31.87
415821	15.86	18.0	19.31	21.65	23.49	26.16
415822	17.54	21.54	24.01	28.48	32.01	37.12
415836	17.17	20.99	23.4	27.89	31.53	36.99
415845	17.83	21.97	24.49	29.02	32.56	37.66
415869	17.99	21.88	24.21	28.36	31.58	36.21
415875	15.06	16.8	17.83	19.69	21.14	23.25
415890	17.53	20.86	22.88	26.51	29.35	33.44
415904	18.18	22.2	24.6	28.86	32.17	36.92
415954	17.62	20.94	22.89	26.31	28.93	32.68
415996	17.84	21.96	24.49	29.04	32.6	37.76
415999	17.41	20.67	23.07	27.73	31.5	37.02
416024	18.26	22.5	25.05	29.6	33.14	38.24
416058	17.67	21.65	24.06	28.38	31.75	36.59
416060	17.54	21.54	23.97	28.35	31.77	36.7
416074	16.34	18.85	20.36	23.05	25.15	28.19
416119	17.3	20.37	22.15	25.27	27.66	31.06
416130	16.87	19.76	21.48	24.52	26.88	30.26
416140	17.64	21.62	24.06	28.45	31.89	36.86
416146	16.72	19.76	21.62	24.97	27.61	31.42
416247	16.94	19.74	21.36	24.17	26.31	29.37
416276	17.68	21.97	24.62	29.43	33.23	38.75
416280	18.36	22.54	25.04	29.49	32.95	37.94
416331	16.96	20.13	22.06	25.54	28.26	32.2
416341	18.22	21.95	24.15	28.04	31.04	35.35
416367	17.84	21.96	24.49	29.04	32.6	37.76
416368	17.58	21.86	24.51	29.33	33.14	38.71
416433	16.17	18.57	20.04	22.69	24.78	27.81
416448	17.56	21.78	24.4	29.15	32.9	38.37
416477	14.78	17.35	19.0	22.04	24.47	28.02
416495	17.22	20.7	22.82	26.62	29.58	33.85
416496	18.06	21.9	24.19	28.26	31.4	35.91
416499	17.43	21.29	23.66	27.96	31.34	36.24
416502	17.53	20.86	22.88	26.51	29.35	33.44
416636	16.83	19.99	21.93	25.43	28.18	32.16
416641	16.83	19.99	21.93	25.43	28.18	32.16
416649	17.24	20.45	22.32	25.58	28.07	31.61
416680	18.28	22.1	24.37	28.4	31.52	36.03
416736	17.48	21.08	23.3	27.3	30.44	34.99
416740	16.08	18.5	19.98	22.65	24.75	27.79
416742	16.42	19.11	20.74	23.69	25.99	29.34
416745	16.42	19.11	20.74	23.69	25.99	29.34
416747	17.46	21.32	23.69	27.98	31.34	36.21
416766	17.32	21.12	23.42	27.55	30.77	35.39
416781	17.37	21.29	23.71	28.07	31.5	36.45
416785	15.61	17.54	18.7	20.8	22.45	24.86
416794	16.96	19.8	21.45	24.33	26.54	29.68
416834	16.96	19.8	21.45	24.33	26.54	29.68
416879	17.03	21.64	24.5	29.73	33.88	39.94
416932	17.41	20.67	23.07	27.73	31.5	37.02
416950	14.78	17.35	19.0	22.04	24.47	28.02
416952	14.78	17.35	19.0	22.04	24.47	28.02
416953	15.03	17.62	19.3	22.41	24.89	28.52
417017	17.87	21.96	24.45	28.93	32.44	37.51
417020	18.01	22.37	25.01	29.76	33.48	38.88
417028	17.2	20.73	22.83	26.54	29.41	33.51
417079	16.27	18.58	19.99	22.56	24.58	27.53
417081	16.27	18.58	19.99	22.56	24.58	27.53
417170	17.84	22.49	25.37	30.65	34.84	41.01
417172	18.29	22.18	24.51	28.65	31.89	36.58
417184	17.56	22.03	24.82	29.96	34.09	40.21
417186	18.15	22.73	25.55	30.68	34.75	40.72
417206	16.86	19.84	21.65	24.87	27.38	31.0
417215	17.36	21.58	24.2	28.97	32.76	38.28
417232	17.29	21.3	23.79	28.33	31.92	37.15
417243	17.79	21.96	24.52	29.16	32.81	38.1
417262	18.07	21.04	23.27	27.64	31.22	36.53
417327	17.3	21.07	23.37	27.51	30.75	35.44
417336	16.09	18.61	20.15	22.93	25.12	28.31
417365	17.62	20.94	22.89	26.31	28.93	32.68
417388	17.67	21.65	24.06	28.38	31.75	36.59
417422	17.68	21.97	24.62	29.43	33.23	38.75
417433	16.5	19.2	20.82	23.71	25.96	29.22
417458	17.17	20.99	23.4	27.89	31.53	36.99
417480	17.75	21.84	24.35	28.89	32.45	37.6
417481	17.47	20.45	22.68	27.01	30.54	35.69
417530	17.81	22.51	25.41	30.71	34.9	41.05
417533	17.81	22.51	25.41	30.71	34.9	41.05
417556	17.45	21.24	23.53	27.6	30.77	35.32
417586	18.26	22.42	24.91	29.34	32.79	37.74
417588	17.56	21.26	23.47	27.39	30.41	34.73
417593	17.75	21.84	24.35	28.89	32.45	37.6
417594	18.22	22.52	25.11	29.73	33.35	38.57
417622	17.23	21.11	23.55	28.07	31.74	37.22
417628	17.36	21.58	24.2	28.97	32.76	38.28
417633	17.38	21.18	23.5	27.66	30.92	35.62
417637	17.38	21.18	23.5	27.66	30.92	35.62
417659	17.2	20.73	22.83	26.54	29.41	33.51
417677	17.63	22.29	25.19	30.48	34.7	40.9
417685	17.95	22.1	24.62	29.17	32.73	37.88
417704	17.81	22.51	25.41	30.71	34.9	41.05
417707	17.58	20.99	23.02	26.6	29.37	33.33
417717	17.16	21.04	23.46	27.86	31.34	36.41
417743	17.31	20.73	22.82	26.55	29.47	33.67
417744	17.98	22.07	24.54	28.97	32.43	37.41
417773	17.8	21.46	23.64	27.51	30.51	34.81
417782	16.99	20.3	22.31	25.89	28.69	32.71
417787	17.82	22.08	24.7	29.46	33.2	38.62
417791	17.94	22.13	24.69	29.31	32.94	38.18
417836	17.58	22.31	25.23	30.55	34.76	40.91
417841	18.11	21.89	24.13	28.1	31.16	35.54
417873	17.21	21.34	23.91	28.6	32.31	37.74
417945	17.68	21.97	24.62	29.43	33.23	38.75
417983	17.75	22.04	24.68	29.47	33.24	38.74
417994	17.75	21.84	24.35	28.89	32.45	37.6
418023	17.49	21.31	23.66	27.89	31.22	36.02
418059	17.17	20.99	23.4	27.89	31.53	36.99
418126	17.93	22.3	24.95	29.71	33.44	38.84
418139	16.69	19.56	21.3	24.41	26.85	30.36
418160	18.1	22.44	25.07	29.77	33.45	38.77
418169	17.36	21.58	24.2	28.97	32.76	38.28
418187	17.75	22.04	24.68	29.47	33.24	38.74
418201	17.02	19.95	21.71	24.87	27.32	30.87
418221	16.48	19.32	21.06	24.21	26.7	30.3
418236	15.32	17.31	18.5	20.64	22.32	24.77
418274	16.92	19.8	21.5	24.49	26.8	30.09
418311	18.39	22.36	24.72	28.92	32.18	36.87
418323	16.25	18.62	20.08	22.71	24.79	27.8
418326	17.46	21.32	23.69	27.98	31.34	36.21
418354	17.62	22.33	25.24	30.56	34.78	40.96
418358	17.56	21.78	24.4	29.15	32.9	38.37
418373	16.88	19.79	21.55	24.7	27.15	30.69
418415	17.9	22.11	24.69	29.35	33.01	38.31
418433	17.09	20.35	22.32	25.86	28.61	32.58
418487	17.24	21.6	24.33	29.38	33.45	39.5
418519	17.83	22.22	24.89	29.68	33.45	38.92
418523	15.03	17.62	19.3	22.41	24.89	28.52
418623	17.54	21.54	23.97	28.35	31.77	36.7
418692	15.38	17.94	19.62	22.75	25.27	28.99
418696	17.32	21.12	23.42	27.55	30.77	35.39
418714	17.9	21.0	23.31	27.84	31.56	37.07
418728	18.22	22.52	25.11	29.73	33.35	38.57
418818	16.88	19.79	21.55	24.7	27.15	30.69
418861	17.95	22.1	24.62	29.17	32.73	37.88
418862	17.95	22.1	24.62	29.17	32.73	37.88
418863	17.79	21.96	24.52	29.16	32.81	38.1
418877	17.7	21.91	24.5	29.21	32.92	38.3
418897	17.44	21.46	23.94	28.45	32.02	37.2
418910	17.94	22.12	24.67	29.25	32.83	37.99
418926	17.78	21.45	23.7	27.78	31.0	35.68
418929	17.58	20.99	23.02	26.6	29.37	33.33
418996	18.14	22.45	25.06	29.73	33.39	38.7
419001	17.95	22.1	24.62	29.17	32.73	37.88
419004	17.98	22.07	24.54	28.97	32.43	37.41
419007	17.4	22.12	25.05	30.37	34.59	40.75
419016	16.75	19.86	21.76	25.18	27.86	31.74
419030	17.22	21.88	24.77	30.07	34.27	40.43
419068	18.07	21.65	23.76	27.46	30.31	34.39
419076	18.26	22.5	25.05	29.6	33.14	38.24
419099	17.89	22.11	24.69	29.37	33.03	38.35
419101	18.35	22.23	24.53	28.6	31.74	36.25
419122	17.22	20.7	22.82	26.62	29.58	33.85
419125	17.29	20.43	22.29	25.55	28.06	31.65
419153	17.94	22.12	24.67	29.25	32.83	37.99
419175	16.03	18.11	19.38	21.67	23.48	26.11
419191	16.17	18.57	20.04	22.69	24.78	27.81
419207	17.88	21.44	23.53	27.23	30.08	34.14
419224	16.05	18.07	19.31	21.54	23.3	25.88
419260	17.29	21.3	23.79	28.33	31.92	37.15
419268	17.07	21.08	23.58	28.15	31.77	37.06
419282	17.93	22.02	24.51	28.96	32.43	37.43
419286	17.2	20.73	22.83	26.54	29.41	33.51
419295	17.83	20.67	22.81	27.01	30.45	35.53
419312	17.29	21.3	23.79	28.33	31.92	37.15
419313	17.29	21.3	23.79	28.33	31.92	37.15
419346	16.14	18.66	20.2	22.96	25.14	28.29
419361	17.75	22.47	25.39	30.68	34.87	40.98
419367	17.9	22.58	25.45	30.67	34.79	40.81
419415	17.93	22.02	24.51	28.96	32.43	37.43
419501	17.47	21.03	23.21	27.12	30.18	34.59
419504	17.89	22.11	24.69	29.37	33.03	38.35
419522	17.77	21.64	23.97	28.1	31.31	35.9
419559	17.81	22.51	25.41	30.71	34.9	41.05
419662	15.32	17.31	18.5	20.64	22.32	24.77
419665	18.16	22.36	24.89	29.41	32.93	38.0
419708	17.88	21.44	23.53	27.23	30.08	34.14
419709	17.57	20.8	22.68	25.98	28.5	32.11
419711	16.86	19.84	21.65	24.87	27.38	31.0
419717	17.4	22.12	25.05	30.37	34.59	40.75
419723	16.58	19.44	21.18	24.32	26.78	30.34
419754	18.35	22.23	24.53	28.6	31.74	36.25
419800	17.58	20.99	23.02	26.6	29.37	33.33
419836	17.62	20.94	22.89	26.31	28.93	32.68
419847	17.46	21.32	23.69	27.98	31.34	36.21
419859	17.29	20.43	22.29	25.55	28.06	31.65
419898	18.35	22.23	24.53	28.6	31.74	36.25
419952	17.64	22.04	24.73	29.57	33.38	38.91
419953	17.58	22.31	25.23	30.55	34.76	40.91
419962	17.94	22.13	24.69	29.31	32.94	38.18
419966	17.76	20.41	22.39	26.28	29.46	34.14
