StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
355174	4.65	7.68	6.11	0.39	-3.77	2.67	2.71	1.71	2.82	2.29	4.1	6.44	4.31
355206	0.65	8.53	2.91	4.37	-4.17	0.64	5.08	3.25	-0.34	7.95	7.17	8.82	4.69
355335	8.06	7.18	5.05	0.8	4.18	10.41	14.74	34.35	12.43	0.7	0.06	4.45	7.36
355384	0.53	9.21	3.79	4.25	-2.81	0.08	2.66	1.4	-0.46	8.04	7.58	7.6	4.57
355424	0.78	5.51	4.25	0.03	-6.75	0.77	3.63	2.9	3.43	7.46	5.51	6.1	3.82
355593	5.24	6.41	7.12	8.11	1.85	3.74	-3.36	2.65	4.27	11.05	6.06	3.21	5.08
355638	5.75	8.46	8.03	2.83	-1.9	1.35	-1.54	-1.34	1.56	9.93	4.88	3.55	4.44
355891	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
355971	0.48	8.79	3.27	5.63	-0.59	-1.34	0.24	3.93	1.73	8.63	9.22	7.31	4.5
356032	0.7	7.97	2.46	5.2	-0.96	-0.58	3.47	5.38	1.02	8.17	9.11	8.34	4.8
356151	0.37	7.73	5.5	5.24	-2.69	0.01	-3.3	-1.19	-0.17	9.33	8.56	4.5	3.98
356179	7.65	13.09	9.8	10.29	-0.66	3.26	-0.82	10.5	2.83	8.1	6.43	8.1	7.23
356200	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
356243	3.62	8.45	7.17	2.01	-3.01	-2.83	-2.68	-1.66	1.35	9.53	2.89	3.4	3.1
356252	1.03	5.32	4.54	6.37	-2.62	-1.23	-5.33	-4.78	-0.15	6.9	6.3	4.2	2.81
356294	9.15	10.0	7.09	5.85	-0.5	4.12	-0.63	4.79	3.42	8.04	4.17	7.15	6.21
356302	3.77	9.35	5.82	3.19	-2.43	1.86	1.78	11.16	4.45	6.6	0.24	2.23	3.88
356334	0.37	7.73	5.5	5.24	-2.69	0.01	-3.3	-1.19	-0.17	9.33	8.56	4.5	3.98
356366	0.37	8.38	2.75	5.41	-0.82	-1.05	1.4	4.96	1.35	8.5	9.31	7.86	4.66
356426	3.36	4.71	7.65	2.91	-2.59	1.95	3.01	3.08	4.99	4.6	2.93	3.07	3.41
356466	1.6	7.59	6.66	3.71	1.2	-1.98	-3.84	-4.72	2.37	12.28	6.3	0.16	3.08
356500	3.62	8.45	7.17	2.01	-3.01	-2.83	-2.68	-1.66	1.35	9.53	2.89	3.4	3.1
356532	1.08	5.43	5.78	4.26	-2.66	-1.72	-3.81	-2.48	-0.26	9.67	5.61	3.43	2.92
356540	3.74	8.74	8.62	6.6	0.67	1.11	-4.17	-1.59	5.12	12.82	5.92	3.51	4.98
356634	3.71	8.42	8.76	6.84	-0.17	-0.03	-4.54	-2.32	4.85	12.08	5.72	3.01	4.6
356749	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
356750	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
356784	5.11	13.2	4.22	1.7	-2.18	-5.16	0.42	-6.95	-3.36	6.75	9.86	10.43	5.46
356795	3.53	10.09	2.28	4.53	-4.35	-3.22	-1.19	-3.21	-1.6	7.48	8.42	10.54	5.01
356820	3.53	10.09	2.28	4.53	-4.35	-3.22	-1.19	-3.21	-1.6	7.48	8.42	10.54	5.01
356822	3.53	10.09	2.28	4.53	-4.35	-3.22	-1.19	-3.21	-1.6	7.48	8.42	10.54	5.01
356845	5.53	10.28	8.33	4.65	-3.06	-1.92	-2.69	0.21	3.15	9.52	3.55	5.92	4.44
356853	8.24	8.65	4.28	-0.46	2.39	8.87	10.25	27.71	9.38	0.07	-1.88	2.82	5.93
356883	5.39	3.95	5.26	3.87	-2.27	2.89	-1.13	3.58	-0.36	6.41	4.67	4.59	3.95
356907	0.34	5.22	4.41	1.6	-5.71	0.48	2.68	2.5	1.3	7.77	6.1	5.9	3.7
357112	1.13	7.91	2.07	5.78	-4.37	-1.97	2.2	-1.5	-2.42	7.4	9.72	8.75	4.48
357169	0.45	5.69	4.44	1.98	-5.49	0.5	2.65	2.86	1.38	8.03	6.77	6.19	4.06
357171	0.45	5.69	4.44	1.98	-5.49	0.5	2.65	2.86	1.38	8.03	6.77	6.19	4.06
357208	9.47	9.54	7.69	3.14	-0.21	4.35	2.1	13.12	5.4	3.67	0.3	6.01	5.64
357250	4.67	9.27	8.17	7.75	-0.54	-0.42	-3.64	-3.16	5.37	11.4	4.85	3.74	4.52
357277	9.73	6.87	8.45	3.31	2.53	5.23	4.31	19.57	5.77	2.92	2.4	7.16	6.53
357310	8.05	6.82	5.24	1.11	4.32	9.24	11.93	28.63	10.46	1.19	0.99	4.6	6.75
357331	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
357391	0.77	5.8	4.25	0.33	-6.8	0.63	2.62	3.01	3.04	7.52	5.94	6.23	3.96
357466	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
357631	0.12	6.85	4.91	5.08	-3.34	0.17	-2.28	-1.03	-0.3	9.3	8.14	4.76	3.78
357736	9.73	6.87	8.45	3.31	2.53	5.23	4.31	19.57	5.77	2.92	2.4	7.16	6.53
357809	0.12	6.85	4.91	5.08	-3.34	0.17	-2.28	-1.03	-0.3	9.3	8.14	4.76	3.78
357857	0.83	5.59	5.14	6.72	-2.17	-1.69	-5.44	-5.49	-0.89	6.75	6.64	4.44	2.85
357866	1.13	7.91	2.07	5.78	-4.37	-1.97	2.2	-1.5	-2.42	7.4	9.72	8.75	4.48
357940	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
358007	4.65	7.68	6.11	0.39	-3.77	2.67	2.71	1.71	2.82	2.29	4.1	6.44	4.31
358029	4.31	6.93	7.07	2.82	-2.72	1.01	1.21	5.92	3.59	5.45	0.06	2.36	3.22
358095	0.12	6.85	4.91	5.08	-3.34	0.17	-2.28	-1.03	-0.3	9.3	8.14	4.76	3.78
358102	-0.06	4.9	4.58	3.17	-4.64	0.58	2.72	1.98	1.04	8.14	6.52	5.71	3.62
358173	3.36	4.71	7.65	2.91	-2.59	1.95	3.01	3.08	4.99	4.6	2.93	3.07	3.41
358182	0.86	8.95	3.37	4.37	-3.44	0.56	4.68	2.97	-0.09	7.89	7.51	8.29	4.76
358246	1.01	5.06	4.68	6.18	-3.32	-0.67	-6.33	-4.72	-0.78	6.53	5.37	3.74	2.48
358260	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
358407	1.92	7.27	7.23	3.57	0.4	-1.7	-3.22	-5.25	2.64	13.03	6.23	0.26	3.14
358466	0.12	7.15	5.91	5.25	-3.14	-0.48	-4.41	-2.73	-0.48	9.62	8.29	4.25	3.61
358481	0.65	8.53	2.91	4.37	-4.17	0.64	5.08	3.25	-0.34	7.95	7.17	8.82	4.69
358494	0.37	8.38	2.75	5.41	-0.82	-1.05	1.4	4.96	1.35	8.5	9.31	7.86	4.66
358514	0.34	5.22	4.41	1.6	-5.71	0.48	2.68	2.5	1.3	7.77	6.1	5.9	3.7
358536	-0.17	4.39	4.67	2.84	-5.01	0.6	2.13	1.16	0.58	7.77	5.71	5.4	3.24
358726	3.71	8.42	8.76	6.84	-0.17	-0.03	-4.54	-2.32	4.85	12.08	5.72	3.01	4.6
358746	3.23	9.36	6.7	7.8	0.94	2.21	-3.46	4.3	2.54	8.46	4.71	4.53	4.6
358780	5.76	10.9	7.34	5.86	-2.13	-0.32	-2.42	1.45	5.2	10.23	3.58	7.28	5.03
358797	7.06	7.74	9.13	6.83	0.05	3.37	-0.09	12.29	3.93	6.85	3.46	7.97	6.1
358985	5.24	6.41	7.12	8.11	1.85	3.74	-3.36	2.65	4.27	11.05	6.06	3.21	5.08
358997	7.01	8.18	6.92	7.92	1.04	4.92	-4.23	5.63	2.2	7.85	6.17	3.8	5.36
359068	2.51	7.13	7.74	3.37	-0.12	-1.34	-2.55	-5.22	3.09	13.76	6.09	0.85	3.56
359083	0.23	5.8	5.74	3.98	-3.66	0.02	1.61	1.54	-0.45	7.41	7.0	5.55	3.63
359290	7.71	6.69	4.91	0.71	4.18	10.87	14.32	33.79	12.36	0.11	-0.22	4.03	7.12
359316	1.03	5.32	4.54	6.37	-2.62	-1.23	-5.33	-4.78	-0.15	6.9	6.3	4.2	2.81
359372	0.53	9.21	3.79	4.25	-2.81	0.08	2.66	1.4	-0.46	8.04	7.58	7.6	4.57
359390	0.77	5.8	4.25	0.33	-6.8	0.63	2.62	3.01	3.04	7.52	5.94	6.23	3.96
359461	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
360022	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
360140	11.38	12.29	5.38	7.83	4.26	0.87	2.64	6.1	1.81	4.65	3.67	8.64	5.74
360457	9.17	14.17	5.83	3.83	2.68	0.13	3.78	5.11	2.49	6.02	4.16	7.05	5.1
360475	8.15	9.71	6.24	8.16	3.27	4.69	1.56	4.89	0.5	4.25	4.52	9.27	5.3
360482	8.2	11.41	5.95	3.25	3.18	1.61	2.13	6.33	2.61	8.03	3.75	5.84	5.0
360488	5.82	11.45	5.55	3.51	3.29	3.74	5.42	5.9	8.2	5.96	3.18	5.33	5.55
360656	8.3	13.35	6.86	3.63	3.48	4.25	2.31	5.46	5.05	7.15	3.59	5.76	5.72
360763	7.42	14.94	6.14	1.93	3.91	4.18	2.34	4.35	5.17	8.12	4.14	6.07	5.64
360861	8.7	10.3	6.01	7.89	3.07	4.18	1.49	4.88	0.46	3.27	3.6	9.31	5.22
360867	9.16	10.92	7.16	10.14	4.59	3.83	2.72	6.47	-0.76	4.55	5.21	7.17	5.8
360868	9.16	10.92	7.16	10.14	4.59	3.83	2.72	6.47	-0.76	4.55	5.21	7.17	5.8
361080	9.24	13.77	5.74	3.87	3.6	1.35	4.55	5.97	5.78	4.57	3.63	5.88	5.61
361087	11.22	11.87	5.27	7.78	4.29	1.26	2.7	5.69	2.32	3.99	3.09	8.61	5.65
361212	9.48	8.29	5.32	9.61	4.48	0.41	2.6	7.54	-0.38	4.84	4.68	6.74	5.13
361342	9.15	13.99	6.05	4.12	3.48	1.14	5.08	5.34	6.59	4.63	3.42	5.97	5.75
361350	8.8	10.51	6.03	7.58	2.86	4.21	1.54	4.9	0.81	2.32	2.88	9.26	5.18
361377	8.7	10.3	6.01	7.89	3.07	4.18	1.49	4.88	0.46	3.27	3.6	9.31	5.22
361480	10.51	11.05	5.53	7.83	4.24	0.25	2.96	6.64	-0.01	5.21	4.34	8.68	5.34
361505	5.79	10.46	5.58	3.27	2.61	2.67	4.66	5.08	6.85	6.64	3.13	5.49	5.09
361519	10.54	10.55	5.46	7.82	4.41	0.49	3.06	6.24	0.17	5.36	4.5	8.87	5.4
361526	9.69	7.51	4.79	9.32	5.03	1.18	3.34	6.87	0.69	4.97	4.81	7.39	5.31
361705	9.09	10.93	6.09	7.66	2.73	3.95	1.22	5.22	0.73	2.59	2.58	9.07	5.21
361737	9.24	13.77	5.74	3.87	3.6	1.35	4.55	5.97	5.78	4.57	3.63	5.88	5.61
361751	8.11	9.69	6.47	8.33	3.34	3.74	1.82	5.14	-0.33	4.82	4.23	9.03	5.27
361802	9.69	7.51	4.79	9.32	5.03	1.18	3.34	6.87	0.69	4.97	4.81	7.39	5.31
361833	9.5	8.06	5.06	9.47	4.63	0.55	2.97	7.45	-0.06	4.88	4.82	7.03	5.14
361838	9.5	8.06	5.06	9.47	4.63	0.55	2.97	7.45	-0.06	4.88	4.82	7.03	5.14
362013	9.28	14.32	5.97	3.79	2.73	-0.23	3.73	4.91	1.88	6.46	4.26	7.6	5.11
362071	9.38	15.03	5.94	3.78	2.83	0.19	4.56	4.59	3.51	6.03	4.17	7.24	5.46
362108	8.98	10.62	6.03	7.9	2.97	3.8	1.31	5.07	0.24	3.38	3.29	9.21	5.23
362163	8.51	9.63	5.64	4.78	3.95	1.3	2.56	8.02	2.12	5.68	4.6	6.14	5.13
362183	8.98	10.62	6.03	7.9	2.97	3.8	1.31	5.07	0.24	3.38	3.29	9.21	5.23
362190	8.7	10.3	6.01	7.89	3.07	4.18	1.49	4.88	0.46	3.27	3.6	9.31	5.22
362298	9.15	11.05	6.14	8.07	2.72	3.42	1.26	5.23	0.39	3.47	3.18	8.94	5.26
362470	9.15	11.05	6.14	8.07	2.72	3.42	1.26	5.23	0.39	3.47	3.18	8.94	5.26
362520	6.99	7.79	6.61	10.96	5.75	5.28	1.58	4.93	0.33	5.09	4.52	8.72	5.59
362537	8.3	13.35	6.86	3.63	3.48	4.25	2.31	5.46	5.05	7.15	3.59	5.76	5.72
362574	8.44	10.02	6.02	7.92	3.17	4.57	1.69	4.62	0.67	3.08	3.92	9.4	5.24
362629	9.69	7.51	4.79	9.32	5.03	1.18	3.34	6.87	0.69	4.97	4.81	7.39	5.31
362671	7.89	9.96	5.91	5.97	3.48	0.39	2.36	6.89	1.02	5.82	4.72	6.45	4.92
362942	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
363130	9.6	7.77	4.89	9.41	4.84	0.91	3.28	7.23	0.4	4.87	4.91	7.25	5.25
363158	7.14	7.87	6.71	11.04	5.18	4.45	1.48	5.07	-0.77	4.99	4.37	9.13	5.54
363311	9.16	10.92	7.16	10.14	4.59	3.83	2.72	6.47	-0.76	4.55	5.21	7.17	5.8
363316	8.72	10.36	6.25	8.21	2.98	3.36	1.48	5.21	-0.17	4.06	3.81	9.09	5.22
363343	8.15	9.71	6.24	8.16	3.27	4.69	1.56	4.89	0.5	4.25	4.52	9.27	5.3
363437	9.24	13.77	5.74	3.87	3.6	1.35	4.55	5.97	5.78	4.57	3.63	5.88	5.61
363451	8.8	10.51	6.03	7.58	2.86	4.21	1.54	4.9	0.81	2.32	2.88	9.26	5.18
363632	5.79	10.46	5.58	3.27	2.61	2.67	4.66	5.08	6.85	6.64	3.13	5.49	5.09
363665	8.3	13.35	6.86	3.63	3.48	4.25	2.31	5.46	5.05	7.15	3.59	5.76	5.72
363698	9.38	15.03	5.94	3.78	2.83	0.19	4.56	4.59	3.51	6.03	4.17	7.24	5.46
363758	8.09	10.58	6.06	3.12	2.76	1.14	2.41	7.26	4.16	6.82	4.0	4.37	4.89
364008	8.09	10.58	6.06	3.12	2.76	1.14	2.41	7.26	4.16	6.82	4.0	4.37	4.89
364047	5.82	11.45	5.55	3.51	3.29	3.74	5.42	5.9	8.2	5.96	3.18	5.33	5.55
364076	5.82	11.45	5.55	3.51	3.29	3.74	5.42	5.9	8.2	5.96	3.18	5.33	5.55
364214	8.54	10.05	6.18	8.06	3.18	3.78	1.57	5.09	-0.11	4.19	4.03	9.3	5.27
364390	9.15	11.05	6.14	8.07	2.72	3.42	1.26	5.23	0.39	3.47	3.18	8.94	5.26
364611	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
364815	10.2	11.98	5.94	7.67	3.51	0.11	1.59	7.24	0.07	4.21	3.75	7.3	5.02
364839	8.98	10.62	6.03	7.9	2.97	3.8	1.31	5.07	0.24	3.38	3.29	9.21	5.23
364853	8.2	11.41	5.95	3.25	3.18	1.61	2.13	6.33	2.61	8.03	3.75	5.84	5.0
364896	9.28	14.62	5.82	3.79	2.89	0.41	4.5	4.98	4.14	5.53	3.93	6.71	5.36
364976	9.28	14.32	5.97	3.79	2.73	-0.23	3.73	4.91	1.88	6.46	4.26	7.6	5.11
364983	9.16	10.92	7.16	10.14	4.59	3.83	2.72	6.47	-0.76	4.55	5.21	7.17	5.8
365212	8.98	10.62	6.03	7.9	2.97	3.8	1.31	5.07	0.24	3.38	3.29	9.21	5.23
365344	9.17	14.17	5.83	3.83	2.68	0.13	3.78	5.11	2.49	6.02	4.16	7.05	5.1
365390	9.17	13.53	6.17	4.18	4.14	1.8	5.05	5.88	7.43	4.3	3.29	5.68	5.93
365470	8.51	9.63	5.64	4.78	3.95	1.3	2.56	8.02	2.12	5.68	4.6	6.14	5.13
365573	8.7	10.3	6.01	7.89	3.07	4.18	1.49	4.88	0.46	3.27	3.6	9.31	5.22
365651	8.06	9.6	6.44	8.34	3.4	4.64	1.64	4.98	0.55	4.97	4.59	8.88	5.32
365686	9.09	10.93	6.09	7.66	2.73	3.95	1.22	5.22	0.73	2.59	2.58	9.07	5.21
365902	8.15	9.71	6.24	8.16	3.27	4.69	1.56	4.89	0.5	4.25	4.52	9.27	5.3
365915	8.06	10.17	5.88	6.18	3.35	0.12	2.67	6.52	0.39	6.15	4.66	6.77	4.87
366022	9.09	10.93	6.09	7.66	2.73	3.95	1.22	5.22	0.73	2.59	2.58	9.07	5.21
366042	8.98	10.62	6.03	7.9	2.97	3.8	1.31	5.07	0.24	3.38	3.29	9.21	5.23
366126	9.28	14.62	5.82	3.79	2.89	0.41	4.5	4.98	4.14	5.53	3.93	6.71	5.36
366151	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
366194	9.51	13.3	5.93	3.84	4.29	1.81	4.38	6.7	6.63	4.14	3.68	5.69	5.84
366238	9.28	14.62	5.82	3.79	2.89	0.41	4.5	4.98	4.14	5.53	3.93	6.71	5.36
366289	9.31	15.16	6.14	4.06	2.95	0.68	5.58	4.33	5.26	5.61	4.09	7.03	5.76
366310	8.7	10.3	6.01	7.89	3.07	4.18	1.49	4.88	0.46	3.27	3.6	9.31	5.22
366370	9.24	13.77	5.74	3.87	3.6	1.35	4.55	5.97	5.78	4.57	3.63	5.88	5.61
366508	9.22	14.61	6.1	4.08	3.19	0.91	5.38	4.81	5.88	5.16	3.79	6.49	5.77
366627	9.5	8.06	5.06	9.47	4.63	0.55	2.97	7.45	-0.06	4.88	4.82	7.03	5.14
366649	9.69	7.51	4.79	9.32	5.03	1.18	3.34	6.87	0.69	4.97	4.81	7.39	5.31
366681	5.82	11.45	5.55	3.51	3.29	3.74	5.42	5.9	8.2	5.96	3.18	5.33	5.55
366724	8.07	9.64	6.45	8.34	3.36	4.16	1.73	5.08	0.15	4.98	4.41	8.97	5.33
366886	9.17	13.53	6.17	4.18	4.14	1.8	5.05	5.88	7.43	4.3	3.29	5.68	5.93
366921	11.13	11.35	5.31	7.77	4.33	0.68	2.81	6.21	0.9	5.06	4.27	8.94	5.6
366927	5.82	11.45	5.55	3.51	3.29	3.74	5.42	5.9	8.2	5.96	3.18	5.33	5.55
366955	7.42	14.94	6.14	1.93	3.91	4.18	2.34	4.35	5.17	8.12	4.14	6.07	5.64
366993	8.15	9.71	6.24	8.16	3.27	4.69	1.56	4.89	0.5	4.25	4.52	9.27	5.3
367029	7.89	9.96	5.91	5.97	3.48	0.39	2.36	6.89	1.02	5.82	4.72	6.45	4.92
367167	8.72	10.36	6.25	8.21	2.98	3.36	1.48	5.21	-0.17	4.06	3.81	9.09	5.22
367312	11.38	12.29	5.38	7.83	4.26	0.87	2.64	6.1	1.81	4.65	3.67	8.64	5.74
367322	5.82	11.45	5.55	3.51	3.29	3.74	5.42	5.9	8.2	5.96	3.18	5.33	5.55
367338	8.98	10.62	6.03	7.9	2.97	3.8	1.31	5.07	0.24	3.38	3.29	9.21	5.23
367409	10.51	11.05	5.53	7.83	4.24	0.25	2.96	6.64	-0.01	5.21	4.34	8.68	5.34
367578	5.79	10.46	5.58	3.27	2.61	2.67	4.66	5.08	6.85	6.64	3.13	5.49	5.09
367727	9.51	8.27	5.32	9.8	4.51	0.55	2.29	7.93	-0.14	4.66	4.51	6.37	5.17
367730	9.5	8.06	5.06	9.47	4.63	0.55	2.97	7.45	-0.06	4.88	4.82	7.03	5.14
367735	8.54	10.05	6.18	8.06	3.18	3.78	1.57	5.09	-0.11	4.19	4.03	9.3	5.27
367782	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
367863	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
368011	9.15	11.05	6.14	8.07	2.72	3.42	1.26	5.23	0.39	3.47	3.18	8.94	5.26
368073	9.16	12.8	6.07	6.02	5.1	4.95	0.64	6.16	3.63	6.41	3.51	6.6	5.84
368145	10.54	10.55	5.46	7.82	4.41	0.49	3.06	6.24	0.17	5.36	4.5	8.87	5.4
368155	9.69	7.51	4.79	9.32	5.03	1.18	3.34	6.87	0.69	4.97	4.81	7.39	5.31
368184	8.06	9.6	6.44	8.34	3.4	4.64	1.64	4.98	0.55	4.97	4.59	8.88	5.32
368244	9.09	10.93	6.09	7.66	2.73	3.95	1.22	5.22	0.73	2.59	2.58	9.07	5.21
368308	8.3	13.35	6.86	3.63	3.48	4.25	2.31	5.46	5.05	7.15	3.59	5.76	5.72
368400	8.98	13.72	5.61	3.88	3.07	1.06	3.92	5.56	3.97	5.05	4.11	6.13	5.28
368570	9.28	14.62	5.82	3.79	2.89	0.41	4.5	4.98	4.14	5.53	3.93	6.71	5.36
368589	8.72	10.36	6.25	8.21	2.98	3.36	1.48	5.21	-0.17	4.06	3.81	9.09	5.22
368596	8.09	10.58	6.06	3.12	2.76	1.14	2.41	7.26	4.16	6.82	4.0	4.37	4.89
368692	8.06	10.17	5.88	6.18	3.35	0.12	2.67	6.52	0.39	6.15	4.66	6.77	4.87
368758	5.79	10.46	5.58	3.27	2.61	2.67	4.66	5.08	6.85	6.64	3.13	5.49	5.09
368888	7.06	7.83	6.64	11.0	5.47	4.85	1.51	5.04	-0.17	5.13	4.46	8.95	5.6
368893	8.09	10.58	6.06	3.12	2.76	1.14	2.41	7.26	4.16	6.82	4.0	4.37	4.89
368959	9.48	8.29	5.32	9.61	4.48	0.41	2.6	7.54	-0.38	4.84	4.68	6.74	5.13
369022	11.13	11.35	5.31	7.77	4.33	0.68	2.81	6.21	0.9	5.06	4.27	8.94	5.6
369050	8.8	10.51	6.03	7.58	2.86	4.21	1.54	4.9	0.81	2.32	2.88	9.26	5.18
369140	8.33	9.88	6.2	8.11	3.22	4.21	1.57	5.01	0.21	4.28	4.27	9.3	5.29
369298	7.14	7.87	6.71	11.04	5.18	4.45	1.48	5.07	-0.77	4.99	4.37	9.13	5.54
369318	8.44	10.02	6.02	7.92	3.17	4.57	1.69	4.62	0.67	3.08	3.92	9.4	5.24
369367	5.35	12.83	7.33	5.1	1.32	3.76	0.91	3.04	1.27	6.2	4.59	8.67	5.01
369408	9.5	8.06	5.06	9.47	4.63	0.55	2.97	7.45	-0.06	4.88	4.82	7.03	5.14
369464	9.15	13.99	6.05	4.12	3.48	1.14	5.08	5.34	6.59	4.63	3.42	5.97	5.75
369510	7.14	7.87	6.71	11.04	5.18	4.45	1.48	5.07	-0.77	4.99	4.37	9.13	5.54
369714	11.38	12.29	5.38	7.83	4.26	0.87	2.64	6.1	1.81	4.65	3.67	8.64	5.74
369735	10.32	11.91	5.92	7.6	3.64	-0.2	1.89	6.83	-0.53	4.72	3.89	7.81	5.04
369823	9.15	11.05	6.14	8.07	2.72	3.42	1.26	5.23	0.39	3.47	3.18	8.94	5.26
369933	9.31	15.16	6.14	4.06	2.95	0.68	5.58	4.33	5.26	5.61	4.09	7.03	5.76
369938	9.31	15.16	6.14	4.06	2.95	0.68	5.58	4.33	5.26	5.61	4.09	7.03	5.76
369950	9.38	15.03	5.94	3.78	2.83	0.19	4.56	4.59	3.51	6.03	4.17	7.24	5.46
375215	6.46	6.91	5.58	4.04	3.84	0.89	4.64	6.92	6.17	2.63	3.54	5.88	4.8
375270	6.91	7.56	5.79	5.08	4.39	0.55	4.76	7.22	5.38	3.76	3.17	6.01	5.01
377581	6.74	7.25	5.82	4.72	4.18	0.61	4.9	7.23	5.5	3.06	3.15	5.97	4.94
380074	1.43	9.73	2.41	8.42	2.28	3.05	4.57	5.93	12.73	5.71	4.32	6.82	5.93
380126	1.82	9.95	2.05	8.6	2.3	3.01	4.63	5.55	12.36	5.6	4.15	6.86	5.84
380165	3.76	10.87	6.87	6.04	2.12	3.74	2.89	7.2	11.29	4.22	3.78	7.54	5.92
380184	0.59	6.07	1.93	7.23	4.07	4.89	5.5	5.92	12.66	5.58	4.29	5.32	5.64
380204	3.4	10.85	6.8	5.67	2.49	3.38	2.7	6.9	11.25	4.4	3.94	7.79	5.88
380448	1.82	9.95	2.05	8.6	2.3	3.01	4.63	5.55	12.36	5.6	4.15	6.86	5.84
380506	4.44	11.69	5.99	6.11	3.23	3.69	4.65	6.23	12.23	3.9	3.58	7.29	6.29
380559	-0.05	5.56	2.55	7.34	3.76	4.99	3.77	3.89	10.4	7.3	3.7	4.42	4.97
380777	3.65	8.06	4.84	6.46	3.91	2.98	5.48	6.23	13.26	4.54	6.14	7.84	6.3
381093	3.01	10.12	4.64	5.43	3.39	4.55	5.07	5.81	11.53	0.34	5.67	7.46	5.77
381241	0.61	6.2	1.72	7.53	3.98	4.24	6.44	6.77	13.93	5.39	4.94	6.07	5.98
381256	3.82	10.83	6.61	6.57	2.11	4.08	2.86	7.17	10.43	3.98	3.74	7.1	5.84
381310	4.1	8.44	4.7	6.74	3.83	3.11	6.08	6.34	13.38	5.02	6.16	8.2	6.47
381462	4.49	8.06	5.54	6.78	3.91	3.42	6.44	6.23	13.16	4.37	6.15	8.27	6.56
381530	4.7	11.5	6.25	5.95	2.72	2.94	4.39	6.29	12.21	3.7	3.39	7.57	6.18
381588	4.39	4.96	6.74	7.33	3.8	2.37	5.97	5.61	12.38	7.46	4.82	4.9	6.04
381625	3.56	7.39	6.38	5.74	4.2	4.04	5.4	5.55	12.04	3.5	6.27	6.79	6.0
381633	4.12	7.84	5.68	6.41	3.94	3.43	5.95	6.16	13.28	4.15	6.14	7.71	6.43
381645	4.84	8.27	5.47	7.11	3.77	3.46	6.88	6.26	13.01	4.44	6.08	8.64	6.68
381804	3.82	10.83	6.61	6.57	2.11	4.08	2.86	7.17	10.43	3.98	3.74	7.1	5.84
381997	3.01	10.12	4.64	5.43	3.39	4.55	5.07	5.81	11.53	0.34	5.67	7.46	5.77
382260	4.8	9.12	4.66	7.01	3.34	3.48	6.61	6.07	13.02	4.83	5.85	7.89	6.58
382386	4.15	9.2	5.16	6.26	4.97	4.16	7.47	7.15	14.07	4.11	4.96	5.92	6.8
382712	4.44	11.69	5.99	6.11	3.23	3.69	4.65	6.23	12.23	3.9	3.58	7.29	6.29
382757	4.8	9.12	4.66	7.01	3.34	3.48	6.61	6.07	13.02	4.83	5.85	7.89	6.58
383111	4.8	9.12	4.66	7.01	3.34	3.48	6.61	6.07	13.02	4.83	5.85	7.89	6.58
383216	3.96	7.64	6.28	6.36	4.23	4.0	6.04	5.57	12.28	3.63	6.32	7.46	6.27
383356	3.56	7.39	6.38	5.74	4.2	4.04	5.4	5.55	12.04	3.5	6.27	6.79	6.0
383433	3.56	7.39	6.38	5.74	4.2	4.04	5.4	5.55	12.04	3.5	6.27	6.79	6.0
383468	4.4	8.41	6.53	4.11	3.14	5.57	4.13	4.05	9.9	1.67	5.72	3.94	5.09
383525	0.28	6.0	1.64	7.24	4.08	4.42	5.62	6.25	13.82	6.02	4.29	5.47	5.75
383700	4.49	8.06	5.54	6.78	3.91	3.42	6.44	6.23	13.16	4.37	6.15	8.27	6.56
383735	4.16	11.0	6.49	6.14	1.91	3.57	2.9	7.1	11.64	5.07	3.73	7.85	6.11
