StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
350197	3.1	2.37	1.93	1.17	0.63	-0.08
350217	3.32	2.82	2.59	2.28	2.13	2.0
350304	3.5	2.97	2.72	2.37	2.18	2.01
350312	3.1	2.37	1.93	1.17	0.63	-0.08
350409	3.26	2.69	2.36	1.83	1.47	1.05
350501	2.94	2.36	2.01	1.45	1.05	0.57
350595	3.54	3.13	2.92	2.62	2.43	2.23
350652	3.36	2.99	2.82	2.59	2.46	2.35
350699	3.16	2.5	2.1	1.42	0.94	0.33
350723	3.12	2.63	2.36	1.93	1.66	1.35
350856	3.19	3.0	2.94	2.92	2.95	3.07
350858	3.17	2.67	2.42	2.04	1.81	1.56
350897	3.36	2.88	2.63	2.26	2.02	1.74
351055	3.13	2.78	2.68	2.64	2.7	2.9
351067	3.02	2.43	2.08	1.51	1.1	0.61
351124	3.06	2.72	2.58	2.4	2.33	2.31
351207	3.62	3.33	3.24	3.2	3.24	3.4
351448	3.23	2.88	2.77	2.71	2.75	2.92
351546	3.34	3.04	2.92	2.8	2.76	2.79
351574	3.51	3.28	3.21	3.16	3.19	3.3
351682	3.89	3.55	3.39	3.16	3.02	2.9
351828	3.32	2.82	2.59	2.28	2.13	2.0
351836	3.65	3.19	3.03	2.9	2.91	3.02
351862	3.66	3.31	3.15	2.91	2.78	2.65
351877	3.66	3.31	3.15	2.91	2.78	2.65
351897	3.7	3.43	3.31	3.16	3.1	3.08
351946	3.51	3.28	3.21	3.16	3.19	3.3
352010	3.7	3.43	3.31	3.16	3.1	3.08
352112	3.66	3.31	3.15	2.91	2.78	2.65
352135	3.5	3.38	3.38	3.48	3.63	3.95
352325	3.7	3.32	3.13	2.85	2.69	2.51
352348	3.6	3.16	2.93	2.59	2.37	2.13
352415	3.12	2.63	2.36	1.93	1.66	1.35
352440	3.22	2.77	2.54	2.2	2.0	1.78
352493	3.41	2.97	2.75	2.42	2.22	2.0
352597	3.4	2.67	2.24	1.52	1.01	0.37
352633	3.82	3.4	3.25	3.1	3.06	3.11
352672	3.45	2.85	2.51	1.96	1.59	1.15
352678	3.51	2.84	2.45	1.8	1.35	0.8
352693	3.41	2.97	2.75	2.42	2.22	2.0
352775	3.65	3.19	3.03	2.9	2.91	3.02
352805	3.66	3.31	3.15	2.91	2.78	2.65
352997	3.75	3.34	3.13	2.82	2.62	2.41
353014	3.93	4.04	4.31	4.99	5.62	6.62
353029	3.17	2.67	2.37	1.9	1.57	1.18
353038	3.02	2.3	1.86	1.11	0.58	-0.11
353193	3.91	3.51	3.37	3.24	3.22	3.29
353356	3.13	2.78	2.68	2.64	2.7	2.9
353421	3.89	3.55	3.39	3.16	3.02	2.9
353445	3.32	2.82	2.59	2.28	2.13	2.0
353509	3.5	2.97	2.72	2.37	2.18	2.01
353521	3.41	2.97	2.75	2.42	2.22	2.0
353542	3.1	2.37	1.93	1.17	0.63	-0.08
353692	3.02	2.72	2.6	2.45	2.4	2.4
353705	3.7	3.32	3.13	2.85	2.69	2.51
353770	3.41	2.97	2.75	2.42	2.22	2.0
353818	3.19	2.69	2.45	2.08	1.86	1.63
353830	3.11	2.32	1.84	1.02	0.43	-0.33
353908	3.6	3.16	2.93	2.59	2.37	2.13
353971	3.5	3.16	3.0	2.79	2.67	2.57
353995	3.91	3.51	3.37	3.24	3.22	3.29
354060	3.54	3.08	2.86	2.57	2.42	2.29
354098	3.41	2.97	2.74	2.38	2.17	1.96
354126	3.59	3.33	3.23	3.13	3.11	3.15
354133	3.36	2.95	2.82	2.72	2.74	2.89
354147	3.65	3.04	2.69	2.13	1.76	1.31
354161	3.11	2.32	1.84	1.02	0.43	-0.33
354175	3.12	2.56	2.25	1.73	1.38	0.97
354276	3.94	3.56	3.38	3.11	2.95	2.79
354291	3.03	2.44	2.09	1.52	1.13	0.65
354403	3.44	3.3	3.27	3.28	3.34	3.49
354411	3.17	2.72	2.49	2.16	1.96	1.75
354506	3.44	3.3	3.27	3.28	3.34	3.49
354670	3.12	2.91	2.84	2.8	2.82	2.93
354721	3.36	2.95	2.82	2.72	2.74	2.89
354776	3.86	3.56	3.41	3.22	3.12	3.04
354811	3.5	3.16	3.0	2.79	2.67	2.57
354824	3.94	3.56	3.38	3.11	2.95	2.79
354835	3.43	3.15	3.04	2.92	2.88	2.91
354939	3.59	3.33	3.23	3.13	3.11	3.15
355020	3.01	2.31	1.9	1.19	0.7	0.06
355026	3.7	3.4	3.31	3.25	3.28	3.42
355080	3.1	2.37	1.93	1.17	0.63	-0.08
355139	3.18	2.77	2.57	2.28	2.12	1.96
355160	3.38	3.15	3.09	3.07	3.13	3.32
355162	3.06	2.72	2.58	2.4	2.33	2.31
355174	3.29	3.12	3.08	3.07	3.11	3.25
355206	3.86	3.41	3.24	3.05	3.0	3.01
355335	3.48	3.34	3.33	3.4	3.53	3.81
355384	3.7	3.32	3.13	2.85	2.69	2.51
355424	3.5	2.97	2.72	2.37	2.18	2.01
355593	3.3	2.53	2.06	1.27	0.71	-0.02
355638	3.02	2.3	1.86	1.11	0.58	-0.11
355891	3.7	3.4	3.31	3.25	3.28	3.42
355971	3.94	3.56	3.38	3.11	2.95	2.79
356032	4.0	3.55	3.37	3.19	3.13	3.15
356151	3.54	3.13	2.92	2.62	2.43	2.23
356179	3.58	3.44	3.44	3.54	3.7	4.03
356200	3.7	3.4	3.31	3.25	3.28	3.42
356243	2.97	2.32	1.93	1.27	0.81	0.22
356252	3.28	2.93	2.78	2.59	2.51	2.46
356294	3.6	3.23	3.05	2.8	2.67	2.58
356302	3.0	2.51	2.24	1.8	1.52	1.19
356334	3.54	3.13	2.92	2.62	2.43	2.23
356366	3.89	3.55	3.39	3.16	3.02	2.9
356426	3.11	2.7	2.47	2.1	1.87	1.61
356466	3.36	2.88	2.63	2.26	2.02	1.74
356500	2.97	2.32	1.93	1.27	0.81	0.22
356532	3.18	2.77	2.57	2.28	2.12	1.96
356540	3.25	2.76	2.53	2.19	2.0	1.8
356634	3.15	2.41	1.96	1.21	0.67	-0.02
356749	3.6	3.16	2.93	2.59	2.37	2.13
356750	3.6	3.16	2.93	2.59	2.37	2.13
356784	3.35	2.95	2.82	2.75	2.79	2.96
356795	3.36	2.95	2.82	2.72	2.74	2.89
356820	3.36	2.95	2.82	2.72	2.74	2.89
356822	3.36	2.95	2.82	2.72	2.74	2.89
356845	3.03	2.44	2.09	1.52	1.13	0.65
356853	3.08	2.79	2.68	2.57	2.55	2.6
356883	3.05	2.39	1.99	1.33	0.85	0.25
356907	3.62	3.33	3.24	3.2	3.24	3.4
357112	3.73	3.27	3.12	2.98	2.98	3.08
357169	3.59	3.18	3.04	2.92	2.91	3.02
357171	3.59	3.18	3.04	2.92	2.91	3.02
357208	3.13	2.83	2.7	2.58	2.54	2.58
357250	3.14	2.51	2.15	1.54	1.12	0.6
357277	3.42	3.25	3.22	3.26	3.37	3.62
357310	3.32	3.12	3.07	3.08	3.16	3.36
357331	3.7	3.4	3.31	3.25	3.28	3.42
357391	3.32	2.82	2.59	2.28	2.13	2.0
357466	3.6	3.16	2.93	2.59	2.37	2.13
357631	3.5	3.12	2.94	2.68	2.52	2.37
357736	3.42	3.25	3.22	3.26	3.37	3.62
357809	3.5	3.12	2.94	2.68	2.52	2.37
357857	3.26	2.89	2.71	2.47	2.35	2.24
357866	3.73	3.27	3.12	2.98	2.98	3.08
357940	3.7	3.4	3.31	3.25	3.28	3.42
358007	3.29	3.12	3.08	3.07	3.11	3.25
358029	2.97	2.48	2.19	1.74	1.43	1.08
358095	3.5	3.12	2.94	2.68	2.52	2.37
358102	3.59	3.33	3.23	3.13	3.11	3.15
358173	3.11	2.7	2.47	2.1	1.87	1.61
358182	3.86	3.56	3.41	3.22	3.12	3.04
358246	3.13	2.54	2.19	1.61	1.2	0.69
358260	3.7	3.4	3.31	3.25	3.28	3.42
358407	3.27	2.78	2.53	2.15	1.9	1.63
358466	3.41	2.97	2.75	2.42	2.22	2.0
358481	3.86	3.41	3.24	3.05	3.0	3.01
358494	3.89	3.55	3.39	3.16	3.02	2.9
358514	3.62	3.33	3.24	3.2	3.24	3.4
358536	3.43	3.15	3.04	2.92	2.88	2.91
358726	3.15	2.41	1.96	1.21	0.67	-0.02
358746	3.32	2.67	2.29	1.66	1.22	0.69
358780	3.12	2.56	2.25	1.73	1.38	0.97
358797	3.38	3.15	3.09	3.07	3.13	3.32
358985	3.3	2.53	2.06	1.27	0.71	-0.02
358997	3.4	2.67	2.24	1.52	1.01	0.37
359068	3.21	2.72	2.47	2.08	1.84	1.57
359083	3.5	3.16	3.0	2.79	2.67	2.57
359290	3.3	3.11	3.06	3.06	3.13	3.32
359316	3.28	2.93	2.78	2.59	2.51	2.46
359372	3.7	3.32	3.13	2.85	2.69	2.51
359390	3.32	2.82	2.59	2.28	2.13	2.0
359461	3.7	3.4	3.31	3.25	3.28	3.42
360022	4.56	4.98	5.72	7.48	9.06	11.5
360140	3.07	2.75	3.07	4.11	5.15	6.86
360457	1.64	0.97	1.08	1.77	2.57	3.93
360475	5.04	5.57	6.37	8.23	9.88	12.39
360482	2.21	1.7	1.9	2.76	3.68	5.22
360488	1.47	0.79	0.89	1.56	2.34	3.68
360656	2.26	1.81	2.05	2.98	3.95	5.56
360763	2.23	1.73	1.95	2.83	3.77	5.34
360861	4.6	5.04	5.79	7.56	9.14	11.57
360867	3.53	3.55	4.08	5.52	6.88	9.05
360868	3.53	3.55	4.08	5.52	6.88	9.05
361080	1.34	0.62	0.69	1.31	2.04	3.3
361087	3.64	3.44	3.81	4.94	6.05	7.82
361212	2.09	1.54	1.73	2.55	3.45	4.96
361342	1.48	0.86	1.0	1.74	2.57	3.98
361350	4.67	5.12	5.88	7.66	9.25	11.67
361377	4.6	5.04	5.79	7.56	9.14	11.57
361480	2.65	2.26	2.54	3.52	4.53	6.2
361505	1.49	0.76	0.84	1.46	2.21	3.49
361519	3.06	2.77	3.11	4.18	5.27	7.04
361526	3.1	3.02	3.49	4.82	6.1	8.17
361705	4.16	4.53	5.23	6.94	8.48	10.85
361737	1.34	0.62	0.69	1.31	2.04	3.3
361751	4.03	3.97	4.43	5.71	6.95	8.92
361802	3.1	3.02	3.49	4.82	6.1	8.17
361833	2.36	1.91	2.16	3.08	4.05	5.68
361838	2.36	1.91	2.16	3.08	4.05	5.68
362013	1.91	1.31	1.47	2.24	3.1	4.55
362071	1.91	1.34	1.52	2.33	3.21	4.7
362108	4.1	3.98	4.4	5.61	6.77	8.63
362163	1.45	0.68	0.71	1.23	1.87	3.01
362183	4.1	3.98	4.4	5.61	6.77	8.63
362190	4.6	5.04	5.79	7.56	9.14	11.57
362298	3.57	3.36	3.73	4.85	5.95	7.73
362470	3.57	3.36	3.73	4.85	5.95	7.73
362520	4.92	5.29	6.02	7.78	9.37	11.84
362537	2.26	1.81	2.05	2.98	3.95	5.56
362574	5.1	5.64	6.44	8.3	9.93	12.43
362629	3.1	3.02	3.49	4.82	6.1	8.17
362671	1.58	0.85	0.91	1.49	2.19	3.42
362942	4.56	4.98	5.72	7.48	9.06	11.5
363130	2.73	2.38	2.68	3.71	4.76	6.5
363158	3.97	4.1	4.7	6.24	7.68	9.96
363311	3.53	3.55	4.08	5.52	6.88	9.05
363316	3.53	3.31	3.68	4.81	5.93	7.73
363343	5.04	5.57	6.37	8.23	9.88	12.39
363437	1.34	0.62	0.69	1.31	2.04	3.3
363451	4.67	5.12	5.88	7.66	9.25	11.67
363632	1.49	0.76	0.84	1.46	2.21	3.49
363665	2.26	1.81	2.05	2.98	3.95	5.56
363698	1.91	1.34	1.52	2.33	3.21	4.7
363758	1.46	0.7	0.74	1.3	1.99	3.2
364008	1.46	0.7	0.74	1.3	1.99	3.2
364047	1.47	0.79	0.89	1.56	2.34	3.68
364076	1.47	0.79	0.89	1.56	2.34	3.68
364214	4.04	3.94	4.37	5.59	6.78	8.67
364390	3.57	3.36	3.73	4.85	5.95	7.73
364611	4.56	4.98	5.72	7.48	9.06	11.5
364815	1.73	1.06	1.18	1.88	2.68	4.05
364839	4.1	3.98	4.4	5.61	6.77	8.63
364853	2.21	1.7	1.9	2.76	3.68	5.22
364896	1.64	1.0	1.13	1.86	2.69	4.11
364976	1.91	1.31	1.47	2.24	3.1	4.55
364983	3.53	3.55	4.08	5.52	6.88	9.05
365212	4.1	3.98	4.4	5.61	6.77	8.63
365344	1.64	0.97	1.08	1.77	2.57	3.93
365390	1.35	0.68	0.8	1.49	2.27	3.61
365470	1.45	0.68	0.71	1.23	1.87	3.01
365573	4.6	5.04	5.79	7.56	9.14	11.57
365651	5.02	5.34	6.04	7.74	9.28	11.67
365686	4.16	4.53	5.23	6.94	8.48	10.85
365902	5.04	5.57	6.37	8.23	9.88	12.39
365915	1.7	1.01	1.1	1.76	2.52	3.83
366022	4.16	4.53	5.23	6.94	8.48	10.85
366042	4.1	3.98	4.4	5.61	6.77	8.63
366126	1.64	1.0	1.13	1.86	2.69	4.11
366151	4.56	4.98	5.72	7.48	9.06	11.5
366194	1.33	0.6	0.66	1.24	1.93	3.13
366238	1.64	1.0	1.13	1.86	2.69	4.11
366289	1.94	1.42	1.62	2.48	3.41	4.96
366310	4.6	5.04	5.79	7.56	9.14	11.57
366370	1.34	0.62	0.69	1.31	2.04	3.3
366508	1.65	1.07	1.24	2.03	2.91	4.39
366627	2.36	1.91	2.16	3.08	4.05	5.68
366649	3.1	3.02	3.49	4.82	6.1	8.17
366681	1.47	0.79	0.89	1.56	2.34	3.68
366724	4.53	4.73	5.36	6.95	8.41	10.71
366886	1.35	0.68	0.8	1.49	2.27	3.61
366921	3.03	2.71	3.02	4.06	5.11	6.82
366927	1.47	0.79	0.89	1.56	2.34	3.68
366955	2.23	1.73	1.95	2.83	3.77	5.34
366993	5.04	5.57	6.37	8.23	9.88	12.39
367029	1.58	0.85	0.91	1.49	2.19	3.42
367167	3.53	3.31	3.68	4.81	5.93	7.73
367312	3.07	2.75	3.07	4.11	5.15	6.86
367322	1.47	0.79	0.89	1.56	2.34	3.68
367338	4.1	3.98	4.4	5.61	6.77	8.63
367409	2.65	2.26	2.54	3.52	4.53	6.2
367578	1.49	0.76	0.84	1.46	2.21	3.49
367727	1.84	1.21	1.34	2.07	2.89	4.29
367730	2.36	1.91	2.16	3.08	4.05	5.68
367735	4.04	3.94	4.37	5.59	6.78	8.67
367782	4.56	4.98	5.72	7.48	9.06	11.5
367863	4.56	4.98	5.72	7.48	9.06	11.5
368011	3.57	3.36	3.73	4.85	5.95	7.73
368073	2.63	2.23	2.49	3.45	4.45	6.09
368145	3.06	2.77	3.11	4.18	5.27	7.04
368155	3.1	3.02	3.49	4.82	6.1	8.17
368184	5.02	5.34	6.04	7.74	9.28	11.67
368244	4.16	4.53	5.23	6.94	8.48	10.85
368308	2.26	1.81	2.05	2.98	3.95	5.56
368400	1.37	0.6	0.65	1.21	1.9	3.1
368570	1.64	1.0	1.13	1.86	2.69	4.11
368589	3.53	3.31	3.68	4.81	5.93	7.73
368596	1.46	0.7	0.74	1.3	1.99	3.2
368692	1.7	1.01	1.1	1.76	2.52	3.83
368758	1.49	0.76	0.84	1.46	2.21	3.49
368888	4.44	4.69	5.36	7.0	8.52	10.89
368893	1.46	0.7	0.74	1.3	1.99	3.2
368959	2.09	1.54	1.73	2.55	3.45	4.96
369022	3.03	2.71	3.02	4.06	5.11	6.82
369050	4.67	5.12	5.88	7.66	9.25	11.67
369140	4.56	4.98	5.72	7.48	9.06	11.5
369298	3.97	4.1	4.7	6.24	7.68	9.96
369318	5.1	5.64	6.44	8.3	9.93	12.43
369367	5.17	5.72	6.53	8.38	10.02	12.49
369408	2.36	1.91	2.16	3.08	4.05	5.68
369464	1.48	0.86	1.0	1.74	2.57	3.98
369510	3.97	4.1	4.7	6.24	7.68	9.96
369714	3.07	2.75	3.07	4.11	5.15	6.86
369735	1.98	1.4	1.57	2.36	3.22	4.7
369823	3.57	3.36	3.73	4.85	5.95	7.73
369933	1.94	1.42	1.62	2.48	3.41	4.96
369938	1.94	1.42	1.62	2.48	3.41	4.96
369950	1.91	1.34	1.52	2.33	3.21	4.7
375215	2.21	1.56	1.62	2.12	2.72	3.75
375270	2.13	1.44	1.48	1.96	2.56	3.6
377581	2.29	1.67	1.75	2.31	2.96	4.07
380074	2.59	2.94	3.48	4.71	5.79	7.42
380126	2.28	2.64	3.2	4.46	5.56	7.23
380165	4.36	4.13	4.03	3.91	3.88	3.9
380184	1.36	1.78	2.37	3.71	4.88	6.65
380204	3.85	3.63	3.52	3.41	3.37	3.4
380448	2.28	2.64	3.2	4.46	5.56	7.23
380506	3.1	3.42	3.94	5.13	6.18	7.75
380559	1.16	1.63	2.25	3.64	4.85	6.68
380777	3.28	3.6	4.12	5.32	6.37	7.96
381093	1.44	1.84	2.42	3.74	4.9	6.66
381241	1.74	2.11	2.68	3.97	5.1	6.82
381256	4.87	4.81	4.81	4.88	4.98	5.19
381310	2.89	3.21	3.73	4.95	6.01	7.62
381462	3.38	3.68	4.2	5.4	6.45	8.03
381530	3.59	3.36	3.26	3.15	3.13	3.19
381588	2.57	2.87	3.39	4.61	5.69	7.32
381625	4.57	4.35	4.27	4.2	4.2	4.29
381633	3.81	4.12	4.64	5.83	6.87	8.44
381645	2.96	3.26	3.77	4.98	6.04	7.65
381804	4.87	4.81	4.81	4.88	4.98	5.19
381997	1.44	1.84	2.42	3.74	4.9	6.66
382260	2.15	2.49	3.03	4.28	5.38	7.05
382386	1.82	2.17	2.72	4.0	5.12	6.82
382712	3.1	3.42	3.94	5.13	6.18	7.75
382757	2.15	2.49	3.03	4.28	5.38	7.05
383111	2.15	2.49	3.03	4.28	5.38	7.05
383216	4.32	4.9	5.64	7.27	8.65	10.71
383356	4.57	4.35	4.27	4.2	4.2	4.29
383433	4.57	4.35	4.27	4.2	4.2	4.29
383468	1.09	1.54	2.15	3.52	4.72	6.53
383525	1.64	2.04	2.61	3.92	5.06	6.79
383700	3.38	3.68	4.2	5.4	6.45	8.03
383735	4.24	4.01	3.91	3.81	3.78	3.82
383747	4.24	4.01	3.91	3.81	3.78	3.82
383754	3.73	3.51	3.41	3.31	3.29	3.34
383906	1.82	2.22	2.8	4.11	5.25	6.98
383990	2.5	2.83	3.36	4.59	5.67	7.31
384607	3.1	3.42	3.94	5.13	6.18	7.75
384690	3.38	3.68	4.2	5.4	6.45	8.03
384753	1.74	2.11	2.68	3.97	5.1	6.82
384886	1.74	2.11	2.68	3.97	5.1	6.82
385200	3.28	3.6	4.12	5.32	6.37	7.96
385278	4.47	4.24	4.14	4.0	3.95	3.95
385628	1.09	1.54	2.15	3.52	4.72	6.53
385633	2.57	2.87	3.39	4.61	5.69	7.32
386153	1.2	1.64	2.24	3.61	4.8	6.61
386209	3.59	3.36	3.26	3.15	3.13	3.19
386293	4.57	4.35	4.27	4.2	4.2	4.29
386527	1.95	2.33	2.9	4.18	5.3	7.0
386616	2.96	3.26	3.77	4.98	6.04	7.65
386688	3.28	3.6	4.12	5.32	6.37	7.96
386775	2.76	3.09	3.63	4.85	5.92	7.53
387288	1.64	2.04	2.61	3.92	5.06	6.79
387313	2.4	2.75	3.29	4.53	5.62	7.26
387589	4.36	4.13	4.03	3.91	3.88	3.9
387631	3.1	3.42	3.94	5.13	6.18	7.75
387666	2.89	3.21	3.73	4.95	6.01	7.62
387722	4.08	3.84	3.74	3.63	3.61	3.66
388188	4.08	3.84	3.74	3.63	3.61	3.66
388219	2.28	2.64	3.2	4.46	5.56	7.23
388405	0.99	1.46	2.07	3.46	4.67	6.5
388426	1.64	2.04	2.61	3.92	5.06	6.79
388440	2.05	2.41	2.96	4.22	5.33	7.01
388706	4.24	4.01	3.91	3.81	3.78	3.82
388707	4.24	4.01	3.91	3.81	3.78	3.82
388786	4.08	3.84	3.74	3.63	3.61	3.66
388887	4.47	4.24	4.14	4.0	3.95	3.95
388922	1.53	1.95	2.54	3.87	5.03	6.79
388951	3.73	3.51	3.41	3.31	3.29	3.34
389122	4.24	4.01	3.91	3.81	3.78	3.82
389350	3.81	4.12	4.64	5.83	6.87	8.44
389412	4.24	4.01	3.91	3.81	3.78	3.82
389469	1.53	1.95	2.54	3.87	5.03	6.79
390043	2.91	3.45	3.81	4.54	5.19	6.26
390113	3.64	4.3	4.87	6.11	7.22	9.02
390128	3.02	3.56	3.98	4.89	5.71	7.03
390281	2.63	2.92	3.24	4.0	4.72	5.93
390296	3.24	3.78	4.14	4.87	5.52	6.61
390306	1.74	2.21	2.53	3.18	3.76	4.71
390350	2.12	2.6	2.92	3.6	4.21	5.23
390422	2.23	2.48	2.77	3.48	4.17	5.32
390554	2.33	1.87	1.76	1.76	1.92	2.34
390565	2.25	1.4	0.98	0.4	0.09	-0.15
390662	1.86	2.09	2.37	3.06	3.73	4.85
390701	2.16	2.09	2.07	2.08	2.16	2.39
390760	2.04	2.53	2.85	3.52	4.11	5.1
390778	3.07	3.6	3.96	4.69	5.34	6.42
391032	3.02	3.56	3.98	4.89	5.71	7.03
391049	1.64	1.9	2.19	2.9	3.59	4.72
391102	2.19	2.45	2.75	3.48	4.18	5.36
391124	2.51	2.27	2.27	2.49	2.81	3.45
391373	2.25	2.77	3.11	3.81	4.44	5.46
391392	3.64	4.3	4.87	6.11	7.22	9.02
391519	2.19	2.45	2.75	3.48	4.18	5.36
391539	2.47	3.0	3.36	4.09	4.74	5.81
391579	3.64	4.3	4.87	6.11	7.22	9.02
391621	2.59	3.12	3.47	4.19	4.84	5.9
391739	2.19	2.47	2.79	3.54	4.26	5.47
391777	2.23	2.48	2.77	3.48	4.17	5.32
391851	3.19	3.86	4.43	5.66	6.77	8.56
391917	1.88	2.41	2.81	3.65	4.4	5.6
392087	2.37	2.01	1.95	2.05	2.29	2.81
392207	2.33	1.6	1.25	0.79	0.57	0.45
392209	2.33	1.6	1.25	0.79	0.57	0.45
392231	2.37	2.01	1.95	2.05	2.29	2.81
392302	2.59	2.91	3.24	4.03	4.78	6.03
392446	2.19	2.64	2.95	3.57	4.13	5.07
392468	2.19	2.64	2.95	3.57	4.13	5.07
392636	1.65	2.23	2.65	3.51	4.27	5.48
392647	2.39	2.22	2.16	2.16	2.26	2.58
392927	1.85	2.32	2.64	3.29	3.88	4.86
392984	2.7	2.97	3.28	4.02	4.73	5.91
393029	2.5	3.01	3.42	4.29	5.07	6.33
393069	2.31	1.65	1.35	0.98	0.83	0.81
393076	2.28	2.79	3.13	3.81	4.43	5.45
393217	2.31	2.81	3.15	3.85	4.47	5.5
393294	1.87	2.33	2.65	3.29	3.87	4.83
393316	2.22	2.3	2.36	2.52	2.7	3.07
393452	2.91	3.45	3.81	4.54	5.19	6.26
393560	2.29	1.36	0.89	0.22	-0.15	-0.49
393574	2.66	3.21	3.57	4.32	4.99	6.09
393608	2.27	2.78	3.12	3.82	4.44	5.46
393764	2.31	1.65	1.35	0.98	0.83	0.81
393775	2.42	2.12	2.08	2.23	2.5	3.1
393838	2.05	2.53	2.86	3.53	4.13	5.12
393857	2.4	2.26	2.2	2.22	2.33	2.65
393868	2.37	2.01	1.95	2.05	2.29	2.81
394007	2.51	2.27	2.27	2.49	2.81	3.45
394195	2.59	3.12	3.47	4.19	4.84	5.9
394206	1.85	2.32	2.64	3.29	3.88	4.86
394254	2.59	2.91	3.24	4.03	4.78	6.03
394271	2.04	2.11	2.16	2.31	2.48	2.83
394343	2.31	1.65	1.35	0.98	0.83	0.81
394516	2.51	3.06	3.41	4.14	4.79	5.86
394596	2.19	2.64	2.95	3.57	4.13	5.07
394834	2.33	1.6	1.25	0.79	0.57	0.45
394891	1.65	2.23	2.65	3.51	4.27	5.48
394983	2.61	2.54	2.53	2.62	2.78	3.19
395048	2.21	1.84	1.66	1.45	1.38	1.46
395090	3.11	3.43	3.77	4.55	5.3	6.55
395154	2.58	2.49	2.47	2.55	2.71	3.12
395228	3.6	3.95	4.3	5.11	5.87	7.14
395281	2.61	2.54	2.53	2.62	2.78	3.19
395325	2.29	1.57	1.24	0.8	0.61	0.53
395432	2.37	2.01	1.95	2.05	2.29	2.81
395456	1.86	2.4	2.81	3.66	4.41	5.62
395506	2.33	2.82	3.15	3.82	4.42	5.43
395536	1.86	2.09	2.37	3.06	3.73	4.85
395547	2.34	2.74	3.02	3.6	4.13	5.02
395561	2.12	2.6	2.92	3.6	4.21	5.23
395638	2.68	3.24	3.61	4.36	5.03	6.13
395641	2.12	2.59	2.9	3.55	4.13	5.09
395671	2.86	3.39	3.75	4.47	5.12	6.2
395691	1.81	2.27	2.59	3.22	3.79	4.72
395738	3.11	3.43	3.77	4.55	5.3	6.55
395870	2.42	2.12	2.08	2.23	2.5	3.1
396054	2.23	1.45	1.08	0.58	0.33	0.18
396212	2.51	2.27	2.27	2.49	2.81	3.45
396292	2.06	2.54	2.87	3.53	4.13	5.11
396335	2.05	2.53	2.86	3.53	4.13	5.12
396669	3.07	3.6	3.96	4.69	5.34	6.42
396712	1.81	2.27	2.59	3.22	3.79	4.72
396736	2.58	2.49	2.47	2.55	2.71	3.12
396790	2.46	3.01	3.38	4.11	4.77	5.85
396907	2.21	1.84	1.66	1.45	1.38	1.46
396947	2.31	1.65	1.35	0.98	0.83	0.81
396948	2.31	1.65	1.35	0.98	0.83	0.81
397007	2.19	2.47	2.79	3.54	4.26	5.47
397062	2.27	1.4	0.97	0.38	0.06	-0.19
397073	2.29	1.57	1.24	0.8	0.61	0.53
397277	1.85	2.32	2.64	3.29	3.88	4.86
397326	1.57	1.81	2.09	2.78	3.45	4.56
397418	2.25	1.4	0.98	0.4	0.09	-0.15
397545	1.81	2.27	2.59	3.22	3.79	4.72
397551	1.87	2.33	2.65	3.29	3.87	4.83
397742	1.57	1.81	2.09	2.78	3.45	4.56
398116	1.86	2.1	2.39	3.09	3.77	4.91
398307	2.11	2.52	2.8	3.38	3.9	4.78
398472	3.78	4.1	4.4	5.07	5.7	6.75
398528	2.27	2.28	2.3	2.39	2.52	2.83
398652	1.54	1.77	2.04	2.72	3.37	4.46
398767	3.24	3.78	4.14	4.87	5.52	6.61
398911	2.39	2.22	2.16	2.16	2.26	2.58
399004	1.89	2.15	2.46	3.18	3.88	5.04
399042	2.7	2.97	3.28	4.02	4.73	5.91
399064	2.4	2.91	3.25	3.94	4.57	5.61
399070	2.4	2.91	3.25	3.94	4.57	5.61
399232	2.71	3.24	3.59	4.32	4.96	6.03
399337	1.86	2.09	2.37	3.06	3.73	4.85
399367	2.81	3.36	3.72	4.46	5.11	6.2
399442	2.72	3.28	3.65	4.4	5.07	6.17
399537	2.27	1.4	0.97	0.38	0.06	-0.19
400081	5.54	5.58	5.64	5.78	5.93	6.21
400137	2.85	3.82	4.58	6.12	7.41	9.35
400284	4.79	4.8	4.83	4.93	5.05	5.28
400669	4.97	5.61	6.12	7.15	8.0	9.26
400705	3.89	4.62	5.22	6.45	7.48	9.03
400836	5.54	5.49	5.51	5.61	5.74	6.0
401039	4.37	5.05	5.6	6.69	7.6	8.95
401145	3.08	3.94	4.64	6.07	7.27	9.08
401310	5.79	6.35	6.83	7.81	8.63	9.86
401352	3.89	4.62	5.22	6.45	7.48	9.03
401587	4.07	4.77	5.34	6.48	7.43	8.84
401790	4.75	5.39	5.91	6.98	7.88	9.21
401808	4.79	4.8	4.83	4.93	5.05	5.28
401887	4.6	4.82	4.97	5.25	5.5	5.9
401950	2.66	3.66	4.46	6.06	7.4	9.43
401957	4.07	4.77	5.34	6.48	7.43	8.84
401978	4.79	4.8	4.83	4.93	5.05	5.28
402009	5.27	5.91	6.42	7.44	8.27	9.51
402024	4.52	4.52	4.55	4.65	4.77	5.01
402108	2.91	3.8	4.53	6.01	7.27	9.16
402360	4.79	4.8	4.83	4.93	5.05	5.28
