StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72295399999	1.69	3.54	5.0	7.92	10.33	13.9
72295503174	0.57	1.81	2.85	4.99	6.83	9.64
72295603167	0.57	1.81	2.85	4.99	6.83	9.64
72295699999	0.57	1.81	2.85	4.99	6.83	9.64
72297023129	0.57	1.81	2.85	4.99	6.83	9.64
72297263878	4.35	4.74	5.21	6.32	7.32	8.91
72297553141	0.57	1.81	2.85	4.99	6.83	9.64
72297603166	0.33	1.64	2.72	4.93	6.83	9.73
72297699999	0.33	1.64	2.72	4.93	6.83	9.73
72297793184	0.33	1.64	2.72	4.93	6.83	9.73
72301003810	4.65	5.19	5.9	7.48	8.83	10.83
72301313748	1.09	1.52	2.13	3.52	4.73	6.55
72302013748	1.09	1.52	2.13	3.52	4.73	6.55
72302099999	1.09	1.52	2.13	3.52	4.73	6.55
72303013714	2.6	2.86	3.37	4.58	5.66	7.29
72303493747	3.01	3.28	3.79	4.99	6.06	7.68
72303499999	3.01	3.28	3.79	4.99	6.06	7.68
72303593740	1.89	2.21	2.76	4.03	5.14	6.84
72303599999	1.89	2.21	2.76	4.03	5.14	6.84
72303793765	1.01	1.39	1.98	3.34	4.52	6.32
72304613766	1.21	1.42	1.92	3.15	4.25	5.93
72304699999	1.21	1.42	1.92	3.15	4.25	5.93
72305563816	4.25	4.73	5.41	6.96	8.29	10.28
72306013722	2.62	2.84	3.34	4.55	5.63	7.27
72306299999	1.08	1.37	1.92	3.2	4.34	6.06
72306513783	1.67	1.89	2.4	3.63	4.74	6.44
72306599999	1.67	1.89	2.4	3.63	4.74	6.44
72306613713	1.66	1.94	2.48	3.75	4.88	6.59
72306793726	1.66	1.94	2.48	3.75	4.88	6.59
72306893759	1.95	2.17	2.68	3.9	5.0	6.69
72306899999	1.95	2.17	2.68	3.9	5.0	6.69
72306993753	1.37	1.73	2.3	3.63	4.79	6.55
72306999999	1.37	1.73	2.3	3.63	4.79	6.55
72307013786	1.42	1.4	1.79	2.84	3.83	5.38
72307403703	1.62	1.63	2.04	3.12	4.14	5.72
72307513769	1.44	1.32	1.66	2.64	3.59	5.08
72307993796	1.85	1.89	2.31	3.42	4.45	6.06
72308013737	1.44	1.32	1.66	2.64	3.59	5.08
72308313763	1.66	1.56	1.92	2.93	3.89	5.41
72308493775	2.07	1.84	2.13	3.05	3.96	5.42
72308499999	2.07	1.84	2.13	3.05	3.96	5.42
72308513750	1.44	1.32	1.66	2.64	3.59	5.08
72308693741	1.48	1.27	1.58	2.5	3.41	4.87
72308793735	1.72	1.53	1.85	2.8	3.73	5.21
72309013754	1.01	1.39	1.98	3.34	4.52	6.32
72309593719	1.41	1.7	2.25	3.53	4.67	6.4
72309693727	1.16	1.53	2.12	3.46	4.65	6.44
72309793743	1.16	1.53	2.12	3.46	4.65	6.44
72309893798	2.69	2.52	2.91	4.05	5.16	6.93
72309899999	2.69	2.52	2.91	4.05	5.16	6.93
72310013883	2.76	3.09	3.63	4.85	5.92	7.53
72310453867	2.4	2.75	3.29	4.53	5.62	7.26
72310499999	2.4	2.75	3.29	4.53	5.62	7.26
72310503858	2.4	2.75	3.29	4.53	5.62	7.26
72310613744	2.15	2.49	3.03	4.28	5.38	7.05
72310700371	2.05	2.41	2.96	4.22	5.33	7.01
72310813776	2.2	2.5	3.03	4.27	5.36	7.02
72310993782	2.2	2.5	3.03	4.27	5.36	7.02
72311013873	3.44	3.24	3.14	3.04	3.01	3.06
72311403715	2.59	2.32	2.6	3.49	4.38	5.82
72311553854	1.95	2.33	2.9	4.18	5.3	7.0
72311603742	2.15	2.49	3.03	4.28	5.38	7.05
72311753871	3.81	4.12	4.64	5.83	6.87	8.44
72311853850	4.36	4.13	4.03	3.91	3.88	3.9
72311913886	4.24	4.01	3.91	3.81	3.78	3.82
72312003870	4.24	4.01	3.91	3.81	3.78	3.82
72312263889	4.24	4.01	3.91	3.81	3.78	3.82
72312314886	1.19	1.24	1.36	1.7	2.06	2.7
72312453874	3.73	3.51	3.41	3.31	3.29	3.34
72312593846	3.85	3.63	3.52	3.41	3.37	3.4
72312699999	4.08	3.84	3.74	3.63	3.61	3.66
72313993729	1.01	1.29	1.82	3.09	4.2	5.9
72314013881	3.89	4.19	4.71	5.91	6.97	8.56
72314303720	2.6	2.86	3.37	4.58	5.66	7.29
72314399999	2.6	2.86	3.37	4.58	5.66	7.29
72314453890	4.57	4.35	4.27	4.2	4.2	4.29
72314503810	4.65	5.19	5.9	7.48	8.83	10.83
72314653892	5.0	5.48	6.17	7.72	9.05	11.03
72314753870	4.32	4.9	5.64	7.27	8.65	10.71
72314863859	5.02	5.6	6.34	7.95	9.31	11.32
72315003812	4.87	4.81	4.81	4.88	4.98	5.19
72315663812	4.25	4.73	5.41	6.96	8.29	10.28
72316013870	1.55	1.63	1.72	1.94	2.18	2.59
72316563821	5.0	5.48	6.17	7.72	9.05	11.03
72317013723	3.74	4.05	4.66	6.09	7.36	9.27
72317153144	1.1	2.99	4.48	7.43	9.89	13.53
72317493783	3.3	3.4	3.84	4.94	5.94	7.49
72317763807	4.57	4.99	5.65	7.15	8.46	10.42
72318313877	5.54	5.49	5.51	5.61	5.74	6.0
72319093846	3.85	3.63	3.52	3.41	3.37	3.4
72319393807	4.14	4.5	5.13	6.6	7.88	9.82
72319453872	3.89	4.19	4.71	5.91	6.97	8.56
72320093801	4.12	4.44	4.66	5.09	5.46	6.02
72323003856	3.9	4.27	4.51	4.98	5.37	5.97
72323163883	3.9	4.27	4.51	4.98	5.37	5.97
72323513896	3.48	4.41	5.13	6.56	7.74	9.5
72324013882	4.76	4.93	5.05	5.29	5.51	5.85
72324653868	5.56	5.57	5.62	5.75	5.89	6.14
72325003847	5.1	5.13	5.17	5.3	5.43	5.67
72326013891	5.17	5.14	5.15	5.24	5.35	5.56
72326499999	5.17	5.14	5.15	5.24	5.35	5.56
72326503847	5.1	5.13	5.17	5.3	5.43	5.67
72327013897	4.68	5.33	5.86	6.92	7.8	9.11
72327313827	4.68	5.33	5.86	6.92	7.8	9.11
72327399999	4.37	5.05	5.6	6.69	7.6	8.95
72327499999	5.27	5.91	6.42	7.44	8.27	9.51
72328003894	4.75	5.39	5.91	6.98	7.88	9.21
72328493839	2.66	3.66	4.46	6.06	7.4	9.43
72329003935	3.74	4.38	5.0	6.34	7.52	9.34
72330003975	3.24	4.14	4.93	6.58	8.0	10.16
72330099999	3.24	4.14	4.93	6.58	8.0	10.16
72330613825	2.95	3.79	4.33	5.34	6.14	7.33
72330753893	2.65	3.71	4.4	5.66	6.66	8.14
72330799999	2.65	3.71	4.4	5.66	6.66	8.14
72332093862	2.87	4.4	5.51	7.67	9.43	12.03
72334013893	2.66	3.66	4.46	6.06	7.4	9.43
72334603811	3.3	4.12	4.79	6.14	7.28	8.98
72334703809	3.08	3.94	4.64	6.07	7.27	9.08
72335013877	5.54	5.49	5.51	5.61	5.74	6.0
72340003952	1.46	2.68	3.69	5.77	7.55	10.24
72340099999	1.46	2.68	3.69	5.77	7.55	10.24
72340313963	1.46	2.68	3.69	5.77	7.55	10.24
72340503930	1.46	2.68	3.69	5.77	7.55	10.24
72340693991	2.8	3.79	4.63	6.38	7.88	10.16
72340699999	2.8	3.79	4.63	6.38	7.88	10.16
72340703953	2.56	3.64	4.54	6.38	7.95	10.32
72340799999	2.56	3.64	4.54	6.38	7.95	10.32
72340813814	2.91	3.8	4.53	6.01	7.27	9.16
72340953869	2.91	3.8	4.53	6.01	7.27	9.16
72341503962	0.79	2.07	3.11	5.25	7.08	9.86
72341599999	0.79	2.07	3.11	5.25	7.08	9.86
72341613925	1.78	3.06	4.1	6.23	8.04	10.78
72341699999	1.78	3.06	4.1	6.23	8.04	10.78
72341793988	1.57	3.27	4.51	6.94	8.93	11.9
72341813977	0.2	1.69	2.85	5.22	7.23	10.28
72341993992	0.67	2.15	3.32	5.7	7.72	10.77
72342453919	1.33	3.2	4.54	7.16	9.3	12.47
72342500373	0.8	2.18	3.28	5.54	7.46	10.38
72342599999	0.8	2.18	3.28	5.54	7.46	10.38
72342953920	1.45	2.6	3.56	5.55	7.26	9.86
72343403973	2.32	2.46	2.78	3.62	4.42	5.75
72343499999	2.32	2.46	2.78	3.62	4.42	5.75
72343553921	1.06	2.3	3.31	5.4	7.18	9.9
72343653922	2.32	2.46	2.78	3.62	4.42	5.75
72343953918	2.28	3.12	3.9	5.57	7.03	9.28
72344013964	1.53	2.77	3.78	5.85	7.62	10.33
72344154921	3.84	4.16	4.44	5.07	5.67	6.68
72344353955	2.32	2.46	2.78	3.62	4.42	5.75
72344399999	2.32	2.46	2.78	3.62	4.42	5.75
72344403978	2.32	2.46	2.78	3.62	4.42	5.75
72344499999	2.32	2.46	2.78	3.62	4.42	5.75
72344593993	2.32	2.46	2.78	3.62	4.42	5.75
72344613971	2.16	3.19	4.08	5.94	7.56	10.03
72344703918	2.21	3.23	4.1	5.95	7.55	10.0
72344799999	2.28	3.12	3.9	5.57	7.03	9.28
72344853934	2.17	3.02	3.79	5.43	6.86	9.06
72344899999	2.17	3.02	3.79	5.43	6.86	9.06
72344953954	2.32	2.46	2.78	3.62	4.42	5.75
72344999999	2.32	2.46	2.78	3.62	4.42	5.75
72345013971	2.16	3.19	4.08	5.94	7.56	10.03
72348453901	2.64	3.62	4.46	6.25	7.79	10.15
72348903935	3.74	4.38	5.0	6.34	7.52	9.34
72349099999	2.54	2.6	2.88	3.63	4.38	5.62
72349513987	2.82	2.79	3.01	3.67	4.35	5.48
72351013966	1.88	1.81	1.87	2.12	2.43	3.06
72351399999	1.88	1.81	1.87	2.12	2.43	3.06
72352013902	2.5	2.35	2.36	2.52	2.78	3.34
72352593986	2.5	2.35	2.36	2.52	2.78	3.34
72352603932	2.65	2.44	2.39	2.47	2.65	3.11
72352699999	2.65	2.44	2.39	2.47	2.65	3.11
72352713975	3.11	3.15	3.67	5.06	6.39	8.52
72352803981	2.18	2.06	2.07	2.26	2.53	3.11
72353013967	2.28	1.83	1.64	1.43	1.38	1.48
72353513909	2.68	2.17	1.94	1.66	1.56	1.59
72353599999	2.68	2.17	1.94	1.66	1.56	1.59
72353653986	2.68	2.17	1.94	1.66	1.56	1.59
72353699999	2.68	2.17	1.94	1.66	1.56	1.59
72353753913	2.3	2.49	2.82	3.69	4.54	5.96
72354013919	2.04	2.27	2.64	3.55	4.44	5.92
72354403954	2.47	1.96	1.74	1.46	1.37	1.4
72354499999	2.47	1.96	1.74	1.46	1.37	1.4
72354503965	2.56	2.1	1.9	1.69	1.64	1.73
72354599999	2.56	2.1	1.9	1.69	1.64	1.73
72354613969	2.8	2.39	2.23	2.06	2.04	2.18
72355013945	2.18	1.85	1.73	1.68	1.76	2.05
72355593940	1.63	2.06	2.54	3.69	4.76	6.51
72355599999	1.63	2.06	2.54	3.69	4.76	6.51
72355693953	1.94	2.08	2.39	3.22	4.03	5.36
72355699999	1.94	2.08	2.39	3.22	4.03	5.36
72356013968	2.21	2.3	2.58	3.36	4.13	5.42
72356453908	2.21	2.3	2.58	3.36	4.13	5.42
72356499999	2.21	2.3	2.58	3.36	4.13	5.42
72356503959	2.56	2.64	2.91	3.68	4.45	5.74
72356599999	2.56	2.64	2.91	3.68	4.45	5.74
72356693950	1.5	1.76	2.14	3.1	4.0	5.49
72357003948	2.04	2.27	2.64	3.55	4.44	5.92
72357503950	2.18	1.85	1.73	1.68	1.76	2.05
72357599999	2.18	1.85	1.73	1.68	1.76	2.05
72360023051	3.12	3.66	4.38	6.02	7.45	9.63
72360423007	2.88	3.09	3.31	3.85	4.41	5.39
72362093040	2.64	4.27	5.33	7.32	8.95	11.43
72362099999	2.64	4.27	5.33	7.32	8.95	11.43
72362593057	3.31	4.51	5.28	6.75	7.96	9.83
72362603737	1.42	1.4	1.79	2.84	3.83	5.38
72362723081	3.48	4.72	5.52	7.05	8.33	10.3
72362893942	0.4	1.74	2.53	3.96	5.11	6.84
72362953998	-1.33	0.7	2.09	4.76	6.96	10.26
72363023047	3.44	4.16	5.0	6.84	8.44	10.86
72363503024	3.22	3.83	4.62	6.37	7.9	10.23
72364099999	-1.23	1.03	2.38	4.82	6.78	9.73
72364703034	3.44	4.86	5.76	7.46	8.87	10.99
72365023050	3.44	4.86	5.76	7.46	8.87	10.99
72365493091	3.56	4.44	4.96	5.91	6.7	7.91
72365499999	3.56	4.44	4.96	5.91	6.7	7.91
72365599999	3.04	4.4	5.26	6.86	8.19	10.22
72365623049	3.56	4.44	4.96	5.91	6.7	7.91
72365799999	3.74	4.82	5.51	6.82	7.91	9.58
72365823090	4.35	5.49	6.24	7.67	8.85	10.67
72366023007	2.88	3.09	3.31	3.85	4.41	5.39
72366303012	3.5	4.18	4.58	5.32	5.95	6.93
72366399999	3.5	4.18	4.58	5.32	5.95	6.93
72367599999	4.11	4.92	5.44	6.41	7.23	8.49
72367623048	3.28	3.86	4.18	4.77	5.26	6.06
72367723054	3.23	3.92	4.32	5.06	5.67	6.65
72370093167	1.41	3.71	5.51	9.11	12.11	16.58
72371003162	3.25	5.21	6.88	10.31	13.2	17.54
72371099999	3.25	5.21	6.88	10.31	13.2	17.54
72372323184	2.15	4.32	6.08	9.61	12.58	17.02
72374023194	2.89	4.28	5.19	6.92	8.38	10.64
72374500374	1.81	3.36	4.37	6.3	7.91	10.42
72374593139	1.81	3.36	4.37	6.3	7.91	10.42
72374703101	1.9	3.4	4.37	6.24	7.81	10.24
72374799999	1.9	3.4	4.37	6.24	7.81	10.24
72375003103	2.65	4.76	6.5	10.01	12.97	17.41
72375099999	2.65	4.76	6.5	10.01	12.97	17.41
72375493027	2.54	3.92	4.82	6.53	7.97	10.18
72375499999	2.54	3.92	4.82	6.53	7.97	10.18
72375600375	2.35	4.06	5.52	8.53	11.11	15.04
72375699999	2.35	4.06	5.52	8.53	11.11	15.04
72375854928	1.59	1.85	2.12	2.74	3.33	4.3
72375953990	0.45	1.93	3.08	5.42	7.41	10.42
72376099999	2.65	4.76	6.5	10.01	12.97	17.41
72376123901	-0.58	0.67	1.44	2.85	4.0	5.74
72376293244	2.24	3.79	5.09	7.73	9.94	13.22
72378303195	2.39	4.61	6.4	10.02	13.06	17.6
72378399999	2.39	4.61	6.4	10.02	13.06	17.6
72378853135	1.08	3.36	5.12	8.63	11.54	15.88
72378899999	1.08	3.36	5.12	8.63	11.54	15.88
72380523179	0.79	3.04	4.78	8.25	11.13	15.42
72381023114	1.1	2.99	4.48	7.43	9.89	13.53
72381523161	0.78	2.83	4.41	7.57	10.18	14.06
72381603159	1.32	3.12	4.55	7.41	9.78	13.3
72382023182	1.32	3.12	4.55	7.41	9.78	13.3
72382523131	0.92	2.89	4.42	7.48	10.01	13.77
72382699999	1.84	3.8	5.33	8.37	10.88	14.59
72383023187	1.55	3.27	4.65	7.43	9.74	13.16
72384023155	2.15	3.85	5.23	8.0	10.3	13.71
72386023169	1.66	3.86	5.58	8.99	11.82	16.01
72387003160	2.1	4.16	5.78	8.99	11.64	15.56
72389093193	3.45	5.19	6.61	9.44	11.77	15.19
72389403181	3.59	5.31	6.71	9.5	11.79	15.16
72389499999	3.59	5.31	6.71	9.5	11.79	15.16
72389523149	2.89	4.65	6.08	8.92	11.27	14.72
72389599999	2.89	4.65	6.08	8.92	11.27	14.72
72389693144	2.89	4.65	6.08	8.92	11.27	14.72
72389699999	2.89	4.65	6.08	8.92	11.27	14.72
72389853119	3.1	4.83	6.24	9.06	11.39	14.82
72391093111	1.48	3.05	4.34	6.97	9.16	12.44
72392523190	1.71	3.23	4.5	7.08	9.25	12.49
72392623136	1.48	3.05	4.34	6.97	9.16	12.44
72392699999	1.48	3.05	4.34	6.97	9.16	12.44
72392793110	1.48	3.05	4.34	6.97	9.16	12.44
72393093214	2.45	3.98	5.28	7.92	10.13	13.42
72393099999	2.45	3.98	5.28	7.92	10.13	13.42
72394023273	2.24	3.79	5.09	7.73	9.94	13.22
72396593209	3.13	4.8	6.18	8.97	11.28	14.69
72398093720	1.49	1.13	1.36	2.18	3.03	4.42
72399014711	1.91	1.34	1.52	2.33	3.21	4.7
72400603701	1.44	1.32	1.66	2.64	3.59	5.08
72400703719	1.66	1.56	1.92	2.93	3.89	5.41
72401013740	2.07	1.84	2.13	3.05	3.96	5.42
72401493714	2.35	2.22	2.55	3.52	4.46	5.95
72401499999	2.35	2.22	2.55	3.52	4.46	5.95
72401599999	2.35	2.22	2.55	3.52	4.46	5.95
72401693736	3.03	2.79	3.08	3.96	4.85	6.27
72401703707	2.74	2.63	2.97	3.94	4.87	6.34
72401799999	2.74	2.63	2.97	3.94	4.87	6.34
72401993773	1.91	1.84	2.21	3.24	4.22	5.76
72402093739	1.34	1.01	1.24	2.05	2.88	4.22
72402603716	1.42	1.11	1.36	2.2	3.06	4.45
72402699999	1.42	1.11	1.36	2.2	3.06	4.45
72403093738	2.28	2.08	2.46	3.6	4.72	6.5
72403303706	2.18	1.88	2.15	3.04	3.94	5.4
72403399999	2.18	1.88	2.15	3.04	3.94	5.4
72403513773	2.28	2.08	2.46	3.6	4.72	6.5
72403603710	2.69	2.52	2.91	4.05	5.16	6.93
72403699999	2.69	2.52	2.91	4.05	5.16	6.93
72403793728	2.28	2.08	2.46	3.6	4.72	6.5
72404013721	1.61	1.27	1.51	2.37	3.24	4.68
72404303756	1.68	1.44	1.8	2.93	4.04	5.82
72404593720	1.49	1.13	1.36	2.18	3.03	4.42
72405013743	2.28	2.08	2.46	3.6	4.72	6.5
72405303717	3.13	2.97	3.36	4.5	5.6	7.34
72405399999	3.13	2.97	3.36	4.5	5.6	7.34
72405503714	2.69	2.5	2.87	4.0	5.11	6.87
72405599999	2.69	2.5	2.87	4.0	5.11	6.87
72405663805	5.34	5.77	6.44	7.96	9.28	11.24
72405699999	5.34	5.77	6.44	7.96	9.28	11.24
72405713701	1.68	1.4	1.76	2.86	3.96	5.74
72405799999	1.68	1.4	1.76	2.86	3.96	5.74
72405853818	5.87	5.7	5.62	5.54	5.52	5.56
72405899999	5.87	5.7	5.62	5.54	5.52	5.56
72406093721	1.96	1.71	2.07	3.18	4.29	6.07
72406499999	2.26	1.81	2.05	2.98	3.95	5.56
72406599999	1.96	1.71	2.07	3.18	4.29	6.07
72406693706	2.68	2.31	2.59	3.58	4.6	6.27
72406699999	2.68	2.31	2.59	3.58	4.6	6.27
72406793744	1.68	1.4	1.76	2.86	3.96	5.74
72406799999	1.68	1.4	1.76	2.86	3.96	5.74
72407093730	1.4	0.83	0.99	1.74	2.55	3.93
72407493780	1.33	0.66	0.76	1.41	2.16	3.44
72407499999	1.33	0.66	0.76	1.41	2.16	3.44
72407513735	1.41	1.11	1.45	2.51	3.57	5.29
72407754779	1.45	0.68	0.71	1.23	1.87	3.01
72408013739	1.35	0.68	0.8	1.49	2.27	3.61
72408454760	1.35	0.62	0.67	1.21	1.87	3.02
72408594732	1.34	0.62	0.69	1.31	2.04	3.3
72408614793	1.34	0.62	0.69	1.31	2.04	3.3
72408813707	1.41	1.11	1.45	2.51	3.57	5.29
72408913781	1.48	0.86	1.0	1.74	2.57	3.98
72409014780	1.35	0.62	0.67	1.21	1.87	3.02
72409313764	1.4	1.13	1.48	2.55	3.62	5.34
72409399999	1.4	1.13	1.48	2.55	3.62	5.34
72409454743	1.38	0.61	0.62	1.11	1.73	2.81
72409499999	1.38	0.61	0.62	1.11	1.73	2.81
72409514792	1.33	0.6	0.66	1.24	1.93	3.13
72409614706	1.33	0.6	0.66	1.24	1.93	3.13
72409754738	1.38	0.61	0.62	1.11	1.73	2.81
72409799999	1.38	0.61	0.62	1.11	1.73	2.81
72410013733	3.7	3.63	3.98	4.94	5.85	7.27
72410593760	3.55	3.34	3.63	4.52	5.39	6.78
72410599999	3.55	3.34	3.63	4.52	5.39	6.78
72410613728	3.49	3.5	3.88	4.9	5.85	7.32
72410753895	4.88	5.24	5.88	7.35	8.64	10.57
72410799999	4.88	5.24	5.88	7.35	8.64	10.57
72411013741	4.22	4.4	4.95	6.3	7.52	9.38
72411353881	4.69	4.93	5.51	6.91	8.16	10.05
72411399999	4.69	4.93	5.51	6.91	8.16	10.05
72411593757	4.45	4.57	5.1	6.42	7.62	9.47
72411599999	4.45	4.57	5.1	6.42	7.62	9.47
72411613868	5.17	5.49	6.1	7.55	8.83	10.75
72411763802	5.94	5.93	5.98	6.11	6.27	6.56
72411799999	5.94	5.93	5.98	6.11	6.27	6.56
72411893797	2.6	2.58	2.96	3.99	4.96	6.48
72412003872	5.94	6.3	6.94	8.42	9.72	11.66
72412503859	5.65	6.05	6.7	8.2	9.51	11.47
72412753801	4.93	5.14	5.7	7.07	8.3	10.18
72412799999	4.93	5.14	5.7	7.07	8.3	10.18
72414013866	6.56	6.33	6.22	6.08	6.03	6.02
72417013729	4.67	4.65	5.09	6.26	7.35	9.04
72417503802	5.27	5.3	5.76	6.96	8.06	9.76
72417599999	5.27	5.3	5.76	6.96	8.06	9.76
72417613736	4.67	5.12	5.88	7.66	9.25	11.67
72417713734	2.69	2.5	2.87	4.0	5.11	6.87
72418013781	1.48	0.86	1.0	1.74	2.57	3.98
72419003889	6.79	6.83	6.9	7.07	7.26	7.58
72420014891	7.01	8.03	9.08	11.31	13.2	16.0
72421093814	7.19	7.72	8.09	8.83	9.46	10.42
72422093820	7.06	7.7	8.25	9.35	10.27	11.64
72423093821	6.55	7.29	7.87	9.03	9.98	11.38
72423353841	7.06	7.7	8.25	9.35	10.27	11.64
72423513810	6.55	7.29	7.87	9.03	9.98	11.38
72423603889	6.79	6.83	6.9	7.07	7.26	7.58
72423753803	5.39	6.11	6.74	8.02	9.1	10.73
72423799999	5.39	6.11	6.74	8.02	9.1	10.73
72423853886	5.08	5.8	6.42	7.72	8.84	10.51
72423899999	5.08	5.8	6.42	7.72	8.84	10.51
72424013807	6.33	6.97	7.48	8.5	9.34	10.58
72424303849	6.43	6.5	6.58	6.78	6.97	7.29
72425003860	6.99	6.97	7.01	7.15	7.32	7.66
72427053868	5.56	5.57	5.62	5.75	5.89	6.14
72427303804	6.27	7.01	7.9	9.85	11.53	14.04
72427514894	5.57	6.22	7.08	9.01	10.7	13.26
72427653859	7.19	7.78	8.19	9.01	9.69	10.74
72428014821	7.31	8.33	9.36	11.53	13.35	16.03
72428463825	7.37	8.04	8.49	9.37	10.09	11.19
72428499999	7.37	8.04	8.49	9.37	10.09	11.19
72428513812	7.31	8.33	9.36	11.53	13.35	16.03
72428599999	7.31	8.33	9.36	11.53	13.35	16.03
72428693824	6.57	7.41	8.36	10.41	12.16	14.76
72428704848	6.69	7.7	8.74	10.96	12.83	15.63
72428804804	7.32	7.99	8.43	9.28	9.97	11.04
72428899999	7.32	7.99	8.43	9.28	9.97	11.04
72429093815	7.19	7.78	8.19	9.01	9.69	10.74
72429453844	7.31	8.33	9.36	11.53	13.35	16.03
72429563888	7.31	7.93	8.36	9.21	9.93	11.02
72429613841	7.39	8.0	8.42	9.22	9.88	10.88
72429793812	7.31	7.87	8.27	9.06	9.72	10.74
72429804850	6.87	7.01	7.12	7.39	7.66	8.14
72430314813	5.9	6.65	7.57	9.61	11.38	14.06
72432093817	5.22	5.73	6.21	7.24	8.13	9.5
72433003879	4.72	5.16	5.64	6.71	7.66	9.15
72433099999	4.72	5.16	5.64	6.71	7.66	9.15
72433593894	4.64	5.13	5.63	6.73	7.7	9.2
72433599999	4.64	5.13	5.63	6.73	7.7	9.2
72433693810	4.2	4.76	5.32	6.55	7.63	9.3
72433699999	4.2	4.76	5.32	6.55	7.63	9.3
72433813802	4.21	4.71	5.26	6.49	7.6	9.33
72433903865	4.2	4.76	5.32	6.55	7.63	9.3
72433999999	4.2	4.76	5.32	6.55	7.63	9.3
72434013994	4.0	4.52	5.09	6.4	7.58	9.45
72434503966	3.85	4.32	4.88	6.16	7.33	9.19
72434753904	4.0	4.52	5.09	6.4	7.58	9.45
72435003816	4.26	5.05	5.75	7.21	8.46	10.36
72435463815	6.34	6.94	7.45	8.5	9.38	10.68
72435499999	6.34	6.94	7.45	8.5	9.38	10.68
72435653866	6.68	7.27	7.64	8.34	8.91	9.79
72436313803	6.65	7.37	7.94	9.06	9.99	11.36
72436553896	5.85	6.45	6.96	8.02	8.9	10.23
72436599999	5.85	6.45	6.96	8.02	8.9	10.23
72437303868	5.71	6.17	6.61	7.54	8.34	9.56
72437503893	6.01	6.55	7.03	8.01	8.84	10.09
72437599999	6.01	6.55	7.03	8.01	8.84	10.09
72438093819	6.37	7.44	8.25	9.87	11.21	13.2
72438453842	6.37	7.44	8.25	9.87	11.21	13.2
72438504828	6.56	7.17	7.55	8.28	8.87	9.78
72438599999	6.56	7.17	7.55	8.28	8.87	9.78
72438614835	6.02	6.22	6.37	6.68	6.98	7.48
72438754807	6.1	6.28	6.41	6.69	6.96	7.44
72438799999	6.1	6.28	6.41	6.69	6.96	7.44
72438814829	6.01	6.11	6.19	6.41	6.64	7.08
72439093822	4.51	4.79	5.19	6.17	7.08	8.53
72439503958	4.0	4.52	5.09	6.4	7.58	9.45
72439599999	4.0	4.52	5.09	6.4	7.58	9.45
72439693989	4.24	4.58	5.05	6.19	7.25	8.94
72439754831	5.01	5.12	5.39	6.08	6.74	7.82
72439799999	5.01	5.12	5.39	6.08	6.74	7.82
72439899999	2.64	3.62	4.46	6.25	7.79	10.15
72440013995	2.85	3.72	4.51	6.21	7.7	10.02
72442013997	3.45	4.0	4.62	6.01	7.28	9.27
72443093989	4.24	4.58	5.05	6.19	7.25	8.94
72445003945	3.67	4.17	4.76	6.13	7.38	9.37
72445303994	3.71	4.02	4.46	5.52	6.5	8.07
72445493996	3.68	4.26	4.87	6.2	7.39	9.25
72445514938	4.49	4.46	4.71	5.47	6.24	7.55
72445613997	3.45	4.0	4.62	6.01	7.28	9.27
72445703938	3.08	3.87	4.61	6.21	7.63	9.82
72445803963	3.67	4.17	4.76	6.13	7.38	9.37
72445899999	3.67	4.17	4.76	6.13	7.38	9.37
72445953931	3.41	4.13	4.83	6.37	7.73	9.86
72445999999	3.41	4.13	4.83	6.37	7.73	9.86
72446003947	4.31	4.3	4.56	5.35	6.15	7.5
72446203073	-0.71	1.44	2.94	5.82	8.2	11.79
72446313988	4.31	4.3	4.56	5.35	6.15	7.5
72446453916	4.4	4.5	4.86	5.82	6.76	8.31
72446603929	3.94	3.94	4.16	4.81	5.47	6.59
72446713930	3.8	4.18	4.67	5.81	6.85	8.52
72446803967	3.94	3.94	4.16	4.81	5.47	6.59
72446899999	3.94	3.94	4.16	4.81	5.47	6.59
72447593909	3.94	3.94	4.16	4.81	5.47	6.59
72449013993	4.56	4.45	4.49	4.71	4.99	5.55
72450003928	3.44	3.15	3.06	3.01	3.09	3.35
72450213932	3.1	2.76	2.63	2.52	2.55	2.76
72450403974	3.44	3.15	3.06	3.01	3.09	3.35
72450499999	3.44	3.15	3.06	3.01	3.09	3.35
72450503923	3.44	3.15	3.06	3.01	3.09	3.35
72450613986	3.93	3.67	3.57	3.52	3.58	3.83
72450713981	3.14	3.07	3.27	3.89	4.53	5.65
72450803997	4.32	4.19	4.22	4.41	4.67	5.2
72450953939	3.85	3.62	3.55	3.55	3.66	3.98
72450999999	3.85	3.62	3.55	3.55	3.66	3.98
72451013985	3.62	4.22	4.65	5.53	6.31	7.58
72451523064	3.23	3.74	4.13	4.94	5.68	6.89
72451623020	3.22	3.79	4.21	5.07	5.84	7.09
72451699999	3.22	3.79	4.21	5.07	5.84	7.09
72451713940	4.03	3.92	3.92	4.05	4.27	4.75
72451799999	4.03	3.92	3.92	4.05	4.27	4.75
72451803968	4.03	4.56	4.95	5.78	6.53	7.74
72451899999	4.03	4.56	4.95	5.78	6.53	7.74
72451993967	2.84	2.85	3.09	3.8	4.51	5.73
