StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72232300362	136.222359	168.829228	188.08128499999998	223.99782479999996	250.9526096	290.9464082
72232399999	136.222359	168.829228	188.08128499999998	223.99782479999996	250.9526096	290.9464082
72232403071	86.7676446	112.70853759999999	129.148332	161.30015999999998	187.3416624	227.73101519999997
72232899999	163.0614976	205.67639839999998	233.75721599999997	291.2449343999999	339.83388980000007	419.35836879999994
72232912936	163.0614976	205.67639839999998	233.75721599999997	291.2449343999999	339.83388980000007	419.35836879999994
72232999999	163.0614976	205.67639839999998	233.75721599999997	291.2449343999999	339.83388980000007	419.35836879999994
72233053865	171.68774399999998	207.58609739999997	229.27132199999997	269.752572	301.4320616	348.775401
72233099999	179.139469	223.13219279999998	251.82766499999997	309.01233599999995	356.2965695999999	432.73370399999993
72233154941	95.8294502	113.09273800000001	123.54255199999997	142.9828992	157.8303168	179.7469862
72233199999	95.8294502	113.09273800000001	123.54255199999997	142.9828992	157.8303168	179.7469862
72233254953	78.2813776	89.0906016	94.89549219999998	103.98010699999999	110.3008208	118.1342824
72233303069	33.142199399999996	40.312238400000005	44.68622	52.17795	57.80354199999999	66.1977848
72233403976	166.1293096	209.13531959999995	236.0008488	289.0165924	331.24211119999995	397.64385799999997
72233699999	157.3670208	188.85987120000001	207.75904599999998	243.373275	271.15008	312.5713332
72233812994	125.8575588	166.59453599999998	193.3974542	247.63018799999998	293.09314	367.0595655999999
72234013865	137.57452800000002	165.16731000000001	182.37337159999996	215.71242099999998	242.3513568	283.82150499999995
72234192822	153.13152	189.09583719999998	209.89046159999998	248.3021704	276.456775	317.7847848
72234254931	83.31794359999999	98.3519496	107.78235999999998	124.76439359999998	137.4010968	156.004387
72234354826	86.32515120000001	102.75183919999999	112.33464959999999	129.0114768	141.06314179999998	158.12871599999997
72234503866	145.15462459999998	178.1996436	198.13003299999997	235.34014399999998	263.65708	305.60975199999996
72234654824	76.63230799999998	90.17126999999999	97.7260428	110.953296	120.42724199999999	133.7694048
72234699999	76.63230799999998	90.17126999999999	97.7260428	110.953296	120.42724199999999	133.7694048
72234799999	154.9555956	187.59017599999999	207.46379639999998	244.1336748	272.405221	315.00094480000007
72234853808	157.9240936	187.59017599999999	205.01584599999998	237.265464	261.30605599999996	296.83405200000004
72234899999	157.9240936	187.59017599999999	205.01584599999998	237.265464	261.30605599999996	296.83405200000004
72235003940	126.0793008	143.754856	153.6849098	170.546395	182.35330559999997	198.3332076
72235112953	158.56531659999996	202.03287	228.93581339999997	281.14061119999997	322.76531839999996	386.6196992
72235413927	126.0793008	143.754856	153.6849098	170.546395	182.35330559999997	198.3332076
72235613939	137.8585508	164.91940599999998	180.7162756	209.23575119999998	230.12435559999997	260.3970154
72235703961	158.39694	193.36816800000003	214.72939019999995	254.04201159999997	283.797375	328.2712002
72235799999	158.39694	193.36816800000003	214.72939019999995	254.04201159999997	283.797375	328.2712002
72235893919	150.78616019999998	182.7709324	201.61503999999996	236.47633679999998	262.5091524	300.69937319999997
72235913978	141.5340578	168.525952	183.973724	211.74943679999996	231.910763	260.708394
72236192808	151.97388959999998	188.76027779999998	211.64397599999998	255.20629679999996	289.3074478	342.19515
72236293937	134.68126479999998	163.63873799999996	181.01543679999997	213.473792	237.7833192	274.681188
72236323098	114.8683504	144.49755199999998	162.12520279999998	194.85863999999995	219.8447724	256.7427174
72236423903	123.24445759999999	150.58029319999997	167.2691092	198.8207606	223.2952862	260.4083184
72236700363	113.138966	134.3025	146.643979	168.22765439999998	183.9451744	206.2956504
72236799999	113.138966	134.3025	146.643979	168.22765439999998	183.9451744	206.2956504
72236800364	110.54224779999998	133.47832079999998	146.8374	170.77547759999996	188.311155	213.43147559999997
72236899999	110.54224779999998	133.47832079999998	146.8374	170.77547759999996	188.311155	213.43147559999997
72236900365	194.25452639999997	245.16618479999997	275.450427	332.514702	375.7154792	440.54344199999997
72236999999	194.25452639999997	245.16618479999997	275.450427	332.514702	375.7154792	440.54344199999997
72239003931	198.24649200000002	251.43195839999998	282.5130747999999	338.22893999999997	379.64384319999994	439.06561920000007
72239499999	162.94408945280003	205.4921855096	233.56954614419996	291.09370930239993	339.7586010250001	419.54187717059995
72239899999	180.47751118039997	222.17694180219996	248.1610057344	297.6766946632	336.80103371179996	396.98701054559996
72240003937	165.9277606	207.89798399999998	233.3288958	282.13197319999995	319.9638762	377.8964502
72240312968	186.8996262	234.755563	264.4620822	322.3466502	368.41724639999995	440.38144079999995
72240399999	186.8996262	234.755563	264.4620822	322.3466502	368.41724639999995	440.38144079999995
72240413941	165.9277606	207.89798399999998	233.3288958	282.13197319999995	319.9638762	377.8964502
72240513976	155.5019496	195.77517360000002	222.73239679999998	279.126315	327.56335299999995	408.96418079999995
72240612927	185.889519	226.32238199999998	250.46533599999995	295.114472	329.2001543999999	379.8320064
72240699999	185.889519	226.32238199999998	250.46533599999995	295.114472	329.2001543999999	379.8320064
72240899999	180.72196519999997	222.8008244	249.04598399999998	299.0814948	338.62205579999994	399.4929017999999
72241012917	186.74128259999998	238.49619559999996	271.093311	335.20598440000003	386.97407999999996	468.46284259999993
72241612971	133.01370400000002	169.7724824	193.08622799999995	239.3316016	276.4762314	335.15617499999996
72242012923	200.43843579999998	241.06251000000003	263.7580704	302.8041696	330.2389127999999	368.8539232
72242099999	200.43843579999998	241.06251000000003	263.7580704	302.8041696	330.2389127999999	368.8539232
72242712975	150.88021639999997	169.9711104	179.545361	194.29349000000002	203.99646780000003	216.75666579999998
72242953910	162.5057964	211.58200000000002	242.66702799999996	303.178464	352.04079959999996	428.37811199999993
72242999999	162.5057964	211.58200000000002	242.66702799999996	303.178464	352.04079959999996	428.37811199999993
72243012960	173.7226396	220.09079680000002	248.8212702	303.295431	346.0835598	411.38096540000004
72243512918	150.88021639999997	169.9711104	179.545361	194.29349000000002	203.99646780000003	216.75666579999998
72243612906	150.88021639999997	169.9711104	179.545361	194.29349000000002	203.99646780000003	216.75666579999998
72244012918	150.88021639999997	169.9711104	179.545361	194.29349000000002	203.99646780000003	216.75666579999998
72244453902	170.76033919999998	223.1673972	256.62209279999996	322.98431719999996	376.52769499999994	461.4341292
72244503904	132.3557424	162.2346768	180.4985214	214.31331279999998	240.73888859999997	280.41599999999994
72244693987	142.36827000000002	173.054772	191.46606359999998	225.7212656	251.5860348	289.82415999999995
72244753903	145.98487440000002	182.21482479999997	204.32278159999998	246.0641764	278.9360182	328.5181644
72244813972	125.15555359999999	145.9004448	157.5106324	178.7098026	194.27708159999997	216.0136904
72245399999	186.5835486	238.0286324	270.39836700000006	333.959962	385.25068999999996	465.9044275999999
72246953912	126.26746399999998	153.63718319999998	170.21271519999996	200.802748	224.42238579999994	259.2099718
72247003901	131.39867039999996	161.44544800000003	180.13807	215.95842	244.019451	286.9990704
72247953907	148.989923	176.5570002	191.77322579999998	218.753055	237.696248	264.32636999999994
72248013957	122.20110179999999	145.01652479999998	158.2810398	183.22145220000002	201.760328	228.86238199999997
72248453905	160.83716879999997	197.06432519999996	217.84055999999998	254.26659840000002	280.7789152	317.96100999999993
72248513944	140.42669399999997	169.9028352	187.31483999999998	219.80156699999998	244.66715099999993	281.10637199999996
72248613942	161.27806199999998	203.3858264	230.43680099999995	284.57504679999994	328.87411999999995	399.515584
72248713935	134.29107	161.97821299999998	179.6391632	215.255475	244.8727386	291.7902978
72248803996	134.80440399999998	159.03641040000002	173.03241999999997	198.80694299999996	217.7302732	245.69359039999998
72248953911	140.0683508	169.02302999999998	185.92012599999998	216.091008	238.56345480000002	270.5879018
72249953948	140.37594479999998	183.1031136	212.82710799999998	276.52614239999997	332.74375919999994	430.211992
72249999999	140.37594479999998	183.1031136	212.82710799999998	276.52614239999997	332.74375919999994	430.211992
72250012919	142.3191464	183.06867119999998	208.84156859999996	258.7160688	298.590208	361.1101998
72250512904	136.60381619999998	168.7157154	187.74816399999997	222.84065159999997	249.5623914	289.1502726
72250612959	113.69741039999998	146.9449436	168.0833824	209.31184960000002	242.69410440000001	295.2593536
72250812957	142.34342880000003	184.08294399999997	210.6373994	262.2429096	303.710848	368.85753
72250899999	142.34342880000003	184.08294399999997	210.6373994	262.2429096	303.710848	368.85753
72251012924	169.70715359999997	206.2494224	226.0856286	260.164072	284.316678	317.44488199999995
72251512926	161.92865759999998	205.96448519999998	232.77949379999998	283.068903	322.62897119999997	381.8043164
72251612928	121.77796319999999	151.33299679999996	169.14627080000002	202.6928636	228.670866	267.7287
72251712932	139.56761519999998	186.3447378	217.7527268	282.2455874	337.87206999999995	429.9257339999999
72251899999	139.56761519999998	186.3447378	217.7527268	282.2455874	337.87206999999995	429.9257339999999
72252012907	118.62549300000002	147.4670152	165.06946920000001	197.28179999999998	221.6248044	258.15188399999994
72252099999	118.62549300000002	147.4670152	165.06946920000001	197.28179999999998	221.6248044	258.15188399999994
72252312970	101.473	116.30477119999999	124.2085146	136.9201986	145.709894	157.10225119999998
72252412972	152.01259919999998	201.95283460000002	236.67626019999997	312.083196	379.65176799999995	497.63286299999993
72252499999	152.01259919999998	201.95283460000002	236.67626019999997	312.083196	379.65176799999995	497.63286299999993
72252612947	124.82626800000001	160.00470919999995	182.4353984	226.37625539999996	261.862062	317.9063999999999
72252712976	200.336785	252.34265	283.98124559999997	343.142062	388.5171808	456.84323159999997
72252799999	200.336785	252.34265	283.98124559999997	343.142062	388.5171808	456.84323159999997
72253012921	118.9650656	140.03131759999997	151.6201692	172.26615280000001	187.47592679999997	208.283175
72253312962	137.54359079999998	175.3678484	198.91024480000002	245.309644	282.296616	340.0635312
72253512909	120.4301376	145.7598304	160.25774399999997	185.74001460000002	204.68671279999998	231.11012960000002
72253599999	120.4301376	145.7598304	160.25774399999997	185.74001460000002	204.68671279999998	231.11012960000002
72253612911	118.9650656	140.03131759999997	151.6201692	172.26615280000001	187.47592679999997	208.283175
72253712961	140.47424279999998	175.362616	195.76366739999995	233.22315559999998	261.42040679999997	302.84826400000003
72253799999	140.47424279999998	175.362616	195.76366739999995	233.22315559999998	261.42040679999997	302.84826400000003
72253912979	149.84158499999998	194.04848159999997	221.99772719999996	276.237192	319.815972	387.63955999999996
72254013904	147.00039180000002	189.5229128	216.38409860000002	268.303248	309.477156	373.70887919999996
72254153914	135.494268	163.61155999999997	180.45348719999996	210.57260399999998	233.1132752	265.61519139999996
72254203999	124.86673019999999	156.630497	176.0922056	212.27547080000002	240.2441982	282.1814269999999
72254312977	160.0486004	206.01492960000002	235.15675600000003	292.6086096	339.38641799999994	412.85822939999997
72254413958	146.4016122	214.027512	268.34162740000005	405.08529599999997	546.9120888	836.0944416
72254753942	130.31190599999996	165.962457	189.0774222	234.18299619999996	270.80941519999993	328.5146591999999
72254799999	130.31190599999996	165.962457	189.0774222	234.18299619999996	270.80941519999993	328.5146591999999
72255012912	155.422854	194.9071032	219.86366999999998	267.180949	304.706274	362.3069462000001
72255293929	127.05171440000001	157.8748176	177.11298079999997	214.4383824	244.28460159999997	290.1645708
72255512935	191.90207999999998	247.37578159999995	282.08897099999996	349.02708959999995	402.26467679999996	484.58280019999995
72256013959	109.6324452	133.27024399999996	147.6912718	175.5713024	197.1141092	230.387652
72256199999	120.7155066	163.64346239999998	194.81332640000002	265.322304	330.99024479999997	451.00128240000004
72256353952	125.81839199999999	159.4349872	181.1305496	222.91230499999998	257.0898084	310.187721
72256399999	125.81839199999999	159.4349872	181.1305496	222.91230499999998	257.0898084	310.187721
72257003933	113.16934439999999	144.9762912	165.32186900000002	205.98630379999997	239.1786936	291.9942343999999
72257503972	113.16934439999999	144.9762912	165.32186900000002	205.98630379999997	239.1786936	291.9942343999999
72257599999	113.16934439999999	144.9762912	165.32186900000002	205.98630379999997	239.1786936	291.9942343999999
72257603902	123.9473772	152.4109728	169.11510499999997	199.10917759999998	221.3496208	253.5739404
72257793984	124.6201216	158.50443280000002	181.44721140000001	228.16502499999999	268.22361900000004	334.722343
72257799999	124.6201216	158.50443280000002	181.44721140000001	228.16502499999999	268.22361900000004	334.722343
72258013960	107.79546639999998	121.3521576	127.95443039999998	137.84107559999998	144.09000899999998	151.94310480000001
