StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
413734	0.37	1.26	1.92	3.23	4.33	6.0
413787	1.62	1.9	2.28	3.15	3.92	5.08
413828	1.34	1.67	1.87	2.23	2.54	3.04
413846	0.14	0.99	1.63	2.92	4.01	5.66
413873	-0.83	-0.22	0.38	1.65	2.73	4.35
413877	-0.03	0.84	1.5	2.83	3.95	5.65
413890	0.96	1.56	1.91	2.53	3.03	3.79
413941	-0.03	0.84	1.5	2.83	3.95	5.65
413943	-1.98	-1.31	-0.69	0.61	1.71	3.37
413972	1.78	2.02	2.14	2.36	2.54	2.86
413981	1.67	1.99	2.39	3.27	4.04	5.22
413992	1.1	1.46	1.68	2.08	2.42	2.97
414051	-0.57	0.29	0.79	1.68	2.38	3.41
414058	-1.34	-0.52	0.16	1.55	2.71	4.45
414077	-0.37	0.68	1.42	2.86	4.05	5.84
414081	-0.14	0.88	1.59	2.97	4.11	5.83
414093	0.96	0.93	0.96	1.09	1.25	1.57
414122	-0.06	0.56	0.94	1.63	2.2	3.05
414137	0.25	0.83	1.18	1.82	2.34	3.14
414182	0.31	1.34	2.04	3.38	4.49	6.17
414254	-0.4	0.4	0.87	1.71	2.38	3.37
414278	0.47	1.15	1.55	2.27	2.85	3.72
414309	-0.79	-0.2	0.38	1.63	2.7	4.31
414311	-0.79	-0.2	0.38	1.63	2.7	4.31
414315	-0.84	-0.29	0.27	1.49	2.54	4.13
414321	-0.84	-0.29	0.27	1.49	2.54	4.13
414325	-0.84	-0.29	0.27	1.49	2.54	4.13
414326	-0.84	-0.29	0.27	1.49	2.54	4.13
414327	-0.79	-0.2	0.38	1.63	2.7	4.31
414343	0.45	0.98	1.29	1.86	2.32	3.04
414348	0.01	0.76	1.2	1.96	2.57	3.47
414363	0.07	0.93	1.44	2.34	3.06	4.13
414382	-0.41	0.11	0.43	1.04	1.55	2.31
414390	0.19	0.77	1.12	1.76	2.29	3.08
414402	-0.18	0.55	0.99	1.79	2.42	3.37
414458	-0.11	0.66	1.11	1.92	2.57	3.55
414505	0.31	1.34	2.04	3.38	4.49	6.17
414520	0.83	1.0	1.15	1.47	1.78	2.33
414525	-0.25	0.84	1.59	3.03	4.23	6.04
414556	-0.17	0.5	0.91	1.66	2.26	3.16
414575	-0.57	0.12	0.54	1.3	1.92	2.84
414605	-0.26	0.45	0.88	1.66	2.28	3.22
414693	-0.05	0.79	1.44	2.74	3.84	5.5
414696	-0.92	-0.29	0.29	1.51	2.55	4.1
414704	-0.79	-0.2	0.38	1.63	2.7	4.31
414705	0.22	1.17	1.87	3.26	4.42	6.18
414757	-0.33	0.42	0.87	1.68	2.33	3.29
414770	-0.14	0.72	1.22	2.13	2.85	3.94
414782	-0.11	0.66	1.11	1.92	2.57	3.55
414792	0.0	0.63	1.01	1.71	2.27	3.13
414805	-0.49	0.22	0.64	1.42	2.05	2.99
414810	-1.3	-0.62	-0.01	1.25	2.32	3.93
414841	1.16	1.57	1.79	2.15	2.44	2.9
414866	0.31	1.34	2.04	3.38	4.49	6.17
414903	-0.64	0.02	0.42	1.16	1.76	2.66
414907	-0.25	0.65	1.17	2.11	2.84	3.93
414911	-1.92	-1.21	-0.58	0.74	1.86	3.54
414931	-0.63	0.53	1.22	2.48	3.49	5.0
414950	-1.04	-0.17	0.33	1.23	1.93	2.98
414960	0.66	1.28	1.63	2.28	2.8	3.6
414967	1.35	1.71	1.88	2.16	2.4	2.77
414976	0.11	1.04	1.73	3.1	4.26	6.01
414979	0.66	0.92	1.11	1.53	1.91	2.56
414980	0.11	1.04	1.73	3.1	4.26	6.01
415013	1.22	2.03	2.5	3.32	3.98	4.98
415097	0.66	1.28	1.63	2.28	2.8	3.6
415116	0.45	0.98	1.29	1.86	2.32	3.04
415158	1.01	1.9	2.41	3.32	4.05	5.14
415183	1.69	1.97	2.13	2.41	2.64	3.03
415196	-0.68	-0.17	0.16	0.78	1.29	2.05
415229	0.06	0.84	1.45	2.69	3.74	5.33
415243	0.66	0.92	1.11	1.53	1.91	2.56
415247	1.65	1.94	2.34	3.24	4.04	5.25
415265	1.69	1.97	2.13	2.41	2.64	3.03
415271	-0.52	0.58	1.34	2.82	4.05	5.89
415272	-0.03	0.68	1.1	1.87	2.48	3.41
415276	-0.03	0.68	1.1	1.87	2.48	3.41
415284	-0.49	0.22	0.64	1.42	2.05	2.99
415285	-0.49	0.22	0.64	1.42	2.05	2.99
415312	0.14	0.92	1.38	2.21	2.87	3.86
415341	-0.14	0.88	1.59	2.97	4.11	5.83
415408	1.62	2.15	2.46	3.02	3.48	4.18
415415	-0.41	0.67	1.42	2.89	4.09	5.91
415427	-0.41	0.67	1.42	2.89	4.09	5.91
415430	-0.49	0.22	0.64	1.42	2.05	2.99
415435	-0.7	-0.17	0.17	0.81	1.33	2.11
415454	-0.48	0.29	0.75	1.57	2.22	3.19
415477	-0.41	0.11	0.43	1.04	1.55	2.31
415596	-0.75	0.1	0.6	1.49	2.2	3.26
415611	-0.12	0.49	0.87	1.56	2.12	2.98
415618	-0.05	0.79	1.44	2.74	3.84	5.5
415650	0.05	0.78	1.22	2.0	2.63	3.58
415659	-1.21	-0.78	-0.28	0.8	1.75	3.18
415667	0.06	0.84	1.45	2.69	3.74	5.33
415707	0.54	1.35	1.82	2.68	3.35	4.37
415721	-1.66	-0.98	-0.36	0.93	2.02	3.66
415742	-0.26	0.52	0.99	1.82	2.48	3.46
415746	-0.33	0.42	0.87	1.68	2.33	3.29
415757	-0.06	0.56	0.94	1.63	2.2	3.05
415766	0.47	1.01	1.45	2.39	3.22	4.53
415821	1.69	1.8	1.91	2.17	2.44	2.91
415822	0.14	0.92	1.38	2.21	2.87	3.86
415836	-1.98	-1.31	-0.69	0.61	1.71	3.37
415845	0.19	0.77	1.12	1.76	2.29	3.08
415869	-0.07	1.03	1.78	3.24	4.44	6.25
415875	1.65	1.97	2.37	3.29	4.09	5.3
415890	0.77	1.57	2.03	2.87	3.53	4.54
415904	-0.28	0.84	1.61	3.1	4.34	6.19
415954	0.01	0.91	1.59	2.95	4.1	5.83
415996	0.07	0.71	1.09	1.79	2.35	3.2
415999	0.67	1.49	1.97	2.84	3.53	4.57
416024	-0.58	-0.07	0.24	0.84	1.33	2.07
416058	0.41	0.93	1.24	1.82	2.29	3.01
416060	0.45	0.98	1.29	1.86	2.32	3.04
416074	1.66	2.24	2.59	3.23	3.76	4.57
416119	0.14	0.99	1.63	2.92	4.01	5.66
416130	0.72	1.18	1.57	2.41	3.16	4.35
416140	0.31	0.92	1.28	1.93	2.46	3.27
416146	1.1	1.46	1.68	2.08	2.42	2.97
416247	0.3	1.09	1.7	2.92	3.96	5.53
416276	-0.41	0.31	0.75	1.54	2.18	3.12
416280	-0.65	-0.14	0.18	0.79	1.29	2.03
416331	0.83	1.0	1.15	1.47	1.78	2.33
416341	-0.49	0.58	1.33	2.79	3.99	5.8
416367	0.07	0.71	1.09	1.79	2.35	3.2
416368	-0.68	-0.04	0.54	1.77	2.81	4.37
416433	1.6	1.91	2.08	2.41	2.68	3.13
416448	-0.33	0.42	0.87	1.68	2.33	3.29
416477	1.62	1.91	2.3	3.19	3.97	5.16
416495	0.75	1.43	1.82	2.51	3.08	3.93
416496	-0.16	0.93	1.68	3.13	4.34	6.15
416499	0.39	1.18	1.64	2.47	3.14	4.13
416502	0.77	1.57	2.03	2.87	3.53	4.54
416636	0.95	1.16	1.32	1.68	2.02	2.61
416641	0.95	1.16	1.32	1.68	2.02	2.61
416649	0.09	0.9	1.53	2.79	3.86	5.48
416680	-0.69	0.36	1.07	2.45	3.58	5.27
416736	0.4	1.37	1.94	2.97	3.78	4.98
416740	1.48	1.59	1.7	1.98	2.26	2.77
416742	1.34	1.67	1.87	2.23	2.54	3.04
416745	1.34	1.67	1.87	2.23	2.54	3.04
416747	0.47	1.15	1.55	2.27	2.85	3.72
416766	0.66	0.92	1.11	1.53	1.91	2.56
416781	0.21	0.96	1.39	2.16	2.77	3.68
416785	1.75	2.11	2.54	3.5	4.32	5.57
416794	0.42	1.23	1.84	3.07	4.12	5.7
416834	0.42	1.23	1.84	3.07	4.12	5.7
416879	-0.6	0.17	0.82	2.15	3.26	4.93
416932	0.67	1.49	1.97	2.84	3.53	4.57
416950	1.62	1.91	2.3	3.19	3.97	5.16
416952	1.62	1.91	2.3	3.19	3.97	5.16
416953	1.62	1.9	2.28	3.15	3.92	5.08
417017	0.0	0.63	1.01	1.71	2.27	3.13
417020	-0.93	-0.34	0.24	1.48	2.55	4.15
417028	0.58	1.13	1.58	2.52	3.35	4.67
417079	1.75	1.94	2.04	2.23	2.39	2.66
417081	1.75	1.94	2.04	2.23	2.39	2.66
417170	-1.42	-0.88	-0.34	0.81	1.8	3.29
417172	-0.92	0.1	0.8	2.14	3.25	4.92
417184	-1.83	-1.22	-0.64	0.59	1.64	3.24
417186	-1.35	-0.94	-0.47	0.57	1.47	2.85
417206	1.35	1.71	1.88	2.16	2.4	2.77
417215	-0.48	0.29	0.75	1.57	2.22	3.19
417232	-0.17	0.65	1.14	2.01	2.7	3.73
417243	-0.03	0.68	1.1	1.87	2.48	3.41
417262	-1.04	-0.19	0.3	1.18	1.88	2.92
417327	0.57	1.14	1.48	2.08	2.57	3.32
417336	1.34	1.39	1.46	1.68	1.92	2.36
417365	0.01	0.91	1.59	2.95	4.1	5.83
417388	0.41	0.93	1.24	1.82	2.29	3.01
417422	-0.41	0.31	0.75	1.54	2.18	3.12
417433	1.62	2.15	2.46	3.02	3.48	4.18
417458	-1.98	-1.31	-0.69	0.61	1.71	3.37
417480	0.13	0.8	1.19	1.9	2.48	3.35
417481	0.37	1.22	1.72	2.62	3.34	4.42
417530	-1.2	-0.6	-0.03	1.17	2.19	3.72
417533	-1.2	-0.6	-0.03	1.17	2.19	3.72
417556	0.56	0.81	0.99	1.4	1.77	2.4
417586	-0.41	0.11	0.43	1.04	1.55	2.31
417588	0.35	0.98	1.49	2.53	3.45	4.9
417593	0.13	0.8	1.19	1.9	2.48	3.35
417594	-0.79	-0.2	0.38	1.63	2.7	4.31
417622	-1.84	-1.1	-0.45	0.89	2.03	3.73
417628	-0.48	0.29	0.75	1.57	2.22	3.19
417633	0.51	1.06	1.38	1.96	2.43	3.16
417637	0.51	1.06	1.38	1.96	2.43	3.16
417659	0.58	1.13	1.58	2.52	3.35	4.67
417677	-1.3	-0.62	-0.01	1.25	2.32	3.93
417685	-0.23	0.42	0.83	1.56	2.16	3.06
417704	-1.2	-0.6	-0.03	1.17	2.19	3.72
417707	0.22	1.17	1.87	3.26	4.42	6.18
417717	-0.09	0.79	1.3	2.22	2.95	4.03
417743	0.85	1.6	2.03	2.8	3.41	4.34
417744	-0.12	0.49	0.87	1.56	2.12	2.98
417773	0.09	1.14	1.86	3.25	4.4	6.13
417782	0.96	1.56	1.91	2.53	3.03	3.79
417787	-0.26	0.45	0.88	1.66	2.28	3.22
417791	-0.17	0.5	0.91	1.66	2.26	3.16
417836	-0.92	-0.29	0.29	1.51	2.55	4.1
417841	-0.25	0.84	1.59	3.03	4.23	6.04
417873	-0.4	0.4	0.87	1.71	2.38	3.37
417945	-0.41	0.31	0.75	1.54	2.18	3.12
417983	-0.49	0.22	0.64	1.42	2.05	2.99
417994	0.13	0.8	1.19	1.9	2.48	3.35
418023	0.08	0.91	1.39	2.25	2.92	3.93
418059	-1.98	-1.31	-0.69	0.61	1.71	3.37
418126	-0.64	0.02	0.42	1.16	1.76	2.66
418139	0.96	0.93	0.96	1.09	1.25	1.57
418160	-0.71	-0.1	0.51	1.78	2.87	4.51
418169	-0.48	0.29	0.75	1.57	2.22	3.19
418187	-0.49	0.22	0.64	1.42	2.05	2.99
418201	1.18	1.95	2.39	3.19	3.83	4.8
418221	1.15	1.21	1.29	1.53	1.79	2.25
418236	1.57	1.65	1.94	2.71	3.43	4.58
418274	0.61	1.06	1.45	2.28	3.03	4.22
418311	-0.7	-0.17	0.17	0.81	1.33	2.11
418323	1.69	2.06	2.27	2.65	2.97	3.48
418326	0.47	1.15	1.55	2.27	2.85	3.72
418354	-1.12	-0.47	0.12	1.36	2.4	3.97
418358	-0.33	0.42	0.87	1.68	2.33	3.29
418373	1.43	1.85	2.06	2.42	2.7	3.15
418415	-0.4	0.27	0.69	1.44	2.06	2.97
418433	1.06	1.73	2.11	2.8	3.35	4.19
418487	-2.04	-1.4	-0.8	0.47	1.56	3.2
418519	-0.83	-0.22	0.38	1.65	2.73	4.35
418523	1.62	1.9	2.28	3.15	3.92	5.08
418623	0.45	0.98	1.29	1.86	2.32	3.04
418692	1.61	1.89	2.27	3.11	3.86	4.99
418696	0.66	0.92	1.11	1.53	1.91	2.56
418714	-1.04	-0.17	0.33	1.23	1.93	2.98
418728	-0.79	-0.2	0.38	1.63	2.7	4.31
418818	1.43	1.85	2.06	2.42	2.7	3.15
418861	-0.23	0.42	0.83	1.56	2.16	3.06
418862	-0.23	0.42	0.83	1.56	2.16	3.06
418863	-0.03	0.68	1.1	1.87	2.48	3.41
418877	-0.18	0.55	0.99	1.79	2.42	3.37
418897	-0.02	0.79	1.26	2.12	2.8	3.82
418910	-0.06	0.56	0.94	1.63	2.2	3.05
418926	-0.78	0.09	0.59	1.49	2.2	3.25
418929	0.22	1.17	1.87	3.26	4.42	6.18
418996	-1.0	-0.46	0.1	1.3	2.34	3.9
419001	-0.23	0.42	0.83	1.56	2.16	3.06
419004	-0.12	0.49	0.87	1.56	2.12	2.98
419007	-0.83	-0.16	0.45	1.71	2.76	4.35
419016	1.03	1.09	1.12	1.23	1.37	1.66
419030	-0.94	-0.19	0.45	1.76	2.86	4.51
419068	-0.37	0.68	1.42	2.86	4.05	5.84
419076	-0.58	-0.07	0.24	0.84	1.33	2.07
419099	-0.1	0.59	1.0	1.75	2.35	3.26
419101	-0.54	0.53	1.29	2.75	3.96	5.77
419122	0.75	1.43	1.82	2.51	3.08	3.93
419125	0.37	1.26	1.92	3.23	4.33	6.0
419153	-0.06	0.56	0.94	1.63	2.2	3.05
419175	1.81	2.1	2.26	2.55	2.79	3.18
419191	1.6	1.91	2.08	2.41	2.68	3.13
419207	-0.1	0.95	1.67	3.06	4.22	5.95
419224	1.81	2.12	2.29	2.6	2.86	3.28
419260	-0.17	0.65	1.14	2.01	2.7	3.73
419268	-0.32	0.52	1.01	1.9	2.6	3.64
419282	0.13	0.71	1.06	1.71	2.23	3.03
419286	0.58	1.13	1.58	2.52	3.35	4.67
419295	-0.34	0.51	1.01	1.92	2.64	3.73
419312	-0.17	0.65	1.14	2.01	2.7	3.73
419313	-0.17	0.65	1.14	2.01	2.7	3.73
419346	1.21	1.2	1.24	1.4	1.59	1.96
419361	-1.0	-0.42	0.14	1.32	2.33	3.84
419367	-1.07	-0.54	-0.01	1.13	2.11	3.58
419415	0.13	0.71	1.06	1.71	2.23	3.03
419501	0.66	1.47	1.94	2.79	3.46	4.48
419504	-0.1	0.59	1.0	1.75	2.35	3.26
419522	0.19	1.24	1.95	3.32	4.45	6.16
419559	-1.2	-0.6	-0.03	1.17	2.19	3.72
419662	1.57	1.65	1.94	2.71	3.43	4.58
419665	-0.35	0.27	0.66	1.37	1.95	2.83
419708	-0.1	0.95	1.67	3.06	4.22	5.95
419709	-0.03	0.84	1.5	2.83	3.95	5.65
419711	1.35	1.71	1.88	2.16	2.4	2.77
419717	-0.83	-0.16	0.45	1.71	2.76	4.35
419723	1.05	1.06	1.11	1.29	1.5	1.89
419754	-0.54	0.53	1.29	2.75	3.96	5.77
419800	0.22	1.17	1.87	3.26	4.42	6.18
419836	0.01	0.91	1.59	2.95	4.1	5.83
419847	0.47	1.15	1.55	2.27	2.85	3.72
419859	0.37	1.26	1.92	3.23	4.33	6.0
419898	-0.54	0.53	1.29	2.75	3.96	5.77
419952	-0.76	-0.17	0.4	1.59	2.6	4.13
419953	-0.92	-0.29	0.29	1.51	2.55	4.1
419962	-0.17	0.5	0.91	1.66	2.26	3.16
419966	-0.51	0.68	1.4	2.69	3.73	5.29
419976	-1.52	-0.9	-0.32	0.91	1.96	3.55
420050	2.46	2.87	3.36	4.43	5.34	6.72
420061	2.59	3.3	3.95	5.27	6.38	8.0
420072	2.72	3.41	4.04	5.34	6.42	8.01
420074	2.44	2.87	3.35	4.41	5.32	6.69
420086	1.49	2.55	3.42	5.2	6.69	8.92
420157	2.26	2.83	3.42	4.68	5.76	7.38
420487	2.83	3.27	3.75	4.79	5.67	6.98
420527	1.78	2.72	3.54	5.19	6.58	8.66
420688	1.61	2.63	3.49	5.24	6.72	8.93
420730	1.88	2.78	3.56	5.14	6.47	8.44
420757	1.54	2.56	3.41	5.14	6.59	8.74
420788	2.15	2.76	3.36	4.65	5.75	7.41
420849	1.82	2.77	3.59	5.28	6.71	8.84
420900	1.54	2.56	3.41	5.14	6.59	8.74
420928	2.9	3.71	4.42	5.86	7.05	8.8
421020	1.95	2.86	3.66	5.33	6.74	8.85
421144	2.17	2.95	3.64	5.04	6.22	7.96
421163	2.24	2.85	3.45	4.74	5.83	7.46
421168	2.24	2.85	3.45	4.74	5.83	7.46
421171	1.96	2.86	3.65	5.28	6.66	8.72
421214	2.28	2.97	3.62	4.98	6.13	7.84
421216	2.28	2.97	3.62	4.98	6.13	7.84
421241	2.35	2.72	3.18	4.21	5.12	6.49
421259	1.47	2.5	3.35	5.08	6.51	8.65
421432	1.78	2.72	3.54	5.19	6.58	8.66
421446	2.72	3.41	4.04	5.34	6.42	8.01
421588	2.68	3.14	3.63	4.69	5.6	6.94
421731	2.9	3.71	4.42	5.86	7.05	8.8
421918	2.9	3.71	4.42	5.86	7.05	8.8
422057	2.59	3.3	3.95	5.27	6.38	8.0
422090	2.09	2.93	3.66	5.16	6.43	8.31
422101	2.09	2.93	3.66	5.16	6.43	8.31
422150	2.35	2.72	3.18	4.21	5.12	6.49
422173	2.42	2.84	3.32	4.38	5.3	6.68
422235	2.59	3.3	3.95	5.27	6.38	8.0
422253	2.44	2.87	3.35	4.41	5.32	6.69
422257	2.49	3.21	3.87	5.21	6.35	8.03
422424	2.44	3.09	3.71	5.01	6.1	7.73
422558	1.42	2.45	3.3	5.01	6.43	8.54
422561	1.42	2.45	3.3	5.01	6.43	8.54
422592	1.72	2.69	3.53	5.24	6.68	8.83
422607	1.97	2.82	3.54	5.02	6.26	8.1
422702	2.44	3.09	3.71	5.01	6.1	7.73
422798	2.28	2.97	3.62	4.98	6.13	7.84
422828	1.95	2.84	3.61	5.2	6.53	8.52
422852	2.23	3.01	3.7	5.12	6.31	8.08
422864	2.46	2.87	3.36	4.43	5.34	6.72
422996	2.43	2.84	3.33	4.39	5.3	6.67
423012	1.95	2.84	3.61	5.2	6.53	8.52
423097	2.73	3.45	4.1	5.42	6.52	8.12
423418	2.25	2.88	3.5	4.79	5.89	7.53
423486	2.71	3.52	4.23	5.68	6.87	8.62
423506	1.26	2.35	3.23	4.99	6.46	8.64
423600	2.16	2.8	3.42	4.72	5.83	7.5
423776	1.62	2.62	3.47	5.2	6.65	8.81
423780	1.62	2.62	3.47	5.2	6.65	8.81
423809	2.68	3.14	3.63	4.69	5.6	6.94
423836	2.41	2.85	3.34	4.4	5.32	6.69
423980	2.09	2.73	3.35	4.67	5.8	7.48
424100	2.26	2.83	3.42	4.68	5.76	7.38
424135	2.83	3.51	4.13	5.41	6.47	8.03
424174	2.38	3.1	3.74	5.07	6.18	7.83
424342	2.42	2.84	3.32	4.38	5.3	6.68
424362	2.49	3.21	3.87	5.21	6.35	8.03
424467	2.68	3.14	3.63	4.69	5.6	6.94
424508	1.4	2.47	3.35	5.14	6.63	8.85
424527	1.95	2.84	3.61	5.2	6.53	8.52
424748	2.63	3.3	3.91	5.18	6.24	7.81
424755	1.72	2.69	3.53	5.24	6.68	8.83
424764	2.03	2.9	3.67	5.25	6.58	8.56
424856	2.83	3.27	3.75	4.79	5.67	6.98
424947	2.32	2.91	3.5	4.77	5.84	7.45
424968	1.32	2.41	3.29	5.07	6.55	8.76
425065	2.42	3.07	3.67	4.95	6.02	7.63
425138	2.35	3.13	3.82	5.25	6.46	8.25
425148	1.87	2.79	3.59	5.24	6.62	8.69
425182	2.92	3.63	4.28	5.6	6.7	8.31
425252	1.22	2.3	3.17	4.91	6.36	8.51
425268	2.47	2.9	3.38	4.44	5.36	6.72
425402	2.23	3.04	3.77	5.28	6.55	8.44
425582	2.15	2.76	3.36	4.65	5.75	7.41
425654	1.64	2.61	3.42	5.07	6.45	8.5
425723	1.7	2.67	3.48	5.14	6.52	8.59
425752	1.42	2.45	3.3	5.01	6.43	8.54
425805	2.27	2.86	3.45	4.71	5.79	7.41
425815	2.51	2.94	3.42	4.48	5.39	6.75
425826	2.83	3.51	4.13	5.41	6.47	8.03
425837	2.42	3.07	3.67	4.95	6.02	7.63
425969	2.44	2.87	3.35	4.41	5.32	6.69
426053	2.18	2.79	3.39	4.68	5.78	7.44
426123	2.44	2.87	3.35	4.41	5.32	6.69
426181	1.32	2.41	3.29	5.07	6.55	8.76
426357	2.15	2.98	3.72	5.23	6.5	8.39
426404	2.83	3.51	4.13	5.41	6.47	8.03
426534	1.4	2.47	3.35	5.14	6.63	8.85
426538	2.59	3.3	3.95	5.27	6.38	8.0
426568	2.43	2.84	3.33	4.39	5.3	6.67
426601	1.62	2.62	3.47	5.2	6.65	8.81
426640	1.61	2.63	3.49	5.24	6.72	8.93
426644	2.72	3.41	4.04	5.34	6.42	8.01
426686	1.54	2.56	3.41	5.14	6.59	8.74
426708	2.17	2.95	3.64	5.04	6.22	7.96
426869	2.83	3.51	4.13	5.41	6.47	8.03
426919	2.59	3.3	3.95	5.27	6.38	8.0
427165	2.83	3.27	3.75	4.79	5.67	6.98
427271	2.92	3.63	4.28	5.6	6.7	8.31
427408	2.78	3.59	4.3	5.75	6.95	8.7
427559	2.12	2.97	3.73	5.3	6.62	8.6
427655	2.72	3.41	4.04	5.34	6.42	8.01
427714	2.15	2.98	3.72	5.23	6.5	8.39
427846	2.72	3.41	4.04	5.34	6.42	8.01
427909	2.72	3.41	4.04	5.34	6.42	8.01
427942	2.72	3.41	4.04	5.34	6.42	8.01
428119	2.59	3.3	3.95	5.27	6.38	8.0
428456	1.54	2.56	3.41	5.14	6.59	8.74
428465	2.59	3.3	3.95	5.27	6.38	8.0
428478	2.37	2.79	3.27	4.33	5.24	6.61
428668	2.9	3.71	4.42	5.86	7.05	8.8
428817	2.9	3.71	4.42	5.86	7.05	8.8
428939	2.59	3.3	3.95	5.27	6.38	8.0
428973	2.59	3.3	3.95	5.27	6.38	8.0
428978	2.82	3.68	4.42	5.92	7.16	8.97
429111	2.43	2.84	3.33	4.39	5.3	6.67
429133	2.56	3.27	3.93	5.28	6.42	8.12
429136	1.26	2.35	3.23	4.99	6.46	8.64
429152	1.64	2.61	3.42	5.07	6.45	8.5
429165	2.68	3.14	3.63	4.69	5.6	6.94
429346	2.83	3.51	4.13	5.41	6.47	8.03
429368	2.41	2.85	3.34	4.4	5.32	6.69
429595	2.83	3.27	3.75	4.79	5.67	6.98
430568	1.05	0.73	0.78	1.09	1.45	2.07
430661	1.36	0.96	0.97	1.21	1.51	2.06
430940	1.51	1.19	1.23	1.54	1.9	2.52
431213	1.86	1.82	2.03	2.64	3.22	4.16
431243	1.23	0.97	1.05	1.43	1.84	2.53
431363	1.62	1.3	1.35	1.67	2.03	2.65
431433	1.36	0.96	0.97	1.21	1.51	2.06
431580	1.25	0.85	0.86	1.09	1.4	1.94
432698	1.65	1.52	1.69	2.2	2.71	3.52
432769	1.65	1.52	1.69	2.2	2.71	3.52
432773	1.65	1.52	1.69	2.2	2.71	3.52
433341	1.67	1.54	1.7	2.22	2.74	3.58
433400	1.23	0.97	1.05	1.43	1.84	2.53
433581	1.62	1.3	1.35	1.67	2.03	2.65
433769	1.51	1.19	1.23	1.54	1.9	2.52
434120	1.86	1.82	2.03	2.64	3.22	4.16
434189	1.65	1.52	1.69	2.2	2.71	3.52
434261	1.65	1.52	1.69	2.2	2.71	3.52
434747	1.23	0.97	1.05	1.43	1.84	2.53
435273	1.51	1.19	1.23	1.54	1.9	2.52
435278	1.51	1.19	1.23	1.54	1.9	2.52
435376	1.65	1.52	1.69	2.2	2.71	3.52
435416	1.65	1.52	1.69	2.2	2.71	3.52
435542	1.77	1.65	1.81	2.33	2.83	3.64
435982	1.23	0.97	1.05	1.43	1.84	2.53
436335	1.23	0.97	1.05	1.43	1.84	2.53
436386	1.36	0.96	0.97	1.21	1.51	2.06
436391	1.62	1.3	1.35	1.67	2.03	2.65
436500	1.05	0.73	0.78	1.09	1.45	2.07
436893	1.36	0.96	0.97	1.21	1.51	2.06
436995	1.36	0.96	0.97	1.21	1.51	2.06
437032	1.52	1.43	1.62	2.16	2.7	3.55
437098	1.25	0.85	0.86	1.09	1.4	1.94
437607	1.52	1.43	1.62	2.16	2.7	3.55
437612	1.51	1.19	1.23	1.54	1.9	2.52
437646	1.62	1.3	1.35	1.67	2.03	2.65
438172	1.77	1.65	1.81	2.33	2.83	3.64
438428	1.23	0.97	1.05	1.43	1.84	2.53
438637	1.51	1.19	1.23	1.54	1.9	2.52
439184	1.62	1.3	1.35	1.67	2.03	2.65
439591	1.23	0.97	1.05	1.43	1.84	2.53
439984	1.42	1.22	1.34	1.78	2.24	3.0
439988	1.51	1.19	1.23	1.54	1.9	2.52
440021	2.91	2.79	2.74	2.68	2.66	2.66
440135	2.51	2.69	3.02	3.78	4.44	5.43
440187	1.41	1.35	1.53	2.03	2.5	3.26
440243	1.65	1.6	1.78	2.28	2.75	3.49
440327	1.07	0.94	1.09	1.57	2.03	2.79
440385	0.69	0.61	0.77	1.26	1.72	2.46
440551	2.17	2.26	2.54	3.24	3.86	4.82
440720	1.6	1.53	1.74	2.33	2.89	3.79
440735	3.05	3.05	3.07	3.14	3.22	3.37
440792	2.9	3.11	3.44	4.22	4.89	5.89
440860	1.6	1.53	1.74	2.33	2.89	3.79
440982	3.19	3.09	3.05	3.01	3.0	3.02
441082	1.65	1.6	1.78	2.28	2.75	3.49
441121	2.28	2.35	2.62	3.3	3.92	4.86
441136	1.74	1.66	1.81	2.28	2.74	3.47
441159	2.01	1.94	2.1	2.57	3.02	3.73
441209	2.9	3.11	3.44	4.22	4.89	5.89
441259	2.51	2.69	3.02	3.78	4.44	5.43
441585	1.41	1.35	1.53	2.03	2.5	3.26
441593	1.83	1.72	1.87	2.32	2.77	3.49
441606	1.34	1.33	1.52	2.05	2.55	3.33
441692	2.41	2.54	2.83	3.55	4.19	5.16
441746	1.56	1.56	1.75	2.28	2.77	3.54
441825	3.19	3.09	3.05	3.01	3.0	3.02
441913	0.96	0.8	0.93	1.38	1.84	2.58
441955	1.65	1.6	1.78	2.28	2.75	3.49
442009	1.12	0.97	1.11	1.56	2.02	2.77
442044	2.28	2.35	2.62	3.3	3.92	4.86
442064	2.1	2.09	2.31	2.91	3.48	4.36
442142	1.27	1.16	1.31	1.78	2.25	3.0
442208	1.83	1.72	1.87	2.32	2.77	3.49
442245	1.8	1.8	2.0	2.52	3.01	3.76
442600	2.54	2.64	2.93	3.63	4.27	5.23
442663	1.86	1.81	2.02	2.61	3.17	4.06
442790	1.15	1.13	1.32	1.85	2.36	3.14
442941	1.41	1.35	1.53	2.03	2.5	3.26
443071	2.27	2.43	2.73	3.47	4.11	5.09
443204	1.12	0.97	1.11	1.56	2.02	2.77
443213	1.83	1.72	1.87	2.32	2.77	3.49
443229	1.6	1.53	1.74	2.33	2.89	3.79
443375	2.01	1.94	2.1	2.57	3.02	3.73
443397	2.65	2.82	3.14	3.88	4.54	5.52
443466	1.56	1.43	1.58	2.04	2.49	3.22
443470	2.28	2.35	2.62	3.3	3.92	4.86
443640	3.19	3.09	3.05	3.01	3.0	3.02
