StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72382023182	0.68	1.6	2.34	3.81	5.03	6.84
72382523131	0.47	1.48	2.27	3.84	5.14	7.08
72382699999	0.95	1.95	2.74	4.3	5.59	7.5
72383023187	0.8	1.68	2.39	3.82	5.0	6.77
72384023155	1.1	1.98	2.69	4.11	5.29	7.04
72386023169	0.85	1.98	2.87	4.62	6.07	8.23
72387003160	1.08	2.14	2.97	4.62	5.98	8.0
72389093193	1.77	2.67	3.4	4.85	6.05	7.81
72389403181	1.84	2.73	3.45	4.88	6.06	7.79
72389499999	1.84	2.73	3.45	4.88	6.06	7.79
72389523149	1.48	2.39	3.12	4.58	5.79	7.57
72389599999	1.48	2.39	3.12	4.58	5.79	7.57
72389693144	1.48	2.39	3.12	4.58	5.79	7.57
72389699999	1.48	2.39	3.12	4.58	5.79	7.57
72389853119	1.59	2.48	3.21	4.66	5.85	7.61
72391093111	0.76	1.57	2.23	3.58	4.71	6.39
72392523190	0.88	1.66	2.31	3.64	4.75	6.42
72392623136	0.76	1.57	2.23	3.58	4.71	6.39
72392699999	0.76	1.57	2.23	3.58	4.71	6.39
72392793110	0.76	1.57	2.23	3.58	4.71	6.39
72393093214	1.26	2.05	2.71	4.07	5.2	6.9
72393099999	1.26	2.05	2.71	4.07	5.2	6.9
72394023273	1.15	1.95	2.62	3.97	5.11	6.79
72396593209	1.61	2.47	3.18	4.61	5.8	7.55
72398093720	0.77	0.58	0.7	1.12	1.56	2.27
72399014711	0.98	0.69	0.78	1.2	1.65	2.42
72400603701	0.74	0.68	0.85	1.36	1.84	2.61
72400703719	0.85	0.8	0.99	1.51	2.0	2.78
72401013740	1.07	0.94	1.09	1.57	2.03	2.79
72401493714	1.21	1.14	1.31	1.81	2.29	3.06
72401499999	1.21	1.14	1.31	1.81	2.29	3.06
72401599999	1.21	1.14	1.31	1.81	2.29	3.06
72401693736	1.56	1.43	1.58	2.04	2.49	3.22
72401703707	1.41	1.35	1.53	2.03	2.5	3.26
72401799999	1.41	1.35	1.53	2.03	2.5	3.26
72401993773	0.98	0.95	1.14	1.66	2.17	2.96
72402093739	0.69	0.52	0.64	1.05	1.48	2.17
72402603716	0.73	0.57	0.7	1.13	1.57	2.29
72402699999	0.73	0.57	0.7	1.13	1.57	2.29
72403093738	1.17	1.07	1.26	1.85	2.42	3.34
72403303706	1.12	0.97	1.11	1.56	2.02	2.77
72403399999	1.12	0.97	1.11	1.56	2.02	2.77
72403513773	1.17	1.07	1.26	1.85	2.42	3.34
72403603710	1.38	1.29	1.49	2.08	2.65	3.56
72403699999	1.38	1.29	1.49	2.08	2.65	3.56
72403793728	1.17	1.07	1.26	1.85	2.42	3.34
72404013721	0.83	0.65	0.78	1.22	1.67	2.4
72404303756	0.86	0.74	0.93	1.5	2.07	2.99
72404593720	0.77	0.58	0.7	1.12	1.56	2.27
72405013743	1.17	1.07	1.26	1.85	2.42	3.34
72405303717	1.61	1.53	1.73	2.31	2.88	3.77
72405399999	1.61	1.53	1.73	2.31	2.88	3.77
72405503714	1.38	1.28	1.48	2.06	2.62	3.53
72405599999	1.38	1.28	1.48	2.06	2.62	3.53
72405663805	2.74	2.97	3.31	4.09	4.77	5.78
72405699999	2.74	2.97	3.31	4.09	4.77	5.78
72405713701	0.86	0.72	0.9	1.47	2.04	2.95
72405799999	0.86	0.72	0.9	1.47	2.04	2.95
72405853818	3.02	2.93	2.89	2.85	2.84	2.86
72405899999	3.02	2.93	2.89	2.85	2.84	2.86
72406093721	1.01	0.88	1.06	1.64	2.2	3.12
72406499999	1.16	0.93	1.05	1.53	2.03	2.86
72406599999	1.01	0.88	1.06	1.64	2.2	3.12
72406693706	1.38	1.18	1.33	1.84	2.36	3.22
72406699999	1.38	1.18	1.33	1.84	2.36	3.22
72406793744	0.86	0.72	0.9	1.47	2.04	2.95
72406799999	0.86	0.72	0.9	1.47	2.04	2.95
72407093730	0.72	0.43	0.51	0.89	1.31	2.02
72407493780	0.68	0.34	0.39	0.73	1.11	1.77
72407499999	0.68	0.34	0.39	0.73	1.11	1.77
72407513735	0.72	0.57	0.74	1.29	1.84	2.72
72407754779	0.75	0.35	0.36	0.63	0.96	1.55
72408013739	0.69	0.35	0.41	0.76	1.17	1.86
72408454760	0.69	0.32	0.34	0.62	0.96	1.55
72408594732	0.69	0.32	0.36	0.67	1.05	1.7
72408614793	0.69	0.32	0.36	0.67	1.05	1.7
72408813707	0.72	0.57	0.74	1.29	1.84	2.72
72408913781	0.76	0.44	0.51	0.89	1.32	2.04
72409014780	0.69	0.32	0.34	0.62	0.96	1.55
72409313764	0.72	0.58	0.76	1.31	1.86	2.74
72409399999	0.72	0.58	0.76	1.31	1.86	2.74
72409454743	0.71	0.31	0.32	0.57	0.89	1.44
72409499999	0.71	0.31	0.32	0.57	0.89	1.44
72409514792	0.68	0.31	0.34	0.64	0.99	1.61
72409614706	0.68	0.31	0.34	0.64	0.99	1.61
72409754738	0.71	0.31	0.32	0.57	0.89	1.44
72409799999	0.71	0.31	0.32	0.57	0.89	1.44
72410013733	1.9	1.87	2.04	2.54	3.0	3.74
72410593760	1.83	1.72	1.87	2.32	2.77	3.49
72410599999	1.83	1.72	1.87	2.32	2.77	3.49
72410613728	1.8	1.8	2.0	2.52	3.01	3.76
72410753895	2.51	2.69	3.02	3.78	4.44	5.43
72410799999	2.51	2.69	3.02	3.78	4.44	5.43
72411013741	2.17	2.26	2.54	3.24	3.86	4.82
72411353881	2.41	2.54	2.83	3.55	4.19	5.16
72411399999	2.41	2.54	2.83	3.55	4.19	5.16
72411593757	2.28	2.35	2.62	3.3	3.92	4.86
72411599999	2.28	2.35	2.62	3.3	3.92	4.86
72411613868	2.65	2.82	3.14	3.88	4.54	5.52
72411763802	3.05	3.05	3.07	3.14	3.22	3.37
72411799999	3.05	3.05	3.07	3.14	3.22	3.37
72411893797	1.34	1.33	1.52	2.05	2.55	3.33
72412003872	3.05	3.24	3.57	4.33	4.99	5.99
72412503859	2.9	3.11	3.44	4.22	4.89	5.89
72412753801	2.54	2.64	2.93	3.63	4.27	5.23
72412799999	2.54	2.64	2.93	3.63	4.27	5.23
72414013866	3.37	3.25	3.19	3.12	3.1	3.09
72417013729	2.4	2.39	2.62	3.22	3.78	4.65
72417503802	2.71	2.73	2.96	3.57	4.14	5.02
72417599999	2.71	2.73	2.96	3.57	4.14	5.02
72417613736	2.4	2.63	3.02	3.94	4.75	6.0
72417713734	1.38	1.28	1.48	2.06	2.62	3.53
72418013781	0.76	0.44	0.51	0.89	1.32	2.04
72419003889	3.49	3.51	3.54	3.64	3.73	3.89
72420014891	3.6	4.13	4.67	5.81	6.78	8.22
72421093814	3.69	3.97	4.16	4.54	4.86	5.35
72422093820	3.63	3.96	4.24	4.8	5.28	5.98
72423093821	3.36	3.74	4.04	4.64	5.13	5.85
72423353841	3.63	3.96	4.24	4.8	5.28	5.98
72423513810	3.36	3.74	4.04	4.64	5.13	5.85
72423603889	3.49	3.51	3.54	3.64	3.73	3.89
72423753803	2.77	3.14	3.46	4.12	4.68	5.51
72423799999	2.77	3.14	3.46	4.12	4.68	5.51
72423853886	2.61	2.98	3.3	3.97	4.54	5.4
72423899999	2.61	2.98	3.3	3.97	4.54	5.4
72424013807	3.25	3.58	3.84	4.37	4.8	5.44
72424303849	3.3	3.34	3.38	3.48	3.58	3.75
72425003860	3.59	3.58	3.6	3.68	3.76	3.93
72427053868	2.86	2.86	2.89	2.95	3.03	3.16
72427303804	3.22	3.6	4.06	5.06	5.93	7.21
72427514894	2.86	3.2	3.64	4.63	5.5	6.81
72427653859	3.69	4.0	4.21	4.63	4.98	5.52
72428014821	3.75	4.28	4.81	5.93	6.86	8.24
72428463825	3.79	4.13	4.37	4.81	5.19	5.75
72428499999	3.79	4.13	4.37	4.81	5.19	5.75
72428513812	3.75	4.28	4.81	5.93	6.86	8.24
72428599999	3.75	4.28	4.81	5.93	6.86	8.24
72428693824	3.38	3.81	4.3	5.35	6.25	7.59
72428704848	3.44	3.96	4.49	5.63	6.59	8.03
72428804804	3.76	4.11	4.33	4.77	5.13	5.67
72428899999	3.76	4.11	4.33	4.77	5.13	5.67
72429093815	3.69	4.0	4.21	4.63	4.98	5.52
72429453844	3.75	4.28	4.81	5.93	6.86	8.24
72429563888	3.76	4.07	4.3	4.73	5.1	5.66
72429613841	3.8	4.11	4.33	4.74	5.08	5.59
72429793812	3.76	4.04	4.25	4.66	5.0	5.52
72429804850	3.53	3.6	3.66	3.8	3.93	4.18
72430314813	3.03	3.42	3.89	4.94	5.85	7.22
72432093817	2.68	2.95	3.19	3.72	4.18	4.88
72433003879	2.43	2.65	2.9	3.45	3.94	4.7
72433099999	2.43	2.65	2.9	3.45	3.94	4.7
72433593894	2.38	2.63	2.89	3.46	3.96	4.73
72433599999	2.38	2.63	2.89	3.46	3.96	4.73
72433693810	2.16	2.45	2.73	3.36	3.92	4.78
72433699999	2.16	2.45	2.73	3.36	3.92	4.78
72433813802	2.16	2.42	2.7	3.34	3.91	4.79
72433903865	2.16	2.45	2.73	3.36	3.92	4.78
72433999999	2.16	2.45	2.73	3.36	3.92	4.78
72434013994	2.06	2.32	2.62	3.29	3.9	4.86
72434503966	1.98	2.22	2.51	3.17	3.77	4.72
72434753904	2.06	2.32	2.62	3.29	3.9	4.86
72435003816	2.19	2.59	2.95	3.7	4.35	5.32
72435463815	3.26	3.57	3.83	4.37	4.82	5.49
72435499999	3.26	3.57	3.83	4.37	4.82	5.49
72435653866	3.43	3.73	3.93	4.28	4.58	5.03
72436313803	3.42	3.79	4.08	4.66	5.13	5.84
72436553896	3.01	3.32	3.58	4.12	4.57	5.26
72436599999	3.01	3.32	3.58	4.12	4.57	5.26
72437303868	2.93	3.17	3.39	3.87	4.29	4.92
72437503893	3.09	3.37	3.61	4.11	4.54	5.19
72437599999	3.09	3.37	3.61	4.11	4.54	5.19
72438093819	3.27	3.82	4.24	5.07	5.76	6.78
72438453842	3.27	3.82	4.24	5.07	5.76	6.78
72438504828	3.37	3.68	3.88	4.25	4.56	5.03
72438599999	3.37	3.68	3.88	4.25	4.56	5.03
72438614835	3.09	3.2	3.27	3.43	3.59	3.85
72438754807	3.13	3.23	3.29	3.44	3.58	3.82
72438799999	3.13	3.23	3.29	3.44	3.58	3.82
72438814829	3.09	3.14	3.18	3.29	3.41	3.64
72439093822	2.32	2.46	2.67	3.17	3.64	4.38
72439503958	2.06	2.32	2.62	3.29	3.9	4.86
72439599999	2.06	2.32	2.62	3.29	3.9	4.86
72439693989	2.18	2.35	2.6	3.18	3.72	4.6
72439754831	2.57	2.63	2.77	3.12	3.47	4.02
72439799999	2.57	2.63	2.77	3.12	3.47	4.02
72439899999	1.36	1.86	2.29	3.21	4.0	5.22
72440013995	1.47	1.91	2.32	3.19	3.96	5.15
72442013997	1.77	2.06	2.37	3.09	3.74	4.76
72443093989	2.18	2.35	2.6	3.18	3.72	4.6
72445003945	1.89	2.14	2.45	3.15	3.79	4.82
72445303994	1.91	2.07	2.29	2.84	3.34	4.15
72445493996	1.89	2.19	2.5	3.19	3.8	4.75
72445514938	2.31	2.29	2.42	2.81	3.21	3.88
72445613997	1.77	2.06	2.37	3.09	3.74	4.76
72445703938	1.58	1.99	2.37	3.19	3.92	5.05
72445803963	1.89	2.14	2.45	3.15	3.79	4.82
72445899999	1.89	2.14	2.45	3.15	3.79	4.82
72445953931	1.75	2.12	2.48	3.27	3.97	5.07
72445999999	1.75	2.12	2.48	3.27	3.97	5.07
72446003947	2.21	2.21	2.34	2.75	3.16	3.85
72446203073	-0.37	0.74	1.51	2.99	4.22	6.06
72446313988	2.21	2.21	2.34	2.75	3.16	3.85
72446453916	2.26	2.31	2.5	2.99	3.47	4.27
72446603929	2.03	2.02	2.14	2.47	2.81	3.39
72446713930	1.95	2.15	2.4	2.98	3.52	4.38
72446803967	2.03	2.02	2.14	2.47	2.81	3.39
72446899999	2.03	2.02	2.14	2.47	2.81	3.39
72447593909	2.03	2.02	2.14	2.47	2.81	3.39
72449013993	2.34	2.29	2.31	2.42	2.57	2.85
72450003928	1.77	1.62	1.57	1.55	1.59	1.72
72450213932	1.59	1.42	1.35	1.3	1.31	1.42
72450403974	1.77	1.62	1.57	1.55	1.59	1.72
72450499999	1.77	1.62	1.57	1.55	1.59	1.72
72450503923	1.77	1.62	1.57	1.55	1.59	1.72
72450613986	2.02	1.89	1.84	1.81	1.84	1.97
72450713981	1.61	1.58	1.68	2.0	2.33	2.9
72450803997	2.22	2.15	2.17	2.26	2.4	2.67
72450953939	1.98	1.86	1.82	1.83	1.88	2.05
72450999999	1.98	1.86	1.82	1.83	1.88	2.05
72451013985	1.86	2.17	2.39	2.84	3.24	3.89
72451523064	1.66	1.92	2.12	2.54	2.92	3.54
72451623020	1.66	1.95	2.16	2.61	3.0	3.64
72451699999	1.66	1.95	2.16	2.61	3.0	3.64
72451713940	2.07	2.01	2.02	2.08	2.19	2.44
72451799999	2.07	2.01	2.02	2.08	2.19	2.44
72451803968	2.07	2.34	2.55	2.97	3.35	3.98
72451899999	2.07	2.34	2.55	2.97	3.35	3.98
72451993967	1.46	1.46	1.59	1.95	2.32	2.94
72452003957	1.77	1.61	1.54	1.51	1.54	1.69
72453013969	1.44	1.23	1.14	1.06	1.05	1.12
72455013947	2.26	2.22	2.26	2.41	2.59	2.95
72455503936	2.26	2.22	2.26	2.41	2.59	2.95
72455599999	2.26	2.22	2.26	2.41	2.59	2.95
72455613989	1.91	1.74	1.67	1.6	1.6	1.68
72456013996	2.22	2.16	2.17	2.28	2.42	2.72
72456513920	2.1	2.18	2.34	2.75	3.16	3.84
72458013984	2.37	2.43	2.54	2.84	3.15	3.71
72458593997	2.18	2.44	2.63	3.02	3.38	3.96
72458603919	2.18	2.08	2.04	2.05	2.11	2.28
72460493076	1.6	1.86	2.22	3.05	3.78	4.9
72460499999	1.61	1.85	2.03	2.41	2.76	3.34
72462023061	1.96	2.3	2.71	3.62	4.42	5.62
72462593005	2.35	2.57	2.73	3.08	3.39	3.9
72462599999	2.35	2.57	2.73	3.08	3.39	3.9
72462703011	2.4	2.84	3.34	4.45	5.42	6.88
72462799999	2.4	2.84	3.34	4.45	5.42	6.88
72463099999	1.63	2.03	2.48	3.48	4.34	5.62
72463523067	1.72	2.08	2.51	3.46	4.28	5.51
72463603013	1.63	2.03	2.48	3.48	4.34	5.62
72463699999	1.63	2.03	2.48	3.48	4.34	5.62
72464093058	1.97	2.31	2.72	3.65	4.44	5.64
72464523070	1.67	1.93	2.3	3.13	3.86	4.97
72464603028	1.66	1.84	1.98	2.29	2.58	3.06
72465023065	1.75	2.0	2.18	2.56	2.89	3.42
72465593990	2.02	2.25	2.43	2.83	3.19	3.79
72466093037	2.0	2.36	2.79	3.73	4.53	5.74
72466593010	1.81	1.88	1.98	2.24	2.51	2.97
72466693067	1.86	1.96	2.07	2.37	2.67	3.18
72466699999	1.86	1.96	2.07	2.37	2.67	3.18
72467393009	2.35	2.43	2.54	2.82	3.1	3.57
72467399999	2.35	2.43	2.54	2.82	3.1	3.57
72467494050	2.41	2.53	2.66	2.96	3.24	3.72
72467499999	2.41	2.53	2.66	2.96	3.24	3.72
72467523063	2.38	2.49	2.63	2.95	3.26	3.78
72467693073	2.39	2.49	2.62	2.93	3.22	3.73
72467699999	2.39	2.49	2.62	2.93	3.22	3.73
72467793007	2.4	2.79	3.27	4.34	5.28	6.7
72467799999	2.4	2.79	3.27	4.34	5.28	6.7
72467899999	2.25	2.3	2.4	2.65	2.9	3.34
72468094015	2.0	2.36	2.79	3.73	4.53	5.74
72468903026	1.71	1.93	2.1	2.45	2.76	3.26
72469400450	1.86	1.96	2.07	2.37	2.67	3.18
72469499999	1.86	1.96	2.07	2.37	2.67	3.18
72469523036	1.86	1.96	2.07	2.37	2.67	3.18
72469824015	1.66	1.62	1.66	1.83	2.04	2.44
72469903065	1.93	2.0	2.11	2.38	2.66	3.14
72469999999	1.93	2.0	2.11	2.38	2.66	3.14
72470093141	2.41	2.85	3.34	4.4	5.32	6.69
72470099999	2.41	2.85	3.34	4.4	5.32	6.69
72472099999	2.27	2.86	3.45	4.71	5.79	7.41
72472393025	2.27	2.86	3.45	4.71	5.79	7.41
72472599999	2.56	3.27	3.93	5.28	6.42	8.12
72473323170	2.08	2.94	3.72	5.33	6.7	8.74
72473523170	2.08	2.94	3.72	5.33	6.7	8.74
72473700377	0.11	0.51	0.96	1.98	2.87	4.27
72475023176	1.64	2.61	3.42	5.07	6.45	8.5
72475099999	1.64	2.61	3.42	5.07	6.45	8.5
72475423186	1.26	2.35	3.23	4.99	6.46	8.64
72475499999	1.26	2.35	3.23	4.99	6.46	8.64
72475593129	1.47	2.5	3.35	5.08	6.51	8.65
72475623159	1.62	2.62	3.47	5.2	6.65	8.81
72476023066	2.44	2.84	3.31	4.37	5.3	6.69
72476593013	2.45	2.82	3.28	4.33	5.26	6.68
72476599999	2.45	2.82	3.28	4.33	5.26	6.68
72476793069	2.38	2.93	3.51	4.74	5.8	7.4
72476799999	2.38	2.93	3.51	4.74	5.8	7.4
72476824051	1.76	1.83	1.93	2.21	2.49	2.97
72476899999	1.76	1.83	1.93	2.21	2.49	2.97
72476994035	1.82	1.88	1.97	2.22	2.48	2.94
72476999999	1.82	1.88	1.97	2.22	2.48	2.94
72477003170	2.02	2.76	3.41	4.71	5.79	7.39
72477099999	2.02	2.76	3.41	4.71	5.79	7.39
72477399999	2.25	2.88	3.5	4.79	5.89	7.53
72477693075	2.29	2.66	3.13	4.16	5.06	6.43
72477699999	2.29	2.66	3.13	4.16	5.06	6.43
72479599999	2.09	2.93	3.66	5.16	6.43	8.31
72479694128	2.92	3.63	4.28	5.6	6.7	8.31
72479723176	1.64	2.61	3.42	5.07	6.45	8.5
72480023157	1.59	2.52	3.27	4.75	5.97	7.77
72481023203	1.89	2.65	3.11	3.94	4.6	5.57
72481523257	1.89	2.65	3.11	3.94	4.6	5.57
72481599999	1.89	2.65	3.11	3.94	4.6	5.57
72482893241	1.87	2.44	2.76	3.34	3.79	4.46
72483023232	1.93	2.38	2.67	3.2	3.63	4.28
72483323206	1.93	2.38	2.67	3.2	3.63	4.28
72483399999	1.93	2.38	2.67	3.2	3.63	4.28
72483623208	1.93	2.38	2.67	3.2	3.63	4.28
72483793216	1.84	2.18	2.41	2.83	3.18	3.71
72483893205	1.77	2.14	2.37	2.82	3.2	3.76
72483899999	1.77	2.14	2.37	2.82	3.2	3.76
72483993225	1.84	2.32	2.59	3.09	3.48	4.06
72484499999	1.46	2.42	3.18	4.71	5.97	7.82
72484653123	0.85	1.98	2.87	4.62	6.07	8.23
72485523153	1.67	2.55	3.27	4.72	5.91	7.66
72485699999	2.07	2.87	3.55	4.89	5.99	7.61
72486023154	1.89	2.71	3.42	4.86	6.06	7.84
72488023185	1.99	2.35	2.58	3.01	3.36	3.89
72488593102	2.07	2.41	2.61	3.0	3.32	3.81
72491523259	1.76	2.51	2.99	3.89	4.62	5.7
72491723233	1.76	2.51	2.99	3.89	4.62	5.7
72492023237	1.9	2.63	3.07	3.89	4.54	5.51
72492623258	1.93	2.62	3.04	3.81	4.42	5.33
72492723285	1.86	2.48	2.89	3.65	4.27	5.2
72493023230	1.76	2.42	2.8	3.48	4.02	4.8
72493593228	1.76	2.42	2.8	3.48	4.02	4.8
72493623254	1.76	2.42	2.8	3.48	4.02	4.8
72493723289	1.71	2.41	2.86	3.72	4.41	5.45
72493799999	1.71	2.41	2.86	3.72	4.41	5.45
72493893231	1.76	2.42	2.8	3.48	4.02	4.8
72493899999	1.76	2.42	2.8	3.48	4.02	4.8
72494023234	1.76	2.42	2.8	3.48	4.02	4.8
72494523293	1.81	2.5	2.95	3.78	4.45	5.46
72494693232	1.81	2.5	2.95	3.78	4.45	5.46
72494699999	1.81	2.5	2.95	3.78	4.45	5.46
72495023254	1.76	2.42	2.8	3.48	4.02	4.8
72495593227	1.74	2.31	2.65	3.25	3.73	4.43
72495723213	1.62	1.95	2.15	2.54	2.86	3.36
72497393203	1.71	1.97	2.15	2.49	2.78	3.22
72497399999	1.71	1.97	2.15	2.49	2.78	3.22
72497593809	2.05	2.46	2.83	3.6	4.26	5.28
72498894704	1.42	1.4	1.66	2.37	3.05	4.15
72501454780	1.05	0.69	0.69	0.92	1.2	1.7
72501504789	0.82	0.43	0.45	0.71	1.03	1.6
72501654790	0.88	0.46	0.43	0.59	0.82	1.24
72502014734	0.71	0.31	0.32	0.57	0.89	1.44
72502399999	0.93	1.94	2.65	4.04	5.17	6.84
72502594741	0.71	0.31	0.32	0.57	0.89	1.44
72502754788	0.95	0.53	0.52	0.7	0.96	1.43
72502799999	0.95	0.53	0.52	0.7	0.96	1.43
72502964707	0.85	0.4	0.36	0.51	0.73	1.15
72502999999	0.85	0.4	0.36	0.51	0.73	1.15
72503014732	0.77	0.39	0.41	0.66	0.98	1.53
72503394728	0.77	0.39	0.41	0.66	0.98	1.53
72503504781	0.83	0.39	0.34	0.48	0.69	1.1
72503614757	0.88	0.51	0.53	0.79	1.11	1.68
72503794745	0.82	0.44	0.45	0.71	1.02	1.57
72503814714	0.76	0.36	0.37	0.62	0.93	1.49
72504094702	0.85	0.4	0.36	0.51	0.73	1.15
72504514758	0.91	0.48	0.46	0.62	0.86	1.3
72504614707	0.97	0.57	0.56	0.75	1.01	1.47
72505004781	0.83	0.39	0.34	0.48	0.69	1.1
72505394728	0.77	0.39	0.41	0.66	0.98	1.53
72505464710	1.18	0.86	0.9	1.19	1.52	2.09
72505499999	1.18	0.86	0.9	1.19	1.52	2.09
72505894793	1.05	0.69	0.69	0.92	1.2	1.7
72505899999	1.05	0.69	0.69	0.92	1.2	1.7
72505914702	1.23	0.88	0.9	1.15	1.45	1.99
72505999999	1.23	0.88	0.9	1.15	1.45	1.99
72506114704	1.26	0.99	1.05	1.38	1.75	2.37
72506314756	1.31	1.06	1.14	1.48	1.85	2.47
72506454769	1.26	0.99	1.05	1.38	1.75	2.37
72506499999	1.26	0.99	1.05	1.38	1.75	2.37
72506594726	1.26	0.99	1.05	1.38	1.75	2.37
72506599999	1.26	0.99	1.05	1.38	1.75	2.37
72506694724	1.22	0.93	0.98	1.28	1.62	2.19
72506699999	1.22	0.93	0.98	1.28	1.62	2.19
72506794720	1.35	1.12	1.21	1.59	1.99	2.65
72506799999	1.35	1.12	1.21	1.59	1.99	2.65
72506854777	1.18	0.86	0.9	1.19	1.52	2.09
72506899999	1.18	0.86	0.9	1.19	1.52	2.09
72506994624	1.44	1.26	1.38	1.81	2.25	2.96
72506999999	1.44	1.26	1.38	1.81	2.25	2.96
72507014765	1.18	0.86	0.9	1.19	1.52	2.09
72507364708	1.42	1.21	1.33	1.75	2.19	2.92
72507399999	1.42	1.21	1.33	1.75	2.19	2.92
72507454752	1.18	0.86	0.9	1.19	1.52	2.09
72507499999	1.18	0.86	0.9	1.19	1.52	2.09
72507554768	1.05	0.73	0.78	1.09	1.45	2.07
72507599999	1.05	0.73	0.78	1.09	1.45	2.07
72507914787	1.18	0.86	0.9	1.19	1.52	2.09
72507999999	1.18	0.86	0.9	1.19	1.52	2.09
72508014740	0.95	0.53	0.52	0.7	0.96	1.43
72508454767	1.01	0.62	0.62	0.84	1.11	1.61
72508554756	1.14	0.81	0.85	1.14	1.49	2.08
72508654734	0.85	0.4	0.36	0.51	0.73	1.15
72508699999	0.85	0.4	0.36	0.51	0.73	1.15
72508714752	0.95	0.53	0.52	0.7	0.96	1.43
72508854733	1.39	1.08	1.13	1.45	1.81	2.42
72508899999	1.39	1.08	1.13	1.45	1.81	2.42
72509014739	1.23	0.88	0.9	1.15	1.45	1.99
72509594746	1.15	0.79	0.8	1.05	1.35	1.88
72509854704	1.23	0.88	0.9	1.15	1.45	1.99
72509899999	1.23	0.88	0.9	1.15	1.45	1.99
72510094746	1.15	0.79	0.8	1.05	1.35	1.88
72510314712	0.76	0.4	0.46	0.8	1.2	1.89
72510404843	2.53	2.72	3.09	4.0	4.81	6.08
72510514770	0.98	0.67	0.76	1.15	1.59	2.34
72510704780	1.22	0.89	0.93	1.22	1.56	2.14
72510954782	0.76	0.4	0.46	0.8	1.2	1.89
72511354786	0.69	0.32	0.36	0.67	1.05	1.7
72511493778	1.0	0.73	0.83	1.28	1.75	2.55
72511514711	0.98	0.69	0.78	1.2	1.65	2.42
72511654737	0.84	0.51	0.58	0.96	1.38	2.11
72511699999	0.84	0.51	0.58	0.96	1.38	2.11
72511704827	2.62	2.9	3.31	4.26	5.11	6.39
72511799999	2.62	2.9	3.31	4.26	5.11	6.39
72511814751	0.98	0.69	0.78	1.2	1.65	2.42
72511954792	1.57	1.42	1.6	2.15	2.71	3.62
72512464705	2.34	2.56	2.94	3.84	4.66	5.91
72512499999	2.34	2.56	2.94	3.84	4.66	5.91
72512504787	1.82	1.73	1.93	2.54	3.13	4.09
72512614736	1.58	1.41	1.58	2.11	2.65	3.53
72512704726	1.84	1.72	1.91	2.49	3.06	3.97
72512854739	1.34	1.12	1.26	1.74	2.25	3.09
72512899999	1.34	1.12	1.26	1.74	2.25	3.09
72513014777	0.81	0.44	0.48	0.81	1.19	1.85
72514014778	1.02	0.72	0.81	1.21	1.66	2.41
72514454723	0.98	0.69	0.78	1.2	1.65	2.42
72514499999	0.98	0.69	0.78	1.2	1.65	2.42
72514554746	0.81	0.42	0.45	0.72	1.06	1.66
72514599999	0.81	0.42	0.45	0.72	1.06	1.66
72514654773	1.09	0.94	1.12	1.68	2.25	3.18
72515004725	0.96	0.69	0.79	1.23	1.7	2.49
72515594761	1.02	0.79	0.92	1.41	1.92	2.77
72515599999	1.02	0.79	0.92	1.41	1.92	2.77
72515614748	1.13	0.95	1.12	1.67	2.23	3.14
72515754757	1.41	1.35	1.59	2.26	2.91	3.96
72515799999	1.41	1.35	1.59	2.26	2.91	3.96
72516594737	1.36	0.96	0.97	1.21	1.51	2.06
72516599999	1.36	0.96	0.97	1.21	1.51	2.06
72517014737	0.7	0.31	0.33	0.62	0.97	1.6
72517213762	0.74	0.68	0.85	1.36	1.84	2.61
72517564706	2.08	2.02	2.24	2.87	3.48	4.45
72518014735	0.99	0.47	0.4	0.5	0.7	1.09
72518514750	1.08	0.63	0.59	0.77	1.03	1.51
72518699999	1.24	1.14	1.33	1.89	2.45	3.34
72518799999	1.41	1.31	1.48	2.02	2.55	3.39
72519014771	1.09	0.94	1.12	1.68	2.25	3.18
72519454778	1.26	1.19	1.41	2.06	2.7	3.74
72519664775	1.0	0.77	0.9	1.36	1.85	2.66
72519794794	1.0	0.77	0.9	1.36	1.85	2.66
72520094823	2.62	2.9	3.31	4.26	5.11	6.39
72520404813	2.59	2.86	3.28	4.23	5.07	6.37
72520499999	2.59	2.86	3.28	4.23	5.07	6.37
72520514762	2.36	2.59	2.97	3.88	4.7	5.95
72520754735	2.11	2.05	2.26	2.88	3.48	4.43
72520799999	2.11	2.05	2.26	2.88	3.48	4.43
72520804855	3.67	4.21	4.75	5.89	6.86	8.28
72521014895	3.06	3.45	3.92	4.97	5.87	7.23
72521404849	3.4	3.9	4.44	5.58	6.55	8.01
72521604842	3.27	3.71	4.21	5.3	6.23	7.62
72521753855	3.69	3.97	4.16	4.54	4.86	5.35
72522014750	1.08	0.63	0.59	0.77	1.03	1.51
72522404852	3.11	3.49	3.96	5.0	5.89	7.23
72522904858	3.52	4.01	4.54	5.65	6.59	7.98
72523504720	2.02	2.12	2.45	3.28	4.05	5.26
72523599999	2.02	2.12	2.45	3.28	4.05	5.26
72524014820	3.23	3.67	4.17	5.26	6.19	7.6
72524499999	2.99	3.36	3.82	4.87	5.78	7.17
72524504853	3.18	3.59	4.08	5.17	6.11	7.53
