StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
352493	0.23	13.96	11.53	10.24	-6.13	-0.94	-8.6	-5.32	-0.95	18.77	16.19	8.29	7.04
352597	13.67	15.95	13.51	15.46	2.03	9.61	-8.26	10.99	4.29	15.33	12.04	7.41	10.46
352633	0.86	16.21	4.8	8.26	-9.44	1.25	8.91	5.64	-1.74	16.06	13.15	18.19	8.92
352672	13.43	15.89	13.98	14.23	2.89	11.12	-6.73	13.37	1.83	12.48	8.8	8.48	10.28
352678	13.28	16.27	13.1	16.49	2.61	10.13	-8.07	11.12	4.13	15.32	11.85	6.36	10.21
352693	0.23	13.96	11.53	10.24	-6.13	-0.94	-8.6	-5.32	-0.95	18.77	16.19	8.29	7.04
352775	5.76	18.3	4.02	11.01	-5.67	-5.63	-1.17	-5.85	-1.48	15.74	17.57	20.31	9.76
352805	0.44	16.93	6.55	8.66	-6.92	0.2	7.62	3.84	-0.81	15.37	14.33	15.63	8.72
352997	1.14	18.63	7.96	8.44	-4.68	-0.63	3.47	1.72	-0.66	15.84	14.88	13.96	8.38
353014	4.15	16.98	14.22	15.5	-1.69	-4.92	-0.7	5.03	1.97	13.6	15.58	14.71	8.62
353029	1.98	2.91	9.02	6.43	-6.38	4.08	-1.19	10.25	6.64	12.29	6.19	6.0	5.33
353038	11.22	16.52	15.67	5.53	-3.72	2.63	-3.01	-2.61	3.05	19.37	9.52	6.93	8.67
353193	3.34	15.84	5.3	10.57	-6.95	-3.38	4.86	-1.3	-3.16	14.58	18.82	16.84	8.86
353356	8.28	22.11	4.8	1.09	-11.66	-8.37	3.3	-12.54	-9.29	7.59	20.64	20.76	10.05
353421	0.72	16.36	5.37	10.56	-1.6	-2.06	2.74	9.67	2.64	16.59	18.17	15.34	9.1
353445	1.49	11.31	8.29	0.64	-13.27	1.24	5.11	5.88	5.93	14.67	11.59	12.16	7.72
353509	1.52	10.75	8.3	0.06	-13.16	1.5	7.08	5.67	6.7	14.55	10.74	11.91	7.45
353521	0.23	13.96	11.53	10.24	-6.13	-0.94	-8.6	-5.32	-0.95	18.77	16.19	8.29	7.04
353542	9.47	15.76	14.59	4.79	-3.62	2.4	0.41	-3.56	1.95	18.95	8.96	4.19	7.67
353692	5.21	11.13	8.85	3.63	-2.29	10.09	12.34	33.92	16.37	11.28	0.76	2.63	8.0
353705	1.03	17.97	7.4	8.3	-5.48	0.15	5.19	2.73	-0.89	15.69	14.8	14.83	8.92
353770	0.23	13.96	11.53	10.24	-6.13	-0.94	-8.6	-5.32	-0.95	18.77	16.19	8.29	7.04
353818	7.78	15.92	16.46	10.03	0.74	0.64	-7.13	-4.97	9.0	26.67	11.59	6.48	9.6
353830	7.89	14.19	16.74	8.14	-0.99	-1.93	-8.17	-7.57	7.87	27.26	11.64	5.34	8.69
353908	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
353971	0.46	11.32	11.21	7.78	-7.14	0.03	3.14	3.01	-0.88	14.46	13.66	10.83	7.08
353995	3.34	15.84	5.3	10.57	-6.95	-3.38	4.86	-1.3	-3.16	14.58	18.82	16.84	8.86
354060	8.2	16.21	6.55	-0.44	-8.35	1.9	-5.24	-11.42	3.31	8.0	10.7	10.99	7.37
354098	13.72	14.25	13.95	13.12	-3.17	4.89	1.23	16.98	10.31	16.96	5.72	15.25	10.94
354126	-0.11	9.56	8.94	6.19	-9.05	1.13	5.31	3.87	2.03	15.89	12.73	11.14	7.06
354133	6.89	19.68	4.44	8.84	-8.48	-6.29	-2.33	-6.26	-3.11	14.59	16.44	20.58	9.78
354147	13.13	16.12	13.21	17.21	3.22	10.12	-8.31	11.42	3.59	15.88	11.62	5.78	10.26
354161	7.89	14.19	16.74	8.14	-0.99	-1.93	-8.17	-7.57	7.87	27.26	11.64	5.34	8.69
354175	11.23	21.28	14.32	11.44	-4.15	-0.63	-4.73	2.83	10.15	19.97	6.98	14.2	9.82
354276	0.95	17.15	6.38	10.99	-1.15	-2.62	0.48	7.68	3.38	16.84	17.99	14.26	8.78
354291	10.78	20.06	16.25	9.07	-5.97	-3.74	-5.24	0.41	6.16	18.58	6.92	11.54	8.66
354403	13.08	14.68	7.56	2.89	-7.48	1.35	13.44	14.43	4.8	5.03	13.77	7.5	8.57
354411	5.44	12.91	15.52	5.61	-1.25	-2.96	-6.56	-10.99	6.54	27.95	11.41	1.03	7.0
354506	13.08	14.68	7.56	2.89	-7.48	1.35	13.44	14.43	4.8	5.03	13.77	7.5	8.57
354670	12.44	16.52	15.62	-0.35	-2.53	9.07	14.26	13.97	11.97	2.06	2.31	9.16	8.83
354721	6.89	19.68	4.44	8.84	-8.48	-6.29	-2.33	-6.26	-3.11	14.59	16.44	20.58	9.78
354776	1.68	17.46	6.58	8.54	-6.72	1.09	9.13	5.79	-0.18	15.41	14.66	16.17	9.29
354811	0.46	11.32	11.21	7.78	-7.14	0.03	3.14	3.01	-0.88	14.46	13.66	10.83	7.08
354824	0.95	17.15	6.38	10.99	-1.15	-2.62	0.48	7.68	3.38	16.84	17.99	14.26	8.78
354835	-0.34	8.57	9.11	5.55	-9.78	1.17	4.16	2.26	1.14	15.16	11.14	10.53	6.33
354939	-0.11	9.56	8.94	6.19	-9.05	1.13	5.31	3.87	2.03	15.89	12.73	11.14	7.06
355020	9.15	15.35	16.67	10.92	-1.91	-1.86	-8.76	-6.75	8.51	24.71	10.53	7.21	8.64
355026	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
355080	9.47	15.76	14.59	4.79	-3.62	2.4	0.41	-3.56	1.95	18.95	8.96	4.19	7.67
355139	2.1	10.59	11.28	8.31	-5.19	-3.36	-7.44	-4.84	-0.51	18.87	10.95	6.69	5.69
355160	13.77	15.11	17.82	13.34	0.09	6.58	-0.17	23.98	7.67	13.36	6.74	15.54	11.91
355162	13.12	18.66	9.92	4.84	-0.43	10.67	7.87	33.07	11.92	8.15	-0.84	8.23	10.06
355174	9.07	14.98	11.93	0.76	-7.36	5.22	5.29	3.34	5.5	4.48	8.01	12.58	8.41
355206	1.27	16.65	5.67	8.52	-8.13	1.26	9.92	6.35	-0.66	15.51	13.99	17.22	9.15
355335	15.72	14.01	9.86	1.56	8.15	20.32	28.76	67.04	24.26	1.37	0.11	8.69	14.36
355384	1.03	17.97	7.4	8.3	-5.48	0.15	5.19	2.73	-0.89	15.69	14.8	14.83	8.92
355424	1.52	10.75	8.3	0.06	-13.16	1.5	7.08	5.67	6.7	14.55	10.74	11.91	7.45
355593	10.23	12.51	13.89	15.83	3.62	7.31	-6.56	5.18	8.34	21.57	11.82	6.26	9.92
355638	11.22	16.52	15.67	5.53	-3.72	2.63	-3.01	-2.61	3.05	19.37	9.52	6.93	8.67
355891	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
355971	0.95	17.15	6.38	10.99	-1.15	-2.62	0.48	7.68	3.38	16.84	17.99	14.26	8.78
356032	1.37	15.55	4.8	10.15	-1.87	-1.13	6.77	10.49	1.98	15.94	17.77	16.28	9.36
356151	0.72	15.08	10.74	10.22	-5.25	0.02	-6.44	-2.33	-0.34	18.2	16.71	8.79	7.77
356179	14.92	25.54	19.12	20.08	-1.29	6.36	-1.59	20.49	5.52	15.8	12.55	15.8	14.11
356200	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
356243	7.06	16.49	14.0	3.92	-5.87	-5.53	-5.24	-3.24	2.63	18.6	5.65	6.64	6.05
356252	2.01	10.38	8.87	12.43	-5.11	-2.4	-10.4	-9.33	-0.3	13.46	12.29	8.19	5.49
356294	17.85	19.52	13.83	11.41	-0.98	8.05	-1.23	9.34	6.67	15.7	8.13	13.96	12.11
356302	7.35	18.24	11.37	6.23	-4.73	3.62	3.46	21.78	8.69	12.89	0.46	4.35	7.58
356334	0.72	15.08	10.74	10.22	-5.25	0.02	-6.44	-2.33	-0.34	18.2	16.71	8.79	7.77
356366	0.72	16.36	5.37	10.56	-1.6	-2.06	2.74	9.67	2.64	16.59	18.17	15.34	9.1
356426	6.57	9.19	14.93	5.69	-5.06	3.81	5.87	6.02	9.74	8.97	5.72	6.0	6.66
356466	3.13	14.82	12.99	7.24	2.34	-3.87	-7.49	-9.21	4.62	23.96	12.3	0.31	6.0
356500	7.06	16.49	14.0	3.92	-5.87	-5.53	-5.24	-3.24	2.63	18.6	5.65	6.64	6.05
356532	2.1	10.59	11.28	8.31	-5.19	-3.36	-7.44	-4.84	-0.51	18.87	10.95	6.69	5.69
356540	7.31	17.05	16.82	12.87	1.3	2.17	-8.13	-3.1	9.99	25.01	11.55	6.85	9.71
356634	7.24	16.43	17.09	13.35	-0.33	-0.06	-8.86	-4.53	9.46	23.58	11.16	5.87	8.97
356749	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
356750	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
356784	9.97	25.75	8.23	3.33	-4.26	-10.07	0.82	-13.56	-6.55	13.17	19.25	20.35	10.66
356795	6.89	19.68	4.44	8.84	-8.48	-6.29	-2.33	-6.26	-3.11	14.59	16.44	20.58	9.78
356820	6.89	19.68	4.44	8.84	-8.48	-6.29	-2.33	-6.26	-3.11	14.59	16.44	20.58	9.78
356822	6.89	19.68	4.44	8.84	-8.48	-6.29	-2.33	-6.26	-3.11	14.59	16.44	20.58	9.78
356845	10.78	20.06	16.25	9.07	-5.97	-3.74	-5.24	0.41	6.16	18.58	6.92	11.54	8.66
356853	16.09	16.89	8.35	-0.91	4.67	17.31	19.99	54.07	18.31	0.14	-3.66	5.5	11.57
356883	10.52	7.7	10.27	7.54	-4.42	5.63	-2.2	6.99	-0.71	12.51	9.11	8.96	7.7
356907	0.67	10.18	8.61	3.12	-11.14	0.95	5.24	4.88	2.54	15.17	11.9	11.52	7.21
357112	2.21	15.43	4.03	11.27	-8.53	-3.84	4.3	-2.93	-4.71	14.43	18.96	17.07	8.74
357169	0.88	11.1	8.67	3.87	-10.7	0.98	5.18	5.59	2.69	15.68	13.2	12.09	7.92
357171	0.88	11.1	8.67	3.87	-10.7	0.98	5.18	5.59	2.69	15.68	13.2	12.09	7.92
357208	18.49	18.61	15.01	6.12	-0.41	8.48	4.1	25.6	10.54	7.16	0.59	11.72	11.0
357250	9.12	18.08	15.94	15.13	-1.06	-0.82	-7.1	-6.17	10.48	22.25	9.47	7.3	8.82
357277	18.98	13.4	16.49	6.45	4.94	10.2	8.42	38.2	11.26	5.69	4.69	13.97	12.74
357310	15.71	13.31	10.23	2.17	8.43	18.03	23.28	55.87	20.41	2.33	1.94	8.98	13.17
357331	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
357391	1.49	11.31	8.29	0.64	-13.27	1.24	5.11	5.88	5.93	14.67	11.59	12.16	7.72
357466	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
357631	0.23	13.37	9.58	9.92	-6.51	0.32	-4.46	-2.0	-0.58	18.16	15.88	9.29	7.37
357736	18.98	13.4	16.49	6.45	4.94	10.2	8.42	38.2	11.26	5.69	4.69	13.97	12.74
357809	0.23	13.37	9.58	9.92	-6.51	0.32	-4.46	-2.0	-0.58	18.16	15.88	9.29	7.37
357857	1.62	10.91	10.04	13.11	-4.23	-3.3	-10.61	-10.72	-1.74	13.16	12.96	8.66	5.57
357866	2.21	15.43	4.03	11.27	-8.53	-3.84	4.3	-2.93	-4.71	14.43	18.96	17.07	8.74
357940	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
358007	9.07	14.98	11.93	0.76	-7.36	5.22	5.29	3.34	5.5	4.48	8.01	12.58	8.41
358029	8.42	13.53	13.8	5.5	-5.31	1.97	2.37	11.56	7.01	10.63	0.13	4.6	6.29
358095	0.23	13.37	9.58	9.92	-6.51	0.32	-4.46	-2.0	-0.58	18.16	15.88	9.29	7.37
358102	-0.11	9.56	8.94	6.19	-9.05	1.13	5.31	3.87	2.03	15.89	12.73	11.14	7.06
358173	6.57	9.19	14.93	5.69	-5.06	3.81	5.87	6.02	9.74	8.97	5.72	6.0	6.66
358182	1.68	17.46	6.58	8.54	-6.72	1.09	9.13	5.79	-0.18	15.41	14.66	16.17	9.29
358246	1.97	9.88	9.13	12.06	-6.47	-1.3	-12.35	-9.21	-1.52	12.74	10.48	7.31	4.84
358260	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
358407	3.75	14.19	14.11	6.97	0.78	-3.32	-6.29	-10.25	5.15	25.43	12.15	0.51	6.13
358466	0.23	13.96	11.53	10.24	-6.13	-0.94	-8.6	-5.32	-0.95	18.77	16.19	8.29	7.04
358481	1.27	16.65	5.67	8.52	-8.13	1.26	9.92	6.35	-0.66	15.51	13.99	17.22	9.15
358494	0.72	16.36	5.37	10.56	-1.6	-2.06	2.74	9.67	2.64	16.59	18.17	15.34	9.1
358514	0.67	10.18	8.61	3.12	-11.14	0.95	5.24	4.88	2.54	15.17	11.9	11.52	7.21
358536	-0.34	8.57	9.11	5.55	-9.78	1.17	4.16	2.26	1.14	15.16	11.14	10.53	6.33
358726	7.24	16.43	17.09	13.35	-0.33	-0.06	-8.86	-4.53	9.46	23.58	11.16	5.87	8.97
358746	6.29	18.27	13.08	15.23	1.84	4.32	-6.76	8.4	4.96	16.51	9.2	8.84	8.99
358780	11.23	21.28	14.32	11.44	-4.15	-0.63	-4.73	2.83	10.15	19.97	6.98	14.2	9.82
358797	13.77	15.11	17.82	13.34	0.09	6.58	-0.17	23.98	7.67	13.36	6.74	15.54	11.91
358985	10.23	12.51	13.89	15.83	3.62	7.31	-6.56	5.18	8.34	21.57	11.82	6.26	9.92
358997	13.67	15.95	13.51	15.46	2.03	9.61	-8.26	10.99	4.29	15.33	12.04	7.41	10.46
359068	4.89	13.91	15.1	6.57	-0.22	-2.61	-4.98	-10.18	6.03	26.85	11.89	1.66	6.95
359083	0.46	11.32	11.21	7.78	-7.14	0.03	3.14	3.01	-0.88	14.46	13.66	10.83	7.08
359290	15.05	13.06	9.59	1.38	8.16	21.2	27.94	65.94	24.13	0.21	-0.42	7.87	13.89
359316	2.01	10.38	8.87	12.43	-5.11	-2.4	-10.4	-9.33	-0.3	13.46	12.29	8.19	5.49
359372	1.03	17.97	7.4	8.3	-5.48	0.15	5.19	2.73	-0.89	15.69	14.8	14.83	8.92
359390	1.49	11.31	8.29	0.64	-13.27	1.24	5.11	5.88	5.93	14.67	11.59	12.16	7.72
359461	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
360022	16.26	19.28	12.1	15.82	6.28	8.21	3.06	9.78	0.42	8.36	8.33	18.14	10.32
360140	22.2	23.98	10.5	15.28	8.32	1.7	5.16	11.91	3.53	9.07	7.17	16.87	11.19
360457	17.89	27.65	11.38	7.46	5.22	0.25	7.38	9.97	4.85	11.74	8.11	13.76	9.95
360475	15.9	18.95	12.19	15.92	6.39	9.15	3.05	9.54	0.98	8.29	8.83	18.1	10.34
360482	16.0	22.27	11.61	6.33	6.21	3.14	4.15	12.36	5.09	15.68	7.33	11.4	9.75
360488	11.36	22.35	10.84	6.85	6.41	7.3	10.57	11.5	16.0	11.64	6.21	10.4	10.83
360656	16.2	26.05	13.4	7.08	6.79	8.3	4.51	10.66	9.85	13.95	7.01	11.24	11.17
360763	14.48	29.15	11.98	3.77	7.64	8.15	4.56	8.48	10.09	15.85	8.08	11.84	11.01
360861	16.98	20.11	11.73	15.39	5.99	8.15	2.91	9.53	0.9	6.37	7.02	18.17	10.18
360867	17.87	21.31	13.97	19.78	8.96	7.48	5.31	12.62	-1.48	8.89	10.16	13.98	11.31
360868	17.87	21.31	13.97	19.78	8.96	7.48	5.31	12.62	-1.48	8.89	10.16	13.98	11.31
361080	18.03	26.86	11.2	7.54	7.02	2.64	8.88	11.66	11.28	8.92	7.08	11.48	10.95
361087	21.89	23.16	10.29	15.18	8.37	2.46	5.27	11.1	4.52	7.78	6.04	16.8	11.03
361212	18.5	16.19	10.39	18.76	8.75	0.8	5.08	14.72	-0.75	9.45	9.13	13.15	10.02
361342	17.86	27.3	11.81	8.03	6.79	2.23	9.92	10.42	12.86	9.03	6.68	11.65	11.23
361350	17.18	20.51	11.78	14.8	5.58	8.23	3.0	9.56	1.58	4.53	5.62	18.07	10.1
361377	16.98	20.11	11.73	15.39	5.99	8.15	2.91	9.53	0.9	6.37	7.02	18.17	10.18
361480	20.51	21.57	10.8	15.28	8.27	0.5	5.77	12.96	-0.02	10.17	8.47	16.93	10.43
361505	11.29	20.4	10.9	6.37	5.09	5.21	9.09	9.91	13.37	12.96	6.1	10.7	9.92
361519	20.57	20.59	10.66	15.25	8.6	0.96	5.98	12.18	0.32	10.47	8.78	17.31	10.53
361526	18.9	14.66	9.34	18.19	9.82	2.3	6.52	13.4	1.34	9.69	9.38	14.42	10.36
361705	17.74	21.32	11.88	14.96	5.34	7.7	2.39	10.2	1.42	5.05	5.03	17.69	10.17
361737	18.03	26.86	11.2	7.54	7.02	2.64	8.88	11.66	11.28	8.92	7.08	11.48	10.95
361751	15.83	18.92	12.63	16.25	6.51	7.3	3.55	10.03	-0.64	9.4	8.25	17.62	10.28
361802	18.9	14.66	9.34	18.19	9.82	2.3	6.52	13.4	1.34	9.69	9.38	14.42	10.36
361833	18.55	15.72	9.88	18.48	9.03	1.08	5.79	14.55	-0.12	9.52	9.4	13.71	10.02
361838	18.55	15.72	9.88	18.48	9.03	1.08	5.79	14.55	-0.12	9.52	9.4	13.71	10.02
362013	18.11	27.95	11.66	7.4	5.34	-0.44	7.27	9.57	3.67	12.61	8.31	14.83	9.97
362071	18.3	29.34	11.59	7.37	5.52	0.37	8.89	8.96	6.86	11.76	8.13	14.13	10.65
362108	17.53	20.72	11.77	15.42	5.79	7.42	2.56	9.9	0.46	6.59	6.43	17.97	10.21
362163	16.61	18.79	11.01	9.32	7.71	2.54	4.99	15.65	4.14	11.09	8.98	11.98	10.01
362183	17.53	20.72	11.77	15.42	5.79	7.42	2.56	9.9	0.46	6.59	6.43	17.97	10.21
362190	16.98	20.11	11.73	15.39	5.99	8.15	2.91	9.53	0.9	6.37	7.02	18.17	10.18
362298	17.85	21.57	11.99	15.75	5.3	6.67	2.47	10.21	0.75	6.77	6.21	17.45	10.26
362470	17.85	21.57	11.99	15.75	5.3	6.67	2.47	10.21	0.75	6.77	6.21	17.45	10.26
362520	13.64	15.2	12.91	21.38	11.23	10.31	3.08	9.62	0.65	9.93	8.82	17.02	10.9
362537	16.2	26.05	13.4	7.08	6.79	8.3	4.51	10.66	9.85	13.95	7.01	11.24	11.17
362574	16.48	19.55	11.74	15.46	6.18	8.92	3.3	9.02	1.3	6.01	7.65	18.34	10.22
362629	18.9	14.66	9.34	18.19	9.82	2.3	6.52	13.4	1.34	9.69	9.38	14.42	10.36
362671	15.4	19.43	11.53	11.66	6.79	0.76	4.6	13.44	1.99	11.35	9.2	12.59	9.59
362942	16.26	19.28	12.1	15.82	6.28	8.21	3.06	9.78	0.42	8.36	8.33	18.14	10.32
363130	18.74	15.17	9.54	18.36	9.45	1.77	6.39	14.11	0.77	9.5	9.57	14.14	10.24
363158	13.93	15.36	13.1	21.55	10.1	8.69	2.89	9.89	-1.5	9.75	8.53	17.82	10.81
363311	17.87	21.31	13.97	19.78	8.96	7.48	5.31	12.62	-1.48	8.89	10.16	13.98	11.31
363316	17.03	20.21	12.2	16.01	5.82	6.56	2.88	10.16	-0.32	7.92	7.43	17.73	10.18
363343	15.9	18.95	12.19	15.92	6.39	9.15	3.05	9.54	0.98	8.29	8.83	18.1	10.34
363437	18.03	26.86	11.2	7.54	7.02	2.64	8.88	11.66	11.28	8.92	7.08	11.48	10.95
363451	17.18	20.51	11.78	14.8	5.58	8.23	3.0	9.56	1.58	4.53	5.62	18.07	10.1
363632	11.29	20.4	10.9	6.37	5.09	5.21	9.09	9.91	13.37	12.96	6.1	10.7	9.92
363665	16.2	26.05	13.4	7.08	6.79	8.3	4.51	10.66	9.85	13.95	7.01	11.24	11.17
363698	18.3	29.34	11.59	7.37	5.52	0.37	8.89	8.96	6.86	11.76	8.13	14.13	10.65
363758	15.78	20.64	11.82	6.09	5.39	2.23	4.71	14.16	8.13	13.3	7.8	8.53	9.54
364008	15.78	20.64	11.82	6.09	5.39	2.23	4.71	14.16	8.13	13.3	7.8	8.53	9.54
364047	11.36	22.35	10.84	6.85	6.41	7.3	10.57	11.5	16.0	11.64	6.21	10.4	10.83
364076	11.36	22.35	10.84	6.85	6.41	7.3	10.57	11.5	16.0	11.64	6.21	10.4	10.83
364214	16.66	19.62	12.06	15.73	6.2	7.37	3.07	9.93	-0.22	8.18	7.86	18.15	10.29
364390	17.85	21.57	11.99	15.75	5.3	6.67	2.47	10.21	0.75	6.77	6.21	17.45	10.26
364611	16.26	19.28	12.1	15.82	6.28	8.21	3.06	9.78	0.42	8.36	8.33	18.14	10.32
364815	19.91	23.38	11.58	14.97	6.85	0.22	3.11	14.14	0.13	8.21	7.32	14.24	9.81
364839	17.53	20.72	11.77	15.42	5.79	7.42	2.56	9.9	0.46	6.59	6.43	17.97	10.21
364853	16.0	22.27	11.61	6.33	6.21	3.14	4.15	12.36	5.09	15.68	7.33	11.4	9.75
364896	18.11	28.52	11.35	7.39	5.64	0.8	8.78	9.72	8.08	10.8	7.67	13.09	10.46
364976	18.11	27.95	11.66	7.4	5.34	-0.44	7.27	9.57	3.67	12.61	8.31	14.83	9.97
364983	17.87	21.31	13.97	19.78	8.96	7.48	5.31	12.62	-1.48	8.89	10.16	13.98	11.31
365212	17.53	20.72	11.77	15.42	5.79	7.42	2.56	9.9	0.46	6.59	6.43	17.97	10.21
365344	17.89	27.65	11.38	7.46	5.22	0.25	7.38	9.97	4.85	11.74	8.11	13.76	9.95
365390	17.9	26.41	12.03	8.16	8.07	3.51	9.85	11.47	14.5	8.39	6.43	11.08	11.57
365470	16.61	18.79	11.01	9.32	7.71	2.54	4.99	15.65	4.14	11.09	8.98	11.98	10.01
365573	16.98	20.11	11.73	15.39	5.99	8.15	2.91	9.53	0.9	6.37	7.02	18.17	10.18
365651	15.72	18.73	12.58	16.28	6.63	9.05	3.2	9.72	1.08	9.69	8.96	17.32	10.38
365686	17.74	21.32	11.88	14.96	5.34	7.7	2.39	10.2	1.42	5.05	5.03	17.69	10.17
365902	15.9	18.95	12.19	15.92	6.39	9.15	3.05	9.54	0.98	8.29	8.83	18.1	10.34
365915	15.73	19.84	11.48	12.07	6.54	0.23	5.2	12.73	0.76	12.0	9.1	13.21	9.51
366022	17.74	21.32	11.88	14.96	5.34	7.7	2.39	10.2	1.42	5.05	5.03	17.69	10.17
366042	17.53	20.72	11.77	15.42	5.79	7.42	2.56	9.9	0.46	6.59	6.43	17.97	10.21
366126	18.11	28.52	11.35	7.39	5.64	0.8	8.78	9.72	8.08	10.8	7.67	13.09	10.46
366151	16.26	19.28	12.1	15.82	6.28	8.21	3.06	9.78	0.42	8.36	8.33	18.14	10.32
366194	18.55	25.96	11.58	7.5	8.37	3.53	8.54	13.07	12.94	8.08	7.19	11.1	11.4
366238	18.11	28.52	11.35	7.39	5.64	0.8	8.78	9.72	8.08	10.8	7.67	13.09	10.46
366289	18.17	29.59	11.98	7.92	5.76	1.33	10.89	8.44	10.26	10.95	7.99	13.72	11.24
366310	16.98	20.11	11.73	15.39	5.99	8.15	2.91	9.53	0.9	6.37	7.02	18.17	10.18
366370	18.03	26.86	11.2	7.54	7.02	2.64	8.88	11.66	11.28	8.92	7.08	11.48	10.95
366508	18.0	28.52	11.9	7.97	6.23	1.77	10.51	9.39	11.47	10.07	7.4	12.66	11.26
366627	18.55	15.72	9.88	18.48	9.03	1.08	5.79	14.55	-0.12	9.52	9.4	13.71	10.02
366649	18.9	14.66	9.34	18.19	9.82	2.3	6.52	13.4	1.34	9.69	9.38	14.42	10.36
366681	11.36	22.35	10.84	6.85	6.41	7.3	10.57	11.5	16.0	11.64	6.21	10.4	10.83
366724	15.75	18.82	12.58	16.28	6.55	8.11	3.38	9.92	0.29	9.72	8.61	17.5	10.41
366886	17.9	26.41	12.03	8.16	8.07	3.51	9.85	11.47	14.5	8.39	6.43	11.08	11.57
366921	21.72	22.14	10.36	15.16	8.45	1.32	5.48	12.11	1.76	9.87	8.34	17.44	10.92
366927	11.36	22.35	10.84	6.85	6.41	7.3	10.57	11.5	16.0	11.64	6.21	10.4	10.83
366955	14.48	29.15	11.98	3.77	7.64	8.15	4.56	8.48	10.09	15.85	8.08	11.84	11.01
366993	15.9	18.95	12.19	15.92	6.39	9.15	3.05	9.54	0.98	8.29	8.83	18.1	10.34
367029	15.4	19.43	11.53	11.66	6.79	0.76	4.6	13.44	1.99	11.35	9.2	12.59	9.59
367167	17.03	20.21	12.2	16.01	5.82	6.56	2.88	10.16	-0.32	7.92	7.43	17.73	10.18
367312	22.2	23.98	10.5	15.28	8.32	1.7	5.16	11.91	3.53	9.07	7.17	16.87	11.19
367322	11.36	22.35	10.84	6.85	6.41	7.3	10.57	11.5	16.0	11.64	6.21	10.4	10.83
367338	17.53	20.72	11.77	15.42	5.79	7.42	2.56	9.9	0.46	6.59	6.43	17.97	10.21
367409	20.51	21.57	10.8	15.28	8.27	0.5	5.77	12.96	-0.02	10.17	8.47	16.93	10.43
367578	11.29	20.4	10.9	6.37	5.09	5.21	9.09	9.91	13.37	12.96	6.1	10.7	9.92
367727	18.57	16.14	10.39	19.12	8.8	1.08	4.46	15.48	-0.26	9.08	8.8	12.42	10.08
367730	18.55	15.72	9.88	18.48	9.03	1.08	5.79	14.55	-0.12	9.52	9.4	13.71	10.02
367735	16.66	19.62	12.06	15.73	6.2	7.37	3.07	9.93	-0.22	8.18	7.86	18.15	10.29
367782	16.26	19.28	12.1	15.82	6.28	8.21	3.06	9.78	0.42	8.36	8.33	18.14	10.32
367863	16.26	19.28	12.1	15.82	6.28	8.21	3.06	9.78	0.42	8.36	8.33	18.14	10.32
368011	17.85	21.57	11.99	15.75	5.3	6.67	2.47	10.21	0.75	6.77	6.21	17.45	10.26
368073	17.87	24.97	11.84	11.75	9.95	9.66	1.25	12.02	7.08	12.52	6.85	12.88	11.39
368145	20.57	20.59	10.66	15.25	8.6	0.96	5.98	12.18	0.32	10.47	8.78	17.31	10.53
368155	18.9	14.66	9.34	18.19	9.82	2.3	6.52	13.4	1.34	9.69	9.38	14.42	10.36
368184	15.72	18.73	12.58	16.28	6.63	9.05	3.2	9.72	1.08	9.69	8.96	17.32	10.38
368244	17.74	21.32	11.88	14.96	5.34	7.7	2.39	10.2	1.42	5.05	5.03	17.69	10.17
368308	16.2	26.05	13.4	7.08	6.79	8.3	4.51	10.66	9.85	13.95	7.01	11.24	11.17
368400	17.53	26.78	10.96	7.58	5.99	2.06	7.65	10.85	7.75	9.85	8.02	11.97	10.3
368570	18.11	28.52	11.35	7.39	5.64	0.8	8.78	9.72	8.08	10.8	7.67	13.09	10.46
368589	17.03	20.21	12.2	16.01	5.82	6.56	2.88	10.16	-0.32	7.92	7.43	17.73	10.18
368596	15.78	20.64	11.82	6.09	5.39	2.23	4.71	14.16	8.13	13.3	7.8	8.53	9.54
368692	15.73	19.84	11.48	12.07	6.54	0.23	5.2	12.73	0.76	12.0	9.1	13.21	9.51
