StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
72437599999	WdmFinal	in72437599999.txt	1	39.133	-86.617	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	MONROE CO
72438093819	WdmFinal	in72438093819.txt	1	39.725	-86.282	OBSERVED	PREC	'1942/10/06'	'2020/10/15'	78.0	0.0	INDIANAPOLIS INTERNATIONAL AI
72438453842	WdmFinal	in72438453842.txt	1	39.825	-86.296	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	EAGLE CREEK AIRPARK ARPT
72438504828	WdmFinal	in72438504828.txt	1	40.117	-85.617	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ANRSN MUNI DRNGTON FLD AP
72438599999	WdmFinal	in72438599999.txt	1	40.117	-85.617	OBSERVED	PREC	'1984/08/16'	'2005/12/31'	21.0	0.0	ANDERSON MUNI DARLIN
72438614835	WdmFinal	in72438614835.txt	1	40.412	-86.937	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	PURDUE UNIVERSITY AIRPORT
72438754807	WdmFinal	in72438754807.txt	1	40.528	-86.059	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	KOKOMO MUNICIPAL AIRPORT
72438799999	WdmFinal	in72438799999.txt	1	40.533	-86.067	OBSERVED	PREC	'1994/07/28'	'2005/12/31'	11.0	0.0	KOKOMO MUNI
72438814829	WdmFinal	in72438814829.txt	1	41.533	-85.783	OBSERVED	PREC	'1996/10/02'	'2020/10/15'	24.0	0.0	GOSHEN MUNICIPAL AIRPORT
72439093822	WdmFinal	il72439093822.txt	1	39.845	-89.684	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ABRAHAM LINCOLN CAPITAL AIRPO
72439503958	WdmFinal	il72439503958.txt	1	38.883	-90.05	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ST LOUIS REGIONAL AIRPORT
72439599999	WdmFinal	il72439599999.txt	1	38.883	-90.033	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	ST LOUIS RGNL
72439693989	WdmFinal	il72439693989.txt	1	39.937	-91.192	OBSERVED	PREC	'1973/01/01'	'2010/08/01'	38.0	0.0	QUINCY RGNL BALDWIN
72439754831	WdmFinal	il72439754831.txt	1	40.483	-88.95	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	CENTRAL ILLINOIS REGIONAL AIR
72439799999	WdmFinal	il72439799999.txt	1	40.467	-88.917	OBSERVED	PREC	'1976/04/02'	'2005/12/31'	30.0	0.0	CENTRAL ILLINOIS RG
72439899999	WdmFinal	il72439899999.txt	1	36.883	-91.9	OBSERVED	PREC	'1976/04/02'	'2001/05/16'	25.0	0.0	WEST PLAINS
72440013995	WdmFinal	mo72440013995.txt	1	37.24	-93.39	OBSERVED	PREC	'1973/01/01'	'2020/10/16'	48.0	0.0	SPRINGFIELD-BRANSON REGIONAL
72442013997	WdmFinal	mo72442013997.txt	1	38.132	-91.765	OBSERVED	PREC	'2005/01/01'	'2020/10/16'	16.0	0.0	ROLLA NATIONAL AIRPORT
72443093989	WdmFinal	il72443093989.txt	1	39.937	-91.192	OBSERVED	PREC	'2005/01/01'	'2020/10/16'	16.0	0.0	QUINCY RGNL-BLDWN FLD ARPT
72445003945	WdmFinal	mo72445003945.txt	1	38.817	-92.218	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	COLUMBIA REGIONAL AIRPORT
72445303994	WdmFinal	mo72445303994.txt	1	38.704	-93.183	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SEDALIA MEMORIAL AIRPORT
72445493996	WdmFinal	mo72445493996.txt	1	37.761	-90.428	OBSERVED	PREC	'1995/02/10'	'2020/10/15'	26.0	0.0	FARMINGTON REGIONAL ARPT
72445514938	WdmFinal	mo72445514938.txt	1	40.097	-92.543	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	KIRKSVILLE REGIONAL ARPT
72445613997	WdmFinal	mo72445613997.txt	1	38.131	-91.768	OBSERVED	PREC	'1973/01/01'	'2010/08/01'	38.0	0.0	ROLLA/VICHY AIRPORT
72445703938	WdmFinal	mo72445703938.txt	1	37.75	-92.15	OBSERVED	PREC	'1963/03/20'	'2020/10/15'	58.0	0.0	WAYNESVILLE REGIONAL AIRPORT
72445803963	WdmFinal	mo72445803963.txt	1	38.591	-92.156	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	JEFFERSON CITY MEMO ARPT
72445899999	WdmFinal	mo72445899999.txt	1	38.583	-92.15	OBSERVED	PREC	'1973/11/29'	'2005/12/31'	32.0	0.0	JEFFERSON CITY MEM
72445953931	WdmFinal	mo72445953931.txt	1	38.096	-92.553	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LEE C FINE MEMORIAL ARPT
72445999999	WdmFinal	mo72445999999.txt	1	38.1	-92.55	OBSERVED	PREC	'1985/04/23'	'2005/12/31'	21.0	0.0	LEE C FINE MEM
72446003947	WdmFinal	mo72446003947.txt	1	39.297	-94.731	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	KANSAS CITY INTERNATIONAL AIR
72446203073	WdmFinal	tx72446203073.txt	1	31.307	-95.404	OBSERVED	PREC	'2005/06/11'	'2020/09/23'	15.0	0.0	CROCKETT HOUSTON COUNTY AP
72446313988	WdmFinal	mo72446313988.txt	1	39.121	-94.597	OBSERVED	PREC	'1990/02/08'	'2020/10/15'	31.0	0.0	C.R. WHEELER DOWNTOWN ARPT
72446453916	WdmFinal	mo72446453916.txt	1	39.823	-93.579	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	AGRICULTURAL SCIENCE CENTER
72446603929	WdmFinal	mo72446603929.txt	1	38.844	-94.56	OBSERVED	PREC	'1954/03/27'	'2004/12/31'	51.0	0.0	RICHARD GEBAUR
72446713930	WdmFinal	mo72446713930.txt	1	38.717	-93.55	OBSERVED	PREC	'1942/12/01'	'2020/10/15'	78.0	0.0	WHITEMAN AFB AIRPORT
72446803967	WdmFinal	ks72446803967.txt	1	38.85	-94.739	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	JOHNSON CO EXECUTIVE ARPT
72446899999	WdmFinal	ks72446899999.txt	1	38.85	-94.733	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	JOHNSON CO EXECUTIVE
72447593909	WdmFinal	ks72447593909.txt	1	38.832	-94.89	OBSERVED	PREC	'1978/11/24'	'2020/10/15'	42.0	0.0	NEW CENTURY AIRCENTER ARPT
72449013993	WdmFinal	mo72449013993.txt	1	39.774	-94.923	OBSERVED	PREC	'1944/03/01'	'2020/10/15'	77.0	0.0	ROSECRANS MEMORIAL AIRPORT
72450003928	WdmFinal	ks72450003928.txt	1	37.648	-97.43	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	WICHITA EISENHOWER NATIONAL
72450213932	WdmFinal	ks72450213932.txt	1	37.168	-97.037	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	STROTHER FIELD AIRPORT
72450403974	WdmFinal	ks72450403974.txt	1	37.746	-97.221	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	COLONEL JAMES JABARA ARPT
72450499999	WdmFinal	ks72450499999.txt	1	37.75	-97.217	OBSERVED	PREC	'1987/07/10'	'2005/12/31'	18.0	0.0	COL JAMES JABARA
72450503923	WdmFinal	ks72450503923.txt	1	37.617	-97.267	OBSERVED	PREC	'1953/12/01'	'2020/10/15'	67.0	0.0	MCCONNELL AFB AIRPORT
72450613986	WdmFinal	ks72450613986.txt	1	38.065	-97.861	OBSERVED	PREC	'1945/02/01'	'2020/10/15'	76.0	0.0	HUTCHINSON MUNICIPAL ARPT
72450713981	WdmFinal	ks72450713981.txt	1	37.67	-95.484	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	CHANUTE MARTIN JOHNSON APT
72450803997	WdmFinal	ks72450803997.txt	1	39.008	-95.212	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LAWRENCE MUNICIPAL AIRPORT
72450953939	WdmFinal	ks72450953939.txt	1	38.068	-97.275	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	NEWTON-CITY-COUNTY AIRPORT
72450999999	WdmFinal	ks72450999999.txt	1	38.058	-97.267	OBSERVED	PREC	'1992/04/08'	'2005/12/31'	14.0	0.0	NEWTON CITY CO
72451013985	WdmFinal	ks72451013985.txt	1	37.769	-99.968	OBSERVED	PREC	'1943/04/19'	'2020/10/15'	78.0	0.0	DODGE CITY REGIONAL AIRPORT
72451523064	WdmFinal	ks72451523064.txt	1	37.927	-100.725	OBSERVED	PREC	'1943/02/01'	'2020/10/15'	78.0	0.0	GARDEN CITY REGIONAL ARPT
72451623020	WdmFinal	ks72451623020.txt	1	37.05	-100.967	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LIBERAL MUNICIPAL AIRPORT
72451699999	WdmFinal	ks72451699999.txt	1	37.033	-100.95	OBSERVED	PREC	'1943/06/18'	'2005/12/31'	63.0	0.0	LIBERAL MUNI
72451713940	WdmFinal	ks72451713940.txt	1	38.35	-98.867	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	GREAT BEND MUNICIPAL ARPT
72451799999	WdmFinal	ks72451799999.txt	1	38.35	-98.867	OBSERVED	PREC	'1943/08/01'	'2005/12/31'	62.0	0.0	GREAT BEND MUNI
72451803968	WdmFinal	ks72451803968.txt	1	38.85	-99.267	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HAYS REGIONAL AIRPORT
72451899999	WdmFinal	ks72451899999.txt	1	38.842	-99.273	OBSERVED	PREC	'1980/08/25'	'2005/12/31'	25.0	0.0	HAYS RGNL
72451993967	WdmFinal	ks72451993967.txt	1	37.091	-95.566	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	COFFEYVILLE MUNICIPAL ARPT
72452003957	WdmFinal	ks72452003957.txt	1	37.284	-98.553	OBSERVED	PREC	'1978/03/10'	'2020/10/15'	43.0	0.0	MEDICINE LODGE
72453013969	WdmFinal	ok72453013969.txt	1	36.737	-97.102	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	PONCA CITY REGIONAL ARPT
72455013947	WdmFinal	ks72455013947.txt	1	39.05	-96.767	OBSERVED	PREC	'1938/08/17'	'2020/10/15'	82.0	0.0	MARSHALL ARMY AIRFIELD
72455503936	WdmFinal	ks72455503936.txt	1	39.135	-96.679	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MANHATTAN REGIONAL AIRPORT
72455599999	WdmFinal	ks72455599999.txt	1	39.133	-96.667	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	MANHATTAN RGNL
72455613989	WdmFinal	ks72455613989.txt	1	38.329	-96.195	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	EMPORIA MUNICIPAL AIRPORT
72456013996	WdmFinal	ks72456013996.txt	1	39.073	-95.626	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	PHILIP BILLARD MUNICIPAL AIRP
72456513920	WdmFinal	ks72456513920.txt	1	38.95	-95.664	OBSERVED	PREC	'1942/10/01'	'2020/10/15'	78.0	0.0	FORBES FIELD AIRPORT
72458013984	WdmFinal	ks72458013984.txt	1	39.551	-97.651	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	BLOSSER MUNICIPAL AIRPORT
72458593997	WdmFinal	ks72458593997.txt	1	38.876	-98.809	OBSERVED	PREC	'1943/02/01'	'2020/10/15'	78.0	0.0	RUSSELL MUNICIPAL AIRPORT
72458603919	WdmFinal	ks72458603919.txt	1	38.8	-97.65	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SALINA MUNICIPAL AIRPORT
72460493076	WdmFinal	ks72460493076.txt	1	37.0	-101.883	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ELKHART-MORTON CO AIRPORT
72460499999	WdmFinal	ks72460499999.txt	1	37.001	-101.88	OBSERVED	PREC	'1992/05/05'	'2005/12/31'	14.0	0.0	ELKHART MORTON CO
72462023061	WdmFinal	co72462023061.txt	1	37.439	-105.861	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SAN LUIS VALLEY REGIONAL AIRP
72462593005	WdmFinal	co72462593005.txt	1	37.143	-107.76	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	DURA-LA PLATA CO AIRPORT
72462599999	WdmFinal	co72462599999.txt	1	37.14	-107.76	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	DURANGO-LA PLATA CO
72462703011	WdmFinal	co72462703011.txt	1	37.95	-107.9	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	TELLURIDE REGIONAL AIRPORT
72462799999	WdmFinal	co72462799999.txt	1	37.95	-107.917	OBSERVED	PREC	'1987/02/13'	'2005/12/31'	19.0	0.0	TELLURIDE RGNL
72463099999	WdmFinal	co72463099999.txt	1	38.083	-102.617	OBSERVED	PREC	'1974/11/13'	'2004/03/06'	29.0	0.0	LAMAR
72463523067	WdmFinal	co72463523067.txt	1	38.049	-103.513	OBSERVED	PREC	'1942/11/01'	'2020/10/15'	78.0	0.0	LA JUNTA MUNICIPAL AIRPORT
72463603013	WdmFinal	co72463603013.txt	1	38.072	-102.687	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LAMAR MUNICIPAL AIRPORT
72463699999	WdmFinal	co72463699999.txt	1	38.07	-102.688	OBSERVED	PREC	'1995/11/28'	'2005/12/31'	10.0	0.0	LAMAR MUNI
72464093058	WdmFinal	co72464093058.txt	1	38.289	-104.506	OBSERVED	PREC	'1942/10/01'	'2020/10/15'	78.0	0.0	PUEBLO MEMORIAL AIRPORT
72464523070	WdmFinal	co72464523070.txt	1	37.262	-104.338	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	PERRY STOKES AIRPORT
72464603028	WdmFinal	co72464603028.txt	1	37.283	-102.614	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	COMANCHE NATIONAL GRASSLAND
72465023065	WdmFinal	ks72465023065.txt	1	39.367	-101.693	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	RENNER FIELD/GOODLAND MINI AI
72465593990	WdmFinal	ks72465593990.txt	1	39.376	-99.83	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	HILL CITY MUNICIPAL ARPT
72466093037	WdmFinal	co72466093037.txt	1	38.81	-104.688	OBSERVED	PREC	'1942/09/01'	'2020/10/15'	78.0	0.0	CITY OF COLORADO SPRINGS MUNI
72466593010	WdmFinal	co72466593010.txt	1	39.275	-103.666	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	LIMON MUNICIPAL AIRPORT
72466693067	WdmFinal	co72466693067.txt	1	39.57	-104.849	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CENTENNIAL AIRPORT
72466699999	WdmFinal	co72466699999.txt	1	39.57	-104.849	OBSERVED	PREC	'1980/12/04'	'2005/12/31'	25.0	0.0	CENTENNIAL
72467393009	WdmFinal	co72467393009.txt	1	39.229	-106.317	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LEADVILLE/LAKE COUNTY APT
72467399999	WdmFinal	co72467399999.txt	1	39.22	-106.317	OBSERVED	PREC	'1990/02/08'	'2005/12/31'	16.0	0.0	LAKE CO
72467494050	WdmFinal	co72467494050.txt	1	40.044	-107.889	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MEEKER AIRPORT
72467499999	WdmFinal	co72467499999.txt	1	40.049	-107.886	OBSERVED	PREC	'1978/10/31'	'2005/12/31'	27.0	0.0	MEEKER
72467523063	WdmFinal	co72467523063.txt	1	39.65	-106.917	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	EAGLE CO REGIONAL AIRPORT
72467693073	WdmFinal	co72467693073.txt	1	39.23	-106.871	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ASPEN-PITKIN COUNTY ARPT
72467699999	WdmFinal	co72467699999.txt	1	39.223	-106.869	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	ASPEN PITKIN CO SARD
72467793007	WdmFinal	co72467793007.txt	1	38.533	-106.933	OBSERVED	PREC	'2002/09/02'	'2020/10/15'	18.0	0.0	GUNSN-CRSTED BUTTE RGL APT
72467799999	WdmFinal	co72467799999.txt	1	38.534	-106.933	OBSERVED	PREC	'1973/01/01'	'2004/12/31'	32.0	0.0	GUNNISON CO. (AWOS)
72467899999	WdmFinal	co72467899999.txt	1	40.516	-106.866	OBSERVED	PREC	'1984/06/07'	'2004/04/02'	20.0	0.0	STEAMBOAT SPRINGS B
72468094015	WdmFinal	co72468094015.txt	1	38.678	-104.757	OBSERVED	PREC	'1966/09/15'	'2020/10/15'	54.0	0.0	BUTTS AAF AIRPORT
72468903026	WdmFinal	co72468903026.txt	1	39.245	-102.284	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	KIT CARSON COUNTY AIRPORT
72469400450	WdmFinal	co72469400450.txt	1	39.784	-104.538	OBSERVED	PREC	'2005/12/03'	'2020/01/30'	14.0	0.0	FRONT RANGE AIRPORT
72469499999	WdmFinal	co72469499999.txt	1	39.785	-104.543	OBSERVED	PREC	'2008/01/01'	'2018/05/16'	10.0	0.0	FRONT RANGE
72469523036	WdmFinal	co72469523036.txt	1	39.717	-104.75	OBSERVED	PREC	'1944/03/01'	'2020/10/15'	77.0	0.0	BUCKLEY AIR FORCE BASE
72469824015	WdmFinal	co72469824015.txt	1	40.167	-103.217	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	COLORADO PLAINS RGNL ARPT
72469903065	WdmFinal	co72469903065.txt	1	39.9	-105.117	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ATCT ROCKY MOUNTAIN METRO
72469999999	WdmFinal	co72469999999.txt	1	39.917	-105.117	OBSERVED	PREC	'1981/08/01'	'2005/12/31'	24.0	0.0	BROOMFIELD/JEFFCO
72470093141	WdmFinal	ut72470093141.txt	1	39.609	-110.755	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CARBON COUNTY AIRPORT
72470099999	WdmFinal	ut72470099999.txt	1	39.617	-110.75	OBSERVED	PREC	'1977/08/27'	'2005/12/31'	28.0	0.0	PRICE/CARBON COUNTY
72472099999	WdmFinal	ut72472099999.txt	1	37.617	-109.467	OBSERVED	PREC	'1973/01/01'	'2020/10/13'	48.0	0.0	BLANDING
72472393025	WdmFinal	ut72472393025.txt	1	37.583	-109.483	OBSERVED	PREC	'1990/02/08'	'2008/06/12'	18.0	0.0	BLANDING MUNI
72472599999	WdmFinal	ut72472599999.txt	1	40.32	-112.3	OBSERVED	PREC	'1951/06/25'	'2002/09/30'	51.0	0.0	TOOELE
72473323170	WdmFinal	ut72473323170.txt	1	38.417	-110.7	OBSERVED	PREC	'2014/07/24'	'2020/10/15'	6.0	0.0	HANKSVILLE
72473523170	WdmFinal	ut72473523170.txt	1	38.371	-110.715	OBSERVED	PREC	'1973/01/01'	'2012/10/01'	40.0	0.0	HANKSVILLE
72473700377	WdmFinal	fl72473700377.txt	1	28.817	-82.317	OBSERVED	PREC	'2009/08/12'	'2020/10/16'	11.0	0.0	INVERNESS AIRPORT
72475023176	WdmFinal	ut72475023176.txt	1	38.417	-113.017	OBSERVED	PREC	'2005/01/01'	'2020/10/14'	16.0	0.0	MILFORD MUNICIPAL AIRPORT
72475099999	WdmFinal	ut72475099999.txt	1	38.417	-113.017	OBSERVED	PREC	'1973/01/01'	'2018/05/15'	45.0	0.0	MILFORD MUNICIPAL
72475423186	WdmFinal	ut72475423186.txt	1	37.1	-113.6	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ST GEORGE MUNICIPAL ARPT
72475499999	WdmFinal	ut72475499999.txt	1	37.091	-113.593	OBSERVED	PREC	'1980/07/01'	'2005/12/31'	26.0	0.0	ST GEORGE MUNI
72475593129	WdmFinal	ut72475593129.txt	1	37.709	-113.094	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	CEDAR CITY REGIONAL ARPT
72475623159	WdmFinal	ut72475623159.txt	1	37.706	-112.146	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	BRYCE CANYON AIRPORT
72476023066	WdmFinal	co72476023066.txt	1	39.134	-108.54	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	GRAND JUNCTION REGIONAL AIRPO
72476593013	WdmFinal	co72476593013.txt	1	38.506	-107.899	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MONTROSE REGIONAL AIRPORT
72476599999	WdmFinal	co72476599999.txt	1	38.517	-107.894	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	MONTROSE RGNL
72476793069	WdmFinal	co72476793069.txt	1	37.307	-108.626	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CORTEZ MUNICIPAL AIRPORT
72476799999	WdmFinal	co72476799999.txt	1	37.3	-108.633	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	CORTEZ MUNI
72476824051	WdmFinal	co72476824051.txt	1	40.436	-104.632	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	GREELEY-WELD COUNTY ARPT
72476899999	WdmFinal	co72476899999.txt	1	40.437	-104.633	OBSERVED	PREC	'1988/01/05'	'2005/12/31'	18.0	0.0	GREELEY WELD CO
72476994035	WdmFinal	co72476994035.txt	1	40.45	-105.017	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FORT COLLINS LOVELAND AP
72476999999	WdmFinal	co72476999999.txt	1	40.45	-105.017	OBSERVED	PREC	'1986/05/01'	'2005/12/31'	20.0	0.0	FORT COLLINS (AWOS)
72477003170	WdmFinal	nv72477003170.txt	1	39.601	-116.006	OBSERVED	PREC	'2010/08/01'	'2020/10/15'	10.0	0.0	EUREKA
72477099999	WdmFinal	nv72477099999.txt	1	39.6	-116.0	OBSERVED	PREC	'1973/01/01'	'2010/07/31'	38.0	0.0	EUREKA (RAMOS)
72477399999	WdmFinal	ut72477399999.txt	1	39.0	-110.17	OBSERVED	PREC	'1990/03/14'	'2005/12/21'	16.0	0.0	GREEN RIVER RANGE
72477693075	WdmFinal	ut72477693075.txt	1	38.75	-109.763	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CANYONLANDS FIELD AIRPORT
72477699999	WdmFinal	ut72477699999.txt	1	38.75	-109.75	OBSERVED	PREC	'1973/03/01'	'2005/12/31'	33.0	0.0	CANYONLANDS FLD
72479599999	WdmFinal	ut72479599999.txt	1	39.33	-112.58	OBSERVED	PREC	'1973/01/01'	'2012/10/01'	40.0	0.0	DELTA
72479694128	WdmFinal	ut72479694128.txt	1	41.787	-111.853	OBSERVED	PREC	'1999/01/01'	'2020/10/15'	22.0	0.0	LOGAN-CACHE AIRPORT
72479723176	WdmFinal	ut72479723176.txt	1	38.417	-113.017	OBSERVED	PREC	'1997/01/01'	'2020/10/15'	24.0	0.0	MILFORD MUNI BRISCOE
72480023157	WdmFinal	ca72480023157.txt	1	37.371	-118.358	OBSERVED	PREC	'1943/01/16'	'2020/10/15'	78.0	0.0	BISHOP AIRPORT
72481023203	WdmFinal	ca72481023203.txt	1	37.383	-120.567	OBSERVED	PREC	'1942/01/01'	'2020/10/15'	79.0	0.0	CASTLE AFB
72481523257	WdmFinal	ca72481523257.txt	1	37.285	-120.513	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MRCD MUNI/MACREADY FLD APT
72481599999	WdmFinal	ca72481599999.txt	1	37.285	-120.514	OBSERVED	PREC	'1983/10/01'	'2005/12/31'	22.0	0.0	MERCED MUNI MACREADY
72482893241	WdmFinal	ca72482893241.txt	1	38.378	-121.958	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	NUT TREE AIRPORT
72483023232	WdmFinal	ca72483023232.txt	1	38.507	-121.495	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SACRAMENTO EXECUTIVE AIRPORT
72483323206	WdmFinal	ca72483323206.txt	1	38.567	-121.3	OBSERVED	PREC	'2002/09/02'	'2020/10/15'	18.0	0.0	SACRAMENTO MATHER AIRPORT
72483399999	WdmFinal	ca72483399999.txt	1	38.555	-121.297	OBSERVED	PREC	'1988/03/04'	'2003/12/31'	16.0	0.0	SACRAMENTO MATHER FL
72483623208	WdmFinal	ca72483623208.txt	1	38.667	-121.4	OBSERVED	PREC	'1939/11/09'	'2020/10/15'	81.0	0.0	SACRAMENTO MCCLELLAN AFB
72483793216	WdmFinal	ca72483793216.txt	1	39.133	-121.433	OBSERVED	PREC	'1959/07/01'	'2020/10/15'	61.0	0.0	BEALE AIR FORCE BASE
72483893205	WdmFinal	ca72483893205.txt	1	39.102	-121.568	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	YUBA COUNTRY AIRPORT
72483899999	WdmFinal	ca72483899999.txt	1	39.1	-121.567	OBSERVED	PREC	'1943/08/11'	'2005/12/31'	62.0	0.0	YUBA CO
72483993225	WdmFinal	ca72483993225.txt	1	38.696	-121.59	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SACRAMENTO INTL AIRPORT
72484499999	WdmFinal	nv72484499999.txt	1	37.799	-116.781	OBSERVED	PREC	'1982/08/16'	'2002/10/16'	20.0	0.0	TONOPAH TEST RANGE
72484653123	WdmFinal	nv72484653123.txt	1	36.212	-115.196	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	NORTH LAS VEGAS AIRPORT
72485523153	WdmFinal	nv72485523153.txt	1	38.051	-117.09	OBSERVED	PREC	'1942/10/01'	'2020/10/15'	78.0	0.0	TONOPAH AIRPORT
72485699999	WdmFinal	nv72485699999.txt	1	38.544	-118.634	OBSERVED	PREC	'1983/11/03'	'2020/10/14'	37.0	0.0	HAWTHORNE INDUSTRIAL
72486023154	WdmFinal	nv72486023154.txt	1	39.295	-114.847	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ELY AIRPORT/YELLAND FIELD/AIR
72488023185	WdmFinal	nv72488023185.txt	1	39.484	-119.771	OBSERVED	PREC	'1943/01/05'	'2020/10/15'	78.0	0.0	RENO/TAHOE INTERNATIONAL AIRP
72488593102	WdmFinal	nv72488593102.txt	1	39.417	-118.717	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	FALLON NAS
72491523259	WdmFinal	ca72491523259.txt	1	36.588	-121.845	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MONTEREY PENINSULA AIRPORT
72491723233	WdmFinal	ca72491723233.txt	1	36.664	-121.608	OBSERVED	PREC	'1941/08/05'	'2010/08/01'	69.0	0.0	SALINAS MUNI
72492023237	WdmFinal	ca72492023237.txt	1	37.889	-121.226	OBSERVED	PREC	'1941/01/03'	'2020/10/15'	80.0	0.0	STOCKTON METROPOLITAN AIRPORT
