StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72253512909	102.616	119.88799999999999	129.03199999999998	144.018	154.178	167.132
72253599999	102.616	119.88799999999999	129.03199999999998	144.018	154.178	167.132
72253612911	101.092	114.80799999999998	121.666	133.096	140.71599999999998	150.114
72253712961	119.63399999999999	144.272	157.73399999999998	181.10199999999998	197.35799999999998	219.71
72253799999	119.63399999999999	144.272	157.73399999999998	181.10199999999998	197.35799999999998	219.71
72253912979	127.25399999999999	159.004	178.05399999999997	213.35999999999999	240.02999999999997	279.4
72254013904	124.714	155.194	173.482	207.26399999999998	232.41	269.748
72254153914	115.57	135.89	147.57399999999998	167.64	181.864	201.42199999999997
72254203999	105.91799999999999	128.26999999999998	141.224	164.084	180.594	203.96199999999996
72254312977	135.382	168.148	187.96	225.55200000000002	254.50799999999998	297.942
72254413958	124.20599999999999	175.26	215.138	312.928	410.718	603.504
72254753942	110.48999999999998	135.89	151.63799999999998	181.10199999999998	203.70799999999997	237.74399999999997
72254799999	110.48999999999998	135.89	151.63799999999998	181.10199999999998	203.70799999999997	237.74399999999997
72255012912	131.826	159.004	175.26	204.47	226.06	257.302
72255293929	108.712	131.826	145.796	172.212	192.53199999999998	222.75799999999998
72255512935	162.56	201.676	224.79	267.20799999999997	298.70399999999995	344.678
72256013959	92.964	109.21999999999998	118.618	136.144	148.844	167.64
72256199999	102.362	134.112	156.464	205.73999999999998	249.93599999999998	328.168
72256353952	106.67999999999999	130.55599999999998	145.28799999999998	172.46599999999998	193.548	224.79
72256399999	106.67999999999999	130.55599999999998	145.28799999999998	172.46599999999998	193.548	224.79
72257003933	96.01199999999999	118.87199999999999	132.842	159.766	180.594	212.34399999999997
72257503972	96.01199999999999	118.87199999999999	132.842	159.766	180.594	212.34399999999997
72257599999	96.01199999999999	118.87199999999999	132.842	159.766	180.594	212.34399999999997
72257603902	105.15599999999999	124.96799999999999	135.89	154.432	167.132	184.404
72257793984	105.664	129.794	145.542	176.53	201.93	242.57
72257799999	105.664	129.794	145.542	176.53	201.93	242.57
72258013960	91.69399999999999	100.076	103.63199999999999	108.204	110.48999999999998	112.77600000000001
72258313960	91.69399999999999	100.076	103.63199999999999	108.204	110.48999999999998	112.77600000000001
72258793955	113.28399999999999	131.57199999999997	141.224	157.226	167.894	181.864
72258799999	113.28399999999999	131.57199999999997	141.224	157.226	167.894	181.864
72258813926	110.48999999999998	127.25399999999999	135.89	150.368	159.766	172.212
72258899999	110.48999999999998	127.25399999999999	135.89	150.368	159.766	172.212
72258903991	108.712	128.26999999999998	139.192	157.226	169.926	186.68999999999997
72259003927	110.99799999999999	131.064	142.23999999999998	161.544	175.00599999999997	193.548
72259303985	107.18799999999999	126.746	137.16	154.68599999999998	166.36999999999998	182.118
72259453909	113.792	130.81	139.446	153.92399999999998	163.32199999999997	175.51399999999998
72259499999	113.792	130.81	139.446	153.92399999999998	163.32199999999997	175.51399999999998
72259513911	91.69399999999999	110.99799999999999	122.428	142.748	157.73399999999998	179.32399999999998
72259613961	96.774	109.982	116.58599999999998	126.492	132.588	139.7
72259793985	102.362	119.63399999999999	129.54	146.812	159.25799999999998	177.03799999999998
72259803970	110.23599999999999	134.112	148.58999999999997	176.276	197.35799999999998	229.36199999999997
72259899999	110.23599999999999	134.112	148.58999999999997	176.276	197.35799999999998	229.36199999999997
72259903971	111.252	138.684	157.226	195.326	227.584	281.178
72259999999	111.252	138.684	157.226	195.326	227.584	281.178
72260003969	106.934	128.52399999999997	140.97	162.56	177.79999999999998	199.39
72261022010	100.838	121.412	132.842	152.654	166.36999999999998	185.166
72261522001	100.838	121.412	132.842	152.654	166.36999999999998	185.166
72261603032	80.772	98.806	109.21999999999998	128.52399999999997	142.494	163.06799999999998
72261823091	66.03999999999999	80.264	88.138	101.85399999999998	111.252	124.20599999999999
72261899999	66.03999999999999	80.264	88.138	101.85399999999998	111.252	124.20599999999999
72262023055	38.862	45.974	50.291999999999994	57.657999999999994	62.992	70.612
72263023034	85.344	101.346	109.47399999999999	123.18999999999998	131.826	143.25599999999997
72263693042	68.326	79.502	85.85199999999999	96.774	104.394	115.062
72263793046	74.16799999999999	87.63	95.25	108.45799999999998	117.85599999999998	130.81
72263799999	74.16799999999999	87.63	95.25	108.45799999999998	117.85599999999998	130.81
72264093035	54.102	60.959999999999994	64.51599999999999	69.342	72.136	75.438
72264803031	65.532	77.46999999999998	83.82	94.488	101.6	111.252
72265023023	65.532	77.46999999999998	83.82	94.488	101.6	111.252
72265623040	66.80199999999999	81.788	90.678	106.67999999999999	118.36399999999999	135.382
72266013962	93.21799999999999	113.792	126.23799999999999	150.368	169.164	197.86599999999999
72266693943	97.78999999999999	113.53799999999998	121.666	135.128	143.76399999999998	155.194
72266699999	97.78999999999999	113.53799999999998	121.666	135.128	143.76399999999998	155.194
72267023042	76.19999999999999	94.74199999999999	105.15599999999999	123.95199999999998	137.414	156.464
72267399999	109.728	118.618	122.428	127.762	130.55599999999998	133.35
72267603035	59.943999999999996	72.64399999999999	80.00999999999999	92.71	101.85399999999998	114.55399999999999
72267699999	59.943999999999996	72.64399999999999	80.00999999999999	92.71	101.85399999999998	114.55399999999999
72267703027	57.15	67.564	72.898	81.28	86.868	93.98
72267823052	51.308	58.92799999999999	62.483999999999995	68.072	71.62799999999999	75.438
72268023009	65.27799999999999	78.99399999999999	86.36	99.568	108.712	121.15799999999999
72268299999	152.908	183.134	201.16799999999998	234.18800000000002	258.82599999999996	294.89399999999995
72268393083	46.482	53.848	57.657999999999994	64.008	68.326	73.914
72268399999	46.482	53.848	57.657999999999994	64.008	68.326	73.914
72268599999	46.736	55.117999999999995	59.943999999999996	68.58	74.93	83.566
72268623008	59.43599999999999	69.596	74.93	83.05799999999999	88.138	94.234
72268793033	67.30999999999999	82.042	89.916	103.886	113.53799999999998	126.746
72268893034	81.28	102.10799999999999	114.3	135.89	151.384	173.736
72268923077	72.39	85.344	92.456	104.394	112.77600000000001	123.698
72268999999	72.39	85.344	92.456	104.394	112.77600000000001	123.698
72269100366	102.362	124.96799999999999	139.7	169.41799999999998	194.05599999999998	233.934
72269199999	102.362	124.96799999999999	139.7	169.41799999999998	194.05599999999998	233.934
72269200367	84.32799999999999	101.6	112.014	132.07999999999998	147.32	170.688
72269299999	84.32799999999999	101.6	112.014	132.07999999999998	147.32	170.688
72269393097	47.498	58.674	65.27799999999999	77.46999999999998	86.614	99.568
72269399999	47.498	58.674	65.27799999999999	77.46999999999998	86.614	99.568
72269593041	43.18	52.832	58.674	68.83399999999999	76.454	87.37599999999999
72269599999	43.18	52.832	58.674	68.83399999999999	76.454	87.37599999999999
72270023044	42.418	53.593999999999994	60.706	74.16799999999999	84.582	100.838
72270499999	42.418	53.593999999999994	60.706	74.16799999999999	84.582	100.838
72271093045	50.291999999999994	59.43599999999999	64.008	71.62799999999999	76.454	82.55
72272093026	46.482	54.864	59.943999999999996	68.83399999999999	75.438	84.836
72272093063	40.894	47.244	50.546	56.388000000000005	59.943999999999996	65.024
72272193063	40.894	47.244	50.546	56.388000000000005	59.943999999999996	65.024
72272523078	38.099999999999994	44.196	47.498	53.08599999999999	56.641999999999996	61.214
72272599999	38.099999999999994	44.196	47.498	53.08599999999999	56.641999999999996	61.214
72272803196	52.577999999999996	60.706	64.77	71.374	75.692	81.026
72273003124	45.72	52.324	55.626	61.214	65.024	69.85
72273593026	46.482	54.864	59.943999999999996	68.83399999999999	75.438	84.836
72274023160	44.449999999999996	49.784	52.324	56.13399999999999	58.419999999999995	61.214
72274523109	44.449999999999996	49.784	52.324	56.13399999999999	58.419999999999995	61.214
72274793084	39.116	45.466	48.767999999999994	54.102	57.657999999999994	62.230000000000004
72274799999	39.116	45.466	48.767999999999994	54.102	57.657999999999994	62.230000000000004
72274803914	42.925999999999995	53.593999999999994	60.198	72.136	81.53399999999999	95.25
72274899999	42.925999999999995	53.593999999999994	60.198	72.136	81.53399999999999	95.25
72274953128	39.624	46.99	50.8	57.657999999999994	62.230000000000004	68.072
72276403029	35.559999999999995	43.18	47.751999999999995	56.13399999999999	62.738	72.64399999999999
72278023183	39.37	46.736	51.053999999999995	58.674	64.008	71.88199999999999
72278303185	37.592	44.449999999999996	48.26	55.372	60.45199999999999	67.564
72278399999	37.592	44.449999999999996	48.26	55.372	60.45199999999999	67.564
72278403184	43.18	51.308	55.88	64.26199999999999	70.10399999999998	78.48599999999999
72278499999	43.18	51.308	55.88	64.26199999999999	70.10399999999998	78.48599999999999
72278523111	43.687999999999995	60.706	72.898	100.076	125.22199999999998	170.688
72278623104	39.878	48.26	53.08599999999999	62.230000000000004	68.83399999999999	78.48599999999999
72278753126	43.18	52.06999999999999	56.896	65.532	71.62799999999999	79.756
72278803186	36.83	49.529999999999994	57.40399999999999	72.136	83.82	101.346
72278899999	36.83	49.529999999999994	57.40399999999999	72.136	83.82	101.346
72278903192	43.434	52.324	57.40399999999999	66.294	72.898	82.296
72278999999	43.434	52.324	57.40399999999999	66.294	72.898	82.296
72280023195	43.18	59.181999999999995	69.08800000000001	88.138	103.378	126.492
72281023199	30.987999999999996	40.386	46.228	56.896	65.024	76.96199999999999
72281353146	52.832	62.230000000000004	67.30999999999999	76.708	83.31199999999998	92.71
72281703068	48.513999999999996	57.91199999999999	63.246	72.64399999999999	78.99399999999999	88.138
72281953989	98.044	117.348	128.016	147.066	160.528	179.07
72282003949	132.334	160.27399999999997	177.03799999999998	207.772	231.14	265.42999999999995
72282153988	138.43	162.30599999999998	176.022	200.152	217.678	242.06199999999998
72282303749	101.6	117.60199999999999	125.984	139.7	148.58999999999997	160.27399999999997
72282693762	90.678	107.44200000000001	117.60199999999999	137.414	152.654	176.022
72286023119	45.974	52.577999999999996	55.88	60.959999999999994	64.51599999999999	68.58
72286699999	57.657999999999994	79.248	95.758	135.128	173.736	248.41199999999998
72286893138	42.163999999999994	55.372	63.75399999999999	80.518	93.98	115.062
72286899999	42.163999999999994	55.372	63.75399999999999	80.518	93.98	115.062
72286903171	48.767999999999994	58.674	64.26199999999999	73.914	81.026	90.678
72286999999	48.767999999999994	58.674	64.26199999999999	73.914	81.026	90.678
72287493134	72.898	86.868	94.488	107.44200000000001	116.332	128.26999999999998
72288023152	88.646	111.76	125.476	151.13	169.926	197.86599999999999
72288593197	86.868	105.91799999999999	116.58599999999998	135.128	147.828	165.35399999999998
72288599999	86.868	105.91799999999999	116.58599999999998	135.128	147.828	165.35399999999998
72288623130	91.44	112.014	123.444	143.25599999999997	156.97199999999998	175.768
72288703180	90.16999999999999	106.934	116.078	131.826	142.494	157.226
72288799999	85.598	105.41	116.83999999999999	137.16	151.892	172.72
72289093136	161.798	195.57999999999998	214.37599999999998	246.888	269.748	301.24399999999997
72289523243	64.77	74.67599999999999	79.756	87.37599999999999	92.456	98.55199999999999
72289599999	64.77	74.67599999999999	79.756	87.37599999999999	92.456	98.55199999999999
72289793206	86.868	101.092	108.45799999999998	120.64999999999999	128.52399999999997	138.684
72289799999	86.868	101.092	108.45799999999998	120.64999999999999	128.52399999999997	138.684
72289903179	61.722	78.232	88.646	108.45799999999998	124.20599999999999	148.082
72289999999	61.722	78.232	88.646	108.45799999999998	124.20599999999999	148.082
72290023188	45.211999999999996	52.324	56.13399999999999	62.230000000000004	66.294	71.374
72290303131	47.244	53.339999999999996	56.388000000000005	60.959999999999994	63.75399999999999	67.30999999999999
72290399999	47.244	53.339999999999996	56.388000000000005	60.959999999999994	63.75399999999999	67.30999999999999
72290403178	50.546	61.467999999999996	68.072	80.264	89.408	103.378
72290693112	45.211999999999996	52.324	56.13399999999999	62.230000000000004	66.294	71.374
72290753143	46.228	57.40399999999999	64.51599999999999	78.74	89.916	107.94999999999999
72290799999	46.228	57.40399999999999	64.51599999999999	78.74	89.916	107.94999999999999
72290993115	43.942	55.117999999999995	61.722	73.15199999999999	81.53399999999999	93.472
72291093116	39.116	52.832	62.230000000000004	82.296	99.822	129.794
72292023191	69.596	86.868	97.282	116.83999999999999	131.57199999999997	153.416
72292593117	39.116	52.832	62.230000000000004	82.296	99.822	129.794
72292603154	56.896	67.056	72.136	80.518	85.598	92.202
72292703177	53.339999999999996	61.97599999999999	66.80199999999999	74.422	79.502	86.106
72292799999	53.339999999999996	61.97599999999999	66.80199999999999	74.422	79.502	86.106
72292800369	56.896	67.056	72.136	80.518	85.598	92.202
72292899999	56.896	67.056	72.136	80.518	85.598	92.202
72293093107	47.244	53.339999999999996	56.388000000000005	60.959999999999994	63.75399999999999	67.30999999999999
72293193107	47.244	53.339999999999996	56.388000000000005	60.959999999999994	63.75399999999999	67.30999999999999
72293453121	45.466	53.08599999999999	57.15	64.008	68.58	74.67599999999999
72293499999	45.466	53.08599999999999	57.15	64.008	68.58	74.67599999999999
72295023174	72.898	86.868	94.488	107.44200000000001	116.332	128.26999999999998
72295303183	40.64	51.56199999999999	57.91199999999999	69.342	77.724	89.66199999999999
72295399999	40.64	51.56199999999999	57.91199999999999	69.342	77.724	89.66199999999999
72295503174	62.230000000000004	78.74	88.89999999999999	108.204	123.18999999999998	146.30399999999997
72295603167	72.898	86.868	94.488	107.44200000000001	116.332	128.26999999999998
72295699999	72.898	86.868	94.488	107.44200000000001	116.332	128.26999999999998
72297023129	68.58	84.582	93.472	109.47399999999999	120.90399999999998	136.652
72297263878	79.502	89.66199999999999	94.996	104.13999999999999	109.982	118.11
