StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72314303720	3.96	5.06	5.84	7.56	9.11	11.85
72314399999	3.96	5.06	5.84	7.56	9.11	11.85
72314453890	4.12	4.8	5.18	5.81	6.25	6.84
72314503810	4.09	5.0	5.58	6.72	7.64	9.09
72314653892	3.82	4.58	5.03	5.86	6.48	7.4
72314753870	3.59	4.22	4.59	5.27	5.78	6.51
72314863859	4.14	4.84	5.22	5.86	6.3	6.9
72315003812	4.13	4.79	5.13	5.71	6.08	6.57
72315663812	3.52	4.16	4.54	5.27	5.83	6.67
72316013870	4.4	5.09	5.46	6.06	6.46	6.98
72316563821	4.02	4.82	5.29	6.15	6.79	7.71
72317013723	3.82	4.38	4.68	5.2	5.55	6.01
72317153144	0.92	1.11	1.23	1.44	1.6	1.83
72317493783	3.58	4.13	4.43	4.92	5.25	5.69
72317763807	3.56	4.16	4.52	5.16	5.63	6.31
72318313877	2.69	3.06	3.27	3.64	3.9	4.26
72319093846	3.96	4.81	5.35	6.44	7.31	8.71
72319393807	3.48	4.15	4.58	5.45	6.15	7.28
72319453872	3.76	4.57	5.08	6.1	6.92	8.22
72320093801	3.85	4.46	4.82	5.46	5.93	6.6
72323003856	3.98	4.6	4.95	5.55	5.97	6.55
72323163883	3.98	4.6	4.95	5.55	5.97	6.55
72323513896	3.57	3.93	4.12	4.45	4.68	4.99
72324013882	4.26	5.16	5.69	6.67	7.41	8.49
72324653868	3.52	4.09	4.4	4.95	5.33	5.86
72325003847	3.82	4.36	4.65	5.13	5.45	5.87
72326013891	3.44	4.03	4.38	5.02	5.49	6.18
72326499999	3.22	3.75	4.07	4.65	5.08	5.72
72326503847	3.82	4.36	4.65	5.13	5.45	5.87
72327013897	3.75	4.45	4.87	5.67	6.27	7.17
72327313827	3.69	4.36	4.73	5.39	5.85	6.48
72327399999	3.69	4.36	4.73	5.39	5.85	6.48
72327499999	3.56	4.14	4.49	5.16	5.66	6.42
72328003894	4.14	4.92	5.39	6.27	6.93	7.91
72328493839	4.21	4.89	5.28	5.98	6.48	7.2
72329003935	3.6	4.13	4.41	4.84	5.13	5.48
72330003975	4.09	4.76	5.13	5.77	6.23	6.85
72330099999	4.09	4.76	5.13	5.77	6.23	6.85
72330613825	4.09	4.73	5.09	5.72	6.16	6.77
72330753893	4.31	5.21	5.78	6.88	7.76	9.14
72330799999	4.31	5.21	5.78	6.88	7.76	9.14
72332093862	4.5	5.43	5.99	7.08	7.93	9.22
72334013893	4.01	4.56	4.86	5.39	5.76	6.26
72334603811	3.84	4.5	4.91	5.69	6.28	7.18
72334703809	4.13	4.62	4.87	5.25	5.48	5.76
72335013877	2.36	2.55	2.65	2.8	2.89	3.0
72340003952	4.41	4.98	5.3	5.84	6.21	6.72
72340099999	4.41	4.98	5.3	5.84	6.21	6.72
72340313963	4.41	4.98	5.3	5.84	6.21	6.72
72340503930	4.69	5.45	5.86	6.53	6.99	7.58
72340693991	3.93	4.54	4.89	5.53	5.99	6.65
72340699999	3.93	4.54	4.89	5.53	5.99	6.65
72340703953	3.93	4.35	4.55	4.86	5.04	5.25
72340799999	3.93	4.35	4.55	4.86	5.04	5.25
72340813814	3.93	4.49	4.8	5.33	5.7	6.19
72340953869	3.93	4.49	4.8	5.33	5.7	6.19
72341503962	4.75	5.78	6.39	7.53	8.39	9.66
72341599999	4.92	6.02	6.73	8.12	9.24	11.02
72341613925	4.35	4.86	5.12	5.53	5.79	6.11
72341699999	4.35	4.86	5.12	5.53	5.79	6.11
72341793988	4.46	5.1	5.45	6.02	6.4	6.89
72341813977	4.58	5.09	5.33	5.7	5.92	6.19
72341993992	4.19	5.06	5.59	6.58	7.33	8.45
72342453919	4.21	4.87	5.21	5.75	6.1	6.54
72342500373	4.56	5.32	5.75	6.52	7.08	7.86
72342599999	4.56	5.32	5.75	6.52	7.08	7.86
72342953920	3.88	4.37	4.63	5.08	5.38	5.78
72343403973	4.19	4.9	5.3	6.03	6.55	7.29
72343499999	4.19	4.9	5.3	6.03	6.55	7.29
72343553921	4.77	5.52	5.92	6.6	7.06	7.68
72343653922	3.71	4.25	4.55	5.08	5.46	5.98
72343953918	4.06	4.71	5.07	5.69	6.12	6.71
72344013964	3.99	4.61	4.96	5.59	6.04	6.67
72344154921	3.03	3.65	4.0	4.62	5.06	5.68
72344353955	4.41	5.45	6.12	7.45	8.53	10.25
72344399999	4.41	5.45	6.12	7.45	8.53	10.25
72344403978	3.71	4.25	4.55	5.08	5.46	5.98
72344499999	3.71	4.25	4.55	5.08	5.46	5.98
72344593993	4.17	4.93	5.38	6.2	6.8	7.69
72344613971	3.84	4.49	4.85	5.47	5.91	6.51
72344703918	3.84	4.17	4.32	4.53	4.64	4.76
72344799999	3.84	4.17	4.32	4.53	4.64	4.76
72344853934	3.94	4.55	4.89	5.48	5.89	6.47
72344899999	3.94	4.55	4.89	5.48	5.89	6.47
72344953954	3.92	4.55	4.91	5.54	5.98	6.6
72344999999	3.92	4.55	4.91	5.54	5.98	6.6
72345013971	3.84	4.49	4.85	5.47	5.91	6.51
72348453901	3.69	4.18	4.45	4.9	5.21	5.62
72348903935	3.6	4.13	4.41	4.84	5.13	5.48
72349099999	4.04	4.78	5.22	6.01	6.61	7.47
72349513987	4.03	4.97	5.54	6.65	7.51	8.82
72351013966	3.24	3.91	4.34	5.18	5.86	6.93
72351399999	3.24	3.91	4.34	5.18	5.86	6.93
72352013902	3.61	4.22	4.55	5.11	5.48	5.99
72352593986	3.91	4.63	5.02	5.71	6.18	6.83
72352603932	3.49	3.92	4.15	4.5	4.73	5.02
72352699999	3.49	3.92	4.15	4.5	4.73	5.02
72352713975	3.15	3.64	3.9	4.34	4.63	5.01
72352803981	3.35	3.85	4.13	4.62	4.97	5.44
72353013967	3.74	4.34	4.67	5.2	5.56	6.04
72353513909	3.83	4.98	5.76	7.39	8.78	11.13
72353599999	3.83	4.98	5.76	7.39	8.78	11.13
72353653986	4.02	4.95	5.5	6.54	7.31	8.45
72353699999	4.02	4.95	5.5	6.54	7.31	8.45
72353753913	4.06	4.73	5.1	5.74	6.18	6.77
72354013919	3.99	4.79	5.27	6.17	6.86	7.89
72354403954	3.9	4.59	4.96	5.59	6.03	6.61
72354499999	3.9	4.59	4.96	5.59	6.03	6.61
72354503965	3.86	4.51	4.87	5.5	5.94	6.54
72354599999	3.86	4.51	4.87	5.5	5.94	6.54
72354613969	4.2	4.95	5.37	6.08	6.58	7.27
72355013945	4.6	5.61	6.21	7.29	8.09	9.26
72355593940	4.21	4.87	5.23	5.84	6.25	6.79
72355599999	4.21	4.87	5.23	5.84	6.25	6.79
72355693953	5.12	5.95	6.41	7.2	7.73	8.46
72355699999	5.12	5.95	6.41	7.2	7.73	8.46
72356013968	3.71	4.25	4.55	5.05	5.4	5.88
72356453908	4.11	4.77	5.13	5.76	6.19	6.77
72356499999	4.11	4.77	5.13	5.76	6.19	6.77
72356503959	3.88	4.53	4.9	5.54	5.98	6.6
72356599999	3.88	4.53	4.9	5.54	5.98	6.6
72356693950	4.51	5.19	5.54	6.13	6.53	7.04
72357003948	4.06	4.86	5.33	6.15	6.75	7.59
72357503950	4.01	4.66	5.02	5.64	6.08	6.69
72357599999	4.01	4.66	5.02	5.64	6.08	6.69
72360023051	2.63	3.25	3.6	4.25	4.72	5.39
72360423007	3.18	3.64	3.9	4.32	4.6	4.98
72362093040	1.66	1.99	2.17	2.48	2.69	2.98
72362099999	1.66	1.99	2.17	2.48	2.69	2.98
72362593057	1.4	1.59	1.68	1.81	1.89	1.99
72362603737	4.21	5.05	5.54	6.41	7.04	7.94
72362723081	1.4	1.71	1.89	2.22	2.46	2.82
72362893942	3.57	4.27	4.67	5.37	5.86	6.54
72362953998	6.79	8.1	8.82	10.04	10.89	12.03
72363023047	2.91	3.38	3.63	4.05	4.33	4.7
72363503024	2.86	3.34	3.59	4.03	4.32	4.71
72364099999	1.38	1.57	1.66	1.8	1.88	1.98
72364703034	1.67	2.02	2.22	2.55	2.79	3.1
72365023050	1.45	1.65	1.74	1.87	1.94	2.03
72365493091	1.83	2.13	2.29	2.57	2.76	3.02
72365499999	1.83	2.13	2.29	2.57	2.76	3.02
72365599999	1.93	2.31	2.53	2.94	3.23	3.66
72365623049	1.8	2.28	2.57	3.14	3.58	4.27
72365799999	1.39	1.62	1.74	1.94	2.08	2.27
72365823090	1.1	1.35	1.5	1.8	2.03	2.39
72366023007	3.18	3.64	3.9	4.32	4.6	4.98
72366303012	1.33	1.56	1.68	1.89	2.04	2.24
72366399999	1.33	1.56	1.68	1.89	2.04	2.24
72367599999	1.67	1.92	2.06	2.29	2.45	2.66
72367623048	2.41	2.81	3.02	3.39	3.64	3.97
72367723054	2.38	2.84	3.08	3.47	3.73	4.07
72370093167	1.51	1.82	2.02	2.4	2.71	3.18
72371003162	1.01	1.19	1.28	1.45	1.56	1.72
72371099999	1.01	1.19	1.28	1.45	1.56	1.72
72372323184	2.29	2.68	2.9	3.28	3.56	3.94
72374023194	1.12	1.39	1.55	1.86	2.1	2.46
72374500374	2.44	2.94	3.24	3.81	4.24	4.89
72374593139	2.44	2.94	3.24	3.81	4.24	4.89
72374703101	1.83	2.03	2.13	2.28	2.37	2.48
72374799999	1.83	2.03	2.13	2.28	2.37	2.48
72375003103	2.33	2.58	2.69	2.86	2.95	3.06
72375099999	2.33	2.58	2.69	2.86	2.95	3.06
72375493027	1.49	1.76	1.91	2.17	2.34	2.58
72375499999	1.49	1.76	1.91	2.17	2.34	2.58
72375600375	2.16	2.54	2.76	3.16	3.44	3.85
72375699999	2.16	2.54	2.76	3.16	3.44	3.85
72375854928	3.17	3.91	4.36	5.23	5.91	6.96
72375953990	4.48	5.09	5.42	5.98	6.36	6.87
72376099999	2.15	2.5	2.69	3.03	3.26	3.59
72376123901	4.53	5.48	6.04	7.06	7.81	8.9
72376293244	4.58	5.68	6.32	7.49	8.36	9.63
72378303195	1.58	1.92	2.12	2.49	2.77	3.19
72378399999	1.58	1.92	2.12	2.49	2.77	3.19
72378853135	1.54	1.9	2.1	2.45	2.69	3.03
72378899999	1.54	1.9	2.1	2.45	2.69	3.03
72380523179	1.28	1.47	1.56	1.7	1.78	1.89
72381023114	0.92	1.11	1.23	1.44	1.6	1.83
72381523161	1.15	1.45	1.63	1.95	2.19	2.55
72381603159	1.43	1.65	1.76	1.94	2.04	2.17
72382023182	1.68	2.0	2.18	2.48	2.69	2.97
72382523131	1.05	1.36	1.54	1.87	2.13	2.5
72382699999	1.21	1.52	1.7	2.01	2.24	2.55
72383023187	3.58	4.43	4.93	5.83	6.49	7.44
72384023155	1.0	1.14	1.22	1.35	1.44	1.57
72386023169	1.18	1.38	1.49	1.66	1.76	1.9
72387003160	0.87	1.07	1.18	1.39	1.55	1.77
72389093193	1.8	2.05	2.18	2.4	2.54	2.72
72389403181	3.01	3.52	3.79	4.22	4.49	4.85
72389499999	3.01	3.52	3.79	4.22	4.49	4.85
72389523149	1.53	1.75	1.88	2.08	2.22	2.41
72389599999	1.53	1.75	1.88	2.08	2.22	2.41
72389693144	1.51	1.81	2.0	2.34	2.61	3.01
72389699999	1.51	1.81	2.0	2.34	2.61	3.01
72389853119	1.28	1.49	1.6	1.79	1.92	2.08
72391093111	2.63	3.26	3.61	4.21	4.63	5.2
72392523190	4.56	5.51	6.02	6.89	7.48	8.26
72392623136	2.84	3.47	3.84	4.5	4.97	5.66
72392699999	2.84	3.47	3.84	4.5	4.97	5.66
72392793110	3.07	3.7	4.06	4.69	5.13	5.75
72393093214	2.12	2.53	2.77	3.2	3.52	3.98
72393099999	2.12	2.53	2.77	3.2	3.52	3.98
72394023273	2.26	2.62	2.82	3.13	3.34	3.6
72396593209	2.45	2.93	3.19	3.64	3.95	4.37
72398093720	4.04	4.94	5.48	6.49	7.25	8.37
72399014711	3.14	3.87	4.34	5.29	6.06	7.3
72400603701	4.21	5.08	5.59	6.53	7.24	8.27
72400703719	4.24	5.39	6.15	7.72	9.04	11.22
72401013740	3.87	4.58	4.98	5.71	6.23	6.96
72401493714	4.2	5.15	5.71	6.77	7.57	8.76
72401499999	4.2	5.15	5.71	6.77	7.57	8.76
72401599999	3.87	4.46	4.77	5.28	5.63	6.07
72401693736	3.86	4.56	4.95	5.64	6.13	6.8
72401703707	3.53	4.09	4.42	5.02	5.45	6.06
72401799999	3.53	4.09	4.42	5.02	5.45	6.06
72401993773	5.08	6.36	7.13	8.57	9.65	11.26
72402093739	3.68	4.44	4.9	5.77	6.44	7.44
72402603716	3.82	4.85	5.53	6.92	8.08	9.98
72402699999	3.82	4.85	5.53	6.92	8.08	9.98
72403093738	3.77	4.71	5.34	6.62	7.7	9.47
72403303706	3.1	3.38	3.53	3.78	3.94	4.16
72403399999	3.1	3.38	3.53	3.78	3.94	4.16
72403513773	3.34	3.96	4.32	4.97	5.46	6.18
72403603710	3.19	3.61	3.82	4.14	4.33	4.56
72403699999	3.19	3.61	3.82	4.14	4.33	4.56
72403793728	3.02	3.66	4.06	4.85	5.47	6.46
72404013721	4.26	5.11	5.6	6.46	7.07	7.93
72404303756	3.54	4.33	4.82	5.77	6.51	7.65
72404593720	4.04	4.94	5.48	6.49	7.25	8.37
72405013743	3.5	4.19	4.62	5.44	6.08	7.06
72405303717	3.09	3.56	3.82	4.25	4.54	4.92
72405399999	3.09	3.56	3.82	4.25	4.54	4.92
72405503714	3.39	4.01	4.36	4.99	5.43	6.06
72405599999	3.39	4.01	4.36	4.99	5.43	6.06
72405663805	2.52	2.98	3.26	3.79	4.2	4.81
72405699999	2.52	2.98	3.26	3.79	4.2	4.81
72405713701	3.38	4.05	4.49	5.39	6.14	7.38
72405799999	3.38	4.05	4.49	5.39	6.14	7.38
72405853818	2.5	2.81	2.97	3.26	3.46	3.72
72405899999	2.5	2.81	2.97	3.26	3.46	3.72
72406093721	4.1	5.08	5.7	6.89	7.83	9.28
72406499999	3.57	4.23	4.63	5.41	6.01	6.93
72406599999	4.1	5.08	5.7	6.89	7.83	9.28
72406693706	3.1	3.7	4.06	4.71	5.19	5.89
72406699999	3.1	3.7	4.06	4.71	5.19	5.89
72406793744	3.64	4.48	4.97	5.9	6.59	7.61
72406799999	3.38	4.05	4.49	5.39	6.14	7.38
72407093730	3.87	4.9	5.58	6.97	8.14	10.05
72407493780	3.7	4.38	4.79	5.53	6.08	6.89
72407499999	3.7	4.38	4.79	5.53	6.08	6.89
72407513735	3.79	4.52	4.95	5.73	6.31	7.16
72407754779	3.37	3.98	4.32	4.94	5.38	6.0
72408013739	3.31	3.81	4.08	4.53	4.82	5.2
72408454760	3.95	4.59	4.93	5.47	5.81	6.25
72408594732	3.8	4.45	4.82	5.48	5.94	6.6
72408614793	3.87	4.37	4.62	5.01	5.24	5.53
72408813707	4.11	5.35	6.19	7.95	9.46	11.98
72408913781	2.88	3.29	3.5	3.85	4.08	4.37
72409014780	4.06	4.82	5.28	6.15	6.81	7.8
72409313764	3.56	4.2	4.57	5.24	5.73	6.44
72409399999	3.56	4.2	4.57	5.24	5.73	6.44
72409454743	4.05	5.08	5.78	7.23	8.46	10.53
72409499999	4.05	5.08	5.78	7.23	8.46	10.53
72409514792	3.73	4.3	4.62	5.14	5.51	5.99
72409614706	3.58	4.32	4.79	5.7	6.43	7.57
72409754738	3.79	4.4	4.74	5.33	5.74	6.29
72409799999	3.79	4.4	4.74	5.33	5.74	6.29
72410013733	3.53	4.16	4.51	5.14	5.58	6.2
72410593760	3.16	3.82	4.22	4.99	5.58	6.48
72410599999	3.16	3.82	4.22	4.99	5.58	6.48
72410613728	3.4	3.88	4.13	4.56	4.84	5.22
72410753895	3.32	3.83	4.11	4.61	4.95	5.44
72410799999	3.32	3.83	4.11	4.61	4.95	5.44
72411013741	3.74	4.62	5.19	6.33	7.27	8.78
72411353881	2.84	3.19	3.37	3.67	3.85	4.09
72411399999	2.84	3.19	3.37	3.67	3.85	4.09
72411593757	3.11	3.64	3.94	4.48	4.87	5.41
72411599999	3.11	3.64	3.94	4.48	4.87	5.41
72411613868	2.4	2.62	2.72	2.88	2.96	3.06
72411763802	2.99	3.49	3.79	4.34	4.75	5.35
72411799999	2.99	3.49	3.79	4.34	4.75	5.35
72411893797	3.11	3.65	3.98	4.6	5.08	5.81
72412003872	2.73	3.24	3.52	4.02	4.37	4.85
72412503859	2.62	3.17	3.52	4.19	4.71	5.53
72412753801	2.72	3.07	3.25	3.53	3.71	3.94
72412799999	2.72	3.07	3.25	3.53	3.71	3.94
72414013866	2.56	2.96	3.19	3.6	3.89	4.31
72417013729	2.7	3.22	3.52	4.07	4.48	5.08
72417503802	2.68	3.09	3.32	3.73	4.02	4.42
72417599999	2.68	3.09	3.32	3.73	4.02	4.42
72417613736	2.35	2.67	2.85	3.17	3.38	3.68
72417713734	3.26	4.03	4.52	5.49	6.27	7.51
72418013781	2.88	3.29	3.5	3.85	4.08	4.37
72419003889	3.03	3.43	3.65	4.0	4.23	4.53
72420014891	2.78	3.19	3.41	3.79	4.04	4.38
72421093814	3.64	4.11	4.34	4.7	4.93	5.21
72422093820	3.41	3.95	4.27	4.84	5.26	5.87
72423093821	3.32	3.96	4.35	5.09	5.67	6.55
72423353841	3.51	4.49	5.22	6.92	8.53	11.53
72423513810	3.46	4.07	4.44	5.17	5.73	6.6
72423603889	3.03	3.43	3.65	4.0	4.23	4.53
72423753803	3.36	3.94	4.29	4.95	5.44	6.17
72423799999	3.36	3.94	4.29	4.95	5.44	6.17
72423853886	3.33	3.75	3.95	4.28	4.48	4.72
72423899999	3.33	3.75	3.95	4.28	4.48	4.72
72424013807	3.0	3.46	3.74	4.26	4.65	5.24
72424303849	3.5	3.95	4.18	4.55	4.77	5.06
72425003860	2.76	3.05	3.19	3.41	3.55	3.72
72427053868	3.52	4.09	4.4	4.95	5.33	5.86
72427303804	2.72	3.19	3.46	3.95	4.31	4.83
72427514894	2.6	3.16	3.5	4.14	4.64	5.38
72427653859	2.9	3.28	3.47	3.77	3.97	4.22
72428014821	2.99	3.51	3.8	4.32	4.7	5.23
72428463825	2.46	2.92	3.21	3.82	4.32	5.14
72428499999	2.46	2.92	3.21	3.82	4.32	5.14
72428513812	2.73	2.97	3.08	3.23	3.31	3.41
72428599999	2.73	2.97	3.08	3.23	3.31	3.41
72428693824	2.8	3.38	3.74	4.43	4.96	5.79
72428704848	2.71	3.27	3.62	4.3	4.82	5.62
72428804804	2.53	2.96	3.22	3.7	4.06	4.58
72428899999	2.53	2.96	3.22	3.7	4.06	4.58
72429093815	2.99	3.43	3.66	4.05	4.32	4.66
72429453844	2.8	3.26	3.52	3.98	4.31	4.78
72429563888	2.75	3.14	3.34	3.68	3.9	4.19
72429613841	2.94	3.39	3.63	4.07	4.38	4.8
72429793812	3.2	3.71	3.99	4.44	4.74	5.13
72429804850	2.14	2.55	2.79	3.26	3.62	4.17
72430314813	2.61	3.08	3.36	3.9	4.31	4.93
72432093817	3.57	4.14	4.45	5.01	5.4	5.93
72433003879	3.52	3.98	4.22	4.61	4.87	5.21
72433099999	3.52	3.98	4.22	4.61	4.87	5.21
72433593894	3.39	3.92	4.23	4.79	5.2	5.79
72433599999	3.39	3.92	4.23	4.79	5.2	5.79
72433693810	3.86	4.56	4.96	5.69	6.23	7.0
72433699999	3.86	4.56	4.96	5.69	6.23	7.0
72433813802	3.75	4.46	4.86	5.56	6.06	6.76
72433903865	4.08	4.93	5.43	6.38	7.09	8.14
72433999999	4.08	4.93	5.43	6.38	7.09	8.14
72434013994	3.99	4.92	5.48	6.56	7.4	8.67
72434503966	3.23	3.68	3.92	4.32	4.58	4.93
72434753904	3.25	3.78	4.07	4.57	4.91	5.36
72435003816	4.33	4.88	5.14	5.53	5.76	6.03
72435463815	3.59	4.29	4.73	5.56	6.2	7.18
72435499999	3.59	4.29	4.73	5.56	6.2	7.18
72435653866	2.98	3.43	3.69	4.14	4.47	4.92
72436313803	3.37	3.96	4.27	4.77	5.11	5.53
72436553896	3.92	4.48	4.76	5.22	5.52	5.89
72436599999	3.92	4.48	4.76	5.22	5.52	5.89
72437303868	3.26	3.77	4.04	4.49	4.79	5.18
72437503893	3.25	3.77	4.08	4.63	5.04	5.63
72437599999	3.25	3.77	4.08	4.63	5.04	5.63
72438093819	2.73	3.01	3.15	3.35	3.48	3.62
72438453842	2.73	3.01	3.15	3.35	3.48	3.62
72438504828	2.9	3.26	3.44	3.72	3.9	4.11
72438599999	2.9	3.26	3.44	3.72	3.9	4.11
72438614835	3.13	3.6	3.87	4.32	4.64	5.08
72438754807	3.33	4.05	4.49	5.33	5.98	6.96
72438799999	3.33	4.05	4.49	5.33	5.98	6.96
72438814829	2.93	3.51	3.85	4.49	4.97	5.68
72439093822	3.27	3.89	4.25	4.88	5.33	5.97
72439503958	3.42	4.07	4.44	5.1	5.58	6.26
72439599999	3.58	4.22	4.58	5.19	5.62	6.21
72439693989	3.31	3.81	4.06	4.49	4.76	5.11
72439754831	3.28	4.01	4.46	5.32	6.0	7.05
72439799999	3.28	4.01	4.46	5.32	6.0	7.05
72439899999	3.69	4.18	4.45	4.9	5.21	5.62
72440013995	3.23	3.93	4.39	5.34	6.15	7.47
72442013997	3.07	3.8	4.31	5.39	6.34	7.98
72443093989	3.31	3.81	4.06	4.49	4.76	5.11
72445003945	3.37	3.89	4.18	4.69	5.05	5.55
72445303994	3.8	4.48	4.89	5.62	6.16	6.94
72445493996	3.53	4.07	4.36	4.88	5.23	5.71
72445514938	3.8	4.55	4.99	5.8	6.4	7.29
72445613997	3.07	3.8	4.31	5.39	6.34	7.98
72445703938	3.77	4.28	4.55	5.0	5.3	5.69
72445803963	3.48	4.15	4.54	5.29	5.84	6.67
72445899999	3.48	4.15	4.54	5.29	5.84	6.67
72445953931	4.09	4.86	5.28	6.0	6.48	7.14
72445999999	4.09	4.86	5.28	6.0	6.48	7.14
72446003947	3.31	3.77	4.0	4.37	4.59	4.87
72446203073	4.58	5.42	5.9	6.75	7.37	8.25
72446313988	3.41	3.96	4.26	4.77	5.12	5.59
72446453916	3.63	4.27	4.64	5.31	5.81	6.51
72446603929	4.31	5.02	5.39	6.01	6.43	6.97
72446713930	4.15	6.2	7.91	12.39	17.2	27.37
72446803967	3.96	4.83	5.36	6.39	7.18	8.38
72446899999	3.96	4.83	5.36	6.39	7.18	8.38
72447593909	3.64	4.2	4.5	4.96	5.27	5.65
72449013993	3.27	3.83	4.13	4.62	4.95	5.37
72450003928	3.79	4.38	4.67	5.15	5.46	5.85
72450213932	4.17	4.91	5.33	6.04	6.55	7.23
72450403974	3.79	4.38	4.67	5.15	5.46	5.85
72450499999	3.79	4.38	4.67	5.15	5.46	5.85
72450503923	3.79	4.38	4.67	5.15	5.46	5.85
72450613986	3.77	4.82	5.42	6.49	7.25	8.33
72450713981	4.32	5.19	5.63	6.33	6.77	7.33
72450803997	4.01	5.0	5.63	6.9	7.94	9.58
72450953939	3.77	4.48	4.87	5.56	6.04	6.71
72450999999	3.77	4.48	4.87	5.56	6.04	6.71
72451013985	2.5	2.9	3.12	3.49	3.74	4.08
72451523064	2.43	2.75	2.92	3.18	3.34	3.54
72451623020	2.94	3.54	3.88	4.48	4.91	5.52
72451699999	2.94	3.54	3.88	4.48	4.91	5.52
72451713940	3.12	3.65	3.93	4.42	4.76	5.21
72451799999	3.12	3.65	3.93	4.42	4.76	5.21
72451803968	3.11	3.75	4.11	4.7	5.11	5.66
72451899999	3.11	3.75	4.11	4.7	5.11	5.66
72451993967	4.45	5.23	5.65	6.36	6.85	7.5
72452003957	3.41	4.06	4.44	5.13	5.64	6.38
72453013969	4.2	4.95	5.37	6.08	6.58	7.27
72455013947	4.09	4.85	5.27	6.0	6.51	7.2
72455503936	3.97	4.42	4.62	4.9	5.05	5.22
72455599999	3.97	4.42	4.62	4.9	5.05	5.22
72455613989	3.97	4.77	5.25	6.13	6.8	7.79
72456013996	3.77	4.62	5.16	6.19	7.01	8.28
72456513920	3.75	4.43	4.8	5.42	5.84	6.41
72458013984	3.59	4.2	4.52	5.06	5.41	5.87
72458593997	3.16	3.68	3.96	4.42	4.72	5.11
72458603919	3.45	4.08	4.44	5.04	5.46	6.04
72460493076	2.87	3.47	3.81	4.42	4.85	5.45
72460499999	2.87	3.47	3.81	4.42	4.85	5.45
72462023061	1.08	1.26	1.35	1.5	1.6	1.73
72462593005	1.46	1.69	1.82	2.05	2.2	2.42
72462599999	1.46	1.69	1.82	2.05	2.2	2.42
72462703011	1.63	1.92	2.08	2.36	2.55	2.81
72462799999	1.63	1.92	2.08	2.36	2.55	2.81
72463099999	2.42	2.9	3.17	3.65	4.0	4.49
72463523067	2.07	2.37	2.51	2.71	2.82	2.96
72463603013	2.42	2.9	3.17	3.65	4.0	4.49
72463699999	2.42	2.9	3.17	3.65	4.0	4.49
72464093058	1.76	2.06	2.23	2.51	2.71	2.97
72464523070	2.05	2.46	2.69	3.11	3.41	3.85
72464603028	2.61	3.22	3.58	4.23	4.72	5.41
72465023065	2.69	3.18	3.44	3.89	4.2	4.62
72465593990	2.59	2.95	3.12	3.4	3.56	3.77
72466093037	2.09	2.55	2.83	3.38	3.8	4.44
72466593010	2.21	2.63	2.87	3.29	3.59	4.0
72466693067	2.35	2.77	3.0	3.38	3.63	3.96
72466699999	2.35	2.77	3.0	3.38	3.63	3.96
72467393009	1.34	1.58	1.72	1.96	2.13	2.37
72467399999	1.34	1.58	1.72	1.96	2.13	2.37
72467494050	1.3	1.55	1.7	1.99	2.21	2.54
72467499999	1.3	1.55	1.7	1.99	2.21	2.54
72467523063	1.38	1.59	1.72	1.94	2.1	2.32
72467693073	1.41	1.65	1.79	2.06	2.26	2.56
72467699999	1.41	1.65	1.79	2.06	2.26	2.56
72467793007	1.02	1.23	1.35	1.56	1.72	1.95
72467799999	1.02	1.23	1.35	1.56	1.72	1.95
72467899999	1.41	1.6	1.71	1.9	2.03	2.2
72468094015	2.25	2.82	3.16	3.83	4.34	5.13
72468903026	2.36	2.74	2.94	3.28	3.51	3.81
72469400450	2.01	2.37	2.56	2.9	3.14	3.46
72469499999	2.01	2.37	2.56	2.9	3.14	3.46
72469523036	2.35	2.77	3.0	3.38	3.63	3.96
72469824015	2.29	2.7	2.92	3.32	3.6	3.99
72469903065	1.86	2.07	2.16	2.31	2.4	2.5
72469999999	1.86	2.07	2.16	2.31	2.4	2.5
72470093141	1.21	1.4	1.5	1.66	1.76	1.9
72470099999	1.21	1.4	1.5	1.66	1.76	1.9
72472099999	1.55	1.85	2.02	2.32	2.53	2.83
72472393025	1.55	1.85	2.02	2.32	2.53	2.83
72472599999	1.19	1.44	1.59	1.85	2.05	2.32
72473323170	1.13	1.36	1.5	1.75	1.94	2.21
72473523170	1.13	1.36	1.5	1.75	1.94	2.21
72473700377	4.3	5.49	6.29	7.99	9.46	11.94
72475023176	1.22	1.43	1.54	1.74	1.87	2.05
72475099999	1.22	1.43	1.54	1.74	1.87	2.05
72475423186	1.22	1.48	1.63	1.92	2.14	2.47
72475499999	1.22	1.48	1.63	1.92	2.14	2.47
72475593129	1.5	1.79	1.96	2.28	2.52	2.87
72475623159	1.82	2.29	2.59	3.23	3.76	4.63
72476023066	0.96	1.07	1.13	1.22	1.28	1.36
72476593013	1.07	1.22	1.31	1.46	1.56	1.7
72476599999	1.07	1.22	1.31	1.46	1.56	1.7
72476793069	1.35	1.56	1.67	1.85	1.98	2.14
72476799999	1.35	1.56	1.67	1.85	1.98	2.14
72476824051	1.88	2.27	2.49	2.86	3.12	3.49
72476899999	1.88	2.27	2.49	2.86	3.12	3.49
72476994035	1.87	2.15	2.29	2.53	2.69	2.9
72476999999	1.87	2.15	2.29	2.53	2.69	2.9
72477003170	1.53	1.84	2.02	2.33	2.55	2.87
